上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701329","鈊象統一32購01","0.73","-0.04 ","0.74","0.74","0.72","0.73","574,000","416,700","18","0.72","10","0.73","10","5,000,000","0.73","1.09","0.37"
"701330","群聯統一2C購03","0.61","-0.01 ","0.61","0.61","0.61","0.61","78,000","47,580","1","0.53","10","0.54","10","5,000,000","0.61","1.40","0.01"
"701331","群聯統一34購01","0.69","-0.08 ","0.74","0.74","0.69","0.73","40,000","29,000","4","0.69","10","0.70","10","5,000,000","0.69","1.12","0.26"
"701332","群聯統一34購02","0.70","-0.08 ","0.78","0.78","0.70","0.72","412,000","295,640","9","0.70","10","0.72","10","5,000,000","0.70","1.29","0.11"
"701333","群聯統一34購03"," ---","--- ","---","---","---","0.47","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.84","0.14"
"701334","同致元大2A購01","0.38","-0.03 ","0.41","0.41","0.38","0.39","206,000","80,780","4","0.37","499","0.38","10","5,000,000","0.38","1.07","0.01"
"701335","同致元大2C購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.24","0.01"
"701336","亨泰光元大2A購03"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.27","0.84","0.01"
"701337","系統電元大2A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","499","0.20","10","5,000,000","0.19","1.32","0.01"
"701338","旺矽元大2C購01","2.33","+0.02","2.43","2.43","2.33","2.33","201,000","468,730","6","2.16","25","2.20","10","5,000,000","2.33","3.17","1.49"
"701339","旺矽元大2C購02"," ---","--- ","---","---","---","2.20","0","0","0","2.35","25","0.00","0","5,000,000","2.48","3.23","1.73"
"701340","昇達科元大2B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.27","499","0.28","10","5,000,000","0.27","1.20","0.01"
"701341","金益鼎元大2A購01"," ---","--- ","---","---","---","0.96","0","0","0","1.02","499","1.06","10","5,000,000","1.02","2.78","0.01"
"701342","威剛元大2A購01","0.86","-0.07 ","0.86","0.89","0.80","0.86","114,000","97,620","13","0.85","499","0.86","10","5,000,000","0.86","2.15","0.01"
"701343","威剛元大2C購01","0.89","-0.05 ","0.92","0.92","0.85","0.89","66,000","58,840","4","0.87","499","0.88","10","5,000,000","0.89","3.88","0.01"
"701344","新普元大2A購02","0.34","-0.03 ","0.33","0.34","0.33","0.33","49,000","16,220","3","0.36","499","0.37","10","5,000,000","0.34","4.06","0.01"
"701345","生展麥證2A購01"," ---","--- ","---","---","---","0.86","0","0","0","0.94","10","0.97","10","5,000,000","0.94","1.99","0.01"
"701346","長聖麥證2A購01","0.64","+0.07","0.61","0.64","0.61","0.64","407,000","260,270","4","0.62","10","0.63","10","5,000,000","0.64","1.24","0.04"
"701347","群聯麥證2B購01","0.68","-0.14 ","0.68","0.68","0.68","0.68","7,000","4,760","1","0.65","10","0.66","10","10,000,000","0.68","8.65","0.01"
"701348","中美晶凱基2A購04","1.29","-0.15 ","1.34","1.37","1.28","1.32","353,000","466,760","26","1.26","100","1.29","40","5,000,000","1.29","2.37","0.21"
"701349","光頡凱基2A購04"," ---","--- ","---","---","---","0.27","0","0","0","0.21","100","0.22","100","5,000,000","0.22","0.76","0.01"
"701350","宏捷科凱基2A購01","1.30","-0.07 ","1.23","1.30","1.23","1.28","14,000","17,920","3","1.28","10","1.29","50","5,000,000","1.30","2.24","0.34"
"701351","系微凱基2A購01","0.38","-0.02 ","0.41","0.41","0.38","0.40","150,000","60,000","4","0.38","100","0.39","50","5,000,000","0.38","0.90","0.01"
"701352","系微凱基2A購02"," ---","--- ","---","---","---","0.38","0","0","0","0.28","100","0.29","50","5,000,000","0.29","0.98","0.01"
"701353","系微凱基2A購03"," ---","--- ","---","---","---","0.22","0","0","0","0.19","100","0.20","50","5,000,000","0.20","1.24","0.01"
"701354","宜鼎凱基2A購02","1.04","-0.12 ","1.09","1.09","1.04","1.08","66,000","71,390","2","0.95","100","0.97","50","5,000,000","1.04","2.14","0.01"
"701355","波若威凱基2A購01","4.63","+1.46","3.55","5.05","3.55","4.32","71,000","306,990","16","4.65","100","5.00","10","5,000,000","4.63","6.75","2.49"
"701356","長聖凱基2C購01","0.68","+0.07","0.68","0.68","0.68","0.68","90,000","61,200","2","0.67","100","0.68","50","5,000,000","0.68","1.65","0.01"
"701357","威剛凱基2A購01","1.45","-0.18 ","1.50","1.51","1.31","1.42","207,000","292,920","8","1.45","100","1.47","50","5,000,000","1.45","5.70","0.01"
"701358","神盾凱基2A購01"," ---","--- ","---","---","---","2.83","0","0","0","4.22","100","4.32","10","5,000,000","4.22","5.95","2.45"
"701359","健喬凱基2B購02","0.74","+0.06","0.72","0.75","0.72","0.74","31,000","22,860","7","0.73","100","0.74","100","5,000,000","0.74","1.96","0.01"
"701360","晶焱凱基2A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","100","0.43","50","5,000,000","0.42","1.05","0.01"
"701361","群聯凱基2C購01","0.48","-0.09 ","0.48","0.48","0.48","0.48","40,000","19,200","1","0.48","100","0.49","50","5,000,000","0.48","3.67","0.01"
"701362","頎邦凱基2A購01","0.84","+0.07","0.84","0.84","0.84","0.84","3,000","2,520","1","0.88","100","0.89","50","5,000,000","0.84","3.70","0.01"
"701363","大汽電元大2A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.23","499","0.26","10","5,000,000","0.23","0.86","0.01"
"701364","公準元大2B購01","1.72","-0.09 ","1.72","1.72","1.72","1.72","10,000","17,200","1","1.72","10","1.73","10","5,000,000","1.72","2.89","0.52"
"701365","東浦元大2B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.44","25","0.47","10","5,000,000","0.45","1.34","0.01"
"701366","長科*元大2A購01"," ---","--- ","---","---","---","1.02","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.30","0.01"
"701367","長科*元大2A購02","0.32","-0.11 ","0.36","0.36","0.32","0.36","767,000","273,540","8","0.32","499","0.33","10","5,000,000","0.32","1.14","0.01"
"701368","長科*元大2A購03","0.40","-0.09 ","0.44","0.44","0.39","0.43","548,000","233,310","9","0.39","499","0.40","10","5,000,000","0.40","1.03","0.01"
"701369","長科*元大2C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.44","0.01"
"701370","長科*元大31購01"," ---","--- ","---","---","---","0.40","0","0","0","0.41","499","0.42","10","5,000,000","0.42","1.47","0.01"
"701371","長科*元大34購01","0.53","-0.06 ","0.56","0.56","0.52","0.54","130,000","70,350","8","0.53","10","0.54","10","5,000,000","0.53","1.46","0.01"
"701372","是方元大2A購01","1.09","-0.09 ","1.08","1.09","1.08","1.09","116,000","126,280","2","1.11","499","1.16","10","5,000,000","1.09","3.07","0.01"
"701373","美而快元大2A購01","0.90","-0.10 ","0.90","0.90","0.90","0.90","53,000","47,700","2","0.89","25","0.90","10","5,000,000","0.90","1.70","0.10"
"701374","韋僑元大2A購01","0.58","-0.02 ","0.58","0.58","0.58","0.58","150,000","87,000","1","0.61","499","0.62","10","5,000,000","0.58","1.13","0.03"
"701375","韋僑元大2C購01","0.70","+0.04","0.64","0.70","0.63","0.67","167,000","111,740","6","0.69","499","0.70","10","5,000,000","0.70","1.21","0.19"
"701376","泰茂元大2B購01","2.50","+0.35","2.26","2.55","2.26","2.39","27,000","64,430","8","2.45","25","2.53","10","5,000,000","2.50","3.81","1.19"
"701377","泰詠元大2A購01"," ---","--- ","---","---","---","1.40","0","0","0","1.32","499","1.34","10","5,000,000","1.34","2.71","0.01"
"701378","泰藝元大2A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.38","499","0.41","10","5,000,000","0.38","1.07","0.01"
"701379","高技元大2A購01"," ---","--- ","---","---","---","8.10","0","0","0","10.40","100","0.00","0","5,000,000","10.40","13.50","7.25"
"701380","新盛力元大2B購01"," ---","--- ","---","---","---","0.79","0","0","0","0.84","499","0.85","10","5,000,000","0.84","1.84","0.01"
"701381","僑威元大2B購01","10.80","+1.80","10.80","10.80","10.80","10.80","30,000","324,000","1","11.00","100","0.00","0","5,000,000","10.80","13.10","8.50"
"701382","僑威元大2C購01"," ---","--- ","---","---","---","6.56","0","0","0","12.50","50","0.00","0","5,000,000","12.50","15.30","9.65"
"701383","僑威元大31購01"," ---","--- ","---","---","---","6.03","0","0","0","11.50","100","0.00","0","5,000,000","11.50","14.10","8.90"
"701384","榮剛元大2B購02","1.37","-0.03 ","1.37","1.37","1.37","1.37","5,000","6,850","1","1.36","499","1.37","10","5,000,000","1.37","3.06","0.01"
"701385","磐儀元大2B購01","2.23","+0.34","2.18","2.41","2.15","2.27","158,000","357,880","6","2.24","400","2.26","10","5,000,000","2.23","3.34","1.12"
"701386","璟德元大2B購01"," ---","--- ","---","---","---","0.83","0","0","0","0.72","499","0.73","10","5,000,000","0.73","1.69","0.01"
"701387","營邦元大2B購01"," ---","--- ","---","---","---","3.24","0","0","0","7.30","100","0.00","0","5,000,000","8.55","9.80","7.30"
"701388","營邦元大2C購01"," ---","--- ","---","---","---","4.07","0","0","0","7.40","100","0.00","0","5,000,000","8.70","10.00","7.35"
"701389","營邦元大31購01"," ---","--- ","---","---","---","7.95","0","0","0","7.90","100","0.00","0","5,000,000","9.45","11.10","7.80"
"701390","耀勝元大2B購01","1.86","+0.46","1.49","1.86","1.49","1.59","13,000","20,730","5","1.71","25","1.81","10","5,000,000","1.86","3.03","0.69"
"701391","中天統一2C購02"," ---","--- ","---","---","---","0.47","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.65","0.35"
"701392","系微統一32購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.65","0.19"
"701393","系微統一33購01"," ---","--- ","---","---","---","0.47","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.67","0.35"
"701394","系微統一33購02"," ---","--- ","---","---","---","0.55","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.57","0.25"
"701395","長科*統一31購01","0.25","-0.05 ","0.26","0.27","0.24","0.25","435,000","109,660","21","0.24","10","0.25","10","5,000,000","0.25","0.69","0.01"
"701396","長科*統一32購01","0.31","-0.02 ","0.31","0.31","0.31","0.31","1,000","310","1","0.29","10","0.30","10","5,000,000","0.31","0.60","0.02"
"701397","韋僑統一2B購01","0.58","0.00 ","0.56","0.66","0.56","0.62","127,000","78,880","10","0.59","10","0.60","10","5,000,000","0.58","1.07","0.09"
"701398","韋僑統一2C購01","0.59","-0.05 ","0.58","0.63","0.58","0.61","180,000","110,180","8","0.60","10","0.61","10","5,000,000","0.59","0.75","0.43"
"701399","韋僑統一2C購02","0.59","+0.07","0.53","0.59","0.53","0.57","122,000","69,760","4","0.54","10","0.55","10","20,000,000","0.59","0.95","0.23"
"701400","韋僑統一32購01","0.57","+0.03","0.57","0.57","0.57","0.57","93,000","53,010","2","0.55","10","0.56","10","5,000,000","0.57","0.75","0.39"
"701401","韋僑統一32購02","0.58","+0.01","0.58","0.58","0.58","0.58","2,000","1,160","1","0.59","10","0.60","10","5,000,000","0.58","0.85","0.31"
"701402","泰詠統一31購01","0.67","-0.03 ","0.66","0.70","0.66","0.68","18,000","12,180","5","0.67","10","0.68","10","5,000,000","0.67","1.09","0.25"
"701403","勝品統一32購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.46","0.01"
"701404","華景電統一31購01"," ---","--- ","---","---","---","0.49","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.91","0.19"
"701405","鼎翰統一32購01","0.86","-0.02 ","0.86","0.87","0.85","0.86","340,000","291,250","10","0.85","10","0.86","10","5,000,000","0.86","1.37","0.35"
"701406","僑威統一2C購01","4.09","+0.79","3.44","4.09","3.44","3.75","140,000","524,320","18","4.09","9","0.00","0","20,000,000","4.09","4.96","3.22"
"701407","磐儀統一2C購01","1.05","+0.15","0.87","1.15","0.83","1.02","558,000","569,920","22","1.04","10","1.06","10","20,000,000","1.05","1.59","0.51"
"701408","聯亞統一32購01","0.24","+0.01","0.23","0.24","0.23","0.23","101,000","23,240","2","0.27","10","0.28","10","5,000,000","0.24","0.46","0.02"
"701409","朋程康和2A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","10","0.27","10","5,000,000","0.27","1.36","0.01"
"701410","M31富邦31購01"," ---","--- ","---","---","---","5.05","0","0","0","6.45","10","6.65","10","9,700,000","6.65","8.70","4.52"
"701411","海韻電富邦2A購01"," ---","--- ","---","---","---","3.13","0","0","0","2.89","10","2.93","10","10,000,000","2.89","3.86","1.90"
"701412","晶采富邦2C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.54","10","0.55","10","10,000,000","0.54","1.20","0.01"
"701413","大宇資國票2B購01","3.88","-1.11 ","3.88","3.88","3.88","3.88","214,000","830,320","3","3.87","1","5.10","5","5,000,000","3.88","5.00","2.71"
"701414","大學光國票2A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.49","25","0.50","10","5,000,000","0.50","2.42","0.01"
"701415","宜特國票2B購01"," ---","--- ","---","---","---","1.70","0","0","0","1.83","25","1.88","10","5,000,000","1.83","2.58","1.08"
"701416","長科*國票2B購01","0.42","0.00 ","0.43","0.43","0.42","0.43","150,000","64,000","3","0.39","25","0.40","10","5,000,000","0.42","1.90","0.01"
"701417","僑威國票2B購01","14.80","+3.10","12.30","14.80","12.30","13.68","29,000","396,700","14","14.80","3","0.00","0","5,000,000","14.80","18.20","11.40"
"701418","營邦國票2B購01"," ---","--- ","---","---","---","16.80","0","0","0","16.60","25","17.60","10","5,000,000","17.10","20.80","13.40"
"701419","長聖麥證2B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.57","10","0.58","10","5,000,000","0.57","1.72","0.01"
"701420","營邦麥證2A購01"," ---","--- ","---","---","---","4.29","0","0","0","7.95","10","0.00","0","5,000,000","7.95","9.65","6.25"
"701421","大汽電凱基2A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.26","100","0.27","100","5,000,000","0.26","0.86","0.01"
"701422","大汽電凱基2B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.23","100","0.24","100","5,000,000","0.23","0.83","0.01"
"701423","大汽電凱基2C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.31","100","0.32","100","5,000,000","0.31","1.21","0.01"
"701424","世豐凱基2B購01","0.57","-0.03 ","0.57","0.59","0.57","0.59","303,000","177,710","6","0.57","100","0.58","90","5,000,000","0.57","1.03","0.11"
"701425","由田凱基2B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","100","0.13","100","5,000,000","0.12","1.76","0.01"
"701426","同致凱基2A購03"," ---","--- ","---","---","---","0.65","0","0","0","0.52","100","0.54","50","5,000,000","0.54","1.70","0.01"
"701427","杏一凱基2A購01","2.01","+0.11","1.82","2.01","1.82","1.90","5,000","9,480","3","2.08","100","2.18","10","5,000,000","2.01","2.76","1.26"
"701428","亞信凱基2A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","100","0.17","50","5,000,000","0.16","1.07","0.01"
"701429","昇達科凱基2A購01","0.26","+0.04","0.26","0.26","0.26","0.26","2,000","520","1","0.24","100","0.25","50","5,000,000","0.26","1.03","0.01"
"701430","東浦凱基2B購01","0.56","+0.03","0.56","0.56","0.56","0.56","18,000","10,080","1","0.52","100","0.55","50","5,000,000","0.56","1.60","0.01"
"701431","東浦凱基2B購02","0.35","+0.03","0.35","0.35","0.35","0.35","20,000","7,000","1","0.32","100","0.33","100","5,000,000","0.35","1.65","0.01"
"701432","長科*凱基2A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.25","100","0.26","100","5,000,000","0.25","0.80","0.01"
"701433","長科*凱基2B購01","0.11","-0.01 ","0.11","0.11","0.11","0.11","240,000","26,400","5","0.10","100","0.11","100","5,000,000","0.11","0.85","0.01"
"701434","長科*凱基2C購01","0.13","-0.03 ","0.14","0.14","0.12","0.13","351,000","46,740","7","0.12","100","0.13","100","5,000,000","0.13","0.94","0.01"
"701435","威剛凱基2A購02","1.50","-0.10 ","1.46","1.50","1.46","1.49","166,000","247,560","2","1.47","100","1.49","50","5,000,000","1.50","4.50","0.01"
"701436","韋僑凱基2A購01","0.76","0.00 ","0.81","0.81","0.76","0.76","42,000","32,020","3","0.77","100","0.78","50","5,000,000","0.76","1.21","0.31"
"701437","韋僑凱基2C購01","1.11","+0.04","1.12","1.12","1.11","1.11","49,000","54,490","5","1.10","100","1.11","50","5,000,000","1.11","1.71","0.51"
"701438","韋僑凱基31購01","0.86","+0.03","0.79","0.86","0.79","0.83","22,000","18,220","4","0.85","100","0.86","50","5,000,000","0.86","1.46","0.26"
"701439","泰茂凱基2A購01"," ---","--- ","---","---","---","4.11","0","0","0","3.91","200","0.00","0","5,000,000","4.11","5.25","2.96"
"701440","泰詠凱基2A購01","1.32","-0.09 ","1.32","1.32","1.32","1.32","4,000","5,280","1","1.35","100","1.36","50","5,000,000","1.32","2.17","0.47"
"701441","泰詠凱基2B購01"," ---","--- ","---","---","---","1.13","0","0","0","1.05","100","1.06","50","5,000,000","1.06","2.33","0.01"
"701442","泰藝凱基2B購01","0.29","+0.03","0.27","0.29","0.27","0.28","120,000","33,300","4","0.28","100","0.29","100","5,000,000","0.29","0.59","0.01"
"701443","海韻電凱基2B購01"," ---","--- ","---","---","---","3.57","0","0","0","3.01","100","0.00","0","5,000,000","3.70","4.62","2.76"
"701444","富驊凱基2A購01"," ---","--- ","---","---","---","6.20","0","0","0","5.55","100","0.00","0","5,000,000","6.20","7.30","5.10"
"701445","富驊凱基2B購01"," ---","--- ","---","---","---","6.85","0","0","0","6.05","100","0.00","0","5,000,000","7.05","8.45","5.65"
"701446","富驊凱基2C購01"," ---","--- ","---","---","---","5.79","0","0","0","5.20","100","0.00","0","5,000,000","5.70","7.10","4.27"
"701447","鈊象凱基2C購03","2.43","+0.06","2.52","2.52","2.38","2.43","144,000","349,360","3","2.38","100","2.40","50","5,000,000","2.43","6.25","0.01"
"701448","僑威凱基2A購01"," ---","--- ","---","---","---","4.56","0","0","0","5.70","100","0.00","0","5,000,000","5.70","7.00","4.40"
"701449","僑威凱基2B購01","4.82","+0.52","4.82","4.82","4.82","4.82","10,000","48,200","1","5.75","100","0.00","0","5,000,000","4.82","6.55","3.08"
"701450","廣積凱基2A購04"," ---","--- ","---","---","---","1.96","0","0","0","2.47","300","2.57","10","5,000,000","2.57","3.77","1.35"
"701451","磐儀凱基2B購01","2.69","+0.53","2.42","2.69","2.42","2.63","13,000","34,160","2","2.58","100","2.62","25","5,000,000","2.69","4.01","1.37"
"701452","營邦凱基2B購01"," ---","--- ","---","---","---","4.04","0","0","0","9.70","200","0.00","0","5,000,000","11.30","13.00","9.60"
"701453","營邦凱基2C購01"," ---","--- ","---","---","---","5.30","0","0","0","8.90","200","0.00","0","5,000,000","10.50","12.20","8.80"
"701454","耀勝凱基2A購01","2.51","+0.56","1.80","2.51","1.80","2.13","95,000","202,050","12","2.39","100","2.42","15","5,000,000","2.51","3.86","1.16"
"701455","耀勝凱基2B購01","1.40","+0.45","0.99","1.45","0.99","1.21","194,000","233,960","18","1.38","100","1.40","6","5,000,000","1.40","3.20","0.01"
"701456","宏捷科元富31購01","1.03","-0.06 ","0.98","1.06","0.97","1.01","8,000","8,080","4","1.01","25","1.02","25","5,000,000","1.03","1.97","0.07"
"701457","韋僑元富31購01","0.97","+0.02","0.95","1.04","0.95","1.00","154,000","153,790","6","0.96","25","0.97","25","5,000,000","0.97","1.94","0.01"
"701458","韋僑元富31購02","1.36","+0.02","1.36","1.36","1.36","1.36","33,000","44,880","1","1.29","25","1.30","25","5,000,000","1.36","2.33","0.39"
"701459","韋僑元富31購03","1.96","+0.07","2.03","2.03","1.96","2.01","27,000","54,190","3","1.96","25","1.98","25","5,000,000","1.96","2.93","0.99"
"701460","泰詠元富31購01","2.49","0.00 ","2.49","2.49","2.49","2.49","151,000","375,990","4","2.43","25","2.48","25","5,000,000","2.49","3.98","1.00"
"701461","創惟元富31購01","0.61","-0.02 ","0.61","0.61","0.61","0.61","8,000","4,880","1","0.62","25","0.65","25","5,000,000","0.61","1.73","0.01"
"701462","勝品元富2A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","25","0.14","25","5,000,000","0.14","0.80","0.01"
"701463","富驊元富2A購01"," ---","--- ","---","---","---","4.59","0","0","0","12.70","25","12.90","10","5,000,000","12.70","15.50","9.85"
"701464","富驊元富31購01"," ---","--- ","---","---","---","11.90","0","0","0","11.50","25","12.50","10","5,000,000","11.50","14.30","8.65"
"701465","磐儀元富2A購01","2.45","-0.11 ","2.45","2.45","2.45","2.45","10,000","24,500","1","3.17","25","3.23","25","5,000,000","2.45","4.25","0.65"
"701466","合晶兆豐2C購01","0.62","+0.04","0.61","0.62","0.61","0.62","115,000","71,030","4","0.62","10","0.63","10","5,000,000","0.62","1.82","0.01"
"701467","群聯兆豐2C購02","0.59","-0.12 ","0.63","0.63","0.59","0.61","75,000","45,970","2","0.59","10","0.60","10","5,000,000","0.59","1.57","0.01"
"701468","力麒永豐2B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.48","50","0.49","200","5,000,000","0.49","0.90","0.08"
"701469","上奇永豐2A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.70","499","0.71","124","5,000,000","0.70","1.33","0.07"
"701470","千附精永豐2A購01","1.10","-0.23 ","1.02","1.10","1.02","1.03","34,000","35,000","3","1.15","499","1.17","19","5,000,000","1.10","2.13","0.07"
"701471","大汽電永豐2A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","499","0.19","124","5,000,000","0.18","0.78","0.01"
"701472","大車隊永豐2B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.64","200","0.66","200","5,000,000","0.65","1.24","0.06"
"701473","中菲永豐2A購01"," ---","--- ","---","---","---","1.74","0","0","0","1.82","499","1.85","25","5,000,000","1.84","3.18","0.50"
"701474","瓦城永豐2B購01"," ---","--- ","---","---","---","2.92","0","0","0","2.48","499","2.51","10","5,000,000","2.51","3.67","1.35"
"701475","兆利永豐2A購01","0.86","-0.05 ","0.87","0.89","0.86","0.87","143,000","125,010","16","0.86","198","0.87","10","5,000,000","0.86","1.73","0.01"
"701476","系微永豐2B購01"," ---","--- ","---","---","---","0.36","0","0","0","0.30","200","0.31","124","5,000,000","0.31","0.73","0.01"
"701477","明揚永豐2B購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","135,000","75,600","2","0.57","150","0.58","124","5,000,000","0.56","1.12","0.01"
"701478","朋億*永豐2B購01","0.76","+0.04","0.74","0.76","0.74","0.76","25,000","18,900","2","0.73","100","0.75","100","5,000,000","0.76","1.20","0.31"
"701479","杰力永豐2B購01","0.38","0.00 ","0.37","0.39","0.37","0.38","177,000","67,880","5","0.40","200","0.41","38","5,000,000","0.38","1.25","0.01"
"701480","波若威永豐2A購01","4.41","+1.29","3.33","4.41","3.30","4.23","137,000","579,040","15","4.41","30","0.00","0","5,000,000","4.41","6.20","2.61"
"701481","長科*永豐2A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","50","0.21","75","5,000,000","0.21","1.10","0.01"
"701482","是方永豐2A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.59","50","0.60","50","5,000,000","0.60","1.77","0.01"
"701483","韋僑永豐2B購01","0.64","+0.05","0.64","0.64","0.64","0.64","125,000","80,000","1","0.61","499","0.62","69","5,000,000","0.64","1.16","0.12"
"701484","凌陽創永豐2A購01","1.52","-0.04 ","1.52","1.52","1.52","1.52","5,000","7,600","1","1.43","499","1.45","22","5,000,000","1.52","2.25","0.76"
"701485","泰詠永豐2A購01"," ---","--- ","---","---","---","0.73","0","0","0","0.73","200","0.74","50","5,000,000","0.74","1.93","0.01"
"701486","海韻電永豐2A購01","3.66","+0.71","3.41","4.13","3.41","3.93","26,000","102,260","4","3.82","50","3.92","10","5,000,000","3.66","5.20","2.08"
"701487","高技永豐2A購01","6.10","+0.35","6.25","6.25","5.85","6.12","31,000","189,750","7","6.10","200","7.55","1","5,000,000","6.10","7.95","4.23"
"701488","健喬永豐2C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.42","499","0.43","124","5,000,000","0.42","1.29","0.01"
"701489","勝品永豐2B購01","0.12","-0.03 ","0.12","0.12","0.12","0.12","3,000","360","1","0.12","499","0.13","75","5,000,000","0.12","0.41","0.01"
"701490","富驊永豐2A購01"," ---","--- ","---","---","---","6.40","0","0","0","7.25","499","0.00","0","5,000,000","7.70","9.45","5.95"
"701491","普萊德永豐2A購01","1.12","+0.09","1.14","1.14","1.10","1.13","25,000","28,160","4","1.11","499","1.12","10","5,000,000","1.12","1.90","0.34"
"701492","晶采永豐2A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.64","499","0.65","200","5,000,000","0.64","2.31","0.01"
"701493","智冠永豐2A購01","1.41","-0.11 ","1.41","1.41","1.41","1.41","1,000","1,410","1","1.35","499","1.40","60","5,000,000","1.41","2.30","0.49"
"701494","港建*永豐2A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.32","499","0.33","50","5,000,000","0.33","1.07","0.01"
"701495","翔名永豐2A購01","1.05","+0.21","0.92","1.08","0.91","0.99","454,000","450,090","28","1.01","499","1.05","5","5,000,000","1.05","2.04","0.02"
"701496","鼎翰永豐2A購01","1.61","-0.02 ","1.61","1.61","1.61","1.61","50,000","80,500","1","1.61","255","1.63","25","5,000,000","1.61","3.03","0.19"
"701497","僑威永豐2B購01"," ---","--- ","---","---","---","5.35","0","0","0","7.10","499","0.00","0","5,000,000","7.10","8.75","5.45"
"701498","臺慶科永豐2B購01","0.76","-0.05 ","0.80","0.80","0.73","0.76","182,000","138,130","8","0.76","200","0.82","13","5,000,000","0.76","1.73","0.01"
"701499","磐儀永豐2A購01","1.48","+0.30","1.15","1.55","1.15","1.38","310,000","429,200","16","1.46","200","1.48","61","5,000,000","1.48","2.62","0.34"
"701500","璟德永豐2A購01","0.40","-0.14 ","0.40","0.40","0.40","0.40","60,000","24,000","1","0.40","499","0.41","50","5,000,000","0.40","1.41","0.01"
"701501","營邦永豐2A購01"," ---","--- ","---","---","---","6.35","0","0","0","7.75","12","8.25","10","5,000,000","7.75","9.15","6.35"
"701502","聯合永豐2A購01"," ---","--- ","---","---","---","2.40","0","0","0","3.40","499","3.42","50","5,000,000","3.40","4.93","1.87"
"701503","雙鴻永豐2C購01","2.10","-0.05 ","2.10","2.10","2.10","2.10","50,000","105,000","1","2.04","50","2.14","50","5,000,000","2.10","3.66","0.54"
"701504","韋僑中信2A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.51","30","0.53","20","5,000,000","0.53","1.31","0.01"
"701505","高技中信2A購01","4.00","+0.10","3.97","4.35","3.80","4.06","587,000","2,381,770","47","4.00","16","4.07","10","5,000,000","4.00","6.20","1.80"
"701506","泰藝國泰2C購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","499","0.73","30","5,000,000","0.71","1.71","0.01"
"701507","高技國泰2C購01"," ---","--- ","---","---","---","5.85","0","0","0","10.90","10","0.00","0","5,000,000","10.90","14.20","7.60"
"701508","磐儀國泰2C購01","2.32","+0.60","2.02","2.32","2.02","2.06","85,000","175,420","5","2.18","10","2.21","10","5,000,000","2.32","4.12","0.52"
"701509","耀勝國泰2C購01","1.48","+0.15","1.35","1.48","1.35","1.42","21,000","29,850","6","1.76","65","2.00","10","5,000,000","1.48","3.28","0.01"
