"112年06月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="034423","晶碩凱基28購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","345.00",
="034424","采鈺凱基27購02","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.39","10","271.50",
="034425","台積電康和28購02","178,000","6","571,680","3.22","3.31","3.12","3.17","-","0.25","3.15","10","3.17","6","589.00",
="034426","八方康和27購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","192.00",
="034427","台灣50永豐28購02","56,000","3","119,280","2.18","2.18","2.10","2.10","X","0.00","2.13","499","2.14","200","131.55",
="034428","T50反1永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.05","50","4.74",
="034429","滬深2X永豐28購03","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.05","50","14.88",
="03442U","長榮凱基27售13","70,000","7","22,500","0.34","0.36","0.29","0.29","-","0.09","0.28","100","0.29","10","0.00",
="034430","台泥永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.38","200","0.39","200","38.70",
="034431","聚陽永豐27購01","176,000","14","395,550","2.27","2.43","2.11","2.35","X","0.00","2.32","499","2.39","10","264.00",
="034432","英業達永豐27購01","0","0","0","--","--","--","--"," ","0.00","13.40","499","--","0","45.50",
="034433","威盛永豐28購02","167,000","7","292,050","1.65","1.84","1.65","1.84","X","0.00","1.83","499","1.84","57","84.60",
="034434","長榮航永豐28購01","10,000","2","75,500","7.55","7.55","7.55","7.55","+","0.85","6.70","499","6.75","10","40.20",
="034435","大立光永豐28購03","80,000","1","65,600","0.82","0.82","0.82","0.82","-","0.13","0.78","20","0.79","100","2,195.00",
="034436","智原永豐2A購01","286,000","9","557,760","1.80","2.00","1.80","1.98","+","0.20","1.89","499","1.91","200","193.00",
="034437","合勤控永豐2A購01","101,000","4","140,750","1.37","1.41","1.37","1.39","+","0.06","1.39","499","1.40","10","43.00",
="034438","上品永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.43","75","0.44","174","322.50",
="034439","元晶永豐28購01","53,000","3","32,490","0.59","0.62","0.59","0.62","+","0.04","0.57","499","0.58","200","35.90",
="03443U","晶華凱基27售02","99,000","1","990","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.05","10","0.00",
="034440","南電永豐27購04","21,000","3","65,550","3.13","3.26","3.09","3.26","-","0.18","3.20","200","3.22","10","279.50",
="034441","台灣50元大2A購03","0","0","0","--","--","--","--"," ","0.00","3.21","499","3.31","10","131.55",
="034442","台灣50元大2A購04","0","0","0","--","--","--","--"," ","0.00","3.71","499","3.81","10","131.55",
="034443","台灣50元大2A購05","0","0","0","--","--","--","--"," ","0.00","3.49","499","3.59","10","131.55",
="034444","台灣50元大2A購06","0","0","0","--","--","--","--"," ","0.00","3.07","100","3.17","10","131.55",
="034445","台灣50元大2A購07","0","0","0","--","--","--","--"," ","0.00","2.85","499","2.95","10","131.55",
="034446","滬深反元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","9.43",
="034447","元石油元大2B購01","629,000","13","478,140","0.76","0.77","0.76","0.76","+","0.07","0.76","250","0.77","125","14.88",
="034448","香港反元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","8.21",
="034449","道瓊指元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","38.45",
="03444U","聯詠凱基28售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="034450","台泥元大27購03","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.14","10","38.70",
="034451","亞力元大27購01","0","0","0","--","--","--","--"," ","0.00","12.30","10","13.50","1","60.20",
="034452","大亞元大27購01","0","0","0","--","--","--","--"," ","0.00","10.20","100","--","0","38.50",
="034453","大亞元大2A購01","0","0","0","--","--","--","--"," ","0.00","9.15","100","--","0","38.50",
="034454","中鋼元大27購03","6,000","2","1,120","0.17","0.19","0.17","0.19","X","0.00","0.17","499","0.18","10","29.75",
="034455","中鴻元大28購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","24.55",
="034456","大成鋼元大28購04","69,000","5","100,330","1.46","1.50","1.45","1.50","+","0.14","1.43","499","1.45","10","48.35",
="034457","智邦元大27購01","0","0","0","--","--","--","--"," ","0.00","5.55","100","--","0","363.00",
="034458","技嘉元大28購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","254.50",
="034459","微星元大27購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="03445U","日月光凱基27售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","0.00",
="034460","長榮元大28購12","2,000","1","3,560","1.78","1.78","1.78","1.78","X","0.00","1.97","450","2.03","10","166.00",
="034461","長榮元大2A購14","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.59","10","166.00",
="034462","長榮元大2A購15","310,000","3","567,900","1.77","1.89","1.77","1.89","+","0.18","1.89","450","1.92","10","166.00",
="034463","華航元大28購02","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.81","10","27.60",
="034464","萬海元大28購07","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","62.60",
="034465","長榮航元大28購05","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.15","10","40.20",
="034466","漢翔元大28購02","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","58.10",
="034467","漢翔元大2A購03","0","0","0","--","--","--","--"," ","0.00","9.10","100","9.25","10","58.10",
="034468","中信金元大27購01","150,000","2","44,500","0.30","0.30","0.29","0.29","-","0.01","0.27","499","0.28","10","24.55",
="034469","奇鋐元大27購02","0","0","0","--","--","--","--"," ","0.00","10.90","100","--","0","247.00",
="03446U","台灣50群益28售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="034470","聯詠元大28購03","44,000","2","184,360","4.19","4.19","4.19","4.19","+","0.20","4.25","200","4.30","10","458.00",
="034471","景碩元大28購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","115.00",
="034472","日月光元大27購04","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.49","10","125.50",
="034473","上品元大27購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","322.50",
="034474","新唐元大28購04","247,000","1","74,100","0.30","0.30","0.30","0.30","-","0.04","0.29","499","0.30","10","131.50",
="034475","天鈺元大28購01","94,000","3","110,900","1.19","1.19","1.15","1.15","-","0.29","1.17","499","1.19","10","160.00",
="034476","同欣電元大27購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","191.50",
="034477","愛普元大28購05","0","0","0","--","--","--","--"," ","0.00","7.40","100","--","0","331.50",
="034478","力智元大28購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","290.50",
="034479","力積電元大28購04","75,000","2","45,570","0.60","0.61","0.60","0.61","-","0.11","0.60","499","0.61","10","32.15",
="03447U","S&P500群益29售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","0.00",
="034480","力積電元大2A購01","90,000","4","9,900","0.11","0.11","0.11","0.11","-","0.02","0.10","619","0.11","10","32.15",
="034481","采鈺元大27購03","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.85","10","271.50",
="034482","采鈺元大2A購01","80,000","2","125,100","1.56","1.57","1.56","1.57","-","0.16","1.58","25","1.61","10","271.50",
="034483","南電元大28購06","0","0","0","--","--","--","--"," ","0.00","2.86","250","2.92","10","279.50",
="034484","第一銅中信27購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="034485","大立光中信27購03","30,000","3","56,800","1.91","1.91","1.87","1.87","-","0.14","1.82","30","1.85","10","0.00",
="034486","T50反1國泰31購02","30,000","2","3,010","0.10","0.11","0.10","0.11"," ","0.00","0.10","570","0.11","30","4.74",
="034487","第一銅國泰2A購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","30","32.70",
="034488","臺股指國泰2B購01","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.45","30","0.00",
="034489","臺股指國泰2B購02","0","0","0","--","--","--","--"," ","0.00","5.20","499","5.25","30","0.00",
="03448U","台玻群益28售02","150,000","15","18,900","0.20","0.20","0.10","0.10","-","0.14","0.09","25","0.10","10","0.00",
="034490","臺股指國泰2B購03","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.30","30","0.00",
="034491","臺股指國泰2B購04","0","0","0","--","--","--","--"," ","0.00","4.17","499","4.18","30","0.00",
="034492","T50反1富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","4.74",
="034493","臺指反富邦28購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","5.35",
="034494","台塑富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","12","92.50",
="034495","聚陽富邦27購01","845,000","25","645,620","0.61","0.87","0.61","0.73","+","0.23","0.71","10","0.73","6","264.00",
="034496","大立光富邦2A購01","22,000","3","32,660","1.53","1.53","1.48","1.48","-","0.11","1.42","499","1.44","10","2,195.00",
="034497","穎崴富邦27購01","0","0","0","--","--","--","--"," ","0.00","6.90","10","7.20","10","785.00",
="034498","裕隆國票28購02","0","0","0","--","--","--","--"," ","0.00","3.34","25","3.41","10","83.70",
="034499","創意國票28購01","1,000","1","50,500","50.50","50.50","50.50","50.50","X","0.00","51.00","25","56.00","10","1,650.00",
="03449P","台灣50第一26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03449U","聯詠群益27售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034500","上品國票28購01","1,000","1","530","0.53","0.53","0.53","0.53","X","0.00","0.49","25","0.51","10","322.50",
="034501","啟碁國票28購02","1,000","1","1,800","1.80","1.80","1.80","1.80","+","0.27","1.79","25","1.82","10","94.00",
="034502","道瓊銀凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","100","23.30",
="034503","台泥凱基27購01","244,000","17","93,060","0.39","0.39","0.35","0.35","+","0.05","0.33","100","0.34","50","38.70",
="034504","中鴻凱基27購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","24.55",
="034505","聯發科凱基2B購02","113,000","7","263,750","2.37","2.38","2.32","2.32","-","0.17","2.26","100","2.30","50","751.00",
="034506","宏達電凱基28購05","40,000","1","30,800","0.77","0.77","0.77","0.77","X","0.00","0.81","100","0.82","50","60.50",
="034507","華航凱基31購02","123,000","16","816,650","9.45","9.45","6.20","6.45","-","0.40","6.50","100","6.75","10","27.60",
="034508","漢翔凱基2B購02","0","0","0","--","--","--","--"," ","0.00","8.45","200","8.95","10","58.10",
="034509","晶華凱基27購03","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.03","10","303.50",
="03450P","台積電第一28售06","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="03450U","敦泰群益27售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="034510","智原凱基28購02","15,000","3","38,810","2.59","2.67","2.56","2.67","+","0.17","2.56","100","2.63","10","193.00",
="034511","智原凱基2A購01","206,000","11","235,180","1.07","1.16","1.07","1.16","+","0.07","1.15","100","1.17","50","193.00",
="034512","欣興凱基27購06","10,000","2","28,250","2.77","2.88","2.77","2.88","+","0.10","2.93","100","3.03","10","189.50",
="034513","欣興凱基27購07","119,000","10","288,390","2.28","2.63","2.19","2.50","+","0.04","2.64","100","2.69","10","189.50",
="034514","健策凱基27購06","0","0","0","--","--","--","--"," ","0.00","7.10","100","--","0","635.00",
="034515","日月光凱基27購03","25,000","1","82,500","3.30","3.30","3.30","3.30","X","0.00","3.37","100","3.47","10","125.50",
="034516","台耀凱基27購02","1,000","1","2,340","2.34","2.34","2.34","2.34","X","0.00","2.21","100","2.27","10","86.50",
="034517","上品凱基27購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","100","322.50",
="034518","晶碩凱基27購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","345.00",
="034519","愛普凱基27購03","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","331.50",
="03451U","健策群益27售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="034520","緯穎凱基27購04","0","0","0","--","--","--","--"," ","0.00","7.45","100","7.95","10","1,190.00",
="034521","力積電凱基28購02","66,000","14","43,540","0.74","0.74","0.63","0.63","-","0.12","0.62","110","0.63","32","32.15",
="034522","東哥凱基2A購01","36,000","11","178,390","5.15","5.15","4.90","4.90","+","0.03","4.80","100","4.87","10","581.00",
="034523","東哥凱基2B購01","0","0","0","--","--","--","--"," ","0.00","5.10","100","--","0","581.00",
="034524","華城台新27購01","0","0","0","--","--","--","--"," ","0.00","19.60","10","--","0","0.00",
="034525","台達電台新2A購01","143,000","6","499,720","3.47","3.64","3.40","3.50","+","0.17","3.39","10","3.43","10","0.00",
="034526","華城統一2A購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","10.90","10","165.50",
="034527","欣興統一2A購04","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.91","10","189.50",
="034528","玉晶光統一2B購01","23,000","3","34,170","1.47","1.49","1.47","1.49","+","0.10","1.44","10","1.45","10","397.50",
="034529","敦泰統一2B購01","20,000","1","25,000","1.25","1.25","1.25","1.25","-","0.06","1.23","50","1.24","50","82.30",
="03452U","材料群益29售02","1,282,000","12","16,170","0.02","0.03","0.01","0.03","X","0.00","0.02","382","0.03","104","0.00",
="034530","立積統一2A購01","370,000","13","441,250","1.17","1.21","1.14","1.16"," ","0.00","1.14","10","1.16","10","184.00",
="034531","東哥統一31購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.10","10","581.00",
="034532","東哥統一31購02","1,003,000","60","1,305,180","1.32","1.33","1.26","1.27","-","0.03","1.27","10","1.28","10","581.00",
="034533","世芯中信27購03","0","0","0","--","--","--","--"," ","0.00","8.15","10","--","0","0.00",
="034534","滬深2X元富27購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","14.88",
="034535","滬深2X元富2A購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","14.88",
="034536","國巨元富31購01","210,000","14","182,740","0.93","0.93","0.86","0.88","-","0.08","0.86","30","0.88","20","506.00",
="034537","王品麥證2A購01","0","0","0","--","--","--","--"," ","0.00","3.17","10","--","0","0.00",
="034538","八方麥證2A購01","282,000","13","42,500","0.14","0.16","0.14","0.15","X","0.00","0.12","10","0.13","10","0.00",
="034539","瑞鼎麥證27購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="03453U","力積電群益27售03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","0.00",
="034540","樺漢麥證28購01","0","0","0","--","--","--","--"," ","0.00","2.93","10","3.02","10","0.00",
="034541","台灣50群益28購03","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.30","10","131.55",
="034542","T50反1群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","4.74",
="034543","滬深2X群益28購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","14.88",
="034544","台積電群益27購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","589.00",
="034545","智邦群益27購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","363.00",
="034546","技嘉群益27購01","0","0","0","--","--","--","--"," ","0.00","18.80","25","--","0","254.50",
="034547","大立光群益27購05","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.45","10","2,195.00",
="034548","中租群益27購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","205.00",
="034549","元晶群益27購02","4,000","1","1,280","0.32","0.32","0.32","0.32","+","0.05","0.05","10","0.44","50","35.90",
="03454U","聯詠富邦28售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="034550","愛普群益28購03","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.55","10","331.50",
="034551","東哥群益27購05","0","0","0","--","--","--","--"," ","0.00","9.25","10","9.80","10","581.00",
="034552","百和群益27購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","55.20",
="034553","中興電兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","6.70","13","--","0","128.00",
="034554","大立光兆豐27購03","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.87","10","2,195.00",
="034555","玉晶光兆豐28購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.37","10","397.50",
="034556","立積兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","2.69","10","--","0","184.00",
="034557","東哥兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","2.97","10","--","0","581.00",
="034558","華城康和2A購01","0","0","0","--","--","--","--"," ","0.00","18.30","10","--","0","165.50",
="034559","上証2X永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","50","37.73",
="03455U","世芯康和28售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="034560","華城永豐2A購01","0","0","0","--","--","--","--"," ","0.00","36.40","499","--","0","165.50",
="034561","貿聯永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.86","200","0.87","10","281.50",
="034562","立積永豐2A購01","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.85","18","184.00",
="034563","祥碩永豐27購02","0","0","0","--","--","--","--"," ","0.00","3.67","499","3.77","10","1,215.00",
="034564","大成鋼元大28購05","161,000","6","159,580","0.98","1.02","0.98","0.98","+","0.06","0.97","499","0.98","10","48.35",
="034565","台達電元大27購01","30,000","3","152,000","5.30","5.30","4.85","4.85","+","0.40","4.52","25","4.62","10","371.50",
="034566","華通元大27購01","40,000","1","39,200","0.98","0.98","0.98","0.98","-","0.17","1.02","25","1.03","10","43.45",
="034567","旺宏元大27購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","34.85",
="034568","光罩元大28購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","81.00",
="034569","瑞昱元大27購04","0","0","0","--","--","--","--"," ","0.00","3.08","200","3.18","10","401.00",
="03456U","台積電國泰29售02","200,000","1","4,000","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.12","10","0.00",
="034570","全新元大27購01","18,000","4","99,900","5.60","5.60","5.40","5.50","-","2.25","5.75","100","5.90","10","123.00",
="034571","長榮元大28購13","0","0","0","--","--","--","--"," ","0.00","2.08","400","2.15","10","166.00",
="034572","長榮元大2A購16","10,000","1","16,900","1.69","1.69","1.69","1.69","+","0.15","1.71","499","1.74","10","166.00",
="034573","長榮元大2A購17","0","0","0","--","--","--","--"," ","0.00","1.99","400","2.02","10","166.00",
="034574","華航元大27購12","0","0","0","--","--","--","--"," ","0.00","4.74","150","--","0","27.60",
="034575","萬海元大28購08","27,000","3","8,850","0.32","0.35","0.32","0.35","X","0.00","0.33","25","0.34","10","62.60",
="034576","長榮航元大28購06","25,000","3","160,750","6.50","6.65","6.25","6.25","-","0.20","6.10","100","6.30","10","40.20",
="034577","欣興元大28購06","0","0","0","--","--","--","--"," ","0.00","4.59","150","4.69","10","189.50",
="034578","華擎元大27購02","861,000","29","1,545,630","1.62","2.21","1.59","1.93","+","0.41","0.02","90","--","0","217.50",
="034579","瑞鼎元大28購01","7,000","2","10,220","1.50","1.50","1.43","1.43","-","0.06","1.43","25","1.45","10","378.50",
="03457U","裕隆凱基27售05","265,000","1","2,650","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.03","111","0.00",
="034580","世芯元大28購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,840.00",
="034581","新唐元大28購05","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","131.50",
="034582","天鈺元大27購05","2,000","1","1,180","0.59","0.59","0.59","0.59","X","0.00","0.57","499","0.59","10","160.00",
="034583","同欣電元大27購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","191.50",
="034584","愛普元大28購06","0","0","0","--","--","--","--"," ","0.00","6.60","100","--","0","331.50",
="034585","力智元大28購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","290.50",
="034586","南電元大28購07","0","0","0","--","--","--","--"," ","0.00","2.92","250","2.99","10","279.50",
="034587","南電元大2A購01","77,000","8","183,730","2.42","2.42","2.33","2.33","-","0.31","2.37","300","2.38","10","279.50",
="034588","富邦媒元大27購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","670.00",
="034589","東哥元大28購01","119,000","11","685,950","5.85","5.90","5.45","5.45","-","0.15","5.40","150","5.45","10","581.00",
="03458P","華航國票26售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03458U","國巨凱基27售02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.15","10","0.00",
="034590","滬深2X富邦2A購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","14.88",
="034591","聯電富邦2A購03","33,000","2","51,480","1.56","1.56","1.56","1.56","X","0.00","1.50","100","1.52","30","54.50",
="034592","鴻海富邦2A購03","0","0","0","--","--","--","--"," ","0.00","0.12","37","--","0","111.00",
="034593","台積電富邦2A購06","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.35","499","589.00",
="034594","聯發科富邦2A購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.62","10","751.00",
="034595","華新科富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.75","10","95.80",
="034596","長榮富邦2B購01","230,000","19","214,440","0.95","0.98","0.90","0.97","+","0.07","0.97","499","1.01","10","166.00",
="034597","上証2X國票28購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","37.73",
="034598","八方國票28購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","192.00",
="034599","東哥國票2A購01","250,000","13","1,032,370","4.19","4.35","4.02","4.02","-","0.04","4.04","25","4.05","10","581.00",
="03459U","宏達電凱基27售03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.13","10","0.00",
="034600","穎崴永豐27購01","0","0","0","--","--","--","--"," ","0.00","13.10","499","14.10","10","785.00",
="034601","東哥永豐2A購01","33,000","4","126,770","3.97","3.97","3.75","3.75","-","0.05","3.73","100","3.75","100","581.00",
="034602","中興電統一2A購01","0","0","0","--","--","--","--"," ","0.00","3.71","10","--","0","128.00",
="034603","陽明統一2A購02","270,000","9","229,830","0.81","0.86","0.81","0.85","+","0.07","0.85","10","0.86","10","64.80",
="034604","創意統一2A購02","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.45","10","1,650.00",
="034605","瑞鼎統一2B購02","480,000","4","325,100","0.68","0.69","0.67","0.67","-","0.09","0.68","10","0.69","10","378.50",
="034606","世芯統一2A購02","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.45","10","1,840.00",
="034607","立積統一2A購02","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.98","10","184.00",
="034608","祥碩統一2A購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","1,215.00",
="034609","AES統一2A購02","15,000","4","8,170","0.59","0.59","0.52","0.52","-","0.02","0.47","10","0.48","10","754.00",
="03460U","萬海凱基27售08","30,000","2","17,100","0.57","0.57","0.57","0.57","-","0.11","0.56","100","0.57","10","0.00",
="034610","東哥統一2B購01","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.93","10","581.00",
="034611","上証2X群益28購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","37.73",
="034612","華城群益27購01","0","0","0","--","--","--","--"," ","0.00","49.20","25","51.00","10","165.50",
="034613","友訊群益27購01","10,000","1","31,400","3.14","3.14","3.14","3.14","X","0.00","--","0","--","0","20.60",
="034614","美食群益27購05","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","150.00",
="034615","智原群益27購01","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.87","10","193.00",
="034616","世芯群益27購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,840.00",
="034617","日月光群益28購02","270,000","8","246,560","0.90","0.95","0.84","0.95","-","0.03","0.92","25","1.00","10","125.50",
="034618","力智群益27購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","290.50",
="034619","AES群益27購03","201,000","1","72,360","0.36","0.36","0.36","0.36","-","0.04","0.32","25","0.38","10","754.00",
="03461U","長榮航凱基27售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="034620","華新元大28購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.85",
="034621","大成鋼元大28購06","25,000","8","52,430","2.03","2.15","2.03","2.07","+","0.11","2.04","400","2.11","10","48.35",
="034622","新光鋼元大27購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.86","10","47.55",
="034623","旺宏元大27購04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","34.85",
="034624","旺宏元大2A購01","181,000","4","125,810","0.67","0.75","0.67","0.75","+","0.10","0.77","499","0.78","10","34.85",
="034625","旺宏元大2A購02","813,000","12","622,070","0.70","0.79","0.70","0.79","+","0.11","0.82","499","0.83","10","34.85",
="034626","光罩元大28購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","81.00",
="034627","瑞昱元大27購05","0","0","0","--","--","--","--"," ","0.00","3.36","200","3.46","10","401.00",
="034628","萬海元大28購09","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","62.60",
="034629","長榮航元大28購07","10,000","1","63,000","6.30","6.30","6.30","6.30","-","0.55","6.20","100","6.35","10","40.20",
="03462U","富邦金凱基28售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","0.00",
="034630","創意元大28購04","0","0","0","--","--","--","--"," ","0.00","18.60","50","--","0","1,650.00",
="034631","上緯控元大27購03","5,000","1","700","0.14","0.14","0.14","0.14","X","0.00","0.13","499","0.14","10","97.00",
="034632","祥碩元大28購02","60,000","2","319,500","5.45","5.45","5.30","5.30","-","0.15","2.09","14","6.20","30","1,215.00",
="034633","中租元大27購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","205.00",
="034634","元晶元大28購02","120,000","2","55,800","0.49","0.49","0.46","0.46","+","0.05","0.08","125","--","0","35.90",
="034635","致新元大27購01","0","0","0","--","--","--","--"," ","0.00","2.30","300","--","0","204.50",
="034636","富邦媒元大27購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","670.00",
="034637","世紀鋼元大27購02","150,000","1","208,500","1.39","1.39","1.39","1.39","+","0.15","1.26","499","1.31","10","113.00",
="034638","中興電中信2A購01","1,000","1","6,000","6.00","6.00","6.00","6.00","X","0.00","5.70","30","--","0","0.00",
="034639","聯電中信27購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="03463U","景碩凱基27售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="034640","創意中信2A購01","0","0","0","--","--","--","--"," ","0.00","6.80","30","--","0","0.00",
="034641","A50正2國泰2A購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","30","26.59",
="034642","FB越南富邦31購01","11,000","3","7,230","0.65","0.68","0.65","0.68","+","0.02","0.67","10","0.68","10","12.04",
="034643","中興電富邦2A購01","0","0","0","--","--","--","--"," ","0.00","6.75","100","--","0","128.00",
="034644","國巨富邦2A購01","50,000","2","9,000","0.18","0.18","0.18","0.18","-","0.03","0.17","10","0.18","10","506.00",
="034645","華碩富邦2A購01","280,000","3","419,890","1.50","1.50","1.43","1.43","X","0.00","1.39","10","--","0","316.50",
="034646","技嘉富邦2A購01","0","0","0","--","--","--","--"," ","0.00","10.10","10","10.20","10","254.50",
