"112年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="034636","富邦媒元大27購05","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","10","804.00",
="034637","世紀鋼元大27購02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.64","10","108.50",
="034638","中興電中信2A購01","5,000","1","16,350","3.27","3.27","3.27","3.27","-","0.05","3.14","5","3.18","10","0.00",
="034639","聯電中信27購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="03463P","景碩國票25售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.57",
="03463U","景碩凱基27售04","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","0.00",
="034640","創意中信2A購01","0","0","0","--","--","--","--"," ","0.00","2.19","30","2.29","10","0.00",
="034641","A50正2國泰2A購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","30","26.73",
="034642","FB越南富邦31購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","11.16",
="034643","中興電富邦2A購01","0","0","0","--","--","--","--"," ","0.00","3.57","10","3.65","10","101.00",
="034644","國巨富邦2A購01","176,000","4","63,780","0.35","0.38","0.35","0.37","X","0.00","0.36","10","0.37","10","492.00",
="034645","華碩富邦2A購01","3,000","1","2,460","0.82","0.82","0.82","0.82","X","0.00","0.80","10","0.84","10","280.00",
="034646","技嘉富邦2A購01","12,000","2","16,220","1.31","1.36","1.31","1.36","+","0.09","1.38","10","--","0","131.50",
="034647","陽明富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","61.70",
="034648","華航富邦2A購03","96,000","12","76,060","0.76","0.84","0.75","0.83","+","0.09","0.78","10","0.82","10","18.80",
="034649","聯詠富邦2A購01","2,000","1","3,320","1.66","1.66","1.66","1.66","+","0.08","1.51","10","1.53","10","410.50",
="03464U","創意凱基28售02","320,000","4","36,700","0.12","0.12","0.10","0.10","-","0.02","0.11","100","0.12","50","0.00",
="034650","京鼎富邦28購01","219,000","6","126,160","0.54","0.58","0.54","0.58","+","0.01","0.57","10","0.58","10","185.50",
="034651","創意富邦2A購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.76","10","970.00",
="034652","嘉澤富邦2B購01","686,000","17","562,450","0.74","0.88","0.72","0.83","+","0.09","0.82","10","0.83","10","888.00",
="034653","瑞鼎富邦27購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","379.00",
="034654","健策富邦2A購01","273,000","10","323,700","1.10","1.23","1.10","1.23","X","0.00","1.16","10","1.17","10","450.00",
="034655","祥碩富邦27購01","20,000","2","38,500","1.86","1.99","1.86","1.99","X","0.00","2.03","10","--","0","1,110.00",
="034656","力積電富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","29.55",
="034657","東哥富邦2A購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","459.00",
="034658","上証2X凱基2B購02","20,000","2","10,100","0.50","0.51","0.50","0.51","-","0.01","0.53","100","0.54","100","37.89",
="034659","華城凱基27購02","0","0","0","--","--","--","--"," ","0.00","4.64","100","4.74","10","92.60",
="03465U","嘉澤凱基27售03","4,000","2","2,240","0.59","0.59","0.53","0.53","-","0.14","0.55","100","0.56","100","0.00",
="034660","中砂凱基28購03","104,000","2","56,160","0.54","0.54","0.54","0.54","X","0.00","0.55","100","0.56","50","109.50",
="034661","上銀凱基2A購01","60,000","5","104,700","1.71","1.80","1.67","1.80","+","0.09","1.76","100","1.80","50","230.50",
="034662","台達電凱基27購04","48,000","4","45,260","0.90","1.01","0.90","0.96","X","0.00","0.90","100","1.00","10","295.50",
="034663","華通凱基27購02","156,000","7","178,810","1.09","1.17","1.09","1.16","+","0.14","1.15","100","1.16","50","43.10",
="034664","鴻海凱基2A購05","1,000","1","1,670","1.67","1.67","1.67","1.67","X","0.00","1.62","100","1.65","10","103.50",
="034665","旺宏凱基27購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","50","32.50",
="034666","景碩凱基27購07","86,000","2","49,160","0.59","0.59","0.57","0.57","-","0.03","0.55","100","0.56","50","107.50",
="034667","世芯凱基28購01","87,000","12","281,020","3.12","3.80","2.96","3.80","+","0.56","3.69","100","3.74","10","1,215.00",
="034668","貿聯凱基27購04","55,000","1","31,900","0.58","0.58","0.58","0.58","X","0.00","0.61","100","0.62","50","260.00",
="034669","天鈺凱基27購07","61,000","4","55,800","0.89","1.04","0.87","1.04"," ","0.00","0.97","100","1.03","50","156.50",
="03466U","晶心科凱基28售03","3,000","1","2,760","0.92","0.92","0.92","0.92","-","0.03","0.94","100","0.95","100","0.00",
="034670","全訊凱基28購01","5,000","1","14,300","2.86","2.86","2.86","2.86","X","0.00","2.50","100","2.55","10","192.00",
="034671","祥碩凱基2A購01","67,000","7","268,190","3.87","4.33","3.72","4.27","+","0.10","4.09","100","4.19","10","1,110.00",
="034672","同欣電凱基27購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","167.00",
="034673","愛普凱基2A購01","74,000","8","291,420","3.80","4.30","3.80","4.14","+","0.21","4.05","100","4.07","50","273.50",
="034674","AES凱基28購02","27,000","2","28,040","1.01","1.12","1.01","1.12","X","0.00","1.01","100","1.02","50","665.00",
="034675","南電凱基27購08","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.55","10","266.50",
="034676","東哥凱基28購03","161,000","8","203,920","1.19","1.34","1.18","1.28","+","0.07","1.17","100","1.18","50","459.00",
="034677","王品元富28購01","0","0","0","--","--","--","--"," ","0.00","11.10","25","12.10","10","309.00",
="034678","中砂國票29購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","109.50",
="034679","華新國票28購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","48.30",
="03467U","緯穎凱基27售01","0","0","0","--","--","--","--"," ","0.00","0.02","150","0.06","100","0.00",
="034680","大成鋼國票29購01","150,000","1","204,000","1.36","1.36","1.36","1.36","X","0.00","1.40","25","1.41","10","43.85",
="034681","中華國票29購01","180,000","11","982,750","5.45","5.95","5.20","5.95","+","1.04","5.95","25","6.00","10","79.90",
="034682","鴻海國票29購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","103.50",
="034683","威盛國票29購01","2,000","2","4,370","2.19","2.19","2.18","2.18","+","0.04","2.17","25","2.18","9","73.60",
="034684","長榮國票29購01","19,000","1","16,340","0.86","0.86","0.86","0.86","-","0.11","0.86","25","0.87","10","159.00",
="034685","聯詠國票28購01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.59","10","410.50",
="034686","臻鼎國票29購01","1,276,000","22","688,420","0.50","0.56","0.50","0.55","+","0.08","0.55","25","0.56","15","111.00",
="034687","臻鼎國票2A購01","100,000","1","50,000","0.50","0.50","0.50","0.50","+","0.08","0.50","25","0.51","10","111.00",
="034688","康舒國票29購01","754,000","32","2,458,610","3.10","3.39","2.77","3.24","+","0.30","3.24","25","3.27","10","43.45",
="034689","南電國票29購01","97,000","6","171,980","1.78","1.82","1.70","1.78","-","0.15","1.80","25","1.82","10","266.50",
="03468U","電子類凱基2A售04","28,000","1","9,240","0.33","0.33","0.33","0.33","-","0.03","0.33","100","0.34","100","0.00",
="034690","王品康和29購01","0","0","0","--","--","--","--"," ","0.00","4.96","10","5.10","10","309.00",
="034691","華新永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","48.30",
="034692","上銀永豐29購01","267,000","7","226,860","0.86","0.86","0.83","0.83","+","0.02","0.82","499","0.83","200","230.50",
="034693","中華永豐28購01","113,000","17","331,480","2.75","3.10","2.48","2.98","+","0.27","3.12","499","3.14","99","79.90",
="034694","友達永豐28購01","349,000","5","229,710","0.65","0.66","0.65","0.65","X","0.00","0.64","200","0.65","200","17.70",
="034695","全新永豐28購01","670,000","7","309,300","0.46","0.47","0.43","0.47","-","0.06","0.49","150","0.50","200","88.20",
="034696","玉晶光永豐29購01","3,000","3","4,350","1.45","1.51","1.39","1.51","+","0.10","1.65","499","1.66","100","368.00",
="034697","群創永豐29購01","501,000","7","588,340","1.24","1.24","1.15","1.15","-","0.09","1.18","200","1.20","200","13.90",
="034698","智伸科永豐28購01","170,000","6","54,400","0.32","0.32","0.32","0.32","+","0.02","0.31","499","0.32","80","137.50",
="034699","立積永豐29購01","97,000","3","148,720","1.56","1.56","1.53","1.54","-","0.29","1.49","499","1.50","50","158.00",
="03469P","聯電國泰28售01","205,000","4","69,450","0.34","0.34","0.33","0.34","-","0.06","0.33","10","0.34","10","0.00",
="03469U","聯詠群益27售05","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="034700","彩晶永豐29購01","399,000","10","188,950","0.45","0.48","0.45","0.46","-","0.04","0.45","99","0.46","124","12.40",
="034701","晶心科永豐29購01","10,000","1","3,400","0.34","0.34","0.34","0.34","+","0.02","0.35","499","0.36","200","446.50",
="034702","東哥永豐29購01","31,000","5","60,200","1.92","2.04","1.87","2.04","+","0.10","1.88","499","1.89","200","459.00",
="034703","東哥永豐2A購02","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.69","200","459.00",
="034704","台灣50凱基28購11","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","116.00",
="034705","台灣50凱基2A購03","58,000","5","24,700","0.44","0.49","0.42","0.49","+","0.03","0.45","100","0.46","100","116.00",
="034706","台灣50凱基2B購02","40,000","4","9,050","0.22","0.23","0.22","0.23","-","0.01","0.22","100","0.23","100","116.00",
="034707","美指2X凱基2C購01","124,000","5","108,080","0.88","0.88","0.87","0.87","-","0.05","0.86","110","0.87","100","20.84",
="034708","華新凱基28購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","48.30",
="034709","聯電凱基28購08","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","0.74","100","0.75","50","48.85",
="03470U","晶心科群益29售02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="034710","聯電凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","48.85",
="034711","台積電凱基28購13","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","493.50",
="034712","台積電凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","493.50",
="034713","友達凱基2B購01","50,000","3","44,300","0.91","0.91","0.86","0.86","-","0.08","0.87","100","0.89","50","17.70",
="034714","聯發科凱基28購06","100,000","3","13,400","0.12","0.14","0.12","0.14","+","0.05","0.13","100","0.23","10","662.00",
="034715","聯發科凱基29購06","10,000","1","6,800","0.68","0.68","0.68","0.68","+","0.16","0.66","100","0.71","10","662.00",
="034716","全新凱基28購01","5,000","1","3,450","0.69","0.69","0.69","0.69","-","0.16","0.79","100","0.88","50","88.20",
="034717","晶華凱基28購02","1,017,000","7","975,500","0.97","0.98","0.95","0.98","X","0.00","0.96","100","0.97","10","268.00",
="034718","大立光凱基2B購01","83,000","4","69,950","0.85","0.85","0.83","0.83","-","0.06","0.84","100","0.85","50","2,025.00",
="034719","欣興凱基28購03","102,000","6","76,680","0.77","0.78","0.72","0.72","-","0.11","0.72","100","0.73","50","136.50",
="03471U","SGBR2X元富27售01","0","0","0","--","--","--","--"," ","0.00","1.71","50","1.72","25","0.00",
="034720","欣興凱基28購04","839,000","27","268,950","0.34","0.35","0.30","0.30","-","0.08","0.31","100","0.32","50","136.50",
="034721","玉晶光凱基29購02","124,000","8","157,800","1.13","1.33","1.13","1.33","+","0.23","1.24","100","1.25","50","368.00",
="034722","創意凱基2A購03","15,000","4","58,560","3.69","4.01","3.69","3.90","X","0.00","3.83","100","3.91","50","970.00",
="034723","世芯凱基2C購02","103,000","14","377,530","3.09","3.91","3.09","3.71","+","0.37","3.73","100","3.76","10","1,215.00",
="034724","天鈺凱基28購01","196,000","5","145,120","0.77","0.77","0.73","0.73","-","0.01","0.72","100","0.79","50","156.50",
="034725","祥碩凱基2A購02","61,000","6","150,890","2.46","2.73","2.38","2.73","+","0.17","2.65","100","2.68","10","1,110.00",
="034726","晶心科凱基29購02","5,000","1","1,400","0.28","0.28","0.28","0.28","X","0.00","0.28","100","0.29","100","446.50",
="034727","力智凱基2A購01","25,000","1","18,500","0.74","0.74","0.74","0.74","-","0.03","0.74","100","0.75","50","311.50",
="034728","南電凱基28購06","300,000","3","300,000","1.02","1.02","0.96","0.96","-","0.12","1.00","100","1.02","50","266.50",
="034729","臺股指凱基28購06","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","100","0.00",
="03472U","台積電元富27售29","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","25","0.00",
="034730","臺股指凱基28購07","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","100","0.00",
="034731","臺股指凱基29購30","10,000","1","17,700","1.77","1.77","1.77","1.77","+","0.12","1.75","100","1.76","100","0.00",
="034732","台積電兆豐2A購03","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","493.50",
="034733","義隆兆豐28購01","10,000","1","8,400","0.84","0.84","0.84","0.84","-","0.01","0.84","10","0.85","10","92.60",
="034734","樺漢兆豐28購01","30,000","3","34,100","1.07","1.20","1.07","1.20","+","0.05","1.19","10","1.20","10","246.50",
="034735","滬深2X統一2C購01","61,000","3","22,370","0.36","0.37","0.36","0.37"," ","0.00","0.37","50","0.38","50","14.93",
="034736","SGBR2X統一2C購01","359,000","44","240,530","0.67","0.67","0.67","0.67","-","0.15","0.66","41","0.67","8","13.05",
="034737","華夏統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.34","50","0.35","50","25.05",
="034738","中興電統一2A購02","226,000","4","392,260","1.86","1.86","1.67","1.76","-","0.07","1.73","10","1.74","10","101.00",
="034739","華新統一2A購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","48.30",
="03473U","聯詠元富27售03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="034740","上銀統一2C購01","48,000","7","32,270","0.66","0.70","0.66","0.68"," ","0.00","0.68","50","0.69","50","230.50",
="034741","聯電統一31購01","5,000","1","10,300","2.06","2.06","2.06","2.06","+","0.09","2.00","10","2.01","10","48.85",
="034742","台積電統一2A購05","8,000","1","8,080","1.01","1.01","1.01","1.01","-","0.03","1.04","10","1.05","10","493.50",
="034743","台積電統一2A購06","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","493.50",
="034744","台積電統一2B購07","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","493.50",
="034745","光罩統一2C購01","6,000","4","2,370","0.38","0.42","0.38","0.42","+","0.01","0.40","50","0.41","50","79.50",
="034746","長榮航統一2C購01","14,000","4","6,470","0.45","0.48","0.45","0.46","+","0.06","0.46","10","0.50","2","26.35",
="034747","玉晶光統一2C購01","82,000","8","71,490","0.80","0.93","0.78","0.93","+","0.13","0.87","10","0.88","10","368.00",
="034748","創意統一2C購01","383,000","19","562,990","1.41","1.56","1.41","1.47","+","0.07","1.47","10","1.48","10","970.00",
="034749","元晶統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.62","50","36.80",
="03474U","祥碩元富27售03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","0.00",
="034750","愛普統一31購01","230,000","4","260,400","1.06","1.15","1.06","1.14","+","0.05","1.11","10","1.12","10","273.50",
="034751","晶心科統一2B購04","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","446.50",
="034752","力智統一2A購01","35,000","4","16,200","0.46","0.48","0.46","0.46","-","0.05","0.45","15","0.46","10","311.50",
="034753","威鋒電統一2C購01","120,000","2","74,400","0.61","0.63","0.61","0.63","X","0.00","0.62","10","0.64","10","201.50",
="034754","東哥統一2B購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","459.00",
="034755","東哥統一2C購01","762,000","29","759,290","0.93","1.04","0.93","0.96","-","0.01","0.95","11","0.96","9","459.00",
="034756","滬深反中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","100","0.00",
="034757","長榮航中信28購02","232,000","25","12,020","0.05","0.06","0.05","0.06","X","0.00","0.05","13","0.06","5","0.00",
="034758","晶心科中信28購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","0.00",
="034759","台積電國泰2A購01","794,000","36","551,600","0.66","0.72","0.65","0.68","-","0.02","0.68","489","0.69","30","493.50",
="03475U","滬深2X元大27售05","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","250","0.00",
="034760","台積電國泰2A購02","20,000","2","12,800","0.62","0.66","0.62","0.66","-","0.01","0.65","499","0.66","30","493.50",
="034761","台積電國泰2A購03","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.02","0.56","499","0.57","30","493.50",
="034762","台灣50富邦28購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","116.00",
="034763","台灣50富邦2C購01","71,000","5","25,330","0.35","0.37","0.35","0.35","-","0.01","0.35","10","0.36","10","116.00",
="034764","A50正2富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","26.73",
="034765","華夏富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","25.05",
="034766","中興電富邦2A購02","56,000","8","182,640","3.28","3.28","3.00","3.24","-","0.19","3.16","10","3.24","10","101.00",
="034767","台積電富邦2A購08","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","493.50",
="034768","台積電富邦2A購09","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","493.50",
="034769","陽明富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.73","10","61.70",
="03476U","滬深2X元大28售04","3,000","1","2,790","0.93","0.93","0.93","0.93","X","0.00","0.89","499","0.90","250","0.00",
="034770","晶心科富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","446.50",
="034771","上証2X群益29購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","--","0","37.89",
="034772","A50正2群益28購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","26.73",
="034773","華城群益28購01","0","0","0","--","--","--","--"," ","0.00","7.45","25","7.95","10","92.60",
="034774","上銀群益28購01","170,000","4","231,830","1.42","1.42","1.36","1.37","-","0.09","1.39","25","1.44","10","230.50",
="034775","裕隆群益28購04","143,000","10","142,230","0.94","1.07","0.94","1.05","+","0.07","1.01","25","1.06","10","80.50",
="034776","華通群益28購01","50,000","1","16,000","0.32","0.32","0.32","0.32","X","0.00","0.32","25","0.33","10","43.10",
="034777","國巨群益28購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","492.00",
="034778","聯詠群益28購01","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.06","10","410.50",
="034779","欣興群益28購01","10,000","1","6,700","0.67","0.67","0.67","0.67","+","0.04","0.62","25","0.64","10","136.50",
="03477P","聯電凱基26售03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="03477U","滬深2X元大29售04","0","0","0","--","--","--","--"," ","0.00","1.05","250","1.06","250","0.00",
="034780","景碩群益28購01","50,000","5","17,500","0.35","0.35","0.35","0.35","-","0.01","0.35","25","0.36","10","107.50",
="034781","嘉澤群益28購01","2,000","2","3,900","1.87","2.03","1.87","2.03","+","0.42","2.01","25","2.07","10","888.00",
="034782","力積電群益28購01","51,000","3","18,080","0.35","0.36","0.33","0.36","+","0.01","0.35","25","0.37","10","29.55",
="034783","臺股指群益29購10","54,000","3","47,280","0.87","0.92","0.87","0.92","-","0.02","0.94","499","0.95","499","0.00",
="034784","臺股指群益29購11","155,000","3","99,750","0.65","0.65","0.64","0.64","+","0.03","0.63","499","0.64","499","0.00",
="034785","台積電麥證28購09","0","0","0","--","--","--","--"," ","0.00","0.11","998","0.17","10","0.00",
="034786","台積電麥證2A購08","0","0","0","--","--","--","--"," ","0.00","0.64","998","0.65","950","0.00",
="034787","英業達麥證28購01","5,000","1","22,500","4.50","4.50","4.50","4.50","X","0.00","4.58","10","--","0","0.00",
="034788","國泰金麥證28購01","39,000","3","26,580","0.66","0.70","0.66","0.70","+","0.04","0.68","10","0.69","10","0.00",
="034789","日月光麥證28購01","91,000","5","39,900","0.43","0.47","0.43","0.47","+","0.03","0.46","10","0.47","10","0.00",
="03478U","FBNQ2X元大29售02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","0.00",
="034790","百和麥證28購01","10,000","1","4,200","0.42","0.42","0.42","0.42","X","0.00","0.40","10","0.41","10","0.00",
="034791","中興電元大29購02","110,000","4","534,600","4.96","4.96","4.79","4.89","-","0.10","4.63","150","4.73","10","101.00",
="034792","上銀元大28購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.36","10","230.50",
="034793","台積電元大28購15","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","493.50",
="034794","台積電元大28購16","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","493.50",
="034795","台積電元大28購17","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","493.50",
="034796","瑞昱元大28購01","43,000","2","69,840","1.58","1.77","1.58","1.77","+","0.48","1.76","499","1.78","10","359.00",
="034797","強茂元大28購01","3,000","1","2,160","0.72","0.72","0.72","0.72","+","0.05","0.67","499","0.68","10","64.30",
="034798","長榮元大29購07","0","0","0","--","--","--","--"," ","0.00","2.13","350","2.16","10","159.00",
="034799","長榮元大2A購18","67,000","2","129,730","1.93","1.94","1.93","1.94","-","0.11","1.93","25","1.94","10","159.00",
="03479P","長榮凱基26售01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","0.00",
="03479U","中興電元大27售03","15,000","1","1,650","0.11","0.11","0.11","0.11","+","0.01","0.10","499","0.11","200","0.00",
="034800","長榮元大2B購03","93,000","4","168,640","1.81","1.82","1.81","1.82","-","0.03","1.81","25","1.82","10","159.00",
="034801","萬海元大29購03","18,000","1","14,040","0.78","0.78","0.78","0.78","-","0.05","0.85","25","0.86","10","63.70",
="034802","欣興元大29購01","194,000","13","265,410","1.42","1.42","1.31","1.32","-","0.15","1.33","499","1.35","10","136.50",
="034803","欣興元大2A購01","45,000","3","53,100","1.20","1.20","1.14","1.14","-","0.10","1.15","499","1.16","10","136.50",
="034804","嘉澤元大29購01","50,000","4","126,090","2.43","2.55","2.43","2.51","+","0.24","2.47","350","2.52","10","888.00",
="034805","瑞鼎元大29購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","10","379.00",
="034806","世芯元大29購05","93,000","8","295,590","3.26","3.81","3.00","3.81","+","0.53","3.71","25","3.76","10","1,215.00",
="034807","中租元大28購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","220.00",
="034808","同欣電元大28購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","167.00",
="034809","南電元大29購02","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","266.50",
="03480P","富邦金凱基25售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="03480U","聯電元大27售04","203,000","3","62,940","0.31","0.32","0.31","0.32","-","0.07","0.31","499","0.32","200","0.00",
="034810","南電元大2A購02","136,000","10","234,500","1.77","1.78","1.67","1.70","-","0.10","1.73","25","1.74","10","266.50",
="034811","富邦媒元大29購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","804.00",
="034812","台灣50元富28購02","129,000","5","25,310","0.20","0.21","0.19","0.20"," ","0.00","0.18","25","0.19","25","116.00",
="034813","台灣50元富28購03","3,000","1","2,280","0.76","0.76","0.76","0.76","-","0.02","0.78","27","0.79","25","116.00",
="034814","SP黃豆元富28購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","25","25.82",
="034815","道瓊銀元富28購01","0","0","0","--","--","--","--"," ","0.00","0.70","50","0.71","25","24.65",
="034816","富鼎元富28購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","25","102.50",
="034817","東哥元富28購01","60,000","5","83,800","1.32","1.52","1.32","1.36","-","0.03","1.33","25","1.34","25","459.00",
="034818","滬深2X國票29購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","14.93",
="034819","華新國票28購04","85,000","4","11,200","0.13","0.14","0.13","0.13","-","0.01","0.12","25","0.13","10","48.30",
="03481U","台積電元大27售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="034820","宏達電國票2A購01","24,000","4","20,620","0.87","0.87","0.84","0.84","-","0.02","0.83","25","0.84","10","56.20",
="034821","第一金國票29購01","61,000","5","62,300","1.01","1.03","1.01","1.03","-","0.02","1.03","25","1.04","10","27.00",
="034822","華擎國票29購01","100,000","2","59,500","0.60","0.60","0.59","0.59","X","0.00","0.62","25","0.63","10","132.00",
="034823","天鈺國票29購01","30,000","1","30,000","1.00","1.00","1.00","1.00","X","0.00","0.94","25","0.95","10","156.50",
="034824","立積國票28購01","102,000","10","134,980","1.36","1.44","1.27","1.30","-","0.25","1.28","25","1.30","7","158.00",
="034825","嘉聯益國票29購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","23.05",
="034826","同欣電國票29購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","167.00",
="034827","矽創國票29購01","4,000","3","6,420","1.53","1.67","1.53","1.67","X","0.00","1.62","25","1.64","10","221.50",
="034828","南茂國票29購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","10","36.40",
="034829","東哥國票28購04","124,000","4","184,310","1.50","1.50","1.36","1.36","-","0.02","1.31","25","1.32","10","459.00",
="03482P","健策國泰28售01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","30","0.00",
="03482U","台積電元大27售13","2,000","1","180","0.09","0.09","0.09","0.09","-","0.01","0.08","499","0.09","200","0.00",
="034830","華新康和29購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","48.30",
="034831","技嘉康和2A購01","222,000","6","242,730","1.05","1.14","1.05","1.14","+","0.11","1.13","10","1.15","10","131.50",
="034832","世芯康和28購02","10,000","1","25,500","2.55","2.55","2.55","2.55","X","0.00","2.51","10","2.58","10","1,215.00",
="034833","同欣電康和28購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","167.00",
="034834","南電康和28購02","33,000","1","24,420","0.74","0.74","0.74","0.74","-","0.01","0.74","10","0.75","10","266.50",
="034835","第一銅永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","124","32.00",
="034836","華通永豐29購01","309,000","10","304,160","0.95","1.03","0.95","1.03","+","0.10","1.02","499","1.03","200","43.10",
="034837","順德永豐29購01","458,000","7","192,610","0.42","0.45","0.39","0.45","+","0.01","0.45","499","0.46","139","117.00",
="034838","聯發科永豐28購03","0","0","0","--","--","--","--"," ","0.00","0.13","200","0.14","200","662.00",
="034839","長榮永豐2A購01","687,000","15","465,260","0.67","0.70","0.65","0.68","-","0.02","0.67","99","0.68","200","159.00",
="03483U","台積電元大27售14","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="034840","潤泰全永豐28購01","99,000","1","37,620","0.38","0.38","0.38","0.38","-","0.04","0.39","203","0.40","75","58.00",
="034841","聯詠永豐29購01","43,000","1","79,550","1.85","1.85","1.85","1.85","-","0.01","1.76","499","1.79","25","410.50",
="034842","麗豐永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","60","216.50",
="034843","三福化永豐29購01","659,000","30","446,760","0.62","0.77","0.60","0.70","+","0.08","0.73","200","0.74","63","134.00",
="034844","上品永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.37","99","0.38","100","276.00",
