"113年07月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="040925","技嘉凱基45購01","280,000","10","355,220","1.30","1.30","1.23","1.23","+","0.01","1.24","100","1.25","30","315.00",
="040926","京元電凱基41購02","251,000","7","436,160","1.79","1.81","1.59","1.59","+","0.14","1.50","100","1.52","10","131.50",
="040927","晶豪科凱基41購02","20,000","1","15,200","0.76","0.76","0.76","0.76","-","0.10","0.79","100","0.81","10","101.00",
="040928","德律凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","30","162.50",
="040929","智原凱基43購04","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","30","352.50",
="04092T","臺股指凱基39售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040930","昇貿凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.62","10","76.50",
="040931","新日興凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","215.00",
="040932","玉晶光凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","614.00",
="040933","群創凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.31","10","15.00",
="040934","健策凱基43購02","50,000","1","75,500","1.51","1.51","1.51","1.51","X","0.00","1.49","50","1.51","10","1,275.00",
="040935","世芯凱基44購03","970,000","23","1,188,410","1.17","1.41","1.17","1.39","+","0.31","1.38","100","1.42","25","2,695.00",
="040936","貿聯凱基41購03","131,000","3","163,980","1.24","1.26","1.24","1.26","-","0.04","1.23","100","1.33","30","379.00",
="040937","瑞智凱基41購01","10,000","1","9,600","0.96","0.96","0.96","0.96","X","0.00","0.97","100","0.98","10","29.15",
="040938","材料凱基41購07","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.91","10","871.00",
="040939","聯德凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","118.50",
="04093T","臺股指凱基3A售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040940","臻鼎凱基43購01","142,000","4","223,570","1.57","1.70","1.57","1.59","-","0.04","1.60","100","1.66","10","142.00",
="040941","乙盛凱基41購02","10,000","1","13,500","1.35","1.35","1.35","1.35","X","0.00","1.24","40","1.25","10","67.60",
="040942","祥碩凱基41購04","138,000","4","91,880","0.64","0.67","0.64","0.66","+","0.02","0.69","100","0.79","10","1,935.00",
="040943","遠雄港凱基41購02","8,000","3","11,980","1.45","1.52","1.45","1.52","+","0.01","1.48","20","1.50","10","61.40",
="040944","瑞祺凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.26","10","143.50",
="040945","采鈺凱基43購01","321,000","9","430,060","1.41","1.45","1.28","1.28","-","0.15","1.24","100","1.34","10","364.00",
="040946","來頡凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.98","10","148.00",
="040947","中華元大41購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","10","127.50",
="040948","鴻海元大41購18","68,000","7","97,590","1.46","1.62","1.38","1.38","+","0.01","1.39","25","1.40","10","225.50",
="040949","鴻海元大41購19","339,000","9","560,600","1.57","1.69","1.50","1.50","+","0.06","1.49","25","1.50","10","225.50",
="040950","鴻海元大43購18","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","10","225.50",
="040951","國巨元大43購07","197,000","2","381,240","1.92","1.94","1.92","1.94","X","0.00","1.76","400","1.77","10","745.00",
="040952","台積電元大41購31","87,000","7","100,860","1.16","1.16","1.10","1.10","-","0.07","1.15","25","1.16","10","1,040.00",
="040953","台積電元大41購32","118,000","8","134,720","1.14","1.16","1.08","1.08","-","0.06","1.13","25","1.14","10","1,040.00",
="040954","台積電元大43購16","171,000","2","187,440","1.14","1.14","1.09","1.09","+","0.02","1.11","499","1.12","10","1,040.00",
="040955","光罩元大41購01","259,000","9","432,180","1.69","1.69","1.66","1.67","-","0.28","1.65","25","1.66","10","78.60",
="040956","華邦電元大41購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.42","10","25.55",
="040957","華邦電元大41購02","503,000","6","719,970","1.48","1.48","1.43","1.46","-","0.14","1.43","499","1.45","10","25.55",
="040958","華邦電元大41購03","20,000","1","30,400","1.52","1.52","1.52","1.52","-","0.14","1.48","450","1.50","10","25.55",
="040959","技嘉元大41購04","8,000","2","11,050","1.37","1.40","1.37","1.40","+","0.03","1.41","25","1.43","10","315.00",
="040960","南亞科元大41購01","11,000","2","14,220","1.32","1.32","1.29","1.29","-","0.19","1.39","499","1.41","10","73.00",
="040961","南亞科元大41購02","0","0","0","--","--","--","--"," ","0.00","1.61","400","1.64","10","73.00",
="040962","南亞科元大46購02","15,000","3","15,150","1.04","1.04","0.99","1.00","-","0.07","1.00","499","1.01","10","73.00",
="040963","美律元大41購02","130,000","9","114,260","0.90","0.90","0.81","0.81","-","0.11","0.81","499","0.83","10","141.00",
="040964","美律元大47購01","132,000","6","109,060","0.84","0.84","0.82","0.82","-","0.11","0.82","509","0.83","10","141.00",
="040965","京元電元大41購03","224,000","16","309,270","1.40","1.60","1.26","1.27"," ","0.00","1.15","499","1.25","10","131.50",
="040966","長榮元大41購16","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","178.00",
="040967","長榮元大41購17","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","178.00",
="040968","長榮元大43購20","24,000","1","18,240","0.76","0.76","0.76","0.76","+","0.04","0.76","499","0.77","10","178.00",
="040969","華航元大44購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","23.80",
="040970","長榮航元大41購07","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","34.80",
="040971","長榮航元大41購08","0","0","0","--","--","--","--"," ","0.00","1.53","450","1.54","10","34.80",
="040972","長榮航元大43購11","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","34.80",
="040973","晶豪科元大43購05","54,000","4","33,350","0.63","0.65","0.60","0.65","-","0.15","0.66","499","0.68","10","101.00",
="040974","緯創元大41購08","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","108.50",
="040975","緯創元大43購05","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","108.50",
="040976","緯創元大47購01","20,000","4","17,000","0.85","0.85","0.85","0.85","X","0.00","0.83","499","0.84","10","108.50",
="040977","新日興元大41購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","215.00",
="040978","新日興元大41購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","215.00",
="040979","新日興元大41購05","497,000","4","396,780","0.80","0.80","0.79","0.80","X","0.00","0.79","499","0.80","10","215.00",
="040980","新日興元大43購03","50,000","1","38,500","0.77","0.77","0.77","0.77","X","0.00","0.77","499","0.78","10","215.00",
="040981","新日興元大47購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","215.00",
="040982","玉晶光元大41購03","268,000","3","217,180","0.83","0.83","0.80","0.81","-","0.05","0.84","499","0.85","10","614.00",
="040983","群創元大43購06","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","15.00",
="040984","群創元大45購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","15.00",
="040985","群創元大47購01","20,000","1","21,000","1.05","1.05","1.05","1.05","-","0.11","1.10","499","1.11","10","15.00",
="040986","牧德元大41購02","93,000","1","90,210","0.97","0.97","0.97","0.97","+","0.07","0.98","499","0.99","10","396.00",
="040987","永崴控元大41購01","48,000","5","66,760","1.36","1.63","1.36","1.54","+","0.40","1.50","499","1.51","10","60.10",
="040988","永崴控元大41購02","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","10","60.10",
="040989","永崴控元大41購03","171,000","2","173,330","1.04","1.04","0.93","0.93","X","0.00","1.11","499","1.12","10","60.10",
="040990","定穎控元大41購03","0","0","0","--","--","--","--"," ","0.00","1.64","400","1.65","10","61.70",
="040991","乙盛元大41購02","151,000","5","286,960","1.76","1.93","1.76","1.93","+","0.32","1.67","25","1.68","10","67.60",
="040992","四維航元大41購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","20.00",
="040993","愛普元大41購03","386,000","9","397,780","0.91","1.10","0.91","1.09","+","0.16","1.08","25","1.09","10","398.00",
="040994","愛普元大41購04","438,000","4","500,830","1.11","1.22","1.11","1.22","X","0.00","1.27","25","1.28","10","398.00",
="040995","愛普元大41購05","400,000","14","391,140","0.89","1.03","0.88","1.03","+","0.13","1.03","25","1.04","10","398.00",
="040996","T50正2群益43購01","10,000","1","23,700","2.37","2.37","2.37","2.37","X","0.00","2.43","25","2.46","10","270.85",
="040997","中砂群益45購01","3,000","2","2,980","1.00","1.00","0.99","0.99","X","0.00","0.98","20","0.99","10","350.00",
="040998","美時群益43購01","52,000","1","58,760","1.13","1.13","1.13","1.13","X","0.00","0.99","25","1.00","10","302.50",
="040999","鴻海群益42購20","68,000","6","99,540","1.48","1.51","1.30","1.33","X","0.00","1.30","25","1.31","10","225.50",
="041000","台積電群益41購16","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","1,040.00",
="041001","台積電群益43購22","218,000","35","269,400","1.25","1.32","1.17","1.25","-","0.15","1.24","5","1.25","10","1,040.00",
="041002","台積電群益43購23","100,000","1","97,000","0.97","0.97","0.97","0.97","-","0.01","0.97","25","1.01","10","1,040.00",
="041003","台積電群益44購16","4,491,000","9","4,970,040","1.13","1.13","1.00","1.00","-","0.03","0.99","25","1.09","10","1,040.00",
="041004","凌陽群益41購02","0","0","0","--","--","--","--"," ","0.00","0.66","15","--","0","37.70",
="041005","美食群益43購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.16","10","85.10",
="041006","智原群益41購04","120,000","5","164,800","1.34","1.40","1.33","1.40","X","0.00","1.38","25","1.39","10","352.50",
="041007","智原群益42購05","212,000","7","414,280","1.87","2.01","1.87","2.01","X","0.00","1.98","25","1.99","10","352.50",
="041008","新日興群益41購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","215.00",
="041009","健策群益43購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","1,275.00",
="041010","健策群益45購01","95,000","2","129,070","1.35","1.36","1.35","1.36","X","0.00","1.34","25","1.35","10","1,275.00",
="041011","神達群益41購01","262,000","16","557,440","2.08","2.20","2.08","2.13","+","0.19","2.07","25","2.08","10","46.10",
="041012","台郡群益41購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.37","10","88.10",
="041013","元晶群益43購01","130,000","6","205,200","1.55","1.58","1.55","1.57","-","0.11","1.62","25","1.63","10","31.50",
="041014","愛普群益41購01","94,000","2","97,010","1.03","1.04","1.03","1.04","X","0.00","0.08","6","--","0","398.00",
="041015","勤誠群益43購03","110,000","13","215,420","1.95","1.97","1.83","1.83","-","0.08","1.89","25","1.90","10","302.50",
="041016","志聖中信41購01","39,000","7","52,000","1.36","1.51","1.21","1.51","+","0.19","1.48","10","1.51","5","0.00",
="041017","世芯中信41購02","66,000","11","91,100","1.34","1.51","1.31","1.51","+","0.22","1.55","30","1.65","10","0.00",
="041018","世芯中信42購04","313,000","17","565,330","1.78","2.06","1.75","2.06","+","0.35","2.16","30","2.26","30","0.00",
="041019","T50正2永豐41購05","0","0","0","--","--","--","--"," ","0.00","2.53","499","2.54","10","270.85",
="041020","台塑永豐41購01","383,000","20","462,790","1.25","1.25","1.19","1.20","-","0.14","1.19","499","1.20","12","57.00",
="041021","南亞永豐41購03","54,000","5","51,990","0.96","0.97","0.96","0.96","-","0.07","0.96","499","0.97","12","48.50",
="041022","聚陽永豐42購02","7,000","2","7,840","1.15","1.15","1.08","1.08","-","0.01","1.06","499","1.07","27","414.50",
="041023","亞德客永豐43購01","28,000","8","44,620","1.61","1.61","1.58","1.59","X","0.00","1.58","499","1.59","10","995.00",
="041024","華新永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","35.60",
="041025","勝一永豐43購01","30,000","1","40,800","1.36","1.36","1.36","1.36","-","0.04","1.37","499","1.39","10","159.50",
="041026","台積電永豐41購07","11,000","2","12,800","1.30","1.30","1.15","1.15","-","0.06","1.22","10","1.23","10","1,040.00",
="041027","金像電永豐42購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.11","10","224.00",
="041028","仲琦永豐43購01","64,000","2","72,320","1.13","1.13","1.13","1.13","+","0.01","1.03","499","1.04","50","31.95",
="041029","信邦永豐42購02","172,000","6","254,440","1.43","1.56","1.43","1.49","+","0.07","1.44","499","1.48","10","304.00",
="041030","玉晶光永豐41購03","22,000","4","12,830","0.58","0.59","0.57","0.59","-","0.02","0.58","499","0.59","10","614.00",
="041031","拓凱永豐43購01","50,000","1","51,000","1.02","1.02","1.02","1.02","-","0.04","1.02","499","1.03","17","192.50",
="041032","三福化永豐42購01","110,000","10","198,560","1.70","1.95","1.70","1.74"," ","0.00","1.70","499","1.71","10","147.00",
="041033","臻鼎永豐41購01","167,000","8","206,480","1.24","1.27","1.15","1.22","-","0.07","1.16","10","1.19","10","142.00",
="041034","臻鼎永豐42購02","81,000","4","108,980","1.36","1.38","1.22","1.22","-","0.07","1.24","499","1.26","10","142.00",
="041035","乙盛永豐41購01","23,000","1","24,610","1.07","1.07","1.07","1.07","X","0.00","1.02","499","1.03","10","67.60",
="041036","jpp永豐44購01","106,000","5","87,960","0.81","0.85","0.81","0.85"," ","0.00","0.82","499","0.83","200","130.50",
="041037","保瑞永豐43購02","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","200","878.00",
="041038","威鋒電永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.87","10","194.00",
="041039","AES永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","10","600.00",
="041040","明基材永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","50","34.45",
="041041","富鼎永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","50","85.90",
="041042","東哥永豐41購01","300,000","5","283,000","0.91","0.95","0.91","0.95","-","0.03","0.94","499","0.95","200","397.00",
="041043","中華兆豐44購01","370,000","8","317,810","0.88","0.88","0.85","0.85","-","0.09","0.89","10","0.90","10","127.50",
="041044","建準兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","108.00",
="041045","美律兆豐44購01","325,000","21","299,250","1.03","1.03","0.91","0.91","-","0.13","0.91","10","0.92","10","141.00",
="041046","聚陽國泰43購01","27,000","2","28,960","1.08","1.08","1.03","1.03","-","0.01","1.02","499","1.03","100","414.50",
="041047","大亞國泰43購01","385,000","6","503,930","1.32","1.34","1.27","1.34","X","0.00","1.36","499","1.39","100","55.10",
="041048","美時國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","100","302.50",
="041049","鴻海國泰43購02","3,000","3","10,330","3.35","3.52","3.35","3.46","X","0.00","3.42","5","3.51","10","225.50",
="041050","國巨國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","100","745.00",
="041051","技嘉國泰43購01","355,000","25","466,450","1.38","1.39","1.28","1.34","-","0.03","1.35","499","1.36","100","315.00",
="041052","裕民國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","53.80",
="041053","長榮航國泰43購01","18,000","1","23,760","1.32","1.32","1.32","1.32","-","0.06","1.21","10","1.22","10","34.80",
="041054","德律國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","100","162.50",
="041055","致伸國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.15","10","89.40",
="041056","中磊國泰43購01","355,000","3","222,450","0.63","0.63","0.59","0.59","-","0.09","0.61","10","0.62","10","117.50",
="041057","台積電元富42購15","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.12","25","1,040.00",
="041058","台積電元富43購05","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.28","25","1,040.00",
="041059","台積電元富44購06","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.76","25","1,040.00",
="041060","台積電元富45購06","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.36","25","1,040.00",
="041061","旺宏元富41購01","263,000","22","339,140","1.36","1.36","1.21","1.29","-","0.14","1.22","20","--","0","27.60",
="041062","金像電元富42購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.23","25","224.00",
="041063","威盛元富41購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","116.00",
="041064","美律元富41購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","141.00",
="041065","美律元富47購01","10,000","1","18,300","1.83","1.83","1.83","1.83","-","0.21","1.82","25","1.84","25","141.00",
="041066","聯發科元富41購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="041067","聯發科元富41購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,460.00",
="041068","聯發科元富57購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","1,460.00",
="041069","長榮航元富41購04","30,000","1","26,700","0.89","0.89","0.89","0.89","-","0.05","0.81","25","0.91","10","34.80",
="04106T","元債2X凱基39售03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="041070","美食元富44購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","85.10",
="041071","新日興元富44購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","215.00",
="041072","智易元富47購01","13,000","2","28,340","2.18","2.18","2.18","2.18","-","0.08","2.07","25","2.09","25","163.00",
="041073","世芯元富47購01","46,000","16","178,240","3.72","4.26","3.70","4.26","+","0.69","4.32","25","4.34","25","2,695.00",
="041074","世芯元富47購02","126,000","16","896,050","6.60","7.45","6.60","7.45","+","1.25","7.85","25","7.90","25","2,695.00",
="041075","貿聯元富42購01","130,000","3","201,220","1.55","1.57","1.54","1.57","-","0.10","1.52","25","1.62","10","379.00",
="041076","海華元富41購01","18,000","2","25,020","1.39","1.39","1.39","1.39","-","0.38","1.40","25","1.41","25","49.85",
="041077","承業醫元富41購01","20,000","1","37,000","1.85","1.85","1.85","1.85"," ","0.00","1.75","25","1.76","25","52.10",
="041078","臻鼎元富41購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.60","10","142.00",
="041079","臻鼎元富41購03","79,000","15","215,870","2.47","2.79","2.47","2.71","+","0.02","2.54","25","2.57","10","142.00",
="041080","傳奇元富41購01","10,000","1","5,600","0.56","0.56","0.56","0.56","+","0.02","0.01","499","--","0","108.50",
="041081","乙盛元富41購01","21,000","2","20,180","0.93","0.98","0.93","0.98","X","0.00","0.87","25","0.88","25","67.60",
="041082","遠雄港元富41購01","71,000","2","84,780","1.18","1.20","1.18","1.20","+","0.11","1.07","25","1.08","25","61.40",
="041083","遠雄港元富41購02","225,000","7","288,330","1.14","1.34","1.14","1.34","+","0.16","1.16","25","1.17","25","61.40",
="041084","遠雄港元富41購03","184,000","14","322,620","1.65","1.86","1.64","1.79","+","0.06","1.70","25","1.72","25","61.40",
="041085","瑞祺元富41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="041086","瑞祺元富44購01","75,000","6","130,960","1.71","1.79","1.68","1.68","-","0.07","1.67","5","--","0","143.50",
="041087","鼎基元富42購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","174.00",
="041088","AES元富41購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.24","25","600.00",
="041089","AES元富41購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","25","600.00",
="041090","昇陽半元富41購02","47,000","10","133,710","3.03","3.17","2.60","2.80","-","0.34","2.73","25","2.83","10","112.00",
="041091","A50正2凱基43購02","10,000","2","11,260","1.11","1.15","1.11","1.15","-","0.05","1.18","100","1.19","50","22.27",
="041092","中砂凱基43購04","33,000","3","43,430","1.32","1.32","1.31","1.31","-","0.09","1.27","100","1.37","10","350.00",
="041093","美時凱基44購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","30","302.50",
="041094","國巨凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","30","745.00",
="041095","華邦電凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.69","80","0.70","30","25.55",
="041096","金像電凱基41購01","120,000","3","199,200","1.66","1.66","1.66","1.66","-","0.17","1.70","100","1.80","10","224.00",
="041097","南亞科凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.45","30","1.48","30","73.00",
="041098","京元電凱基41購03","10,000","4","16,350","1.74","1.74","1.53","1.53","X","0.00","1.39","100","1.42","10","131.50",
="041099","長榮凱基41購11","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","30","178.00",
="041100","華航凱基41購04","52,000","3","49,420","1.02","1.02","0.91","0.91","-","0.13","0.89","20","0.90","10","23.80",
="041101","長榮航凱基41購07","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.18","10","34.80",
="041102","美食凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","85.10",
="041103","晶豪科凱基41購03","84,000","3","60,000","0.83","0.83","0.71","0.77","-","0.09","0.78","100","0.80","10","101.00",
="041104","玉晶光凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","614.00",
="041105","群創凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.89","10","15.00",
="041106","世芯凱基44購04","47,000","5","46,170","0.98","1.00","0.95","1.00","X","0.00","1.11","100","1.14","30","2,695.00",
="041107","永崴控凱基41購01","26,000","3","32,250","1.16","1.30","1.16","1.30","X","0.00","1.33","100","1.36","10","60.10",
="041108","台郡凱基47購01","1,000","1","1,050","1.05","1.05","1.05","1.05","-","0.06","1.01","100","1.02","40","88.10",
="041109","愛普凱基43購03","296,000","4","330,180","1.06","1.18","0.99","1.18","+","0.13","1.24","100","1.30","40","398.00",
="041110","昇陽半凱基41購01","211,000","14","505,680","2.76","2.76","2.15","2.36","-","0.34","2.30","100","2.33","10","112.00",
="041111","昇陽半凱基41購02","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.30","10","112.00",
="041112","勤誠凱基41購02","92,000","4","102,790","1.12","1.13","1.09","1.10","+","0.01","1.07","70","1.08","30","302.50",
="041113","明基材凱基43購01","1,000","1","1,400","1.40","1.40","1.40","1.40","-","0.05","1.33","20","1.43","10","34.45",
="041114","東哥凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.06","80","1.14","10","397.00",
="041115","臺股指凱基41購25","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.27","50","0.00",
="041116","台灣50富邦41購05","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.82","98","197.65",
="041117","台灣50富邦43購09","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","98","197.65",
="041118","台積電富邦41購07","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.09","10","1,040.00",
="041119","京元電富邦43購01","986,000","34","847,690","0.93","0.95","0.82","0.82","+","0.07","0.81","10","0.82","10","131.50",
="041120","聯發科富邦41購04","80,000","23","91,440","1.12","1.20","1.10","1.14","+","0.07","1.20","10","1.22","10","1,460.00",
="041121","緯創台新41購01","0","0","0","--","--","--","--"," ","0.00","1.52","20","1.55","10","0.00",
="041122","新日興台新41購01","4,000","1","5,640","1.41","1.41","1.41","1.41","X","0.00","1.40","20","1.41","10","0.00",
="041123","川湖統一47購01","37,000","7","27,590","0.77","0.77","0.73","0.73","-","0.05","0.71","10","0.72","10","1,355.00",
="041124","台達電統一49購03","397,000","21","280,560","0.69","0.76","0.68","0.76","+","0.05","0.74","499","0.75","499","410.00",
="041125","國巨統一51購01","140,000","4","99,100","0.70","0.71","0.69","0.69","-","0.03","0.69","10","0.70","10","745.00",
="041126","台積電統一57購01","747,000","26","530,260","0.71","0.73","0.69","0.71","-","0.02","0.70","30","0.71","10","1,040.00",
="041127","金像電統一47購01","124,000","8","118,660","0.99","0.99","0.90","0.95","-","0.07","0.97","10","0.98","10","224.00",
="041128","美律統一47購01","33,000","6","27,460","0.87","0.87","0.81","0.81","-","0.07","0.80","10","0.81","7","141.00",
="041129","聯發科統一4B購02","24,000","3","17,520","0.73","0.73","0.73","0.73","+","0.04","0.75","10","0.76","10","1,460.00",
="041130","志聖統一49購01","802,000","8","955,070","1.21","1.24","1.15","1.24","+","0.09","1.27","10","1.28","10","206.50",
="041131","鉅祥統一47購03","18,000","3","10,140","0.58","0.58","0.56","0.56","-","0.07","0.56","10","0.57","10","110.00",
="041132","長榮統一4B購01","70,000","5","39,200","0.56","0.56","0.56","0.56","+","0.05","0.56","10","0.57","20","178.00",
="041133","長榮航統一47購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","34.80",
="041134","玉晶光統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","614.00",
="041135","群創統一49購01","891,000","23","609,880","0.71","0.73","0.67","0.73"," ","0.00","0.72","10","0.73","10","15.00",
="041136","貿聯統一46購01","748,000","19","719,700","0.96","0.98","0.92","0.96","-","0.04","0.95","10","0.97","10","379.00",
="041137","大眾控統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","49.70",
="041138","樺漢統一46購02","26,000","2","20,420","0.77","0.79","0.77","0.79","+","0.04","0.79","10","0.80","10","349.00",
="041139","台塑群益45購01","50,000","3","56,420","1.18","1.18","1.12","1.12","-","0.10","1.10","25","1.11","10","57.00",
="041140","亞德客群益43購01","0","0","0","--","--","--","--"," ","0.00","0.63","15","--","0","995.00",
="041141","永光群益42購01","0","0","0","--","--","--","--"," ","0.00","0.53","18","1.10","1","20.35",
="041142","川湖群益41購07","162,000","7","145,300","1.00","1.00","0.87","0.93","-","0.07","0.91","10","--","0","1,355.00",
="041143","光寶科群益41購02","0","0","0","--","--","--","--"," ","0.00","0.04","17","--","0","107.00",
="041144","鴻海群益43購16","5,000","1","6,050","1.21","1.21","1.21","1.21","X","0.00","1.29","25","1.30","10","225.50",
="041145","台積電群益42購10","128,000","9","87,000","0.75","0.75","0.67","0.68"," ","0.00","0.67","25","0.69","10","1,040.00",
="041146","台積電群益42購11","166,000","6","115,590","0.69","0.74","0.68","0.68","-","0.04","0.68","25","0.71","10","1,040.00",
="041147","台積電群益43購24","38,000","7","24,800","0.67","0.67","0.65","0.65","-","0.02","0.65","25","0.67","10","1,040.00",
="041148","華邦電群益43購01","72,000","8","222,690","3.12","3.12","2.96","3.01","-","0.17","3.00","25","3.02","10","25.55",
="041149","零壹群益42購02","526,000","43","890,080","1.54","1.79","1.51","1.73","+","0.45","1.80","25","2.22","10","116.00",
="041150","德律群益43購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","162.50",
="041151","群創群益43購02","249,000","12","493,560","2.10","2.12","1.97","2.12","-","0.10","2.16","25","2.19","10","15.00",
="041152","牧德群益41購01","50,000","2","46,500","0.93","0.93","0.93","0.93","-","0.09","1.09","25","1.10","10","396.00",
="041153","材料群益41購04","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","871.00",
="041154","正文群益43購01","50,000","1","73,000","1.46","1.46","1.46","1.46","X","0.00","1.25","25","1.28","10","40.95",
="041155","傳奇群益41購01","0","0","0","--","--","--","--"," ","0.00","0.03","23","--","0","108.50",
="041156","乙盛群益43購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.02","10","67.60",
="041157","元晶群益45購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","31.50",
="041158","晶心科群益42購02","22,000","2","17,560","0.78","0.80","0.78","0.80","-","0.02","0.84","25","0.85","10","430.50",
="041159","采鈺群益41購02","19,000","2","42,620","2.22","2.26","2.22","2.26","+","0.04","1.88","25","1.89","10","364.00",
