上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00740B","富邦全球投等債","39.12","-0.41","39.46","39.46","39.12","230,000","9,017,180","36","39.11","9","39.12","99","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.70","-0.48","35.97","35.97","35.65","186,000","6,644,230","12","35.68","1","35.72","2","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.38","-0.07","43.38","43.38","43.38","103,000","4,468,140","3","43.33","15","43.42","10","137,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.67","-0.38","41.67","41.67","41.25","101,000","4,188,670","5","41.06","10","41.67","9","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.78","-0.42","36.79","36.79","36.74","155,000","5,697,910","9","36.78","1","36.79","400","1,422,464,000","9,999.95","0.01"
"00747B","FH中國政策債","53.20","-0.10","53.35","53.35","53.20","101,000","5,373,350","3","53.15","9","53.20","1","131,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.92","-0.03","42.92","42.92","42.92","100,000","4,292,000","2","42.88","11","42.93","1","173,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.51","-0.62","31.59","31.59","31.48","111,000","3,494,950","15","31.46","7","31.49","120","1,007,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.92","-0.41","34.98","34.98","34.92","101,000","3,526,980","3","34.91","7","34.94","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.25","-0.43","36.39","36.43","36.20","1,069,000","38,777,750","394","36.24","14","36.25","43","1,475,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.53","-0.43","37.50","37.53","37.46","103,000","3,865,440","13","37.51","5","37.54","1","256,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.43","-0.26","35.43","35.43","35.41","119,000","4,216,050","15","35.42","7","35.43","2","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.74","-0.38","33.00","33.02","32.74","221,000","7,243,570","56","32.73","11","32.74","34","1,053,800,000","9,999.95","0.01"
"00758B","FH能源債","52.65","-0.35","52.65","52.65","52.65","100,000","5,265,000","3","52.35","10","52.60","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.15","-0.80","57.15","57.15","57.05","200,000","11,425,000","6","56.90","10","57.05","2","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","52.40","-1.05","52.50","52.50","52.40","149,000","7,816,500","21","52.40","2","52.45","64","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.59","-0.48","37.74","37.74","37.59","152,000","5,715,390","23","37.58","15","37.63","101","1,782,589,000","9,999.95","0.01"
"00764B","群益25年美債","35.78","-0.10","35.75","35.78","35.75","101,000","3,613,750","11","35.73","38","35.76","1","608,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.68","-0.04","40.57","40.76","40.57","105,000","4,269,400","7","40.62","12","40.68","1","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","58.20","-0.20","58.20","58.20","58.20","100,000","5,820,000","2","58.10","10","58.20","1","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.35","-0.26","36.50","36.50","36.22","1,827,000","66,317,950","293","36.34","18","36.35","1","1,561,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.51","-0.38","36.69","36.69","36.40","980,000","35,737,840","141","36.50","19","36.51","4","1,586,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.81","-0.39","35.94","35.94","35.79","115,000","4,119,470","6","35.79","1","35.82","2","1,001,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.29","-0.39","36.29","36.29","36.29","100,000","3,629,000","10","36.22","3","36.29","1","962,150,000","9,999.95","0.01"
"00779B","凱基美債25+","35.82","-0.17","35.82","35.82","35.82","100,000","3,582,000","2","35.78","7","35.93","1","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.74","-0.43","35.83","35.83","35.74","104,000","3,717,300","8","35.68","12","35.75","1","342,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.28","-0.42","34.36","34.38","34.28","193,000","6,627,490","31","34.27","2","34.28","10","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.76","-0.12","34.77","34.77","34.75","103,000","3,580,290","6","34.75","2","34.83","15","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.05","-0.06","35.83","36.05","35.83","106,000","3,810,980","7","35.87","2","36.09","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.27","-0.31","35.35","35.35","35.26","75,000","2,647,490","9","35.27","4","35.28","100","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.14","-0.30","34.22","34.22","33.94","107,000","3,646,830","8","33.96","1","34.14","3","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.67","-0.41","35.25","35.67","35.25","155,000","5,516,500","7","35.51","1","35.67","101","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.48","-0.13","33.50","33.50","33.40","103,000","3,440,470","5","33.21","1","33.48","19","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","53.60","-0.50","53.60","53.60","53.60","100,000","5,360,000","2","53.30","9","53.75","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.90","-0.55","52.90","52.90","52.90","100,000","5,290,000","4","52.85","9","52.95","31","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.95","-0.15","50.95","50.95","50.95","100,000","5,095,000","4","50.75","11","50.90","1","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.54","-0.39","34.51","34.54","34.51","104,000","3,592,100","8","34.55","1","34.57","70","916,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.37","-0.32","34.22","34.37","34.22","114,000","3,911,680","4","34.30","5","34.37","150","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.35","-0.05","40.43","40.43","40.25","132,000","5,326,930","7","40.30","10","40.34","2","33,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","34.34","-0.13","34.30","34.37","34.26","626,000","21,495,900","34","34.33","12","34.34","13","271,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.40","-0.02","41.39","41.41","41.39","107,000","4,430,260","7","41.39","10","41.42","2","1,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.65","-0.31","34.65","34.65","34.65","100,000","3,465,000","4","34.59","15","34.73","13","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.79","-0.01","36.79","36.79","36.79","2,000","73,580","2","36.72","2","36.84","2","97,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.24","-0.26","34.10","34.24","34.05","107,000","3,662,500","7","34.12","2","34.21","1","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.04","-0.30","31.91","32.04","31.91","107,000","3,423,960","8","31.98","10","32.01","1","339,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.63","-0.35","32.63","32.63","32.63","100,000","3,263,000","2","32.60","7","32.65","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.43","-0.35","32.44","32.44","32.43","101,000","3,275,440","3","32.43","7","32.47","4","80,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.19","-0.24","33.19","33.19","33.19","100,000","3,319,000","2","33.20","25","33.27","25","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","0.00","40.37","40.37","40.37","2,000","80,740","2","40.20","25","40.62","25","521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.70","-0.34","32.70","32.70","32.70","2,000","65,400","2","32.59","2","32.77","2","72,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.80","-0.07","30.80","30.80","30.80","50,000","1,540,000","2","30.69","20","30.87","2","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.32","-0.33","32.32","32.32","32.32","100,000","3,232,000","2","32.27","20","32.40","1","90,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.86","-0.10","28.79","28.89","28.79","202,000","5,831,150","6","28.88","10","28.91","2","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.30","-0.27","33.32","33.32","33.26","140,000","4,658,900","9","33.25","7","33.27","101","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","34.55","-0.02","34.58","34.58","34.55","100,000","3,456,500","4","34.51","15","34.59","4","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.72","-0.34","29.72","29.72","29.72","2,000","59,440","2","29.70","10","29.80","10","35,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.08","-0.07","37.02","37.08","37.02","106,000","3,930,180","4","37.08","1","37.11","5","3,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","29.63","-0.14","29.59","29.63","29.55","142,000","4,204,980","15","29.65","10","29.69","5","3,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.32","-1.02","25.38","25.38","25.28","331,000","8,386,960","36","25.32","1","25.35","60","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","37.90","+0.18","37.90","37.90","37.90","100,000","3,790,000","2","37.84","5","37.89","1","10,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.23","-0.23","36.37","36.37","36.21","1,000,000","36,313,350","510","36.23","99","36.37","10","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.53","-0.41","32.52","32.58","32.49","231,000","7,516,770","12","32.55","1","32.60","4","412,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.53","-0.41","33.56","33.59","33.53","109,000","3,658,020","7","33.56","5","33.58","1","471,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.97","+0.18","38.90","38.98","38.90","102,000","3,975,300","5","38.92","15","38.97","1","12,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.62","-0.51","32.54","32.62","32.54","3,000","97,780","3","32.60","5","32.69","2","495,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.51","-0.13","30.51","30.51","30.51","4,000","122,040","3","30.50","9","30.51","36","385,151,000","9,999.95","0.01"
"00877","FH中國5G","10.11","-0.06","10.14","10.19","10.07","1,669,000","16,867,330","431","10.11","67","10.12","3","414,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.20","-0.37","32.23","32.28","32.10","273,000","8,782,420","23","32.19","10","32.20","11","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.32","-0.37","30.27","30.32","30.25","204,000","6,179,160","7","30.32","10","30.36","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","17.40","-0.98","17.42","17.45","17.33","323,000","5,626,020","91","17.38","35","17.40","17","16,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","15.86","-0.20","16.05","16.05","15.86","195,000","3,099,550","39","15.85","1","15.86","1","18,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.00","-0.34","14.05","14.05","13.96","1,622,000","22,691,610","800","13.99","60","14.00","5","475,478,000","15.40","12.60"
"00889B","凱基ESG新興債15+","32.33","0.00","32.33","32.33","32.33","100,000","3,233,000","2","32.27","12","32.37","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","33.77","-0.33","33.77","33.77","33.77","100,000","3,377,000","2","33.69","12","33.80","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","48.80","-0.70","49.45","49.65","48.80","142,000","6,968,750","117","48.80","11","48.90","2","36,760,185","53.60","43.95"
"1258","其祥-KY","20.45","-0.85","20.80","21.00","20.35","69,000","1,426,800","39","20.40","11","20.50","2","36,819,791","22.45","18.45"
"1259","安心","68.00","0.00","68.00","68.00","68.00","3,000","204,000","3","67.10","1","68.20","1","32,389,500","74.80","61.20"
"1264","德麥","267.50","-1.50","268.00","268.00","267.00","13,000","3,480,000","13","266.50","1","269.50","1","37,064,367","294.00","241.00"
"1268","漢來美食","109.50","-0.50","108.00","109.50","107.00","9,000","973,000","8","108.00","2","109.50","2","42,723,730","120.00","98.60"
"1336","台翰","20.25","-0.10","19.80","20.30","19.75","97,000","1,934,650","51","20.05","4","20.15","1","77,098,419","22.25","18.25"
"1565","精華","272.00","-5.00","274.50","275.00","272.00","57,000","15,568,000","55","272.00","1","273.00","2","50,416,516","299.00","245.00"
"1569","濱川","27.45","-0.70","27.70","27.75","27.35","638,000","17,559,600","418","27.45","25","27.55","9","121,447,441","30.15","24.75"
"1570","力肯","19.15","0.00","18.95","19.70","18.80","268,000","5,112,550","170","19.10","7","19.15","9","51,500,839","21.05","17.25"
"1580","新麥","100.00","-0.50","99.30","100.50","99.30","122,000","12,205,600","79","100.00","11","100.50","1","50,230,242","110.00","90.00"
"1584","精剛","21.20","-0.50","21.40","22.50","21.20","2,524,000","54,944,250","1,327","21.20","32","21.25","27","122,470,533","23.10","18.90"
"1586","和勤","38.50","0.00","38.45","38.50","38.10","104,000","3,984,450","76","38.35","1","38.50","9","85,841,954","42.35","34.65"
"1591","駿吉-KY","24.60","-1.30","26.10","26.40","24.60","1,649,000","41,637,800","864","24.55","14","24.60","3","33,164,807","27.05","22.15"
"1593","祺驊","55.00","-2.50","56.00","57.50","55.00","47,000","2,633,700","39","54.50","1","55.00","3","35,227,533","60.50","49.50"
"1595","川寶","39.90","-0.60","39.85","39.95","39.80","14,000","558,150","14","39.90","4","40.50","1","46,926,134","43.85","35.95"
"1599","宏佳騰","47.30","-1.35","47.80","48.15","46.80","247,000","11,698,850","174","47.00","4","47.35","4","74,528,764","52.00","42.60"
"1742","台蠟","21.30","-0.05","20.95","21.30","20.95","52,000","1,104,550","22","21.25","3","21.30","4","81,550,000","23.40","19.20"
"1777","生泰","66.20","-0.40","66.50","66.60","66.20","24,000","1,597,300","13","66.20","1","66.60","1","40,059,550","72.80","59.60"
"1781","合世","14.80","-0.15","14.95","14.95","14.60","42,000","617,200","30","14.65","1","14.80","3","47,407,605","16.25","13.35"
"1784","訊聯","39.65","-0.30","39.65","40.20","39.65","87,000","3,477,450","68","39.65","3","39.80","2","49,626,924","43.60","35.70"
"1785","光洋科","45.10","-0.80","45.55","45.80","45.10","1,882,000","85,350,050","1,074","45.10","47","45.15","4","593,631,243","49.60","40.60"
"1788","杏昌","168.50","-5.50","191.00","191.00","164.00","1,880,000","343,827,000","1,581","168.50","2","169.00","2","40,520,971","185.00","152.00"
"1796","金穎生技","44.10","+0.25","43.85","44.10","43.85","5,000","219,500","5","43.85","1","44.30","11","41,459,793","48.50","39.70"
"1799","易威","13.10","0.00","13.00","13.10","12.95","34,000","441,750","12","13.00","11","13.10","6","163,379,678","14.40","11.80"
"1813","寶利徠","19.70","-0.20","19.90","19.90","19.55","45,000","885,850","26","19.70","1","19.80","4","46,635,510","21.65","17.75"
"1815","富喬","13.75","-0.40","13.95","14.00","13.75","908,000","12,587,900","374","13.75","48","13.80","16","428,468,511","15.10","12.40"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.39","449","8.40","343","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.50","-0.31","5.55","5.56","5.49","136,000","751,400","13","5.43","111","5.45","114","40,000,000","6.60","4.40"
"02003L","永豐富櫃200正2N","5.50","-0.35","5.57","5.57","5.50","15,000","83,200","2","5.47","200","5.49","200","40,000,000","6.60","4.40"
"2035","唐榮","31.85","-1.00","32.50","32.50","31.85","66,000","2,120,650","42","31.85","5","31.95","2","350,000,000","35.00","28.70"
"2061","風青","18.40","-0.10","17.60","18.45","17.60","62,000","1,107,900","23","18.00","3","18.45","1","46,928,758","20.20","16.60"
"2063","世鎧","34.70","-0.20","34.80","34.90","34.65","145,000","5,039,950","81","34.70","17","34.75","2","45,000,000","38.15","31.25"
"2064","晉椿","19.75","-1.10","20.20","20.50","19.65","224,000","4,464,650","134","19.65","14","19.75","2","69,630,000","21.70","17.80"
"2065","世豐","46.20","-0.35","46.55","46.55","46.05","63,000","2,913,650","42","46.25","1","46.35","5","54,377,199","50.80","41.60"
"2066","世德","68.00","+6.10","61.60","68.00","61.50","309,000","20,375,200","227","68.00","1,256","0.00","0","36,502,870","74.80","61.20"
"2067","嘉鋼","13.95","-0.05","14.00","14.00","13.95","3,000","41,900","2","13.85","2","13.95","5","45,138,177","15.30","12.60"
"2070","精湛","34.00","-0.25","34.00","34.00","33.60","8,000","271,150","7","32.95","1","34.00","20","35,782,800","37.40","30.60"
"2221","大甲","38.50","-0.30","38.55","38.75","38.15","93,000","3,572,500","75","38.40","2","38.50","4","42,325,000","42.35","34.65"
"2230","泰茂","20.60","0.00","20.40","21.55","20.05","1,014,000","21,251,600","674","20.60","4","20.70","15","39,913,194","22.65","18.55"
"2235","謚源","41.90","-0.10","41.75","42.15","41.75","26,000","1,089,250","19","41.85","1","42.10","2","35,878,000","46.05","37.75"
"2596","綠意","20.10","-0.15","20.20","20.20","20.00","99,000","1,988,650","50","20.10","1","20.15","1","100,000,000","22.10","18.10"
"2640","大車隊","78.60","-0.80","79.00","79.00","78.30","14,000","1,100,500","11","78.50","9","79.00","3","59,264,956","86.40","70.80"
"2641","正德","26.20","-0.90","26.45","26.60","26.20","2,783,000","73,323,150","1,530","26.20","196","26.25","44","188,635,888","28.80","23.60"
"2643","捷迅","70.40","-1.20","70.40","70.60","70.10","56,000","3,937,600","48","70.40","5","70.50","2","30,000,000","77.40","63.40"
"2718","晶悅","----","---","----","----","----","0","0","0","32.05","1","33.20","1","84,576,000","36.40","29.80"
"2719","燦星旅","14.50","-0.10","14.55","14.55","14.50","5,000","72,600","3","14.50","2","15.45","1","34,072,100","15.95","13.05"
"2724","富驛-KY","15.50","-1.00","14.90","16.30","14.90","10,000","154,500","10","14.90","3","15.50","1","59,656,345","17.05","13.95"
"2726","雅茗-KY","28.10","-0.50","28.20","28.25","27.45","129,000","3,614,800","75","27.65","1","28.20","7","35,785,216","30.90","25.30"
"2729","瓦城","221.50","-2.00","220.00","223.50","219.50","16,000","3,529,500","16","221.00","5","222.00","1","23,266,680","243.50","199.50"
"2732","六角","98.60","-0.20","98.80","100.50","98.00","80,000","7,934,000","65","98.20","2","99.00","2","45,989,070","108.00","88.80"
"2734","易飛網","38.30","+0.50","39.10","40.40","37.50","1,229,000","47,902,300","775","38.05","4","38.40","1","37,259,760","42.10","34.50"
"2736","富野","26.25","+0.65","25.60","28.15","25.60","22,469,000","604,186,900","12,293","26.25","2","26.30","2","48,992,383","28.85","23.65"
"2740","天蔥","30.60","0.00","30.60","30.60","30.60","3,000","91,800","3","30.00","1","31.00","3","13,185,484","33.65","27.55"
"2743","山富","70.00","-0.40","72.40","75.90","70.00","14,944,000","1,088,031,000","9,782","70.00","13","70.30","1","32,031,700","77.00","63.00"
"2745","五福","52.90","-0.60","54.00","55.60","52.50","474,000","25,576,100","347","52.90","1","53.00","2","29,308,526","58.10","47.65"
"2752","豆府","146.50","+1.50","144.50","146.50","143.50","16,000","2,311,000","14","144.00","2","147.00","1","23,019,984","161.00","132.00"
"2754","亞洲藏壽司","74.30","+0.20","74.10","75.20","74.00","63,000","4,693,300","57","74.30","1","74.40","2","46,280,000","81.70","66.90"
"2755","揚秦","69.70","+1.00","68.80","69.70","65.00","75,000","5,091,600","68","69.20","1","69.70","1","20,000,000","76.60","62.80"
"2756","聯發國際","110.00","-1.00","110.50","111.50","108.00","21,000","2,316,500","20","106.50","1","110.50","1","17,043,625","121.00","99.00"
"2916","滿心","23.90","-0.25","24.15","24.35","23.80","60,000","1,441,550","45","23.90","1","24.30","3","54,626,878","26.25","21.55"
"2924","東凌-KY","----","---","----","----","----","0","0","0","25.55","2","0.00","0","32,805,174","28.40","23.30"
"2926","誠品生活","50.20","-1.30","51.70","51.70","50.00","30,000","1,515,800","25","50.30","1","50.50","1","47,389,650","55.20","45.20"
"2937","集雅社","39.05","-0.15","39.15","39.50","38.90","31,000","1,216,850","21","39.00","2","39.50","2","36,644,799","42.95","35.15"
"2947","振宇五金","113.50","-1.50","115.00","115.00","113.50","12,000","1,376,000","9","113.00","3","115.00","3","19,268,600","124.50","102.50"
"3064","泰偉","----","---","----","----","----","0","0","0","11.20","1","12.05","1","26,738,425","13.25","10.85"
"3066","李洲","31.50","+1.60","31.00","32.50","30.00","2,065,000","65,061,300","1,313","31.50","48","31.75","19","83,070,612","34.65","28.35"
"3067","全域","----","---","----","----","----","0","0","0","40.50","3","44.50","4","20,000,000","45.15","36.95"
"3071","協禧","25.90","-0.60","26.15","26.60","25.90","358,000","9,383,100","178","25.90","26","26.00","5","110,000,000","28.45","23.35"
"3073","天方能源","24.50","-1.45","25.75","25.75","24.50","4,000","99,600","3","24.00","2","24.85","1","27,099,556","26.95","22.05"
"3078","僑威","36.00","-0.65","36.00","36.45","35.80","245,000","8,829,800","162","36.00","46","36.10","2","227,391,064","39.60","32.40"
"3081","聯亞","139.50","-5.50","142.00","142.00","139.00","194,000","27,168,000","150","139.50","1","140.50","3","91,369,177","153.00","126.00"
"3083","網龍","48.50","-1.60","50.50","50.50","48.45","381,000","18,781,500","312","48.50","2","48.70","5","86,271,608","53.30","43.65"
"3085","新零售","10.15","-0.05","10.45","10.45","10.15","6,000","62,100","5","10.00","1","10.15","1","58,038,577","11.15","9.14"
"3086","華義","108.00","-4.50","110.00","111.50","107.00","132,000","14,381,500","124","108.00","2","108.50","2","19,369,400","118.50","97.20"
"3088","艾訊","62.20","+0.50","60.80","62.80","60.50","614,000","37,896,200","464","62.10","3","62.20","1","90,262,484","68.40","56.00"
"3089","億杰","29.40","+0.10","28.15","29.75","27.70","18,000","515,650","18","27.80","1","29.40","2","65,113,314","32.30","26.50"
"3093","港建","132.50","-11.50","139.50","139.50","131.50","1,139,000","154,290,500","752","132.50","4","133.00","1","36,288,894","145.50","119.50"
"3095","及成","3.15","-0.06","3.18","3.18","3.15","36,000","113,980","19","3.14","10","3.15","21","109,276,321","3.46","2.84"
"3105","穩懋","215.00","-13.00","221.50","222.50","215.00","3,863,000","839,937,000","2,914","214.50","91","215.00","36","423,976,384","236.50","193.50"
"3114","好德","27.45","0.00","26.95","27.45","26.85","455,000","12,301,850","287","27.20","3","27.45","4","59,080,000","30.15","24.75"
"3115","寶島極","12.00","0.00","12.00","12.20","12.00","10,000","120,700","8","11.95","3","12.15","2","43,697,600","13.20","10.80"
"3118","進階","29.85","-0.15","29.50","30.10","29.45","18,000","535,750","16","29.80","1","29.90","2","32,452,860","32.80","26.90"
"3122","笙泉","47.00","-1.65","47.00","47.45","46.95","597,000","28,095,000","459","47.00","10","47.10","3","39,032,934","51.70","42.30"
"3128","昇銳","20.05","-0.10","20.10","20.25","19.90","145,000","2,910,950","71","20.05","2","20.15","4","42,000,000","22.05","18.05"
"3131","弘塑","295.00","-5.00","296.00","296.00","294.00","36,000","10,630,000","35","294.50","2","295.00","1","29,216,015","324.50","265.50"
"3141","晶宏","162.50","-9.50","166.50","168.00","161.50","4,262,000","701,777,000","2,924","162.50","17","163.00","18","74,786,028","178.50","146.50"
"3147","大綜","48.45","-0.20","48.20","48.90","48.05","75,000","3,623,400","60","48.10","1","48.50","1","39,006,099","53.20","43.65"
"3152","璟德","236.00","-4.50","238.50","238.50","234.50","52,000","12,269,500","47","235.50","2","236.00","7","69,016,200","259.50","212.50"
"3162","精確","39.95","-0.50","40.40","40.40","39.90","71,000","2,841,300","56","39.95","1","40.00","4","109,531,342","43.90","36.00"
"3163","波若威","57.00","-2.20","57.50","59.50","57.00","4,645,000","270,631,900","2,777","56.90","22","57.00","40","75,286,899","62.70","51.30"
"3169","亞信","149.00","-5.00","148.00","150.50","147.00","1,213,000","180,395,500","955","148.50","24","149.00","5","62,196,981","163.50","134.50"
"3171","新洲","18.55","0.00","19.00","19.00","18.00","19,000","347,850","18","18.30","1","18.80","2","66,703,515","20.40","16.70"
"3176","基亞","46.10","-1.60","47.15","47.15","45.80","325,000","15,072,700","209","46.10","10","46.25","1","139,412,505","50.70","41.50"
"3178","公準","56.90","-1.10","57.80","57.80","56.60","83,000","4,746,500","57","56.80","4","57.40","1","45,050,000","62.50","51.30"
"3188","鑫龍騰","16.50","-0.05","16.50","16.60","16.40","185,000","3,051,450","50","16.45","1","16.50","135","120,295,120","18.15","14.85"
"3191","和進","9.59","+0.30","9.98","10.20","9.29","84,000","809,070","41","9.50","1","9.52","1","87,194,761","10.50","8.64"
"3202","樺晟","15.25","-0.35","15.70","15.70","15.00","372,000","5,707,350","150","15.20","23","15.25","6","117,164,870","16.75","13.75"
"3205","佰研","22.65","+0.70","21.95","23.95","21.95","296,000","6,828,650","233","22.65","2","22.90","1","32,772,631","24.90","20.40"
