"113年08月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032233","中環元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","11.60",
="032234","長榮元富3B購03","25,000","2","10,250","0.41","0.41","0.41","0.41","+","0.02","0.40","25","0.41","25","173.00",
="032235","長榮元富42購01","1,086,000","22","662,460","0.71","0.71","0.55","0.59"," ","0.00","0.58","25","0.59","24","173.00",
="032236","陽明元富3B購01","245,000","28","820,350","3.90","3.90","3.05","3.13","-","0.30","3.17","25","3.27","10","60.80",
="032237","華航元富3C購01","180,000","3","68,820","0.38","0.40","0.38","0.40","+","0.04","0.38","10","0.39","10","21.05",
="032238","長榮航元富45購01","80,000","1","78,400","0.98","0.98","0.98","0.98","X","0.00","0.07","22","--","0","33.25",
="032239","長榮航元富45購02","199,000","10","326,310","1.61","1.67","1.60","1.67","+","0.16","0.69","10","--","0","33.25",
="03223P","T50正2元大3C售03","0","0","0","--","--","--","--"," ","0.00","3.49","300","--","0","0.00",
="032240","中信金元富3C購01","59,000","2","75,290","1.27","1.30","1.27","1.30","X","0.00","0.10","53","--","0","34.70",
="032241","奇鋐元富3B購06","19,000","8","10,040","0.48","0.58","0.48","0.54","+","0.19","0.51","25","0.52","25","568.00",
="032242","奇鋐元富42購03","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","568.00",
="032243","聯詠元富42購01","171,000","4","53,690","0.29","0.34","0.29","0.34","+","0.06","0.29","25","0.30","25","506.00",
="032244","聯詠元富42購02","56,000","3","50,260","0.83","0.90","0.83","0.90","+","0.13","0.83","25","0.84","25","506.00",
="032245","欣興元富3C購01","200,000","1","96,000","0.48","0.48","0.48","0.48","X","0.00","0.42","25","--","0","148.00",
="032246","蔚華科元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","68.30",
="032247","創意元富3C購04","5,000","1","1,750","0.35","0.35","0.35","0.35","+","0.07","0.33","25","0.34","25","1,035.00",
="032248","碩天元富3B購01","198,000","5","228,820","1.25","1.25","1.14","1.14","+","0.18","1.11","25","1.12","25","264.00",
="032249","緯穎元富42購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","199","1,875.00",
="03224P","鴻海元大3C售73","280,000","4","537,900","1.92","1.98","1.90","1.98","-","0.14","1.97","350","1.98","195","0.00",
="032250","昇陽半元富3B購01","0","0","0","--","--","--","--"," ","0.00","10.40","25","--","0","113.00",
="032251","勤誠元富3B購01","114,000","10","211,830","1.81","1.93","1.77","1.78","+","0.17","1.69","25","1.70","20","288.50",
="032252","A50正2元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","21.35",
="032253","力山元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.15","10","38.00",
="032254","勤美元大3B購02","631,000","2","184,310","0.29","0.30","0.29","0.30","+","0.04","0.29","499","0.30","10","41.00",
="032255","中砂元大3B購04","1,083,000","13","798,730","0.72","0.80","0.66","0.80","+","0.16","0.67","499","0.69","10","292.00",
="032256","華榮元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","34.20",
="032257","美時元大3C購05","111,000","3","45,200","0.40","0.45","0.40","0.45","+","0.15","0.43","499","0.70","10","267.00",
="032258","新光鋼元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","2.50","60","59.90",
="032259","新光鋼元大3B購02","2,000","1","2,820","1.41","1.41","1.41","1.41","X","0.00","1.35","499","2.30","10","59.90",
="03225P","聯詠元大3C售02","0","0","0","--","--","--","--"," ","0.00","1.75","400","1.76","200","0.00",
="032260","鴻海元大3B購22","421,000","24","286,570","0.70","0.72","0.65","0.66","+","0.09","0.64","499","0.65","10","168.50",
="032261","鴻海元大41購08","39,000","4","25,590","0.61","0.71","0.60","0.60","-","0.02","0.58","499","0.68","10","168.50",
="032262","鴻海元大41購09","21,000","2","14,850","0.75","0.75","0.70","0.70","+","0.06","0.70","481","0.80","10","168.50",
="032263","中環元大3B購01","50,000","1","4,000","0.08","0.08","0.08","0.08","X","0.00","0.07","499","0.08","10","11.60",
="032264","國巨元大3C購01","33,000","7","158,450","4.78","4.86","4.75","4.85","+","0.95","4.42","2","4.44","10","727.00",
="032265","台積電元大3B購13","205,000","5","404,200","1.94","2.01","1.92","1.97","+","0.28","2.01","450","2.02","10","934.00",
="032266","台積電元大3C購18","173,000","14","423,220","2.43","2.49","2.40","2.46","+","0.69","2.50","350","2.51","10","934.00",
="032267","台積電元大3C購19","53,000","3","123,870","2.32","2.35","2.32","2.35","+","0.30","2.38","350","2.39","10","934.00",
="032268","海悅元大3B購01","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","264.00",
="032269","宏碁元大3C購01","121,000","3","159,990","1.32","1.33","1.29","1.29","X","0.00","1.26","499","1.28","10","42.00",
="03226P","世芯元大3C售25","42,000","6","60,460","1.46","1.46","1.40","1.44","-","0.09","1.48","499","1.50","10","0.00",
="032270","大同元大3B購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","46.80",
="032271","大同元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","46.80",
="032272","大同元大44購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","46.80",
="032273","瑞昱元大3B購02","514,000","8","214,060","0.42","0.51","0.41","0.51","+","0.13","0.43","499","0.44","10","499.50",
="032274","瑞昱元大41購04","243,000","4","134,650","0.55","0.56","0.55","0.55","+","0.05","0.57","499","0.58","10","499.50",
="032275","京元電元大3B購02","96,000","7","59,740","0.70","0.79","0.59","0.79","+","0.32","0.80","10","--","0","113.50",
="032276","京元電元大3B購03","71,000","3","54,780","0.76","0.78","0.76","0.78","+","0.24","0.78","125","--","0","113.50",
="032277","京元電元大3B購04","6,000","2","4,820","0.77","0.81","0.77","0.81","+","0.18","0.81","125","0.85","5","113.50",
="032278","立隆電元大3B購01","20,000","1","42,800","2.14","2.14","2.14","2.14","+","0.27","2.11","400","2.13","10","82.90",
="032279","國產元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.53","10","49.95",
="03227P","世芯元大3C售26","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","0.00",
="032280","新興元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","25.80",
="032281","長榮航元大3B購04","2,000","1","520","0.26","0.26","0.26","0.26","+","0.08","0.26","23","0.27","10","33.25",
="032282","長榮航元大3B購05","498,000","2","189,240","0.38","0.38","0.38","0.38","+","0.06","0.42","10","0.43","10","33.25",
="032283","長榮航元大3B購06","246,000","2","115,550","0.46","0.47","0.46","0.47","X","0.00","0.50","10","0.51","10","33.25",
="032284","亞航元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","32.55",
="032285","慧洋元大3B購04","44,000","2","15,080","0.35","0.35","0.34","0.34","+","0.03","0.01","499","--","0","66.60",
="032286","慧洋元大3B購05","5,000","1","1,350","0.27","0.27","0.27","0.27","-","0.01","0.01","499","--","0","66.60",
="032287","慧洋元大3B購06","398,000","4","232,100","0.58","0.59","0.58","0.58","+","0.04","0.01","499","0.90","60","66.60",
="032288","華南金元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.80","10","27.30",
="032289","奇鋐元大3B購07","120,000","4","34,900","0.28","0.30","0.28","0.30","+","0.07","0.27","499","0.28","10","568.00",
="03228P","世芯元大3C售27","61,000","5","92,330","1.49","1.54","1.49","1.53","-","0.12","1.56","450","1.57","10","0.00",
="03228T","技嘉凱基39售03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","0.00",
="032290","奇鋐元大41購04","280,000","15","146,510","0.50","0.55","0.50","0.55","+","0.09","0.51","499","0.52","10","568.00",
="032291","欣興元大3C購02","36,000","3","3,950","0.11","0.30","0.10","0.30","X","0.00","0.10","499","0.28","5","148.00",
="032292","富華新元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.50",
="032293","創意元大3B購05","200,000","1","20,000","0.10","0.10","0.10","0.10","X","0.00","0.11","499","0.21","10","1,035.00",
="032294","創意元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","62","1,035.00",
="032295","創意元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","1,035.00",
="032296","嘉澤元大3B購04","1,000","1","510","0.51","0.51","0.51","0.51","+","0.15","0.50","25","0.52","10","1,470.00",
="032297","誠美材元大3B購01","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.68","25","0.70","10","14.40",
="032298","聯茂元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","74.20",
="032299","保瑞元大3C購07","100,000","6","118,600","1.21","1.24","1.15","1.18","+","0.10","1.12","499","1.14","10","783.00",
="03229P","矽創元大3C售01","1,000","1","1,790","1.79","1.79","1.79","1.79","+","0.01","1.84","400","1.86","200","0.00",
="032300","達發元大3B購01","10,000","1","1,300","0.13","0.13","0.13","0.13","+","0.01","--","0","--","0","556.00",
="032301","達發元大3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","556.00",
="032302","達發元大3B購03","18,000","2","5,140","0.28","0.29","0.28","0.29","+","0.05","0.01","499","--","0","556.00",
="032303","緯穎元大3B購04","690,000","22","110,400","0.16","0.16","0.16","0.16","-","0.03","0.16","509","0.17","10","1,875.00",
="032304","緯穎元大3C購02","102,000","7","27,700","0.28","0.28","0.24","0.24","+","0.01","0.22","499","0.23","10","1,875.00",
="032305","緯穎元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","1,875.00",
="032306","波力元大3B購01","40,000","1","30,400","0.76","0.76","0.76","0.76","-","0.03","0.07","8","0.96","5","204.00",
="032307","高力元大41購02","1,385,000","16","609,990","0.43","0.46","0.42","0.42","+","0.07","0.43","1","--","0","314.00",
="032308","世紀鋼元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","192.50",
="032309","世紀鋼元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","192.50",
="03230P","新日興元富3C售02","112,000","2","110,790","0.99","0.99","0.96","0.96","-","0.14","1.00","25","1.02","25","0.00",
="032310","世紀鋼元大3C購02","330,000","1","165,000","0.50","0.50","0.50","0.50","X","0.00","0.49","499","0.59","10","192.50",
="032311","世紀鋼元大3C購03","506,000","6","295,950","0.60","0.65","0.58","0.58","+","0.02","0.57","499","0.67","10","192.50",
="032312","致伸中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="032313","華孚中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","250","0.00",
="032314","緯穎中信41購01","11,000","5","2,280","0.22","0.22","0.18","0.18","-","0.02","0.18","20","0.19","10","0.00",
="032315","至上中信3C購01","200,000","1","44,000","0.22","0.22","0.22","0.22","X","0.00","0.20","30","0.21","30","0.00",
="032316","美時永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.59","10","267.00",
="032317","大同永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","46.80",
="032318","大同永豐45購01","5,000","1","1,100","0.22","0.22","0.22","0.22","+","0.01","0.21","10","0.22","10","46.80",
="032319","創意永豐43購03","5,000","1","2,550","0.51","0.51","0.51","0.51","X","0.00","0.47","499","0.48","10","1,035.00",
="03231P","勤誠元富3C售05","13,000","1","17,940","1.38","1.38","1.38","1.38","-","0.14","1.42","25","1.43","25","0.00",
="032320","定穎控永豐3B購02","150,000","3","73,500","0.50","0.50","0.47","0.47","X","0.00","0.43","499","0.44","62","58.30",
="032321","致伸永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","85.50",
="032322","華孚永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","69.30",
="032323","潤泰新永豐3C購01","167,000","8","305,830","1.75","1.90","1.75","1.84","+","0.13","1.71","200","1.74","10","47.20",
="032324","滬深2X國泰41購01","75,000","8","26,750","0.37","0.37","0.35","0.36","-","0.01","0.35","499","0.36","70","12.57",
="032325","光寶科國泰41購01","50,000","1","48,500","0.97","0.97","0.97","0.97","+","0.07","0.93","10","--","0","104.00",
="032326","鴻海國泰41購02","0","0","0","--","--","--","--"," ","0.00","1.50","499","--","0","168.50",
="032327","台積電國泰41購01","5,000","1","12,300","2.46","2.46","2.46","2.46","+","0.30","2.54","499","2.98","10","934.00",
="032328","台積電國泰41購02","6,000","2","13,520","2.22","2.27","2.22","2.27","X","0.00","2.29","499","--","0","934.00",
="032329","台積電國泰41購03","0","0","0","--","--","--","--"," ","0.00","2.07","499","--","0","934.00",
="03232P","T50正2國票44售02","0","0","0","--","--","--","--"," ","0.00","2.29","25","--","0","0.00",
="032330","長榮航國泰41購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.76","10","33.25",
="032331","新光金國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.62","499","2.48","11","10.55",
="032332","中信金國泰41購01","1,886,000","30","2,565,690","1.30","1.44","1.30","1.43","+","0.16","1.33","499","1.36","100","34.70",
="032333","奇鋐國泰41購01","166,000","15","132,670","0.76","0.82","0.76","0.81","+","0.19","0.78","499","0.79","100","568.00",
="032334","智原國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","--","0","265.00",
="032335","欣興國泰41購01","30,000","2","8,600","0.30","0.30","0.28","0.28","X","0.00","0.28","499","0.59","3","148.00",
="032336","京鼎國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.78","499","--","0","308.00",
="032337","健策國泰41購01","25,000","1","45,000","1.80","1.80","1.80","1.80","-","0.16","1.80","499","1.97","3","1,080.00",
="032338","上緯控國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","--","0","113.00",
="032339","達運國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","100","14.10",
="03233P","玉晶光國票3C售04","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.41","10","0.00",
="032340","緯穎國泰41購01","13,000","3","6,500","0.50","0.50","0.50","0.50","+","0.01","0.46","10","0.48","10","1,875.00",
="032341","世紀鋼國泰41購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","--","0","192.50",
="032342","勤美統一45購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","41.00",
="032343","大亞統一45購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","56.60",
="032344","大亞統一45購03","77,000","3","36,960","0.48","0.48","0.48","0.48","+","0.05","0.47","10","0.48","10","56.60",
="032345","大亞統一47購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","56.60",
="032346","大亞統一49購01","30,000","1","14,700","0.49","0.49","0.49","0.49","+","0.03","0.49","10","0.50","10","56.60",
="032347","大亞統一49購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","56.60",
="032348","大亞統一49購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","56.60",
="032349","大亞統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","56.60",
="03234P","燿華凱基3C售03","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","0.00",
="032350","第一銅統一45購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","41.00",
="032351","聯電統一45購01","1,587,000","32","1,165,940","0.72","0.74","0.72","0.73","X","0.00","0.52","1","0.73","36","53.90",
="032352","台達電統一45購04","34,000","5","33,380","0.97","1.02","0.97","0.97","+","0.03","0.97","5","1.10","10","387.50",
="032353","中環統一44購01","101,000","2","32,320","0.32","0.32","0.32","0.32","+","0.02","0.31","10","0.32","10","11.60",
="032354","國巨統一43購11","749,000","28","809,810","1.06","1.11","1.00","1.00","+","0.11","0.99","10","1.01","10","727.00",
="032355","金像電統一45購01","13,000","2","7,680","0.61","0.61","0.56","0.56","+","0.01","0.55","21","0.56","5","208.00",
="032356","技嘉統一45購02","30,000","4","7,000","0.23","0.24","0.23","0.24","+","0.02","0.22","1","0.24","299","231.50",
="032357","美律統一45購01","123,000","4","59,020","0.48","0.48","0.47","0.47","+","0.01","0.46","10","0.47","10","121.00",
="032358","華新科統一45購02","68,000","6","23,190","0.34","0.35","0.33","0.34","+","0.04","0.29","10","0.30","10","104.50",
="032359","宏達電統一45購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.38","10","38.75",
="03235P","聯詠凱基3C售03","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.52","10","0.00",
="032360","冠德統一47購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","53.30",
="032361","陽明統一45購06","456,000","13","628,060","1.35","1.40","1.35","1.40","+","0.08","1.28","10","1.29","10","60.80",
="032362","陽明統一46購02","912,000","5","632,450","0.78","0.78","0.69","0.70","-","0.03","0.71","10","0.72","10","60.80",
="032363","長榮航統一55購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","33.25",
="032364","國泰金統一43購02","2,000","1","2,420","1.21","1.21","1.21","1.21","X","0.00","1.38","10","1.48","10","60.50",
="032365","欣興統一45購02","140,000","8","32,600","0.21","0.24","0.20","0.22","+","0.02","0.22","50","0.30","10","148.00",
="032366","緯創統一45購02","166,000","9","52,890","0.32","0.32","0.30","0.30","+","0.02","0.30","5","0.33","70","97.30",
="032367","牧德統一46購01","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","10","306.50",
="032368","日月光統一45購02","77,000","7","36,250","0.45","0.50","0.45","0.47","X","0.00","0.45","10","0.47","45","145.50",
="032369","定穎控統一49購01","476,000","13","327,130","0.69","0.71","0.66","0.67","+","0.03","0.66","10","0.67","10","58.30",
="03236P","台灣50永豐3C售06","275,000","8","930,090","3.32","3.42","3.18","3.29","X","0.00","3.28","499","3.29","5","0.00",
="032370","致伸統一44購01","100,000","1","39,000","0.39","0.39","0.39","0.39","+","0.06","0.37","10","0.38","10","85.50",
="032371","致伸統一45購02","10,000","1","4,000","0.40","0.40","0.40","0.40","+","0.01","0.41","10","0.42","10","85.50",
="032372","致伸統一49購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","85.50",
="032373","遠雄港統一47購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","48.35",
="032374","樺漢統一45購02","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.26","190","--","0","286.00",
="032375","保瑞統一45購01","1,000","1","540","0.54","0.54","0.54","0.54","+","0.04","0.52","10","0.53","10","783.00",
="032376","力智統一47購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","223.50",
="032377","台灣50富邦43購05","656,000","19","1,235,010","1.85","1.92","1.80","1.87","+","0.31","1.86","100","1.87","2","175.85",
="032378","中石化富邦43購01","51,000","3","13,270","0.26","0.27","0.26","0.27"," ","0.00","0.25","10","0.26","10","9.95",
="032379","大亞富邦3C購03","15,000","3","7,200","0.48","0.48","0.48","0.48","X","0.00","0.46","30","0.47","28","56.60",
="03237P","台灣50永豐3C售07","0","0","0","--","--","--","--"," ","0.00","7.35","499","7.40","62","0.00",
="032380","鴻海富邦3B購04","1,000","1","2,030","2.03","2.03","2.03","2.03","X","0.00","1.08","10","1.18","10","168.50",
="032381","鴻海富邦43購04","28,000","5","25,940","0.94","0.95","0.90","0.95","+","0.15","0.90","10","0.95","77","168.50",
="032382","台光電富邦3C購01","264,000","6","160,230","0.60","0.62","0.57","0.57","-","0.01","0.56","30","0.57","28","439.50",
="032383","矽力富邦42購01","370,000","10","213,470","0.60","0.61","0.56","0.57","+","0.04","0.53","10","0.54","10","393.00",
="032384","元晶富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","24.20",
="032385","保瑞富邦41購02","314,000","6","156,970","0.50","0.51","0.49","0.49","+","0.04","0.47","10","0.48","10","783.00",
="032386","T50反1元富42購01","90,000","3","49,300","0.55","0.55","0.54","0.55","-","0.07","0.54","25","0.55","25","3.59",
="032387","美債2X元富47購01","117,000","2","201,260","1.72","1.74","1.72","1.74","-","0.10","1.74","25","1.75","25","9.19",
="032388","南亞科元富3C購01","25,000","2","1,250","0.05","0.05","0.05","0.05","X","0.00","0.06","150","0.14","10","51.00",
="032389","華新科元富42購02","2,191,000","12","1,137,640","0.49","0.54","0.49","0.51","+","0.08","0.47","25","0.48","25","104.50",
="03238P","台積電永豐3C售22","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.05","10","0.00",
="032390","國產元富3B購01","29,000","4","48,980","1.68","1.70","1.68","1.68","+","0.36","0.34","39","--","0","49.95",
="032391","華南金元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.24","25","27.30",
="032392","開發金元富3B購01","30,000","3","42,400","1.33","1.55","1.33","1.55","+","0.50","1.42","10","1.52","10","15.45",
="032393","大立光元富45購01","0","0","0","--","--","--","--"," ","0.00","4.18","25","--","0","2,755.00",
="032394","嘉澤元富42購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","--","0","1,470.00",
="032395","炎洲元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.14","10","20.60",
="032396","華孚元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","69.30",
="032397","保瑞元富3B購01","153,000","4","99,480","0.66","0.66","0.63","0.66","+","0.09","0.59","25","0.60","25","783.00",
="032398","保瑞元富42購01","219,000","27","243,510","1.08","1.14","1.07","1.07","+","0.04","1.06","25","1.07","25","783.00",
="032399","保瑞元富42購02","48,000","4","73,730","1.49","1.54","1.46","1.46","+","0.06","1.46","25","1.47","25","783.00",
="03239P","台積電永豐3C售23","21,000","2","55,640","2.65","2.65","2.64","2.64","-","0.31","2.55","499","2.56","10","0.00",
="032400","南電元富45購01","0","0","0","--","--","--","--"," ","0.00","0.38","5","--","0","141.50",
="032401","勤誠元富42購01","289,000","6","500,660","1.72","1.84","1.70","1.70","+","0.09","1.65","25","1.67","20","288.50",
="032402","高力元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","314.00",
="032403","潤泰新元富3C購01","62,000","10","163,230","2.63","2.68","2.57","2.57","+","0.27","2.40","10","2.41","10","47.20",
="032404","大亞國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.73","10","56.60",
="032405","大亞國票3C購02","55,000","6","55,000","1.00","1.00","1.00","1.00","X","0.00","0.96","25","1.01","10","56.60",
="032406","中環國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","11.60",
="032407","台光電國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","439.50",
="032408","冠德國票3C購03","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.45","10","53.30",
="032409","國泰金國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","--","0","60.50",
="03240P","漢唐永豐43售01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","200","0.00",
="032410","創意國票43購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.28","10","1,035.00",
="032411","致伸國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","85.50",
="032412","台郡國票3C購01","20,000","2","9,100","0.46","0.46","0.45","0.45","X","0.00","0.35","25","0.38","10","83.70",
="032413","矽力國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","--","0","393.00",
="032414","緯穎國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","--","0","1,875.00",
="032415","富邦媒國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.75","10","385.00",
="032416","高力國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","314.00",
="032417","高力國票41購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.36","10","314.00",
="032418","華榮第一43購01","481,000","13","426,520","0.85","0.93","0.85","0.93","+","0.13","0.88","10","0.89","10","34.20",
="032419","力山凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","30","38.00",
="03241P","晟銘電永豐42售01","70,000","7","54,540","0.92","0.92","0.65","0.92","-","0.20","0.77","7","0.92","69","0.00",
="032420","大亞凱基3B購05","3,000","1","1,530","0.51","0.51","0.51","0.51","+","0.08","0.49","100","0.56","30","56.60",
="032421","大亞凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.24","50","56.60",
="032422","美時凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.30","80","0.31","30","267.00",
="032423","三陽凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.45","40","0.46","30","73.20",
="032424","鴻海凱基43購11","20,000","1","22,400","1.12","1.12","1.12","1.12","+","0.10","1.10","1","--","0","168.50",
="032425","國巨凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.83","100","--","0","727.00",
="032426","海悅凱基3C購01","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.55","10","264.00",
="032427","鴻準凱基3B購02","4,000","1","1,480","0.37","0.37","0.37","0.37","X","0.00","0.33","100","0.34","50","61.00",
="032428","威盛凱基3C購04","110,000","4","15,700","0.15","0.16","0.13","0.13","X","0.00","0.12","100","0.15","30","96.60",
="032429","南亞科凱基45購01","131,000","8","34,570","0.25","0.27","0.25","0.27","+","0.03","0.25","100","0.26","50","51.00",
="03242P","臺股指永豐3C售05","2,000","1","6,020","3.01","3.01","3.01","3.01","X","0.00","3.11","499","3.21","10","0.00",
="032430","立隆電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.66","70","0.67","30","82.90",
="032431","國產凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","49.95",
="032432","長榮航凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.44","20","0.54","10","33.25",
="032433","亞航凱基41購01","38,000","2","6,460","0.17","0.17","0.17","0.17"," ","0.00","0.17","10","0.27","10","32.55",
="032434","漢翔凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","47.50",
="032435","慧洋凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","66.60",
="032436","國泰金凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.85","100","--","0","60.50",
="032437","大立光凱基3B購08","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.48","10","2,755.00",
="032438","智原凱基3B購07","1,000","1","300","0.30","0.30","0.30","0.30","+","0.07","0.30","9","--","0","265.00",
="032439","富華新凱基3C購02","100,000","1","51,000","0.51","0.51","0.51","0.51","X","0.00","0.48","40","0.54","30","35.50",
="03243P","台灣50元大43售08","20,000","1","49,600","2.48","2.48","2.48","2.48","-","0.34","2.54","100","2.64","10","0.00",
="03243T","緯穎群益39售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.06","10","0.00",
="032440","創意凱基3B購06","360,000","9","44,900","0.11","0.13","0.11","0.13","+","0.04","0.12","50","0.13","50","1,035.00",
="032441","嘉澤凱基3B購03","10,000","1","5,200","0.52","0.52","0.52","0.52","X","0.00","0.48","100","0.57","10","1,470.00",
="032442","定穎控凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","--","0","58.30",
="032443","炎洲凱基3B購02","50,000","1","28,500","0.57","0.57","0.57","0.57","X","0.00","0.53","10","0.54","10","20.60",
="032444","樺漢凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.31","60","0.32","30","286.00",
="032445","矽力凱基3B購02","101,000","3","46,460","0.46","0.46","0.46","0.46","+","0.04","0.44","100","0.51","30","393.00",
="032446","保瑞凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","10","783.00",
