證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00639","富邦深100","266172","3473209","13.04","13.13","13.00","13.06","0.0400","292"
"00640L","富邦日本正2","42400","1193524","28.20","28.23","28.08","28.13","0.3000","25"
"00641R","富邦日本反1","181000","1784550","9.87","9.89","9.85","9.85","-0.0900","46"
"00642U","期元大S&P石油","1508500","27121752","18.00","18.04","17.92","18.00","0.0700","276"
"00643","群益深証中小","410675","6458483","15.67","15.80","15.63","15.71","0.0700","812"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","50864","1311187","25.83","25.83","25.75","25.80","0.1100","715"
"00646","元大S&P500","505342","19117616","37.75","37.87","37.75","37.85","0.4000","626"
"00647L","元大S&P500正2","159163","8536944","53.55","53.80","53.55","53.80","1.3000","95"
"00648R","元大S&P500反1","2136229","16213111","7.58","7.60","7.58","7.58","-0.0900","208"
"00650L","FH香港正2","2809794","37492196","13.22","13.49","13.22","13.34","0.2800","542"
"00651R","FH香港反1","320000","2986730","9.44","9.44","9.30","9.31","-0.1300","42"
"00652","富邦印度","142908","4386743","30.58","30.85","30.58","30.82","0.3500","1016"
"00653L","富邦印度正2","187005","8486478","44.85","45.90","44.85","45.90","1.2000","82"
"00654R","富邦印度反1","465000","3751580","8.16","8.16","8.05","8.05","-0.1100","91"
"00655L","國泰中國A50正2","1485037","43280775","29.18","29.35","28.88","29.07","0.0200","349"
"00656R","國泰中國A50反1","171000","1481760","8.68","8.70","8.63","8.66","0.0000","23"
"00657","國泰日經225","6657","212354","32.04","32.04","31.98","32.01","0.1300","661"
"00657K","國泰日經225+U","200","2044","10.22","10.22","10.22","10.22","0.0700","2"
"00660","元大歐洲50","10624","272911","25.73","25.81","25.71","25.71","0.1100","617"
"00661","元大日經225","659","22195","","","","","0.0000","658"
"00662","富邦NASDAQ","563814","27317459","48.31","48.50","48.31","48.50","0.7000","363"
"00663L","國泰臺灣加權正2","8000","718400","89.10","90.00","89.10","89.90","1.2500","6"
"00664R","國泰臺灣加權反1","7867081","52606933","6.69","6.72","6.67","6.68","-0.0400","407"
"00665L","富邦恒生國企正2","3993480","34640047","8.65","8.75","8.59","8.65","0.1700","554"
"00666R","富邦恒生國企反1","185000","3025060","16.44","16.44","16.33","16.42","-0.1700","16"
"00668","國泰美國道瓊","28107","993781","35.33","35.41","35.32","35.41","0.2700","382"
"00668K","國泰美國道瓊+U","200","2258","11.29","11.29","11.29","11.29","0.1100","2"
"00669R","國泰美國道瓊反1","2123000","18348780","8.64","8.65","8.63","8.64","-0.0800","253"
"00670L","富邦NASDAQ正2","3983555","244592888","61.40","61.60","61.15","61.60","1.8000","1149"
"00671R","富邦NASDAQ反1","18641000","115416100","6.19","6.21","6.18","6.19","-0.0900","1031"
"00673R","期元大S&P原油反1","25543589","223278802","8.74","8.78","8.71","8.74","-0.0500","1924"
"00674R","期元大S&P黃金反1","5475000","77443690","14.16","14.18","14.12","14.14","-0.1600","782"
"00675L","富邦臺灣加權正2","512006","19938946","38.91","39.20","38.71","39.14","0.6300","276"
"00676R","富邦臺灣加權反1","4557977","16751312","3.68","3.69","3.66","3.66","-0.0300","278"
"00678","群益NBI生技","324246","8046251","24.78","24.86","24.75","24.82","-0.2300","921"
"00680L","元大美債20正2","287100","3746306","13.02","13.07","13.02","13.04","0.0700","62"
"00681R","元大美債20反1","206000","3690690","17.92","17.94","17.89","17.94","-0.0600","28"
"00682U","期元大美元指數","51000","1106630","21.71","21.71","21.68","21.71","-0.0400","38"
"00683L","期元大美元指正2","1141176","27599939","24.22","24.22","24.16","24.21","-0.1600","226"
"00684R","期元大美元指反1","14000","216780","15.48","15.49","15.47","15.49","0.0400","7"
"00685L","群益臺灣加權正2","65000","2255620","34.45","34.82","34.45","34.71","0.5200","4"
"00686R","群益臺灣加權反1","189000","751280","3.98","3.99","3.97","3.97","-0.0200","23"
"00688L","國泰20年美債正2","338000","4382710","12.93","12.99","12.93","12.97","0.0900","24"
"00689R","國泰20年美債反1","","","","","","","0.0000",""
"00690","兆豐藍籌30","188761","5218408","27.56","27.67","27.48","27.63","0.1600","993"
"00692","富邦公司治理","1373742","38567740","28.14","28.17","27.99","28.13","0.1600","1152"
"00693U","期街口S&P黃豆","97252","2585229","26.56","26.65","26.53","26.57","0.0100","48"
"00700","富邦恒生國企","111022","1406128","12.58","12.71","12.58","12.71","0.1400","24"
"00701","國泰股利精選30","503479","12150400","24.14","24.17","24.10","24.16","0.0000","559"
"00702","國泰標普低波高息","58633","1280319","21.86","21.86","21.83","21.86","0.2500","720"
"00703","台新MSCI中國","9000","142150","15.80","15.80","15.77","15.78","0.2000","5"
"00706L","期元大S&P日圓正2","1901410","17405485","9.15","9.18","9.13","9.16","0.0300","161"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","886320","19292200","21.75","21.81","21.68","21.70","0.1100","207"
"00709","富邦歐洲","62990","1312493","20.85","20.85","20.82","20.82","0.0400","970"
"00710B","FH彭博非投等債","429886","7750597","18.00","18.05","17.97","18.04","0.0000","104"
"00711B","FH彭博新興債","105755","1714136","16.20","16.22","16.20","16.22","0.0000","705"
"00712","FH富時不動產","1713599","20104359","11.80","11.80","11.71","11.73","0.0000","1400"
"00713","元大台灣高息低波","3325376","127695252","38.50","38.52","38.35","38.43","0.0700","1929"
"00714","群益道瓊美國地產","163916","3349106","20.57","20.57","20.42","20.42","0.0100","162"
"00715L","期街口布蘭特正2","11950910","208553152","17.48","17.56","17.33","17.48","0.1300","1464"
"00717","富邦美國特別股","244692","3780319","15.43","15.46","15.43","15.44","0.0100","119"
"00728","第一金工業30","169735","3708781","21.80","21.95","21.77","21.88","0.1300","241"
"00730","富邦臺灣優質高息","212962","3779635","17.85","17.85","17.72","17.74","-0.0100","199"
"00731","FH富時高息低波","1046101","60521195","57.95","57.95","57.70","57.90","0.1500","161"
"00732","國泰RMB短期報酬","110000","4558800","41.48","41.48","41.44","41.44","0.0200","5"
"00733","富邦臺灣中小","126369","4428398","34.83","35.14","34.77","35.13","0.4700","174"
"00735","國泰臺韓科技","101959","2469543","24.23","24.31","24.23","24.31","0.1100","960"
"00736","國泰新興市場","111912","2172033","19.42","19.42","19.39","19.39","0.0700","942"
"00737","國泰AI+Robo","15246","389368","25.55","25.58","25.55","25.56","0.2300","539"
"00738U","期元大道瓊白銀","558610","11016793","19.70","19.80","19.67","19.70","0.0300","149"
"00739","元大MSCI A股","14483","343334","23.75","23.83","23.74","23.75","0.0500","781"
"00743","國泰中國A150","63234","1554355","24.59","24.60","24.59","24.60","-0.1000","985"
"00752","中信中國50","520103","9336556","17.80","18.02","17.80","17.91","0.1600","235"
"00753L","中信中國50正2","5347451","60265510","11.21","11.35","11.15","11.27","0.2500","943"
"00757","統一FANG+","319351","12426833","38.83","38.95","38.83","38.95","0.5000","390"
"00762","元大全球AI","18659","604366","32.34","32.44","32.34","32.38","0.2800","90"
"00763U","期街口道瓊銅","9043","206476","22.78","22.90","22.78","22.90","0.1400","12"
"00770","國泰北美科技","4177","123895","29.82","29.95","29.82","29.95","0.3900","1028"
"00771","元大US高息特別股","7348","126823","17.29","17.29","17.29","17.29","-0.0700","956"
"00774B","新光中國政金綠債","2012","84901","42.20","42.20","42.20","42.20","-0.1000","3"
"00774C","新光中政金綠債+R","350000","3255000","9.30","9.30","9.30","9.30","0.0000","14"
"00775B","新光投等債15+","52141","1795388","34.45","34.47","34.45","34.47","0.0700","1006"
"00783","富邦中証500","97001","2005070","20.62","20.72","20.62","20.68","0.1400","9"
"00830","國泰費城半導體","4153958","98226112","23.57","23.70","23.57","23.70","0.3500","1543"
"00850","元大臺灣ESG永續","236985","7180540","30.33","30.41","30.18","30.39","0.2600","447"
"00851","台新全球AI","4964","123601","25.14","25.14","25.09","25.09","0.2900","962"
"00852L","國泰美國道瓊正2","385000","6772220","17.61","17.63","17.56","17.63","0.3400","182"
"00861","元大全球未來通訊","45913","1222135","26.59","26.65","26.59","26.64","0.2000","101"
"00865B","國泰US短期公債","120565","4910277","40.77","40.77","40.71","40.71","-0.0600","569"
"00875","國泰網路資安","30410","818152","26.91","26.92","26.88","26.92","0.4100","97"
"00876","元大全球5G","102856","2522772","24.44","24.57","24.44","24.54","0.2400","179"
"00878","國泰永續高股息","18616572","314834044","16.92","16.95","16.88","16.92","0.0400","10860"
"00881","國泰台灣5G+","5102658","71028782","13.87","13.98","13.86","13.96","0.1200","2444"
"00882","中信中國高股息","3686941","43629297","11.81","11.87","11.81","11.83","0.0200","1226"
"00885","富邦越南","5384969","77992379","14.52","14.55","14.44","14.47","-0.0900","2703"
"00891","中信關鍵半導體","6451218","70645672","10.99","11.02","10.90","10.96","0.0600","2296"
"00892","富邦台灣半導體","3439610","35076637","10.22","10.25","10.15","10.18","0.0300","758"
"00893","國泰智能電動車","13263140","173610363","13.07","13.12","13.04","13.12","0.2400","2590"
"00894","中信小資高價30","376898","4258979","11.32","11.35","11.27","11.34","0.0700","278"
"00895","富邦未來車","2681531","38612249","14.36","14.43","14.36","14.43","0.2900","668"
"00896","中信綠能及電動車","725026","9604051","13.25","13.28","13.21","13.26","0.0300","419"
"00897","富邦基因免疫生技","1639874","15676092","9.61","9.61","9.54","9.56","-0.1600","395"
"00898","國泰基因免疫革命","546117","4190722","7.69","7.69","7.66","7.67","-0.0400","206"
"00899","FT潔淨能源","842638","21542108","25.62","25.62","25.53","25.53","0.0800","151"
"00900","富邦特選高股息30","12511456","134621093","10.82","10.82","10.73","10.76","-0.0100","4673"
"00901","永豐智能車供應鏈","291134","3559292","12.22","12.25","12.20","12.23","0.0500","171"
"00902","中信電池及儲能","4554927","64904921","14.09","14.36","14.06","14.28","0.2700","1082"
"00903","富邦元宇宙","3308909","32718799","9.89","9.92","9.86","9.91","0.0700","561"
"00904","新光臺灣半導體30","400193","4232991","10.60","10.64","10.53","10.60","0.0400","248"
"00905","FT臺灣Smart","248798","2118494","8.52","8.54","8.49","8.54","0.0600","179"
"00906","大華元宇宙科技50","6000","56750","9.46","9.46","9.45","9.46","0.0300","6"
"00907","永豐優息存股","490706","7188529","14.64","14.68","14.62","14.67","0.0600","188"
"00908","富邦入息REITs+","1580590","23034276","14.55","14.58","14.55","14.57","0.0300","141"
"00909","國泰數位支付服務","456648","7550761","16.58","16.58","16.52","16.54","0.0100","177"
"00910","第一金太空衛星","143301","2181423","15.21","15.24","15.20","15.21","0.0700","33"
"00911","兆豐洲際半導體","11348","170417","15.01","15.03","14.99","15.03","0.2100","10"
"00912","中信臺灣智慧50","468319","6460278","13.85","13.86","13.73","13.81","0.0600","214"
"00913","兆豐台灣晶圓製造","104341","1472253","14.15","14.15","14.08","14.13","0.0700","17"
"00915","凱基優選高股息30","176772","2622858","14.83","14.84","14.82","14.84","0.0100","148"
"00917","中信特選金融","871188","13019232","14.90","14.96","14.90","14.95","0.1200","183"
"01001T","土銀富邦R1","","","","","","","0.0000",""
"01002T","土銀國泰R1","40000","719740","17.99","18.00","17.95","18.00","0.0100","18"
"01003T","兆豐新光R1","1000","20250","20.25","20.25","20.25","20.25","0.0400","1"
"01004T","土銀富邦R2","565000","9040000","16.00","16.00","16.00","16.00","0.0000","9"
"01007T","兆豐國泰R2","","","","","","","0.0000",""
"01009T","王道圓滿R1","1000","8870","8.87","8.87","8.87","8.87","0.0000","1"
"01010T","京城樂富R1","21000","213650","10.19","10.19","10.17","10.19","0.0000","5"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","1000","12860","12.86","12.86","12.86","12.86","0.1100","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","5000","81160","16.25","16.25","16.22","16.22","0.2100","3"
"020018","統一價值成長30N","120000","1627100","13.56","13.57","13.55","13.57","-0.0500","12"
"020019","統一特選台灣5GN","1000","11360","11.36","11.36","11.36","11.36","0.0000","1"
"02001L","富邦蘋果正二N","131000","1101340","8.44","8.44","8.35","8.42","0.0700","7"
"02001R","富邦蘋果反一N","5000","16000","3.20","3.20","3.20","3.20","0.0000","1"
"020020","元大台股領航N","18000","111830","6.22","6.23","6.20","6.23","0.0400","9"
"020022","元大電動車N","123000","653070","5.32","5.35","5.30","5.30","-0.0200","36"
"020028","元大特選電動車N","88000","450550","5.14","5.15","5.11","5.11","-0.0300","18"
"020029","元大ESG高股息N","240000","1026130","4.29","4.30","4.27","4.28","0.0100","43"
"020030","統一智慧電動車N","86000","319790","3.73","3.73","3.69","3.72","0.0300","13"
"020031","統一IC設計臺灣N","443000","1414380","3.23","3.23","3.17","3.19","-0.0100","64"
"020032","元大綠能N","22000","107040","4.87","4.88","4.86","4.87","0.0100","11"
"020034","元大IC設計N","204000","769480","3.80","3.81","3.74","3.76","0.0000","35"
"1101","台泥","23218438","897035467","38.70","39.05","38.55","38.55","-0.2500","11770"
"1101B","台泥乙特","3134","157000","50.00","50.20","50.00","50.20","0.0000","5"
"1102","亞泥","11651644","513143135","44.15","44.30","43.95","43.95","-0.1500","4753"
"1103","嘉泥","111429","1989530","17.80","17.90","17.80","17.85","0.0000","92"
"1104","環泥","378902","8231369","21.85","21.85","21.65","21.75","-0.1000","197"
"1108","幸福","81001","873060","10.80","10.80","10.75","10.75","0.0000","54"
"1109","信大","174590","2989468","17.25","17.25","17.05","17.05","-0.2000","114"
"1110","東泥","147601","2736338","18.60","18.60","18.45","18.50","-0.1000","76"
"1201","味全","102502","2050767","20.00","20.05","19.95","20.00","0.0000","124"
"1203","味王","11414","369612","32.70","32.70","32.30","32.40","-0.0500","22"
"1210","大成","209080","10010077","48.00","48.10","47.75","47.95","0.2500","371"
"1213","大飲","22000","160890","7.32","7.44","7.20","7.44","0.2300","14"
"1215","卜蜂","214202","17219249","80.30","80.80","80.00","80.30","0.0000","218"
"1216","統一","8053296","524646915","65.50","65.70","64.70","65.50","0.3000","4952"
"1217","愛之味","414669","3966795","9.60","9.62","9.55","9.56","0.0500","309"
"1218","泰山","224262","7828566","35.45","35.45","34.55","34.55","-0.5500","264"
"1219","福壽","219082","4426010","20.25","20.25","20.15","20.25","0.0500","161"
"1220","台榮","178318","2705418","15.20","15.25","15.10","15.25","0.1000","103"
"1225","福懋油","2156","112940","52.40","52.40","52.40","52.40","0.0000","11"
"1227","佳格","284321","11509926","40.55","40.60","40.40","40.50","-0.0500","319"
"1229","聯華","804131","43414147","54.10","54.40","53.50","54.30","0.4000","1041"
"1231","聯華食","146850","10742386","73.40","73.40","73.00","73.10","-0.3000","352"
"1232","大統益","25566","4077663","159.50","160.00","159.00","159.00","-2.0000","127"
"1233","天仁","8032","266510","33.20","33.20","33.15","33.15","-0.0500","12"
"1234","黑松","113818","3805850","33.55","33.55","33.35","33.55","0.1500","106"
"1235","興泰","16395","929714","56.50","57.50","56.10","57.40","0.9000","27"
"1236","宏亞","39851","1000369","25.55","25.55","25.05","25.10","0.0500","61"
"1256","鮮活果汁-KY","12826","3096674","245.00","245.00","240.00","240.00","-4.0000","110"
"1301","台塑","5873019","506111015","86.00","86.60","85.80","86.10","0.6000","3613"
"1303","南亞","5147491","346484468","67.50","67.80","67.00","67.20","-0.2000","2844"
"1304","台聚","1491643","33890114","22.80","22.85","22.50","22.75","0.2000","596"
"1305","華夏","665718","14880302","22.40","22.55","22.30","22.35","-0.0500","487"
"1307","三芳","137535","3020402","22.20","22.20","21.75","22.00","0.0000","193"
"1308","亞聚","1671813","48762556","29.45","29.50","29.05","29.15","-0.0500","941"
"1309","台達化","440989","9704908","22.10","22.15","21.90","22.00","-0.1000","308"
"1310","台苯","235316","3338536","14.25","14.25","14.10","14.20","-0.0500","264"
"1312","國喬","2234812","41903395","18.75","18.95","18.65","18.75","0.1000","808"
"1312A","國喬特","10000","286500","28.65","28.65","28.65","28.65","-0.2500","4"
"1313","聯成","488277","6549351","13.55","13.55","13.35","13.40","0.0000","322"
"1314","中石化","3875296","38984678","10.10","10.10","10.00","10.05","0.0500","1271"
"1315","達新","7342","498151","68.00","68.00","67.70","67.80","0.1000","15"
"1316","上曜","448226","6603835","14.80","14.85","14.65","14.75","0.0500","333"
"1319","東陽","7477243","413767282","54.80","55.80","54.50","55.50","1.3000","3823"
"1321","大洋","72030","2611695","36.55","36.55","36.15","36.40","0.2000","57"
"1323","永裕","54001","1794633","33.25","33.40","33.20","33.40","0.2000","24"
"1324","地球","25634","280637","10.95","10.95","10.90","10.90","0.0000","23"
"1325","恆大","266382","6638653","25.45","25.45","24.75","24.80","0.0000","165"
"1326","台化","1778794","120681850","67.60","68.20","67.40","68.00","0.6000","1131"
"1337","再生-KY","2534886","19857210","7.78","7.92","7.70","7.84","0.1700","1327"
"1338","廣華-KY","70106","3992641","57.30","57.30","56.50","57.10","0.2000","84"
"1339","昭輝","60507","2648080","43.90","44.00","43.55","43.95","0.4500","53"
"1340","勝悅-KY","52056","527145","10.10","10.20","10.05","10.20","0.1000","122"
"1341","富林-KY","6168","415439","67.50","67.50","67.00","67.00","-0.3000","10"
"1342","八貫","273971","21749196","79.30","80.10","78.80","79.60","1.1000","229"
"1402","遠東新","9117383","297981983","32.25","32.80","32.10","32.80","0.7000","4138"
"1409","新纖","1253904","21637810","17.25","17.35","17.20","17.25","0.0000","836"
"1410","南染","1439599","58932312","40.90","41.80","40.55","40.85","-0.0500","1183"
"1413","宏洲","223572","2431733","11.00","11.05","10.85","10.95","-0.0500","82"
"1414","東和","115090","2037657","17.75","17.90","17.40","17.90","0.0000","80"
"1416","廣豐","40384","427245","10.55","10.70","10.55","10.55","-0.0500","72"
"1417","嘉裕","93812","1011924","10.80","10.85","10.75","10.80","0.0500","51"
"1418","東華","2","30","","","","","0.0000","2"
"1419","新紡","117050","4641625","39.90","39.90","39.50","39.60","-0.2000","80"
"1423","利華","32006","624764","19.55","19.55","19.45","19.50","0.0000","19"
"1432","大魯閣","110983","1383486","12.70","12.70","12.40","12.50","0.1000","144"
"1434","福懋","504832","13759451","27.20","27.30","27.20","27.25","0.0500","341"
"1436","華友聯","24074","1365500","56.70","56.80","56.50","56.80","0.0000","21"
"1437","勤益控","86686","2167730","25.00","25.10","24.95","25.00","0.0000","54"
"1438","三地開發","7010","225775","32.30","32.30","31.90","32.25","0.1000","9"
"1439","中和","6030","119743","19.95","19.95","19.70","19.80","0.0000","9"
"1440","南紡","591506","10742767","18.20","18.35","18.10","18.15","0.0500","365"
"1441","大東","39896","321271","8.06","8.10","8.03","8.05","-0.0100","63"
"1442","名軒","1173802","33185040","28.70","28.90","27.80","28.60","0.0000","525"
"1443","立益物流","207418","4121994","19.80","20.25","19.75","20.05","0.4500","95"
"1444","力麗","3227824","37059006","11.40","11.60","11.35","11.40","0.1000","1146"
"1445","大宇","69001","1073966","15.40","15.70","15.40","15.55","0.1500","25"
"1446","宏和","359101","13240122","36.55","37.30","36.45","36.95","0.7500","213"
"1447","力鵬","680576","6112021","9.00","9.05","8.92","8.93","-0.0100","334"
"1449","佳和","600568","8055078","13.60","13.85","13.20","13.20","-0.3000","339"
"1451","年興","218118","5487868","25.20","25.30","25.10","25.20","0.0000","171"
"1452","宏益","59268","1096875","18.55","18.55","18.45","18.50","-0.1000","58"
"1453","大將","603250","11447863","19.00","19.40","18.70","19.00","0.0000","340"
"1454","台富","109003","1418689","13.10","13.20","12.95","13.10","0.1000","50"
"1455","集盛","669035","6861675","10.40","10.40","10.20","10.25","-0.0500","284"
"1456","怡華","21228","360993","17.30","17.30","16.90","16.95","-0.3500","19"
"1457","宜進","165879","3037967","18.35","18.40","18.25","18.25","0.0000","95"
"1459","聯發","136500","1233684","9.17","9.17","9.01","9.08","0.0600","39"
"1460","宏遠","516070","4167872","8.10","8.14","8.05","8.09","0.0400","184"
"1463","強盛","66243","937706","14.10","14.20","14.10","14.15","0.1000","26"
"1464","得力","327552","5041807","15.25","15.50","15.20","15.50","0.2500","201"
"1465","偉全","131538","1804251","13.80","13.85","13.50","13.55","-0.2000","99"
"1466","聚隆","140010","1644711","11.85","11.85","11.60","11.75","0.0000","43"
"1467","南緯","1000985","12112243","12.20","12.25","12.00","12.05","-0.1500","416"
"1468","昶和","65898","785341","12.00","12.05","11.80","12.05","0.1000","49"
"1470","大統新創","2000","38500","19.30","19.30","19.20","19.20","0.1000","2"
"1471","首利","936072","8004094","8.64","8.88","8.42","8.50","-0.1400","368"
"1472","三洋實業","16000","387150","24.50","24.50","24.05","24.05","-0.6500","11"
"1473","台南","112916","2380758","21.25","21.25","20.95","21.15","0.0000","87"
"1474","弘裕","301051","3869554","13.00","13.00","12.70","12.90","0.2000","154"
"1475","業旺","15132","808598","53.80","53.80","52.00","53.80","0.0000","17"
"1476","儒鴻","317494","144278930","456.00","458.00","451.00","454.50","3.5000","386"
"1477","聚陽","1020662","206370097","204.00","204.00","200.50","202.00","0.5000","1052"
"1503","士電","558718","34851662","62.10","63.20","61.30","62.20","0.4000","549"
"1504","東元","833186","23666600","28.50","28.55","28.30","28.40","0.0000","606"
"1506","正道","647434","10668230","16.70","16.85","16.20","16.25","-0.3500","271"
"1512","瑞利","27006","90418","3.35","3.35","3.34","3.35","0.0100","14"
"1513","中興電","19929793","1304062864","64.40","66.50","63.70","66.30","2.1000","12299"
"1514","亞力","3210669","99600501","30.95","31.35","30.55","31.15","0.4000","2159"
"1515","力山","548266","18364255","33.25","33.80","33.10","33.20","0.3500","380"
"1516","川飛","108029","2667180","24.90","24.90","24.55","24.65","0.0000","88"
"1517","利奇","1162202","28571376","24.55","24.80","24.40","24.55","0.0000","671"
"1519","華城","13875817","596670294","41.05","44.20","40.00","43.50","3.1000","8378"
"1521","大億","16200","588058","36.75","36.85","35.70","36.50","-0.0500","20"
"1522","堤維西","1951996","57213318","29.25","29.50","29.00","29.45","0.5000","1132"
"1522A","堤維西甲特","2008","89907","44.90","44.90","44.65","44.65","-0.2000","4"
"1524","耿鼎","11261990","310545105","27.50","28.00","27.05","27.70","0.5500","5731"
"1525","江申","13000","810100","62.30","62.40","62.30","62.40","0.1000","5"
"1526","日馳","457101","25795319","56.50","57.10","56.10","56.30","0.1000","375"
"1527","鑽全","264443","11226551","42.70","42.70","42.30","42.50","0.3000","175"
"1528","恩德","202280","2139283","10.55","10.65","10.50","10.55","0.0500","96"
"1529","樂事綠能","3905731","73292006","17.25","18.90","17.25","18.90","1.7000","1522"
"1530","亞崴","6449","202030","31.60","31.60","31.10","31.35","0.0000","19"
"1531","高林股","165551","2371978","14.25","14.40","14.20","14.25","0.0500","53"
"1532","勤美","111882","3300207","29.60","29.65","29.45","29.60","0.1000","79"
"1533","車王電","216012","12479300","58.40","58.40","57.50","57.70","0.2000","185"
"1535","中宇","64101","2801834","43.60","43.85","43.50","43.80","0.1000","44"
"1536","和大","5091153","481926687","94.50","95.80","93.60","93.70","0.8000","4550"
"1537","廣隆","66877","9419400","141.50","141.50","140.50","141.00","-0.5000","77"
"1538","正峰","194","1411","","","","","0.0000","6"
"1539","巨庭","1738274","62055607","35.70","36.20","35.20","35.90","1.0000","1130"
"1540","喬福","112328","1796160","16.00","16.10","15.85","16.00","0.1500","88"
"1541","錩泰","61232","2194979","35.10","36.30","35.10","35.80","0.7000","62"
"1558","伸興","69818","9012032","129.00","129.50","128.50","129.50","0.5000","63"
"1560","中砂","2988737","414723419","140.00","140.00","137.00","139.50","1.0000","2085"
"1568","倉佑","676461","18195915","26.70","27.15","26.55","27.00","0.3500","487"
"1582","信錦","97985","6503934","67.00","67.00","66.10","66.50","0.0000","231"
"1583","程泰","","","","","","","0.0000",""
"1587","吉茂","110397","2839662","25.75","25.90","25.65","25.65","-0.1000","81"
"1589","永冠-KY","98622","5381055","55.00","55.00","54.30","54.50","0.1000","103"
"1590","亞德客-KY","302321","240921776","795.00","806.00","792.00","795.00","6.0000","337"
"1597","直得","20692","1481739","71.40","72.30","70.60","71.60","0.2000","33"
"1598","岱宇","119507","4894187","41.00","41.10","40.60","41.00","0.2000","97"
"1603","華電","316185","8705362","27.95","27.95","27.30","27.40","-0.3500","237"
"1604","聲寶","138700","3806725","27.25","27.85","27.25","27.85","0.5500","117"
"1605","華新","114147713","4764535452","40.20","42.80","40.20","42.50","2.7500","50559"
"1608","華榮","326277","4554213","14.15","14.15","13.85","13.95","0.0500","185"
"1609","大亞","4767952","98597995","20.60","20.90","20.45","20.75","0.1500","2222"
"1611","中電","1167311","18778586","15.95","16.30","15.85","16.20","0.3500","634"
"1612","宏泰","4460579","71781290","15.20","16.65","15.15","16.50","1.3500","2164"
"1614","三洋電","5000","178000","35.60","35.60","35.60","35.60","0.1000","4"
"1615","大山","17712","524846","29.80","29.80","29.50","29.75","0.0500","26"
"1616","億泰","77500","633375","8.13","8.36","8.13","8.18","0.0400","55"
"1617","榮星","14710","223542","15.20","15.25","15.15","15.25","0.1000","10"
"1618","合機","4859963","75010275","15.65","16.10","14.80","15.20","-0.5000","2226"
"1626","艾美特-KY","24110","453574","18.80","19.00","18.75","18.80","0.0500","26"
"1701","中化","256452","5698843","22.25","22.35","22.15","22.20","0.0000","195"
"1702","南僑","57797","2608059","45.20","45.25","45.00","45.10","-0.0500","80"
"1707","葡萄王","184854","25764515","141.50","141.50","138.50","139.50","-0.5000","246"
"1708","東鹼","6236478","301279324","48.70","48.85","47.70","48.40","0.3000","3788"
"1709","和益","493133","11858454","24.15","24.20","23.95","24.05","0.0000","286"
"1710","東聯","404792","7470947","18.60","18.60","18.35","18.55","0.1000","271"
