上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.00","-0.20","30.05","30.07","30.00","22,314,000","669,878,160","9,820","30.00","5,763","30.01","227","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.72","-0.20","30.71","30.73","30.67","15,204,000","466,783,650","3,705","30.71","528","30.72","375","1,338,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.97","-0.06","40.00","40.02","39.96","201,000","8,038,010","20","39.96","3","39.98","4","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.43","-0.15","34.43","34.43","34.43","191,000","6,576,130","9","34.42","1","34.43","29","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.17","-0.23","31.17","31.19","31.12","4,152,000","129,384,990","442","31.17","59","31.18","377","800,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.41","-0.16","35.46","35.46","35.34","3,358,000","118,872,140","85","35.40","1","35.42","40","18,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.93","+0.10","19.95","19.95","19.92","305,000","6,078,640","8","19.91","34","19.94","36","536,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.32","-0.03","31.35","31.35","31.31","2,314,000","72,495,420","268","31.31","201","31.32","18","139,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.33","-0.17","33.34","33.35","33.31","11,246,000","374,774,360","4,261","33.32","1,196","33.33","325","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.15","+0.23","45.15","45.15","45.15","52,000","2,347,800","2","45.09","20","45.19","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.40","-0.16","35.36","35.42","35.35","4,205,000","148,808,090","885","35.40","75","35.41","2","1,237,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.41","-0.17","32.38","32.43","32.38","159,000","5,154,290","14","32.39","2","32.41","2","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.47","-0.14","32.48","32.48","32.40","3,819,000","123,913,950","195","32.47","4","32.48","56","2,799,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.48","-0.14","35.48","35.50","35.45","1,921,000","68,154,250","724","35.48","177","35.49","209","2,272,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.32","-0.09","33.33","33.33","33.26","184,000","6,125,020","39","33.31","2","33.32","13","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.33","-0.04","38.32","38.36","38.32","205,000","7,859,580","22","38.33","2","38.36","37","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.41","-0.09","15.49","15.49","15.37","1,004,000","15,461,780","19","15.40","20","15.41","48","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.94","-0.16","37.91","37.94","37.89","4,224,000","160,187,260","180","37.93","48","37.94","260","1,102,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.98","-0.15","37.05","37.05","36.94","156,000","5,768,110","16","36.96","2","36.99","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.27","+0.19","42.26","42.32","42.23","739,000","31,239,170","17","42.25","1","42.26","8","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.28","-0.13","35.23","35.34","35.23","358,000","12,642,530","24","35.30","5","35.33","53","2,058,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.98","-0.22","30.90","30.98","30.90","103,000","3,188,860","5","30.97","1","30.98","61","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.68","-0.19","33.68","33.68","33.68","100,000","3,368,000","2","33.61","1","33.67","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.33","-0.16","33.35","33.36","33.31","13,400,000","446,634,000","3,780","33.33","535","33.34","258","2,950,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.16","-0.26","35.26","35.26","35.11","165,000","5,799,250","20","35.12","1","35.16","11","421,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.56","-0.18","32.50","32.59","32.50","220,000","7,163,120","24","32.55","2","32.57","5","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.75","-0.17","31.80","31.80","31.69","232,000","7,364,290","57","31.74","7","31.75","36","1,161,800,000","9,999.95","0.01"
"00758B","復華能源債","49.59","-0.21","49.51","49.59","49.51","124,000","6,143,820","6","49.51","27","49.59","31","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.30","-0.30","54.25","54.30","54.25","126,000","6,835,550","4","54.20","89","54.25","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.50","-0.35","51.60","51.60","51.50","213,000","10,971,450","51","51.50","1","51.55","69","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.50","-0.13","35.50","35.52","35.44","784,000","27,821,410","110","35.48","9","35.50","142","2,416,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.67","-0.23","30.67","30.69","30.62","3,430,000","105,124,750","674","30.66","61","30.67","152","887,000,000","9,999.95","0.01"
"00768B","復華20年美債","52.85","-0.30","52.90","52.90","52.70","155,000","8,186,950","23","52.75","3","52.90","118","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.10","-0.15","34.09","34.11","34.05","11,020,000","375,475,000","4,167","34.09","199","34.10","1,176","3,248,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.74","-0.16","34.75","34.75","34.69","3,459,000","120,086,070","786","34.73","90","34.74","42","2,320,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.72","-0.24","33.81","33.81","33.72","102,000","3,439,570","4","33.72","1","33.74","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.29","-0.22","34.32","34.32","34.29","101,000","3,463,320","3","34.25","2","34.32","105","1,213,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.90","-0.37","31.05","31.05","30.88","232,000","7,169,850","48","30.88","1","30.97","1","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.38","-0.11","35.36","35.38","35.36","152,000","5,377,290","19","35.38","2","35.39","24","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.87","-0.16","31.84","31.90","31.83","155,000","4,940,120","17","31.86","18","31.88","16","4,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.22","-0.19","31.30","31.30","31.19","385,000","12,020,440","167","31.22","1","31.23","36","22,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.98","-0.05","37.00","37.00","36.98","100,000","3,699,000","4","36.89","60","37.01","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.66","-0.24","33.67","33.67","33.66","102,000","3,433,830","6","33.63","1","33.65","1","843,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.16","-0.16","32.24","32.24","32.14","314,000","10,099,880","57","32.15","1","32.16","72","16,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.60","-0.21","33.62","33.62","33.60","67,000","2,251,460","12","33.61","8","33.63","37","9,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.45","-0.13","30.49","30.49","30.45","161,000","4,905,330","70","30.46","1","30.48","40","18,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.00","-0.30","50.10","50.10","50.00","119,000","5,950,350","15","49.99","31","50.00","2","159,600,000","9,999.95","0.01"
