上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00726B","國泰5Y+新興債","34.96","+0.01","35.00","35.01","34.95","34.98","329,586","11,528,417","75","34.95","10","34.96","15","1,161,489,000","34.96","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.40","+0.09","40.38","40.47","40.38","40.41","128,807","5,204,683","13","40.38","11","40.39","1","95,189,000","40.40","9999.95","0.01"
"00734B","台新JPM新興債","16.17","-0.01 ","16.16","16.17","16.16","16.16","508,002","8,209,372","10","16.16","3","16.17","45","31,479,000","16.17","9999.95","0.01"
"00740B","富邦全球投等債","41.64","除息 ","41.66","41.69","41.62","41.66","7,097,573","295,691,019","367","41.63","242","41.64","96","1,406,971,000","41.64","9999.95","0.01"
"00741B","富邦全球非投等債","39.05","除息 ","39.10","39.15","39.05","39.09","1,067,367","41,718,681","35","39.03","10","39.06","35","13,128,000","39.05","9999.95","0.01"
"00746B","富邦A級公司債","38.21","-0.01 ","38.25","38.28","38.19","38.21","3,185,517","121,711,571","127","38.20","1","38.21","23","2,348,464,000","38.21","9999.95","0.01"
"00749B","凱基新興債10+","33.21","+0.03","33.18","33.21","33.18","33.21","102,000","3,387,360","4","33.12","12","33.16","1","951,500,000","33.21","9999.95","0.01"
"00750B","凱基科技債10+","36.65","+0.04","36.64","36.65","36.64","36.65","101,000","3,701,640","3","36.60","1","36.62","1","126,000,000","36.65","9999.95","0.01"
"00751B","元大AAA至A公司債","35.91","+0.03","35.88","35.95","35.83","35.92","11,591,590","416,322,676","2,659","35.90","83","35.91","353","4,709,103,000","35.91","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.38","+0.09","38.34","38.38","38.32","38.36","89,881","3,448,040","13","38.38","1","38.39","117","837,900,000","38.38","9999.95","0.01"
"00755B","群益投資級公用債","36.13","+0.01","36.12","36.20","36.12","36.14","83,328","3,011,277","92","36.11","2","36.13","1","252,230,000","36.13","9999.95","0.01"
"00756B","群益投等新興公債","34.54","+0.06","34.49","34.57","34.48","34.54","312,120","10,779,389","151","34.54","18","34.55","3","1,251,800,000","34.54","9999.95","0.01"
"00758B","復華能源債","55.70","+0.10","55.75","55.75","55.70","55.75","102,027","5,687,951","5","55.30","24","55.80","1","5,525,000","55.70","9999.95","0.01"
"00759B","復華製藥債","59.95","+0.05","59.95","59.95","59.95","59.95","100,075","5,999,534","6","59.75","22","59.85","1","48,025,000","59.95","9999.95","0.01"
"00760B","復華新興企業債","57.20","+0.10","57.15","57.35","57.15","57.24","246,827","14,127,199","38","57.15","8","57.20","33","403,020,000","57.20","9999.95","0.01"
"00761B","國泰A級公司債","38.12","除息 ","38.26","38.26","38.10","38.13","642,869","24,514,646","210","38.11","20","38.12","123","2,700,089,000","38.12","9999.95","0.01"
"00764B","群益25年美債","32.74","-0.25 ","32.80","32.81","32.74","32.76","14,821,765","485,592,975","1,498","32.74","155","32.75","737","1,350,500,000","32.74","9999.95","0.01"
"00768B","復華20年美債","58.25","-0.40 ","58.65","58.65","58.25","58.38","1,452,566","84,807,954","130","58.20","35","58.25","78","359,600,000","58.25","9999.95","0.01"
"00772B","中信高評級公司債","36.94","除息 ","36.93","36.99","36.89","36.96","5,996,240","221,617,059","1,403","36.93","54","36.94","15","3,689,790,000","36.94","9999.95","0.01"
"00773B","中信優先金融債","38.45","除息 ","38.44","38.53","38.42","38.47","3,568,493","137,295,184","455","38.45","68","38.46","101","2,317,290,000","38.45","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.65","+0.04","36.64","36.65","36.64","36.50","40,101,003","1,463,701,751","7","36.61","16","36.62","1","1,820,650,000","36.65","9999.95","0.01"
"00778B","凱基金融債20+","38.19","+0.04","38.25","38.26","38.18","38.24","159,000","6,080,530","16","38.18","2","38.19","1","1,426,650,000","38.19","9999.95","0.01"
"00779B","凱基美債25+","32.85","-0.25 ","32.96","32.96","32.85","32.87","1,429,544","46,993,017","149","32.85","19","32.86","129","909,650,000","32.85","9999.95","0.01"
"00780B","國泰A級金融債","38.37","除息 ","38.53","38.53","38.37","38.42","133,461","5,127,746","36","38.38","1","38.39","1","302,602,000","38.37","9999.95","0.01"
"00781B","國泰A級科技債","33.69","+0.05","33.70","33.73","33.69","33.73","103,340","3,485,564","8","33.69","25","33.75","18","5,336,000","33.69","9999.95","0.01"
"00782B","國泰A級公用債","33.98","-0.03 ","34.01","34.03","33.98","34.00","154,453","5,251,264","39","33.97","56","33.98","4","19,967,000","33.98","9999.95","0.01"
"00784B","富邦中國投等債","38.88","-0.10 ","38.95","38.95","38.88","38.88","101,000","3,926,950","3","38.82","20","38.94","20","2,993,000","38.88","9999.95","0.01"
"00785B","富邦金融投等債","37.31","-0.01 ","37.31","37.34","37.26","37.28","153,287","5,714,878","28","37.23","21","37.27","1","971,466,000","37.31","9999.95","0.01"
"00786B","元大10年IG銀行債","35.24","除息 ","35.37","35.37","35.22","35.26","366,381","12,917,420","196","35.22","15","35.24","1","40,066,000","35.24","9999.95","0.01"
"00787B","元大10年IG醫療債","35.99","0.00 ","35.99","36.04","35.97","36.00","1,197,339","43,101,699","105","35.98","13","36.00","69","17,306,000","35.99","9999.95","0.01"
"00788B","元大10年IG電能債","32.90","+0.01","32.87","32.96","32.87","32.93","637,516","20,991,799","80","32.88","1","32.90","2","37,706,000","32.90","9999.95","0.01"
"00789B","復華公司債A3","54.30","+0.05","54.40","54.40","54.30","54.37","31,196","1,696,006","16","54.30","29","54.35","15","330,600,000","54.30","9999.95","0.01"
"00790B","復華次順位金融債","57.40","-0.10 ","57.40","57.40","57.40","57.40","100,000","5,740,000","4","57.20","10","57.55","3","2,100,000","57.40","9999.95","0.01"
"00791B","復華信用債1-5","57.10","+0.15","57.10","57.10","57.10","57.10","100,000","5,710,000","10","56.95","3","57.05","1","253,600,000","57.10","9999.95","0.01"
"00792B","群益A級公司債","35.36","+0.07","35.37","35.42","35.36","35.38","93,734","3,316,508","82","35.32","10","35.34","1","1,652,115,000","35.36","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.32","+0.02","34.32","34.32","34.32","34.32","101,120","3,470,439","8","34.30","2","34.31","25","4,026,000","34.32","9999.95","0.01"
"00794B","群益7+中國政金債","42.03","-0.17 ","42.18","42.18","42.03","42.05","106,099","4,461,476","10","42.03","1","42.07","1","31,687,000","42.03","9999.95","0.01"
"00795B","中信美國公債20年","31.48","除息 ","31.51","31.54","31.47","31.50","43,571,248","1,372,487,643","11,619","31.47","958","31.48","1176","1,665,098,000","31.48","9999.95","0.01"
"00799B","國泰A級醫療債","33.97","除息 ","33.97","33.98","33.97","33.98","107,238","3,643,946","14","33.96","3","33.97","35","8,036,000","33.97","9999.95","0.01"
"00834B","第一金金融債10+","36.30","-0.06 ","36.37","36.40","36.30","36.38","137,003","4,984,049","13","36.29","30","36.33","1","19,698,000","36.30","9999.95","0.01"
"00836B","永豐10年A公司債","32.16","+0.04","32.21","32.21","32.16","32.18","104,885","3,374,859","23","32.13","56","32.17","232","460,541,000","32.16","9999.95","0.01"
"00840B","凱基IG精選15+","33.18","除息 ","33.18","33.18","33.13","33.17","163,000","5,407,040","10","33.09","19","33.13","1","59,431,000","33.18","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.96","除息 ","32.96","32.96","32.96","32.96","100,000","3,296,000","2","32.89","50","32.92","1","53,940,000","32.96","9999.95","0.01"
"00842B","台新美元銀行債","34.50","+0.01","34.49","34.50","34.49","34.50","101,000","3,484,490","3","34.49","1","34.54","10","9,767,000","34.50","9999.95","0.01"
"00844B","新光15年IG金融債","34.93","0.00 ","34.95","34.95","34.90","34.92","16,000","558,740","10","34.93","9","34.94","37","157,175,000","34.93","9999.95","0.01"
"00845B","富邦新興投等債","34.07","除息 ","34.10","34.13","34.07","34.07","104,000","3,543,410","7","34.04","20","34.06","1","201,551,000","34.07","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.64","除息 ","36.69","36.69","36.63","36.64","109,000","3,993,980","8","36.63","1","36.64","4","74,350,000","36.64","9999.95","0.01"
"00847B","中信美國市政債","28.80","除息 ","28.85","28.85","28.80","28.80","325,000","9,360,310","15","28.78","6","28.81","17","10,805,000","28.80","9999.95","0.01"
"00848B","中信新興亞洲債","36.34","0.00 ","36.37","36.37","36.34","36.35","306,000","11,124,170","9","36.31","3","36.32","3","137,066,000","36.34","9999.95","0.01"
"00849B","中信EM主權債0-5","37.64","-0.04 ","37.69","37.70","37.64","37.65","312,501","11,765,183","12","37.60","5","37.63","3","526,606,000","37.64","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.64","-0.01 ","30.66","30.68","30.63","30.64","556,385","17,045,882","160","30.63","11","30.64","47","62,634,000","30.64","9999.95","0.01"
"00856B","永豐1-3年美公債","38.97","-0.03 ","39.03","39.07","38.97","39.07","17,813","695,911","30","38.94","50","38.99","96","7,792,000","38.97","9999.95","0.01"
"00857B","永豐20年美公債","27.08","-0.17 ","27.10","27.12","27.07","27.09","9,931,359","269,077,073","2,298","27.07","298","27.08","613","656,768,000","27.08","9999.95","0.01"
"00858","永豐美國500大","31.28","+0.55","31.09","31.35","31.01","31.30","304,610","9,535,373","284","31.26","2","31.28","1","40,374,000","31.28","9999.95","0.01"
"00859B","群益0-1年美債","42.41","-0.05 ","42.46","42.46","42.41","42.44","57,000","2,419,090","9","42.41","135","42.44","11","4,511,000","42.41","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.40","0.00 ","39.46","39.46","39.40","39.42","105,756","4,168,673","39","39.39","7","39.42","10","4,671,000","39.40","9999.95","0.01"
"00862B","中信投資級公司債","34.52","+0.03","34.52","34.58","34.52","34.53","437,234","15,097,161","79","34.52","2","34.53","25","651,881,000","34.52","9999.95","0.01"
"00863B","中信全球電信債","35.43","+0.04","35.43","35.43","35.43","35.43","308,040","10,913,856","10","35.39","2","35.43","29","467,964,000","35.43","9999.95","0.01"
"00864B","中信美國公債0-1","45.97","-0.01 ","46.06","46.09","45.95","45.98","787,637","36,218,532","91","45.96","17","45.97","179","123,722,000","45.97","9999.95","0.01"
"00867B","新光A-BBB電信債","34.87","-0.02 ","34.88","34.93","34.87","34.87","227,072","7,918,462","14","34.84","103","34.88","80","566,650,000","34.87","9999.95","0.01"
"00870B","元大15年EM主權債","30.82","-0.02 ","30.84","30.85","30.82","30.75","25,025,000","769,520,600","7","30.82","23","30.86","30","555,651,000","30.82","9999.95","0.01"
"00877","復華中國5G","10.63","+0.09","10.53","10.72","10.51","10.64","905,892","9,635,926","159","10.63","4","10.65","84","264,288,000","10.63","9999.95","0.01"
"00883B","中信ESG投資級債","33.59","除息 ","33.67","33.67","33.58","33.59","328,644","11,039,363","77","33.56","7","33.59","24","9,758,000","33.59","9999.95","0.01"
"00884B","中信低碳新興債","32.08","0.00 ","32.14","32.14","32.08","32.12","311,763","10,012,727","13","32.08","22","32.09","46","69,440,000","32.08","9999.95","0.01"
"00886","永豐美國科技","32.66","+0.66","32.68","32.68","32.66","32.61","3,141","102,421","26","32.59","23","32.66","21","7,951,000","32.66","9999.95","0.01"
"00887","永豐中國科技50大","9.78","0.00 ","9.78","9.81","9.76","9.77","338,164","3,305,064","100","9.77","5","9.78","2","45,351,000","9.78","9999.95","0.01"
"00888","永豐台灣ESG","17.03","+0.32","16.90","17.08","16.90","17.04","2,791,244","47,553,364","1,160","17.02","5","17.03","28","414,478,000","17.03","18.73","15.33"
"00890B","凱基ESG BBB債15+","35.40","除息 ","35.41","35.45","35.37","35.40","735,321","26,028,644","67","35.38","8","35.40","20","22,764,000","35.40","9999.95","0.01"
"00928","中信上櫃ESG 30","17.00","+0.33","17.09","17.13","17.00","17.06","1,523,199","25,987,810","812","17.00","214","17.01","16","47,356,000","17.00","18.70","15.30"
"00931B","統一美債20年","15.55","-0.11 ","15.55","15.58","15.55","15.56","18,331,310","285,271,091","4,256","15.55","809","15.56","1785","1,906,398,000","15.55","9999.95","0.01"
"00933B","國泰10Y+金融債","17.37","除息 ","17.36","17.39","17.35","17.37","17,668,853","306,893,049","5,286","17.36","1370","17.37","2607","3,363,958,000","17.37","9999.95","0.01"
"00937B","群益ESG投等債20+","16.39","+0.04","16.35","16.40","16.33","16.37","126,979,594","2,078,986,193","16,774","16.38","2459","16.39","4965","12,557,805,000","16.39","9999.95","0.01"
"00942B","台新美A公司債20+","16.03","除息 ","16.00","16.06","16.00","16.03","6,282,926","100,734,815","936","16.02","2063","16.03","817","662,959,000","16.03","9999.95","0.01"
"00948B","中信優息投資級債","10.33","除息 ","10.32","10.34","10.31","10.33","30,393,358","313,927,657","3,361","10.32","2804","10.33","7689","1,490,927,000","10.33","9999.95","0.01"
"00950B","凱基A級公司債","15.39","+0.01","15.39","15.41","15.37","15.39","5,111,937","78,695,678","955","15.38","141","15.39","1061","517,309,000","15.39","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.31","0","0","0","11.89","50","11.90","50","40,000,000","11.89","13.07","10.71"
"02001B","統一美國政府債N","8.46","-0.04 ","8.46","8.46","8.46","8.46","4,000","33,840","3","8.46","404","8.47","318","20,000,000","8.46","9999.95","0.01"
"020023","元大櫃買半導體N","6.35","+0.12","6.28","6.35","6.27","6.31","27,000","170,300","12","6.34","400","6.35","400","200,000,000","6.35","6.98","5.72"
"020025","統一亞洲半導體N","10.79","+0.33","10.72","10.79","10.70","10.73","103,000","1,104,920","8","10.77","387","10.79","285","200,000,000","10.79","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.20","+0.09","6.21","6.23","6.19","6.21","113,000","702,030","24","6.19","400","6.20","400","400,000,000","6.20","6.82","5.58"
"020033","統一恒生科期N","2.93","+0.01","2.93","2.93","2.93","2.93","6,000","17,580","2","2.93","450","2.96","408","200,000,000","2.93","9999.95","0.01"
"020035","元大上櫃ESG高息N"," ---","--- ","---","---","---","7.74","0","0","0","7.84","400","7.85","400","200,000,000","7.84","8.62","7.06"
"020040","元大上櫃ESG龍頭N","5.53","+0.10","5.41","5.53","5.41","5.43","6,000","32,580","4","5.52","400","5.53","399","200,000,000","5.53","6.08","4.98"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.71","0","0","0","5.87","321","5.88","301","40,000,000","5.87","6.45","5.29"
"1240","茂生農經","54.00","+0.30","53.40","54.30","53.30","54.02","21,672","1,170,641","42","53.80","1","53.90","1","39,370,158","54.00","59.40","48.60"
"1259","安心","70.80","-0.40 ","71.00","71.00","70.80","70.93","3,017","214,001","13","70.60","1","71.10","1","32,389,500","70.80","77.80","63.80"
"1264","德麥","317.50","+0.50","318.00","318.00","317.50","317.68","5,187","1,647,802","179","317.50","3","318.00","10","37,064,367","317.50","349.00","286.00"
"1268","漢來美食","159.50","+1.00","158.50","161.00","158.50","159.78","64,131","10,247,139","42","159.00","5","159.50","1","42,223,730","159.50","175.00","144.00"
"1336","台翰","22.60","+0.70","22.05","23.10","22.05","22.74","786,299","17,881,890","412","22.60","4","22.70","20","78,302,419","22.60","24.85","20.35"
"1565","精華","179.00","+2.00","178.00","179.50","178.00","179.03","163,827","29,330,355","202","178.50","4","179.00","7","50,416,516","179.00","196.50","161.50"
"1569","濱川","27.15","+0.45","27.30","27.65","26.85","27.31","1,680,006","45,880,306","905","27.15","7","27.20","25","121,447,441","26.15","28.75","23.55"
"1570","力肯","33.80","+1.95","32.20","35.00","32.10","33.73","4,647,777","156,765,920","2,640","33.75","1","33.80","17","51,500,839","33.80","37.15","30.45"
"1580","新麥","154.50","+0.50","154.00","154.50","153.50","154.03","48,978","7,543,863","246","154.00","1","154.50","4","50,230,242","154.50","169.50","139.50"
"1584","精剛","36.75","+0.20","36.95","37.00","36.45","36.75","4,788,430","175,970,425","3,081","36.70","15","36.75","1","192,470,533","36.75","40.40","33.10"
"1586","和勤","31.80","0.00 ","31.80","32.25","31.80","31.97","136,160","4,352,789","110","31.80","2","31.90","11","86,312,302","31.80","34.95","28.65"
"1591","駿吉-KY","53.10","+0.30","53.40","54.00","53.10","53.60","100,072","5,363,872","88","53.10","8","53.50","9","36,048,047","53.10","58.40","47.80"
"1593","祺驊","41.30","+0.15","41.60","41.60","41.15","41.40","8,320","344,428","61","41.20","1","41.45","3","39,784,772","41.30","45.40","37.20"
"1595","川寶","37.00","-0.25 ","37.30","37.30","37.00","37.12","21,620","802,485","51","36.95","3","37.00","5","47,875,384","37.00","40.70","33.30"
"1599","宏佳騰","33.65","-0.05 ","34.00","34.00","33.60","33.81","60,524","2,046,178","176","33.65","6","33.75","1","74,528,764","33.65","37.00","30.30"
"1742","台蠟","17.05","-0.05 ","17.10","17.10","16.95","17.04","29,990","511,001","34","16.95","5","17.05","1","93,559,300","17.05","18.75","15.35"
"1777","生泰","91.20","+0.40","91.00","91.70","91.00","91.22","48,103","4,387,829","98","91.10","1","91.20","3","44,591,713","91.20","100.00","82.10"
"1781","合世","16.10","+0.35","15.80","16.10","15.60","15.86","126,516","2,006,511","95","16.00","3","16.10","3","47,407,605","16.10","17.70","14.50"
"1784","訊聯","113.00","0.00 ","113.50","114.00","111.00","112.62","701,665","79,021,378","815","113.00","7","113.50","16","49,626,924","113.00","124.00","102.00"
"1785","光洋科","62.90","0.00 ","64.80","64.90","62.30","63.30","31,483,477","1,992,858,239","18,823","62.90","9","63.00","157","596,201,743","62.90","69.10","56.70"
"1788","杏昌","139.00","+0.50","139.50","139.50","138.50","139.16","29,744","4,139,285","72","138.50","6","139.50","5","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","51.10","-0.20 ","51.30","51.50","51.00","51.23","47,181","2,416,942","43","50.80","6","51.40","3","41,459,793","51.10","56.20","46.00"
"1799","易威","200.50","+9.00","194.50","201.00","191.00","197.50","717,339","141,677,146","833","200.50","5","201.00","19","121,865,775","200.50","220.50","180.50"
"1813","寶利徠","19.55","-0.15 ","19.70","19.80","19.55","19.68","21,791","428,900","125","19.60","1","19.70","2","46,635,510","19.55","21.50","17.60"
"1815","富喬","22.80","+0.65","22.70","23.10","22.65","22.93","11,887,038","272,536,351","4,900","22.75","147","22.80","101","464,419,295","22.80","25.05","20.55"
"2035","唐榮","31.95","-0.05 ","32.00","32.10","31.95","32.03","21,017","673,136","21","31.90","2","31.95","48","350,000,000","31.95","35.10","28.80"
"2061","風青","24.40","-0.10 ","24.90","25.10","24.30","24.57","499,776","12,280,361","362","24.40","2","24.45","7","47,108,290","24.40","26.80","22.00"
"2063","世鎧","46.60","+0.25","46.45","46.60","46.35","46.44","7,833","363,788","21","46.55","1","46.60","1","49,601,453","46.60","51.20","41.95"
"2064","晉椿","15.00","0.00 ","15.05","15.05","15.00","15.02","11,204","168,252","15","15.00","1","15.05","4","69,630,000","15.00","16.50","13.50"
"2065","世豐","59.10","+0.10","59.20","59.40","59.00","59.11","58,999","3,487,462","115","59.10","2","59.20","1","58,341,988","59.10","65.00","53.20"
"2066","世德","112.50","-1.00 ","115.00","115.50","112.50","113.75","87,837","9,991,596","88","112.50","6","113.00","5","44,178,752","112.50","123.50","101.50"
"2067","嘉鋼","11.25","-0.25 ","11.35","11.40","11.15","11.30","22,021","248,775","22","11.15","1","11.25","2","45,138,177","11.25","12.35","10.15"
"2070","精湛","71.60","+6.50","69.50","71.60","68.00","70.61","4,549,607","321,243,568","2,281","71.60","4450","0.00","0","35,782,800","71.60","78.70","64.50"
"2073","雄順","29.70","0.00 ","29.70","29.70","29.70","29.70","1,000","29,700","1","29.70","1","29.90","1","27,500,000","29.70","32.65","26.75"
"2221","大甲","29.00","-0.20 ","29.70","29.70","29.00","29.31","15,941","467,291","20","29.05","1","29.10","1","42,325,000","29.00","31.90","26.10"
"2230","泰茂","163.00","+2.50","162.00","163.00","160.50","161.78","311,806","50,443,152","312","162.50","5","163.00","16","52,598,950","163.00","179.00","147.00"
"2235","謚源","48.30","+0.15","48.95","49.00","47.80","48.39","11,127","538,420","13","48.05","1","48.30","1","35,878,000","48.30","53.10","43.50"
"2596","綠意","50.10","+0.45","50.10","51.20","49.90","50.53","411,703","20,803,837","312","50.00","3","50.10","2","100,000,000","50.10","55.10","45.10"
"2640","大車隊","118.00","+2.00","118.00","118.50","115.50","116.81","49,272","5,755,305","88","116.50","2","117.00","1","59,264,956","118.00","129.50","106.50"
"2641","正德","18.85","-0.15 ","19.20","19.20","18.85","18.99","1,427,227","27,103,820","747","18.85","92","18.90","2","308,967,469","18.85","20.70","17.00"
"2643","捷迅","77.40","+0.60","77.20","77.60","76.50","77.14","52,893","4,079,902","64","77.20","1","77.50","4","35,000,000","77.40","85.10","69.70"
"2718","晶悅","134.00","-0.50 ","135.00","135.00","131.50","133.07","113,739","15,135,267","93","133.50","2","134.50","4","87,576,000","134.00","147.00","121.00"
"2719","燦星旅","53.50","+0.20","54.40","54.40","52.70","53.28","21,459","1,143,400","52","53.50","5","53.60","1","68,742,100","53.50","58.80","48.15"
"2724","藝舍-KY","39.00","+0.50","38.45","39.50","38.45","38.73","33,000","1,278,000","20","38.50","1","39.00","10","59,656,345","39.00","42.90","35.10"
"2726","雅茗-KY","30.60","+0.80","29.80","30.95","29.50","30.04","49,627","1,490,595","43","30.20","1","30.60","4","28,000,000","30.60","33.65","27.55"
"2729","瓦城","202.50","+1.00","202.00","203.50","202.00","202.52","31,195","6,317,568","191","202.50","1","203.00","1","39,500,984","202.50","222.50","182.50"
"2732","六角","103.00","+1.00","103.50","103.50","102.00","102.85","28,506","2,931,963","87","102.50","3","103.00","12","46,514,570","103.00","113.00","92.70"
"2734","易飛網","28.80","0.00 ","29.00","29.00","28.05","28.60","72,160","2,064,036","128","28.80","1","28.85","2","42,259,760","28.80","31.65","25.95"
"2736","富野","19.10","+0.15","19.20","19.45","19.00","19.21","230,940","4,435,389","150","19.10","1","19.25","2","59,972,230","19.10","21.00","17.20"
"2740","天蔥"," ---","--- ","---","---","---","29.87","1,917","57,264","13","26.30","1","29.85","1","23,185,484","27.20","29.90","24.50"
"2743","山富","117.00","+0.50","116.50","118.00","116.50","117.05","501,600","58,713,643","512","117.00","8","117.50","80","36,011,700","117.00","128.50","105.50"
"2745","五福","92.70","+1.80","91.70","94.00","91.30","92.78","368,219","34,163,651","359","92.70","2","92.90","3","33,808,526","92.70","101.50","83.50"
"2752","豆府","256.50","-0.50 ","256.00","256.50","256.00","256.37","2,135","547,356","8","256.00","3","258.00","1","26,267,382","256.50","282.00","231.00"
"2754","亞洲藏壽司","98.60","+0.30","98.50","99.10","98.40","98.76","48,781","4,817,731","67","98.50","2","98.60","1","46,861,000","98.60","108.00","88.80"
"2755","揚秦","93.10","+0.30","94.50","94.50","93.00","93.27","8,431","786,361","85","93.10","1","93.30","1","30,140,000","93.10","102.00","83.80"
"2756","聯發國際","78.70","+0.10","78.60","78.80","78.20","78.45","19,045","1,494,123","22","78.40","1","79.10","1","24,542,820","78.70","86.50","70.90"
"2916","滿心","46.00","+0.35","45.80","46.05","45.70","45.92","86,383","3,966,286","93","45.85","2","46.00","2","64,626,878","46.00","50.60","41.40"
"2924","宏太-KY","43.00","0.00 ","43.00","43.00","43.00","42.97","1,147","49,286","3","41.55","2","44.50","1","32,805,174","43.00","47.30","38.70"
"2926","誠品生活","54.70","0.00 ","54.80","54.80","54.00","54.43","31,026","1,688,797","39","54.30","1","54.80","3","47,389,650","54.70","60.10","49.25"
"2937","集雅社","33.90","+0.15","33.80","33.90","33.80","33.81","10,276","347,410","14","33.80","1","33.90","2","39,583,614","33.90","37.25","30.55"
"2941","米斯特","81.00","0.00 ","81.00","81.00","80.50","80.83","3,000","242,500","3","80.50","1","81.00","1","15,390,000","81.00","89.10","72.90"
"2947","振宇五金","82.00","0.00 ","82.00","82.00","81.20","81.84","14,351","1,174,543","157","81.80","1","82.00","3","19,268,600","82.00","90.20","73.80"
"2948","寶陞","57.00","+0.40","56.70","57.00","56.70","56.93","10,100","574,960","8","56.60","2","57.90","1","30,000,000","57.00","62.70","51.30"
"2949","欣新網","84.30","+0.10","84.20","84.50","84.20","84.33","8,110","683,899","13","83.50","1","84.30","2","24,200,000","84.30","92.70","75.90"
"3064","泰偉","81.10","-1.00 ","83.90","83.90","80.00","81.63","16,935","1,382,451","412","81.00","3","81.10","1","13,011,451","81.10","89.20","73.00"
"3066","李洲","23.95","+0.25","24.15","24.25","23.65","23.91","315,793","7,551,905","239","23.90","3","23.95","1","83,070,612","23.95","26.30","21.60"
"3067","全域"," ---","--- ","---","---","---","36.69","1,100","40,358","5","32.55","1","34.00","1","20,000,000","33.40","36.70","30.10"
"3071","協禧","30.95","+0.30","31.20","31.20","30.80","30.93","225,899","6,986,861","224","30.90","12","31.00","10","110,000,000","30.95","34.00","27.90"
