"113年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045569","臻鼎元大43購05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","128.50",
="04556T","臺股指凱基3A售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045570","臻鼎元大44購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","128.50",
="045571","亞翔元大43購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","217.00",
="045572","亞翔元大44購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","217.00",
="045573","亞翔元大47購02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","217.00",
="045574","昇陽半元大43購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","--","0","106.50",
="045575","昇陽半元大44購01","307,000","1","199,550","0.65","0.65","0.65","0.65","X","0.00","0.71","499","--","0","106.50",
="045576","昇陽半元大46購02","1,000","1","690","0.69","0.69","0.69","0.69","X","0.00","0.69","125","0.72","1","106.50",
="045577","東哥元大43購04","255,000","10","253,110","0.98","1.02","0.97","0.99","+","0.15","0.99","499","1.00","10","302.00",
="045578","臺股指元大44購14","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.98","10","0.00",
="045579","T50正2統一47購01","375,000","9","283,590","0.71","0.80","0.71","0.80","+","0.15","0.80","10","--","0","209.30",
="04557T","威盛統一39售11","73,000","1","83,220","1.14","1.14","1.14","1.14","-","0.04","1.10","10","1.19","10","0.00",
="045580","堤維西統一47購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","62.10",
="045581","上銀統一46購01","191,000","7","142,110","0.70","0.76","0.70","0.76","+","0.09","0.72","10","0.73","10","198.00",
="045582","上銀統一47購01","46,000","4","29,440","0.64","0.64","0.64","0.64","X","0.00","0.62","10","0.63","10","198.00",
="045583","川湖統一46購02","170,000","5","122,580","0.72","0.76","0.71","0.76","+","0.15","0.77","10","--","0","1,095.00",
="045584","川湖統一47購02","0","0","0","--","--","--","--"," ","0.00","0.54","26","--","0","1,095.00",
="045585","台積電統一47購12","535,000","63","1,789,550","3.32","3.49","3.27","3.49","+","0.44","3.51","10","3.52","10","920.00",
="045586","台積電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","499","920.00",
="045587","台積電統一57購09","20,000","7","136,050","6.75","6.95","6.75","6.95","+","0.55","6.95","10","7.00","10","920.00",
="045588","英業達統一47購03","503,000","2","301,760","0.59","0.60","0.59","0.60","+","0.09","0.58","10","0.59","10","44.70",
="045589","矽統統一46購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","70.60",
="04558T","台積電中信3B售02","0","0","0","--","--","--","--"," ","0.00","0.01","1,380","0.05","118","0.00",
="045590","矽統統一46購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","70.60",
="045591","矽統統一49購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","70.60",
="045592","矽統統一52購01","6,000","3","3,800","0.62","0.64","0.62","0.62","X","0.00","0.62","10","0.63","10","70.60",
="045593","矽統統一52購02","2,000","1","1,040","0.52","0.52","0.52","0.52","X","0.00","0.52","10","0.53","10","70.60",
="045594","友達統一46購01","120,000","3","65,000","0.55","0.55","0.54","0.54","+","0.03","0.52","10","0.53","10","14.95",
="045595","聯發科統一53購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","1,150.00",
="045596","鉅祥統一47購05","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","92.70",
="045597","雄獅統一46購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","135.50",
="045598","大立光統一47購04","580,000","13","329,700","0.56","0.61","0.56","0.61","+","0.06","0.58","10","0.59","10","2,775.00",
="045599","奇鋐統一47購04","30,000","2","15,400","0.48","0.53","0.48","0.53","+","0.09","0.52","10","0.53","10","559.00",
="045600","緯創統一47購02","5,000","1","3,150","0.63","0.63","0.63","0.63","X","0.00","0.64","10","0.70","5","97.50",
="045601","緯創統一47購03","0","0","0","--","--","--","--"," ","0.00","0.80","10","--","0","97.50",
="045602","創意統一47購05","172,000","11","72,240","0.39","0.46","0.39","0.45","+","0.08","0.44","10","0.45","10","1,015.00",
="045603","群創統一47購05","0","0","0","--","--","--","--"," ","0.00","0.68","10","--","0","14.00",
="045604","世芯統一49購01","216,000","4","148,510","0.61","0.69","0.61","0.69","+","0.10","0.69","10","--","0","2,175.00",
="045605","世芯統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","--","0","2,175.00",
="045606","正文統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","39.20",
="045607","臻鼎統一43購02","557,000","9","374,380","0.65","0.70","0.64","0.70","+","0.08","0.67","10","0.68","10","128.50",
="045608","亞翔統一47購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","217.00",
="045609","亞翔統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","217.00",
="045610","亞翔統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","217.00",
="045611","亞翔統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","217.00",
="045612","亞翔統一57購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","217.00",
="045613","矽力統一47購03","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","401.00",
="045614","愛普統一47購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","--","0","288.00",
="045615","鼎基統一43購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","--","0","167.00",
="045616","緯穎統一47購02","407,000","7","332,180","0.79","0.86","0.79","0.86","X","0.00","0.89","10","--","0","1,950.00",
="045617","昇陽半統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","--","0","106.50",
="045618","潤泰新統一47購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","46.10",
="045619","士電國泰44購01","10,000","1","9,900","0.99","0.99","0.99","0.99","X","0.00","1.02","499","1.03","100","218.00",
="04561T","臺股指中信39售10","185,000","9","5,500","0.03","0.04","0.02","0.04","X","0.00","0.03","30","0.04","123","0.00",
="045620","川湖國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","--","0","1,095.00",
="045621","台積電國泰44購01","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.10","100","920.00",
="045622","華邦電國泰44購01","47,000","4","88,120","1.77","2.05","1.77","2.04","+","0.24","2.02","499","2.04","100","23.55",
="045623","鴻準國泰44購01","25,000","1","34,500","1.38","1.38","1.38","1.38","X","0.00","1.45","499","1.46","100","60.70",
="045624","華碩國泰44購01","0","0","0","--","--","--","--"," ","0.00","2.79","10","2.83","10","469.50",
="045625","燿華國泰44購01","20,000","2","37,100","1.84","1.87","1.84","1.87","X","0.00","1.86","499","1.87","100","32.85",
="045626","盟立國泰44購01","12,000","3","26,280","2.14","2.26","2.14","2.26","X","0.00","2.38","499","--","0","74.10",
="045627","緯創國泰44購01","18,000","1","35,280","1.96","1.96","1.96","1.96","+","0.48","2.35","11","3.06","2","97.50",
="045628","世芯國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.68","499","--","0","2,175.00",
="045629","聯茂國泰44購01","344,000","26","377,150","0.98","1.19","0.98","1.17","-","0.21","1.13","499","1.17","100","73.50",
="045630","東哥國泰44購01","15,000","3","20,670","1.37","1.43","1.37","1.43","+","0.27","1.37","499","1.39","100","302.00",
="045631","川湖中信42購01","64,000","6","51,030","0.76","0.83","0.75","0.82","+","0.22","0.86","10","--","0","0.00",
="045632","矽統中信43購01","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","30","0.00",
="045633","技嘉中信42購01","238,000","14","126,300","0.51","0.62","0.51","0.57","+","0.11","0.54","10","0.55","10","0.00",
="045634","愛山林中信42購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","0.00",
="045635","景碩中信43購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","--","0","0.00",
="045636","創意中信43購01","417,000","9","242,340","0.58","0.64","0.58","0.63","X","0.00","0.62","499","0.63","10","0.00",
="045637","愛普中信42購01","158,000","5","82,080","0.49","0.54","0.49","0.54","+","0.19","0.54","10","--","0","0.00",
="045638","T50正2永豐42購01","444,000","31","863,940","1.87","2.16","1.75","2.11","+","0.39","2.12","10","2.13","10","209.30",
="045639","川湖永豐47購01","23,000","1","25,990","1.13","1.13","1.13","1.13","+","0.26","1.14","499","--","0","1,095.00",
="045640","京城永豐45購01","70,000","7","56,500","0.72","0.87","0.72","0.86","X","0.00","0.95","499","--","0","102.50",
="045641","創意永豐43購05","5,000","1","3,400","0.68","0.68","0.68","0.68","+","0.21","0.66","499","0.67","13","1,015.00",
="045642","創意永豐44購04","124,000","17","216,250","1.65","1.95","1.65","1.90","+","0.39","1.90","499","1.93","10","1,015.00",
="045643","創意永豐45購02","42,000","6","43,840","1.01","1.07","1.01","1.07","X","0.00","1.10","499","1.11","124","1,015.00",
="045644","世芯永豐42購06","308,000","5","329,960","0.95","1.09","0.95","1.09","+","0.20","1.17","499","--","0","2,175.00",
="045645","定穎控永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","--","0","52.00",
="045646","亞翔永豐42購01","213,000","3","184,180","0.86","0.87","0.86","0.86","X","0.00","0.82","499","0.83","112","217.00",
="045647","楠梓電台新42購01","6,000","1","6,240","1.04","1.04","1.04","1.04","X","0.00","1.19","20","--","0","0.00",
="045648","矽統台新42購01","0","0","0","--","--","--","--"," ","0.00","2.16","20","2.17","10","0.00",
="045649","矽統台新42購02","0","0","0","--","--","--","--"," ","0.00","2.29","20","2.30","10","0.00",
="045650","技嘉台新42購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.95","10","0.00",
="045651","創意台新42購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.84","10","0.00",
="045652","創意兆豐43購02","280,000","7","159,750","0.55","0.66","0.55","0.64","+","0.15","0.63","10","0.64","10","1,015.00",
="045653","創意第一42購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.31","10","1,015.00",
="045654","創意第一42購02","138,000","10","120,810","0.87","0.93","0.87","0.90","+","0.13","0.98","10","0.99","10","1,015.00",
="045655","緯穎第一42購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.34","10","1,950.00",
="045656","台灣50元富42購03","815,000","19","2,167,750","2.69","2.99","2.60","2.96","+","0.59","3.00","25","3.01","25","174.15",
="045657","台灣50元富42購04","71,000","7","214,640","2.91","3.23","2.73","3.17","+","0.64","3.31","25","3.32","25","174.15",
="045658","元債2X元富58購01","380,000","16","682,610","1.81","1.82","1.78","1.79","-","0.15","1.79","25","1.80","25","9.42",
="045659","士電元富42購02","86,000","3","148,590","1.70","1.73","1.68","1.73","+","0.23","1.70","25","1.72","25","218.00",
="045660","聯電元富44購01","0","0","0","--","--","--","--"," ","0.00","0.04","60","--","0","53.00",
="045661","聯電元富44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.00",
="045662","台達電元富44購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","379.50",
="045663","華泰元富42購02","43,000","4","53,690","1.17","1.43","1.17","1.43","+","0.34","1.43","25","--","0","44.15",
="045664","旺宏元富44購01","8,000","2","12,320","1.54","1.54","1.54","1.54","-","0.09","1.53","25","1.54","25","26.90",
="045665","旺宏元富44購02","12,000","2","24,560","2.05","2.05","2.03","2.03","+","0.12","2.06","25","2.08","25","26.90",
="045666","南亞科元富42購02","480,000","19","360,670","0.68","0.79","0.64","0.77","+","0.02","0.76","25","0.77","25","50.00",
="045667","晶豪科元富42購03","56,000","16","85,810","1.42","1.69","1.38","1.69","+","0.29","0.25","10","--","0","76.70",
="045668","奇鋐元富42購06","36,000","4","54,220","1.38","1.72","1.38","1.72","+","0.44","1.58","25","1.59","25","559.00",
="045669","景碩元富42購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","--","0","99.80",
="045670","創意元富42購08","276,000","5","242,310","0.84","0.90","0.84","0.90","+","0.19","0.90","25","0.92","25","1,015.00",
="045671","創意元富48購01","182,000","7","149,160","0.76","0.89","0.76","0.89","+","0.19","0.86","25","0.87","25","1,015.00",
="045672","上緯控元富42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="045673","十銓元富42購03","8,000","1","9,360","1.17","1.17","1.17","1.17","X","0.00","1.19","25","1.21","25","117.50",
="045674","元晶元富42購02","0","0","0","--","--","--","--"," ","0.00","1.25","25","--","0","25.20",
="045675","愛普元富43購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","--","0","288.00",
="045676","龍德船元富43購01","16,000","3","21,000","1.28","1.34","1.28","1.33","X","0.00","1.33","25","1.36","25","119.50",
="045677","東哥元富42購02","9,000","1","9,810","1.09","1.09","1.09","1.09","X","0.00","1.06","25","1.07","25","302.00",
="045678","T50正2國票42購08","20,000","4","48,460","2.43","2.44","2.42","2.42","+","1.85","2.42","25","2.43","10","209.30",
="045679","T50正2國票43購06","0","0","0","--","--","--","--"," ","0.00","4.53","25","--","0","209.30",
="04567T","元債2X元大3A售02","708,000","4","146,600","0.21","0.21","0.20","0.20","+","0.04","0.19","100","0.20","50","0.00",
="045680","T50正2國票43購07","250,000","3","271,500","1.08","1.09","1.08","1.09","X","0.00","1.36","25","3.99","1","209.30",
="045681","元債2X國票42購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.45","10","9.42",
="045682","元債2X國票43購02","749,000","5","838,080","1.12","1.13","1.11","1.12","X","0.00","1.12","26","1.22","10","9.42",
="045683","元債2X國票44購02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","9.42",
="045684","美時國票42購05","1,000","1","1,410","1.41","1.41","1.41","1.41","X","0.00","1.33","25","1.43","10","255.50",
="045685","新光鋼國票43購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","--","0","58.90",
="045686","華邦電國票43購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.43","10","23.55",
="045687","鉅祥國票43購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.68","10","92.70",
="045688","京城國票45購01","40,000","1","37,200","0.93","0.93","0.93","0.93","+","0.32","1.04","25","--","0","102.50",
="045689","潤弘國票43購01","500,000","8","596,760","1.11","1.40","1.11","1.40","+","0.38","1.41","25","--","0","205.00",
="045690","大立光國票43購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.25","10","2,775.00",
="045691","創意國票45購02","86,000","5","85,750","0.95","1.05","0.95","1.05","+","0.21","1.03","25","1.04","10","1,015.00",
="045692","定穎控國票43購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","--","0","52.00",
="045693","正文國票43購02","0","0","0","--","--","--","--"," ","0.00","1.50","25","--","0","39.20",
="045694","十銓國票43購01","106,000","10","115,540","0.94","1.13","0.94","1.10","+","0.25","1.10","10","1.11","10","117.50",
="045695","穎崴國票43購01","1,000","1","490","0.49","0.49","0.49","0.49","+","0.15","0.49","25","0.58","1","903.00",
="045696","緯穎國票43購02","7,000","1","14,840","2.12","2.12","2.12","2.12","X","0.00","2.25","25","--","0","1,950.00",
="045697","龍德船國票42購03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.94","10","119.50",
="045698","南電國票43購01","3,000","1","3,480","1.16","1.16","1.16","1.16","X","0.00","1.14","25","1.16","10","143.00",
="045699","欣巴巴國票43購03","3,000","2","4,200","1.40","1.40","1.40","1.40","+","0.54","1.04","25","1.40","7","195.00",
="045700","T50正2統一48購01","176,000","2","83,020","0.47","0.49","0.47","0.49","+","0.11","0.49","10","0.59","10","209.30",
="045701","T50正2統一52購01","2,397,000","43","1,322,300","0.51","0.59","0.51","0.56","+","0.06","0.56","20","0.57","10","209.30",
="045702","和大統一4C購01","5,000","2","3,770","0.75","0.77","0.75","0.77","+","0.07","0.73","10","0.74","10","66.20",
="045703","中砂統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","--","0","290.50",
="045704","華新統一48購01","70,000","6","62,200","0.88","0.92","0.88","0.92","X","0.00","0.91","10","0.92","10","33.10",
="045705","潤隆統一47購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","111.00",
="045706","台達電統一48購02","84,000","4","64,050","0.75","0.77","0.75","0.77","X","0.00","0.75","10","0.76","10","379.50",
="045707","金寶統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","21.80",
="045708","台積電統一52購02","1,000","1","900","0.90","0.90","0.90","0.90","X","0.00","0.93","10","0.94","10","920.00",
="045709","英業達統一48購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","44.70",
="045710","矽統統一47購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","70.60",
="045711","矽統統一47購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","70.60",
="045712","矽統統一48購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","70.60",
="045713","矽統統一48購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","70.60",
="045714","矽統統一48購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","70.60",
="045715","矽統統一52購03","60,000","1","46,200","0.77","0.77","0.77","0.77","X","0.00","0.75","10","0.76","10","70.60",
="045716","矽統統一58購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","70.60",
="045717","金像電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","--","0","207.00",
="045718","技嘉統一46購01","5,000","1","2,550","0.51","0.51","0.51","0.51"," ","0.00","0.52","10","0.53","10","234.50",
="045719","技嘉統一48購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","234.50",
="045720","技嘉統一48購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","234.50",
="045721","台光電統一46購02","47,000","2","42,000","0.90","0.90","0.89","0.89","X","0.00","0.88","10","0.89","10","444.00",
="045722","台光電統一48購01","52,000","3","46,440","0.88","0.90","0.88","0.90","X","0.00","0.88","10","0.89","10","444.00",
="045723","威盛統一52購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","99.90",
="045724","友達統一48購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","14.95",
="045725","全新統一47購03","12,000","2","5,160","0.43","0.43","0.43","0.43","+","0.11","0.42","10","0.43","10","132.00",
="045726","瑞軒統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","--","0","20.10",
="045727","冠德統一47購06","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","51.50",
="045728","潤泰全統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","73.20",
="045729","建漢統一52購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","25.95",
="045730","新日興統一48購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","--","0","201.50",
="045731","創意統一48購03","2,000","1","1,000","0.50","0.50","0.50","0.50","X","0.00","0.53","10","0.54","10","1,015.00",
="045732","創意統一52購01","31,000","6","15,520","0.47","0.51","0.47","0.51","-","0.02","0.50","10","0.51","10","1,015.00",
="045733","世芯統一48購02","215,000","1","101,050","0.47","0.47","0.47","0.47","+","0.08","0.48","10","--","0","2,175.00",
="045734","TPK統一47購02","150,000","2","80,000","0.53","0.54","0.53","0.54","X","0.00","0.52","10","0.53","10","39.35",
="045735","亞翔統一48購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","217.00",
="045736","達麗統一52購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","59.10",
="045737","達麗統一52購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","59.10",
="045738","鈺邦統一47購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","--","0","135.50",
="045739","愛普統一48購02","311,000","5","142,800","0.40","0.46","0.40","0.46","+","0.11","0.46","10","0.54","11","288.00",
="045740","鼎基統一46購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","--","0","167.00",
="045741","龍德船統一48購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","119.50",
="045742","台灣50富邦42購16","728,000","3","461,660","0.63","0.65","0.63","0.65","+","0.06","0.68","30","0.73","30","174.15",
="045743","T50反1富邦48購01","1,000","1","800","0.80","0.80","0.80","0.80","-","0.10","0.75","31","0.78","10","3.61",
="045744","美時富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.52","10","255.50",
="045745","矽統富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","70.60",
="045746","長榮富邦44購04","70,000","6","55,300","0.74","0.82","0.74","0.82","X","0.00","0.81","10","0.85","10","177.00",
="045748","創意富邦42購06","669,000","19","518,000","0.68","0.81","0.68","0.79","+","0.15","0.80","10","0.81","10","1,015.00",
="045749","創意富邦44購01","529,000","23","386,950","0.67","0.78","0.66","0.76","+","0.14","0.76","10","0.77","10","1,015.00",
="045750","華通群益44購01","0","0","0","--","--","--","--"," ","0.00","0.17","8","--","0","70.00",
="045751","鴻海群益42購27","40,000","4","35,600","0.89","0.89","0.89","0.89","+","0.05","0.88","25","0.89","10","170.50",
="045752","旺宏群益42購02","0","0","0","--","--","--","--"," ","0.00","0.54","18","--","0","26.90",
="045753","矽統群益42購03","3,000","1","9,240","3.08","3.08","3.08","3.08","X","0.00","3.08","25","3.11","10","70.60",
="045754","矽統群益42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.60",
="045755","矽統群益42購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.60",
="045756","奇鋐群益42購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","559.00",
="045758","欣興群益42購04","36,000","2","30,000","0.82","0.86","0.82","0.86","X","0.00","0.81","25","0.82","10","148.50",
="045759","欣興群益42購05","0","0","0","--","--","--","--"," ","0.00","0.90","5","--","0","148.50",
="045760","創意群益42購10","89,000","6","59,000","0.55","0.69","0.55","0.69","+","0.23","0.66","25","0.67","10","1,015.00",
="045761","世芯群益44購03","0","0","0","--","--","--","--"," ","0.00","2.59","25","--","0","2,175.00",
="045762","新唐群益42購01","110,000","8","36,900","0.32","0.36","0.32","0.33","X","0.00","0.36","25","0.37","10","87.00",
="045763","祥碩群益42購04","604,000","8","472,360","0.70","0.79","0.70","0.79","+","0.08","0.94","25","0.98","10","1,500.00",
="045764","中磊群益42購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","--","0","105.50",
="045765","遠雄群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.60",
="045766","亞翔群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.00",
="045767","愛普群益42購04","0","0","0","--","--","--","--"," ","0.00","0.74","499","--","0","288.00",
="045768","電子類群益42購03","35,000","4","37,550","0.91","1.16","0.91","1.16","+","0.18","1.05","499","1.15","499","0.00",
="045769","電子類群益42購04","31,000","2","24,600","0.90","0.90","0.79","0.79","+","0.08","0.79","499","0.89","499","0.00",
="045770","電子類群益42購05","1,123,000","10","637,700","0.55","0.70","0.55","0.70","+","0.21","0.69","499","0.79","508","0.00",
="045771","台灣50凱基43購17","0","0","0","--","--","--","--"," ","0.00","0.79","30","--","0","174.15",
="045772","A50正2凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.00","50","21.33",
="045773","FH富產凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","9.80",
="045774","道瓊銀凱基43購01","207,000","3","155,250","0.75","0.75","0.75","0.75","-","0.05","0.76","20","0.77","50","24.82",
="045775","美時凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.83","100","--","0","255.50",
="045776","台積電凱基58購01","195,000","18","393,510","1.97","2.07","1.94","2.07","+","0.21","2.07","82","2.08","7","920.00",
="045777","台積電凱基58購02","134,000","10","234,420","1.73","1.82","1.73","1.82","+","0.19","1.84","100","--","0","920.00",
="045778","台積電凱基58購03","23,000","5","36,210","1.56","1.64","1.55","1.63","+","0.18","1.64","100","1.65","30","920.00",
="045779","台積電凱基58購04","210,000","7","287,620","1.36","1.49","1.34","1.49","+","0.20","1.44","100","--","0","920.00",
="045780","京城凱基48購01","25,000","3","22,750","0.83","1.01","0.83","1.01","-","0.02","0.99","499","--","0","102.50",
="045781","愛山林凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.78","10","177.00",
="045782","大立光凱基45購04","109,000","2","116,810","1.09","1.09","1.07","1.07","X","0.00","1.03","100","1.12","10","2,775.00",
="045783","益登凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.98","100","--","0","42.15",
="045784","富華新凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.93","20","1.03","10","36.15",
="045785","新日興凱基43購01","150,000","3","110,000","0.74","0.74","0.73","0.73","+","0.15","0.73","100","0.88","1","201.50",
="045786","辛耘凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","30","371.00",
="045787","世芯凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.82","100","--","0","2,175.00",
="045788","材料凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.29","100","--","0","845.00",
="045789","南寶凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","304.00",
="045790","臻鼎凱基44購03","28,000","2","25,280","0.91","0.91","0.90","0.90","+","0.20","0.85","100","0.87","10","128.50",
="045791","祥碩凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","1,500.00",
="045792","隆大凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.80","30","45.15",
="045793","達麗凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.93","20","0.94","30","59.10",
="045794","緯創元富38購01","0","0","0","--","--","--","--"," ","0.00","3.73","50","--","0","97.50",
="045795","伊雲谷凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.77","90","0.87","10","93.00",
="045796","龍德船凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.89","50","0.91","10","119.50",
="045797","勤誠凱基44購01","867,000","28","998,010","1.13","1.25","1.10","1.25","+","0.18","1.31","100","1.34","10","279.00",
="045798","潤泰新凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","30","46.10",
="045799","三發凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","20","37.50",
="045800","臺股指凱基43購60","5,000","2","5,490","1.09","1.10","1.09","1.10","X","0.00","1.10","110","1.47","30","0.00",
="045801","台灣50元大43購18","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.77","10","174.15",
="045802","台灣50元大43購19","221,000","7","344,800","1.53","1.69","1.52","1.69","X","0.00","1.70","499","1.80","10","174.15",
="045803","台灣50元大43購20","46,000","3","52,780","1.14","1.18","1.14","1.17","+","0.01","1.33","100","1.43","10","174.15",
="045804","高股息元大43購02","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","0.79","499","--","0","36.99",
="045805","台塑元大43購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","55.00",
="045806","和大元大43購03","10,000","1","20,300","2.03","2.03","2.03","2.03","X","0.00","1.87","450","1.89","10","66.20",
="045807","潤隆元大43購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","111.00",
="045808","華通元大43購05","58,000","3","79,460","1.32","1.47","1.32","1.47","+","0.41","1.42","499","1.44","10","70.00",
="045809","華通元大45購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","70.00",
="045810","台積電元大43購34","34,000","7","30,100","0.87","0.92","0.86","0.92","+","0.22","0.94","499","0.95","10","920.00",
