上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","38.66","-0.09 ","38.70","38.70","38.65","38.66","140,034","5,413,264","19","38.65","5","38.66","3","11,628,000","38.66","9999.95","0.01"
"00746B","富邦A級公司債","36.49","-0.02 ","36.55","36.60","36.48","36.52","2,166,594","79,118,640","116","36.48","2","36.49","19","2,393,464,000","36.49","9999.95","0.01"
"00749B","凱基新興債10+","31.71","-0.03 ","31.75","31.75","31.71","31.75","102,099","3,241,582","6","31.71","6","31.75","1","952,000,000","31.71","9999.95","0.01"
"00750B","凱基科技債10+","35.03","+0.04","35.03","35.03","35.03","35.03","100,000","3,503,000","4","34.95","11","34.99","1","126,000,000","35.03","9999.95","0.01"
"00751B","元大AAA至A公司債","34.14","-0.01 ","34.25","34.29","34.13","34.19","8,938,456","305,615,897","2,236","34.14","315","34.15","448","4,391,103,000","34.14","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.43","-0.01 ","36.44","36.44","36.41","36.43","121,374","4,421,621","25","36.39","1","36.44","18","1,071,900,000","36.43","9999.95","0.01"
"00755B","群益投資級公用債","34.41","+0.01","34.45","34.46","34.37","34.41","115,981","3,991,082","82","34.39","2","34.42","83","179,730,000","34.41","9999.95","0.01"
"00756B","群益投等新興公債","33.06","-0.12 ","33.25","33.25","33.04","33.11","737,634","24,420,161","437","33.06","11","33.07","95","1,259,300,000","33.06","9999.95","0.01"
"00758B","復華能源債","53.10","0.00 ","53.10","53.10","53.10","53.10","101,000","5,363,100","3","52.95","99","53.10","12","5,525,000","53.10","9999.95","0.01"
"00759B","復華製藥債","56.85","-0.05 ","56.95","56.95","56.85","56.90","102,038","5,806,107","7","56.80","31","56.90","50","48,025,000","56.85","9999.95","0.01"
"00760B","復華新興企業債","54.85","0.00 ","54.85","54.95","54.85","54.85","105,749","5,800,385","34","54.80","76","54.85","1","401,520,000","54.85","9999.95","0.01"
"00761B","國泰A級公司債","36.83","+0.04","36.91","36.91","36.79","36.85","1,094,026","40,313,124","188","36.82","23","36.83","435","2,565,089,000","36.83","9999.95","0.01"
"00764B","群益25年美債","30.43","+0.07","30.50","30.53","30.41","30.44","20,486,767","623,690,783","687","30.43","5","30.44","32","1,179,000,000","30.43","9999.95","0.01"
"00768B","復華20年美債","53.90","+0.15","53.95","53.95","53.90","53.95","124,008","6,689,623","10","53.85","1","53.95","60","426,100,000","53.90","9999.95","0.01"
"00772B","中信高評級公司債","35.36","+0.04","35.44","35.48","35.33","35.38","10,444,280","369,493,296","1,523","35.35","154","35.36","158","3,779,790,000","35.36","9999.95","0.01"
"00773B","中信優先金融債","36.74","0.00 ","36.86","36.86","36.73","36.76","4,369,803","160,640,676","475","36.74","8","36.75","182","2,474,290,000","36.74","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.88","+0.05","34.88","34.88","34.88","34.88","100,002","3,488,069","3","34.80","1","34.84","1","1,679,150,000","34.88","9999.95","0.01"
"00778B","凱基金融債20+","36.29","+0.07","36.24","36.29","36.24","36.29","101,154","3,670,816","6","36.20","11","36.25","1","1,397,650,000","36.29","9999.95","0.01"
"00779B","凱基美債25+","30.62","+0.10","30.69","30.69","30.62","30.64","755,674","23,157,626","33","30.61","151","30.62","7","946,650,000","30.62","9999.95","0.01"
"00780B","國泰A級金融債","37.19","-0.13 ","37.33","37.33","37.19","37.21","115,642","4,303,463","39","37.18","82","37.19","1","239,602,000","37.19","9999.95","0.01"
"00781B","國泰A級科技債","32.35","+0.05","32.43","32.43","32.35","32.37","107,000","3,463,740","5","32.35","23","32.36","3","5,836,000","32.35","9999.95","0.01"
"00782B","國泰A級公用債","32.40","-0.02 ","32.46","32.46","32.35","32.40","126,349","4,093,794","12","32.37","1","32.39","1","23,467,000","32.40","9999.95","0.01"
"00784B","富邦中國投等債","38.21","-0.15 ","38.19","38.21","38.19","38.21","102,000","3,897,380","4","38.19","18","38.21","20","2,993,000","38.21","9999.95","0.01"
"00785B","富邦金融投等債","35.58","-0.04 ","35.60","35.60","35.58","35.60","101,028","3,596,578","5","35.58","4","35.59","20","877,966,000","35.58","9999.95","0.01"
"00786B","元大10年IG銀行債","34.22","+0.03","34.26","34.29","34.22","34.25","284,885","9,757,034","103","34.22","67","34.26","77","35,566,000","34.22","9999.95","0.01"
"00787B","元大10年IG醫療債","34.47","+0.01","34.48","34.48","34.42","34.45","17,300","596,027","15","34.45","22","34.47","1","15,306,000","34.47","9999.95","0.01"
"00788B","元大10年IG電能債","31.42","0.00 ","31.48","31.48","31.41","31.44","213,719","6,718,814","70","31.41","68","31.42","15","35,206,000","31.42","9999.95","0.01"
"00789B","復華公司債A3","51.55","+0.05","51.60","51.60","51.55","51.55","107,329","5,532,794","7","51.50","13","51.55","1","265,600,000","51.55","9999.95","0.01"
"00790B","復華次順位金融債","54.90","0.00 ","54.90","54.90","54.90","54.90","100,000","5,490,000","2","54.65","11","55.05","13","2,100,000","54.90","9999.95","0.01"
"00791B","復華信用債1-5","55.95","-0.20 ","55.95","55.95","55.95","55.95","100,000","5,595,000","10","55.75","8","55.85","1","253,600,000","55.95","9999.95","0.01"
"00792B","群益A級公司債","33.69","+0.06","33.68","33.69","33.68","33.69","102,106","3,439,464","13","33.63","21","33.66","1","1,560,115,000","33.69","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.76","+0.04","32.87","32.87","32.76","32.77","101,363","3,321,341","6","32.74","20","32.79","20","4,526,000","32.76","9999.95","0.01"
"00794B","群益7+中國政金債","41.00","-0.18 ","41.02","41.02","40.97","40.98","124,000","5,082,070","10","40.94","74","40.99","1","31,687,000","41.00","9999.95","0.01"
"00795B","中信美國公債20年","29.85","+0.07","29.91","29.94","29.81","29.85","11,777,505","351,531,443","1,941","29.84","110","29.85","367","1,489,098,000","29.85","9999.95","0.01"
"00799B","國泰A級醫療債","32.80","+0.01","32.82","32.82","32.79","32.79","172,469","5,656,092","27","32.78","6","32.81","32","9,036,000","32.80","9999.95","0.01"
"00831B","新光美債1-3","40.70","-0.20 ","40.70","40.70","40.70","40.70","2,000","81,400","2","40.57","11","40.78","11","100,000","40.70","9999.95","0.01"
"00834B","第一金金融債10+","34.70","+0.08","34.75","34.75","34.69","34.71","133,000","4,616,650","13","34.69","61","34.71","1","20,198,000","34.70","9999.95","0.01"
"00836B","永豐10年A公司債","30.61","+0.05","30.67","30.67","30.61","30.61","103,184","3,158,530","6","30.60","30","30.61","1","362,041,000","30.61","9999.95","0.01"
"00840B","凱基IG精選15+","31.84","-0.01 ","31.87","31.87","31.84","31.87","101,001","3,218,871","4","31.80","1","31.83","1","59,931,000","31.84","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.55","0.00 ","31.59","31.59","31.55","31.59","101,000","3,190,550","5","31.55","1","31.56","1","80,940,000","31.55","9999.95","0.01"
"00842B","台新美元銀行債","33.13","+0.02","33.21","33.21","33.13","33.13","111,000","3,677,810","8","33.11","26","33.17","10","9,767,000","33.13","9999.95","0.01"
"00844B","新光15年IG金融債","33.15","+0.01","33.15","33.15","33.15","33.15","2,000","66,300","2","33.07","22","33.18","1","191,175,000","33.15","9999.95","0.01"
"00845B","富邦新興投等債","33.12","-0.12 ","33.22","33.22","33.12","33.12","103,000","3,411,560","7","33.12","19","33.13","20","201,551,000","33.12","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.93","-0.05 ","36.00","36.00","35.93","36.13","153,201","5,534,474","22","35.94","1","35.95","1","74,350,000","35.93","9999.95","0.01"
"00847B","中信美國市政債","27.67","0.00 ","27.72","27.72","27.67","27.68","310,000","8,580,050","8","27.66","10","27.67","1","11,305,000","27.67","9999.95","0.01"
"00848B","中信新興亞洲債","34.99","-0.10 ","35.07","35.07","34.99","34.99","307,000","10,743,250","9","34.97","15","34.99","3","206,566,000","34.99","9999.95","0.01"
"00849B","中信EM主權債0-5","37.05","-0.17 ","37.13","37.13","37.05","37.05","341,536","12,655,275","30","37.00","15","37.07","52","530,106,000","37.05","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.13","-0.02 ","29.18","29.20","29.11","29.12","908,671","26,458,846","147","29.12","17","29.13","8","68,134,000","29.13","9999.95","0.01"
"00856B","永豐1-3年美公債","38.58","-0.20 ","38.74","38.74","38.58","38.63","265,239","10,245,001","27","38.58","84","38.61","50","8,292,000","38.58","9999.95","0.01"
"00857B","永豐20年美公債","25.23","+0.04","25.28","25.32","25.20","25.25","8,201,773","207,101,276","1,133","25.22","21","25.23","186","651,768,000","25.23","9999.95","0.01"
"00858","永豐美國500大","31.56","+0.10","31.50","31.63","31.50","31.57","234,562","7,404,724","123","31.56","8","31.57","2","20,874,000","31.56","9999.95","0.01"
"00859B","群益0-1年美債","42.25","-0.20 ","42.52","42.52","42.23","42.27","167,010","7,058,963","16","42.25","1","42.28","137","4,511,000","42.25","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.83","-0.15 ","38.96","38.96","38.80","38.86","252,678","9,818,316","77","38.83","3","38.85","40","4,671,000","38.83","9999.95","0.01"
"00862B","中信投資級公司債","32.90","+0.02","33.01","33.01","32.89","32.93","527,329","17,362,838","98","32.89","1","32.90","186","642,881,000","32.90","9999.95","0.01"
"00863B","中信全球電信債","33.75","+0.06","33.77","33.77","33.75","33.77","303,000","10,231,250","8","33.74","3","33.75","25","481,964,000","33.75","9999.95","0.01"
"00864B","中信美國公債0-1","45.33","-0.17 ","45.56","45.56","45.27","45.34","1,721,845","78,065,906","202","45.33","42","45.35","43","117,222,000","45.33","9999.95","0.01"
"00867B","新光A-BBB電信債","33.00","-0.02 ","33.10","33.10","32.96","33.05","569,128","18,810,338","28","33.00","95","33.01","5","729,650,000","33.00","9999.95","0.01"
"00870B","元大15年EM主權債","29.51","-0.09 ","29.52","29.52","29.51","29.52","30,000","885,480","2","29.49","22","29.50","1","524,151,000","29.51","9999.95","0.01"
"00877","復華中國5G","10.65","-0.01 ","10.66","10.76","10.63","10.69","1,811,361","19,362,192","194","10.64","75","10.65","117","330,788,000","10.65","9999.95","0.01"
"00883B","中信ESG投資級債","32.24","0.00 ","32.32","32.32","32.23","32.25","319,013","10,288,509","70","32.23","21","32.26","27","9,758,000","32.24","9999.95","0.01"
"00884B","中信低碳新興債","30.61","-0.07 ","30.72","30.72","30.61","30.62","307,991","9,429,744","12","30.61","22","30.63","10","53,940,000","30.61","9999.95","0.01"
"00886","永豐美國科技","31.10","+0.10","31.19","31.19","31.10","31.27","9,278","290,125","16","31.05","20","31.17","1","8,451,000","31.10","9999.95","0.01"
"00887","永豐中國科技50大","10.96","-0.02 ","10.99","11.10","10.94","10.97","311,982","3,421,096","137","10.96","1","10.97","42","42,351,000","10.96","9999.95","0.01"
"00888","永豐台灣ESG","15.72","+0.14","15.66","15.86","15.66","15.78","6,335,295","99,980,127","1,916","15.72","1","15.73","3","494,478,000","15.72","17.29","14.15"
"00890B","凱基ESG BBB債15+","34.18","-0.03 ","34.26","34.26","34.18","34.23","540,486","18,499,726","56","34.18","19","34.19","46","25,264,000","34.18","9999.95","0.01"
"00928","中信上櫃ESG 30","16.89","+0.04","17.09","17.12","16.89","17.02","1,126,096","19,165,651","886","16.88","212","16.89","37","25,856,000","16.89","18.57","15.21"
"00931B","統一美債20年","14.48","+0.02","14.53","14.54","14.47","14.50","8,327,082","120,752,026","1,321","14.48","1343","14.49","1117","2,018,898,000","14.48","9999.95","0.01"
"00933B","國泰10Y+金融債","16.63","+0.01","16.67","16.68","16.61","16.64","30,707,041","510,988,166","4,574","16.62","5952","16.63","1023","3,008,458,000","16.63","9999.95","0.01"
"00937B","群益ESG投等債20+","15.74","-0.01 ","15.81","15.82","15.73","15.77","211,825,358","3,339,621,417","26,825","15.73","22229","15.74","3862","8,824,805,000","15.74","9999.95","0.01"
"00942B","台新美A公司債20+","15.30","0.00 ","15.35","15.36","15.30","15.32","8,150,382","124,847,648","583","15.30","2879","15.31","52","404,959,000","15.30","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.54","0","0","0","11.77","50","11.78","50","40,000,000","11.78","12.95","10.61"
"02001B","統一美國政府債N","8.05","+0.02","8.03","8.05","8.03","8.03","33,000","265,010","3","8.04","372","8.05","255","20,000,000","8.05","9999.95","0.01"
"020023","元大櫃買半導體N","5.80","0.00 ","5.88","5.88","5.80","5.83","32,000","186,620","10","5.80","400","5.81","400","200,000,000","5.80","6.38","5.22"
"020025","統一亞洲半導體N","10.41","+0.15","10.40","10.41","10.40","10.40","29,000","301,610","5","10.38","1","10.39","323","200,000,000","10.41","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","5.41","+0.01","5.41","5.41","5.41","5.41","1,000","5,410","1","5.38","321","5.39","303","40,000,000","5.41","5.95","4.87"
"020027","元大上櫃ESG成長N","5.47","+0.02","5.51","5.51","5.45","5.48","121,000","662,910","25","5.42","400","5.43","400","400,000,000","5.47","6.01","4.93"
"020033","統一恒生科期N","3.50","0.00 ","3.50","3.50","3.50","3.50","5,000","17,500","1","3.44","414","3.52","368","200,000,000","3.50","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.36","+0.01","7.41","7.42","7.36","7.40","17,000","125,730","16","7.35","400","7.36","400","200,000,000","7.36","8.09","6.63"
"020040","元大上櫃ESG龍頭N","5.05","+0.03","5.07","5.07","5.05","5.06","33,000","167,050","6","5.02","499","5.03","499","200,000,000","5.05","5.55","4.55"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.76","0","0","0","4.76","321","4.77","301","40,000,000","4.77","5.24","4.30"
"1240","茂生農經","53.20","+0.70","52.70","53.40","52.70","53.12","79,652","4,230,723","117","53.10","1","53.30","5","39,370,158","53.20","58.50","47.90"
"1259","安心","74.50","-0.50 ","74.70","74.80","74.20","74.53","8,808","656,465","24","74.30","3","74.70","1","32,389,500","74.50","81.90","67.10"
"1264","德麥","310.00","+4.00","308.00","313.00","308.00","310.32","28,747","8,920,670","179","311.00","1","312.00","3","37,064,367","310.00","341.00","279.00"
"1268","漢來美食","166.00","-1.00 ","169.50","169.50","166.00","167.31","145,114","24,278,818","296","166.00","8","166.50","1","42,223,730","166.00","182.50","149.50"
"1336","台翰","20.05","+0.30","19.80","20.20","19.80","20.02","154,363","3,089,678","106","20.00","3","20.10","7","78,302,419","20.05","22.05","18.05"
"1565","精華","190.50","+0.50","190.00","190.50","188.50","189.10","191,262","36,167,534","254","190.00","2","191.00","3","50,416,516","190.50","209.50","171.50"
"1569","濱川","23.70","0.00 ","23.80","23.95","23.70","23.81","134,556","3,203,807","82","23.70","68","23.75","1","121,447,441","23.70","26.05","21.35"
"1570","力肯","28.45","-0.45 ","28.90","29.30","28.45","28.85","585,924","16,906,572","458","28.40","7","28.45","2","51,500,839","28.45","31.25","25.65"
"1580","新麥","159.00","+1.00","159.00","162.50","158.50","160.81","268,693","43,207,881","165","159.00","1","159.50","2","50,230,242","159.00","174.50","143.50"
"1584","精剛","35.15","-0.10 ","35.30","35.40","35.05","35.19","1,553,984","54,681,684","1,278","35.15","17","35.20","6","192,470,533","35.15","38.65","31.65"
"1586","和勤","31.20","-0.15 ","31.35","31.50","30.75","31.08","301,409","9,368,457","269","31.10","3","31.20","1","86,312,302","31.20","34.30","28.10"
"1591","駿吉-KY","80.60","+7.30","74.60","80.60","74.40","79.23","7,756,870","614,583,008","3,323","80.60","16252","0.00","0","34,798,047","80.60","88.60","72.60"
"1593","祺驊","44.90","+0.20","45.45","46.00","44.80","45.17","18,746","846,717","24","45.15","1","45.40","2","39,784,772","44.90","49.35","40.45"
"1595","川寶","35.70","+0.40","35.50","35.80","35.50","35.54","20,102","714,457","27","35.45","1","35.60","1","47,875,384","35.70","39.25","32.15"
"1599","宏佳騰","31.65","0.00 ","31.70","32.00","31.40","31.57","94,331","2,978,481","386","31.60","5","31.65","3","74,528,764","31.65","34.80","28.50"
"1742","台蠟","18.60","0.00 ","18.70","18.75","18.55","18.68","98,666","1,843,109","71","18.60","4","18.70","15","93,559,300","18.60","20.45","16.75"
"1777","生泰","88.40","-0.20 ","88.80","89.00","88.40","88.76","81,336","7,219,086","150","88.30","3","88.50","1","44,591,713","88.40","97.20","79.60"
"1781","合世","15.70","-0.20 ","16.00","16.10","15.70","15.88","62,303","989,431","57","15.70","20","15.95","1","47,407,605","15.70","17.25","14.15"
"1784","訊聯","66.70","+0.80","66.10","67.20","65.80","66.59","472,211","31,445,690","310","66.60","5","66.70","3","49,626,924","66.70","73.30","60.10"
"1785","光洋科","44.60","+0.60","44.45","44.90","44.35","44.68","4,010,453","179,204,002","2,472","44.60","5","44.65","103","596,270,243","44.60","49.05","40.15"
"1788","杏昌","142.00","-1.00 ","142.50","143.00","142.00","142.48","45,287","6,452,389","243","142.00","9","142.50","4","44,520,971","142.00","156.00","128.00"
"1796","金穎生技","55.90","+0.30","55.90","56.00","55.70","55.86","17,254","963,842","25","55.90","2","56.10","1","41,459,793","55.90","61.40","50.40"
"1799","易威","74.50","+0.20","74.20","75.20","73.50","74.49","137,709","10,258,155","102","74.10","2","74.50","1","121,865,775","74.50","81.90","67.10"
"1813","寶利徠","20.30","0.00 ","20.30","20.40","20.30","20.35","24,720","502,941","157","20.25","12","20.40","7","46,635,510","20.30","22.30","18.30"
"1815","富喬","19.25","+0.05","19.30","19.55","19.00","19.33","10,814,555","208,998,584","4,394","19.25","2","19.30","113","460,927,137","19.25","21.15","17.35"
"2035","唐榮","32.90","+0.20","32.65","32.90","32.50","32.66","37,008","1,208,757","34","32.85","1","32.90","1","350,000,000","32.90","36.15","29.65"
"2061","風青","23.35","-0.15 ","23.90","24.30","23.30","23.80","1,486,085","35,372,003","884","23.35","32","23.45","2","47,108,290","23.35","25.65","21.05"
"2063","世鎧","53.70","-0.20 ","53.60","53.90","53.40","53.54","63,113","3,378,934","89","53.60","5","53.70","1","49,601,453","53.70","59.00","48.35"
"2064","晉椿","15.05","-0.05 ","15.05","15.25","15.00","15.03","53,000","796,850","34","15.00","5","15.05","3","69,630,000","15.05","16.55","13.55"
"2065","世豐","64.50","+0.30","64.30","64.70","64.30","64.44","169,391","10,915,498","199","64.40","6","64.50","1","56,883,837","64.50","70.90","58.10"
"2066","世德","138.00","+0.50","140.00","143.50","138.00","140.12","435,511","61,022,957","353","138.00","11","138.50","4","42,223,235","138.00","151.50","124.50"
"2067","嘉鋼","12.20","+0.20","12.00","12.20","11.95","12.03","23,123","278,200","18","12.00","1","12.25","3","45,138,177","12.20","13.40","11.00"
"2070","精湛","33.65","-0.10 ","33.50","34.10","33.50","33.72","61,359","2,068,892","93","33.65","2","33.70","1","35,782,800","33.65","37.00","30.30"
"2073","雄順","30.90","+0.40","30.55","31.05","30.50","30.64","45,172","1,383,913","19","30.80","3","31.00","3","27,500,000","30.90","33.95","27.85"
"2221","大甲","31.95","-0.40 ","32.30","32.30","31.80","31.96","88,377","2,824,316","90","31.85","4","32.00","13","42,325,000","31.95","35.10","28.80"
"2230","泰茂","165.00","-2.50 ","168.00","171.00","165.00","167.49","612,834","102,644,512","935","165.00","21","166.00","2","51,902,182","165.00","181.50","148.50"
"2235","謚源","48.15","+0.05","48.10","48.95","47.95","48.26","37,224","1,796,393","41","48.00","1","48.15","1","35,878,000","48.15","52.90","43.35"
"2596","綠意","36.35","+0.20","36.00","36.70","35.90","36.19","311,726","11,282,824","194","36.30","1","36.40","3","100,000,000","36.35","39.95","32.75"
"2640","大車隊","121.50","-0.50 ","124.00","124.00","121.50","122.02","62,085","7,575,769","369","121.50","15","122.00","2","59,264,956","121.50","133.50","109.50"
"2641","正德","21.40","-0.45 ","21.95","21.95","21.25","21.48","11,244,067","241,520,357","4,389","21.40","2","21.45","54","298,880,577","21.40","23.50","19.30"
"2643","捷迅","85.50","-1.40 ","87.40","87.40","85.50","86.06","260,451","22,413,158","251","85.50","2","85.60","7","35,000,000","85.50","94.00","77.00"
"2718","晶悅","99.00","-1.50 ","101.00","101.50","95.00","97.30","101,461","9,872,012","102","97.10","1","99.00","2","87,576,000","99.00","108.50","89.10"
"2719","燦星旅","66.10","-0.20 ","65.80","67.00","64.50","65.98","93,898","6,195,371","168","66.10","1","66.50","4","68,742,100","66.10","72.70","59.50"
"2724","藝舍-KY","27.55","-3.05 ","30.50","30.50","27.55","28.56","147,989","4,226,133","89","0.00","0","30.00","6","59,656,345","27.55","30.30","24.80"
"2726","雅茗-KY","30.25","+2.75","28.05","30.25","28.00","29.85","98,707","2,946,107","110","30.25","37","0.00","0","28,000,000","30.25","33.25","27.25"
"2729","瓦城","232.50","-5.00 ","233.50","234.00","227.00","232.09","296,619","68,842,244","582","232.50","1","233.00","5","35,943,894","232.50","255.50","209.50"
"2732","六角","117.50","-0.50 ","119.00","120.00","116.50","117.99","102,839","12,134,004","172","117.50","6","118.00","3","46,514,570","117.50","129.00","106.00"
"2734","易飛網","42.20","-0.10 ","41.55","42.50","41.35","41.88","339,176","14,204,188","255","42.00","2","42.20","4","42,259,760","42.20","46.40","38.00"
"2736","富野","27.80","-0.35 ","28.50","28.65","27.80","28.06","389,395","10,926,350","339","27.80","16","27.95","5","49,972,230","27.80","30.55","25.05"
"2740","天蔥","35.05","-0.25 ","35.30","35.30","35.05","35.18","2,002","70,421","3","35.00","2","35.10","1","23,185,484","35.05","38.55","31.55"
"2743","山富","159.00","+7.50","150.50","162.50","150.00","158.10","5,331,921","843,001,571","4,566","159.00","19","159.50","4","36,011,700","159.00","174.50","143.50"
"2745","五福","124.50","-0.50 ","120.00","129.00","120.00","124.14","1,888,194","234,401,098","2,063","124.00","7","124.50","6","33,808,526","124.50","136.50","112.50"
"2752","豆府","290.00","+1.00","289.50","290.00","289.50","289.41","5,672","1,641,536","18","284.00","1","290.00","8","26,267,382","290.00","319.00","261.00"
"2754","亞洲藏壽司","106.00","-2.00 ","109.00","109.00","105.50","106.44","135,079","14,377,771","1,041","105.50","15","106.50","3","46,721,000","106.00","116.50","95.40"
"2755","揚秦","96.90","+1.00","95.50","96.90","95.50","96.13","8,618","828,468","22","96.90","1","97.60","1","30,140,000","96.90","106.50","87.30"
"2756","聯發國際","90.40","-0.10 ","90.60","90.60","89.70","89.99","37,345","3,360,777","73","90.10","1","90.50","4","24,542,820","90.40","99.40","81.40"
"2916","滿心","62.60","-0.20 ","63.00","63.10","62.60","62.80","65,606","4,119,995","79","62.60","6","62.70","1","54,626,878","62.60","68.80","56.40"
"2924","宏太-KY"," ---","--- ","---","---","---","25.50","0","0","0","22.95","1","25.50","80","32,805,174","25.50","28.05","22.95"
"2926","誠品生活","59.80","-0.40 ","60.50","61.30","59.70","60.39","37,996","2,294,558","46","59.70","1","60.00","1","47,389,650","59.80","65.70","53.90"
"2937","集雅社","34.40","-0.05 ","34.45","34.45","34.30","34.49","16,670","575,013","23","34.40","1","34.45","4","39,583,614","34.40","37.80","31.00"
"2941","米斯特","90.80","0.00 ","90.80","90.80","88.00","90.33","6,001","542,083","6","89.60","1","90.80","1","15,390,000","90.80","99.80","81.80"
"2947","振宇五金","88.50","0.00 ","88.80","88.80","88.50","88.61","8,160","723,050","33","88.50","7","88.70","1","19,268,600","88.50","97.30","79.70"
"2948","寶陞","65.50","+0.10","65.30","65.50","64.60","64.98","27,110","1,761,583","27","65.00","4","66.00","3","28,000,000","65.50","72.00","59.00"
"2949","欣新網","98.00","-0.80 ","100.50","100.50","97.10","99.02","33,250","3,292,400","28","98.10","1","99.60","1","24,200,000","98.00","107.50","88.20"
"3064","泰偉","58.10","+1.90","58.10","59.40","56.50","58.15","13,997","813,937","23","56.50","2","57.80","1","13,011,451","58.10","63.90","52.30"
"3066","李洲","20.40","-0.30 ","20.50","21.00","20.35","20.52","132,837","2,725,764","107","20.40","9","20.45","14","83,070,612","20.40","22.40","18.40"
"3067","全域","37.30","0.00 ","36.30","37.40","36.30","37.16","14,000","520,198","17","36.80","1","37.35","1","20,000,000","37.30","41.00","33.60"
