"113年03月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="066458","川湖國票36購03","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.05","10","1,250.00",
="066459","華通國票36購03","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.20","10","80.40",
="06645T","技嘉富邦42售02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","0.00",
="066460","鴻海國票37購04","162,000","20","2,780,100","28.50","28.50","15.80","15.80","-","5.60","15.90","75","20.80","2","150.00",
="066461","光罩國票36購01","1,000","1","1,020","1.02","1.02","1.02","1.02","-","0.01","0.99","25","1.00","10","68.00",
="066462","鴻準國票35購02","0","0","0","--","--","--","--"," ","0.00","2.67","25","--","0","63.00",
="066463","英業達國票36購02","15,000","4","99,450","5.95","6.70","5.95","6.65","X","0.00","5.90","25","6.10","10","59.70",
="066464","群光國票36購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.75","10","222.00",
="066465","全新國票36購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","169.50",
="066466","中工國票36購02","113,000","8","86,380","0.81","0.81","0.74","0.78","-","0.03","0.78","15","0.81","10","14.15",
="066467","慧洋國票35購03","0","0","0","--","--","--","--"," ","0.00","3.83","25","3.93","10","58.40",
="066468","聯陽國票36購02","84,000","3","97,800","1.05","1.21","1.05","1.21","+","0.09","1.14","25","1.21","10","175.50",
="066469","奇鋐國票36購01","0","0","0","--","--","--","--"," ","0.00","11.70","25","12.70","10","546.00",
="06646T","亞力元富38售01","86,000","5","75,720","0.90","0.90","0.86","0.88","+","0.01","0.86","25","0.88","25","0.00",
="066470","偉訓國票37購01","280,000","17","361,090","1.27","1.48","1.26","1.48","X","0.00","1.42","25","1.44","10","81.00",
="066471","智原國票36購01","11,000","2","5,140","0.44","0.47","0.44","0.47","+","0.10","0.45","25","0.46","10","344.00",
="066472","緯創國票36購03","205,000","4","562,550","2.35","2.75","2.35","2.75","X","0.00","2.30","25","2.35","10","125.00",
="066473","承業醫國票36購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","60.30",
="066474","上品國票36購01","2,000","1","7,720","3.86","3.86","3.86","3.86","-","0.72","3.69","25","3.74","10","421.00",
="066475","正文國票36購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","34.10",
="066476","佳必琪國票35購02","641,000","15","2,364,540","3.68","4.79","3.67","4.79","+","2.30","4.20","2","4.79","19","139.00",
="066477","佳必琪國票37購02","337,000","36","1,261,740","3.72","4.08","3.72","4.08","+","1.08","4.00","5","4.10","2","139.00",
="066478","緯穎國票36購02","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.65","10","2,270.00",
="066479","川湖富邦3A購01","134,000","12","298,280","2.07","2.32","2.07","2.32","+","0.39","2.21","10","2.28","10","1,250.00",
="06647T","華泰元富38售05","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","25","0.00",
="066480","聯電富邦35購02","1,000","1","1,360","1.36","1.36","1.36","1.36","-","0.03","1.54","10","1.56","10","52.20",
="066481","國巨富邦36購01","43,000","3","15,890","0.41","0.43","0.35","0.35","-","0.05","0.34","30","0.38","20","591.00",
="066482","長榮富邦39購02","0","0","0","--","--","--","--"," ","0.00","3.08","10","--","0","172.00",
="066483","智原富邦35購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","344.00",
="066484","智原富邦37購01","10,000","1","16,200","1.62","1.62","1.62","1.62","X","0.00","1.58","10","1.61","10","344.00",
="066485","智原富邦39購01","10,000","1","8,200","0.82","0.82","0.82","0.82","X","0.00","0.79","10","0.80","10","344.00",
="066486","健鼎富邦3A購01","343,000","17","329,560","0.96","0.97","0.95","0.95","-","0.02","0.95","10","0.96","10","204.50",
="066487","訊芯富邦35購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.84","10","176.50",
="066488","美時元大36購10","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.26","10","304.00",
="066489","群光元大35購02","0","0","0","--","--","--","--"," ","0.00","3.04","25","--","0","222.00",
="06648T","飛宏元富39售01","0","0","0","--","--","--","--"," ","0.00","1.83","25","--","0","0.00",
="066490","聯發科元大36購07","0","0","0","--","--","--","--"," ","0.00","2.11","400","2.18","10","1,195.00",
="066491","中信金元大35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.05",
="066492","奇鋐元大36購10","0","0","0","--","--","--","--"," ","0.00","11.60","50","--","0","546.00",
="066493","信邦元大35購01","733,000","5","196,030","0.31","0.31","0.25","0.26","-","0.05","0.26","25","0.27","10","276.00",
="066494","聯鈞元大35購01","0","0","0","--","--","--","--"," ","0.00","2.24","300","2.28","10","74.00",
="066495","大眾控元大35購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","20","60.60",
="066496","矽力元大36購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","328.00",
="066497","南茂元大35購01","0","0","0","--","--","--","--"," ","0.00","4.63","150","4.71","10","50.00",
="066498","高力元大35購01","0","0","0","--","--","--","--"," ","0.00","4.26","150","4.34","10","366.00",
="066499","高力元大35購02","0","0","0","--","--","--","--"," ","0.00","5.15","150","--","0","366.00",
="06649T","士電群益38售06","288,000","11","59,790","0.18","0.21","0.18","0.21"," ","0.00","0.18","30","0.21","10","0.00",
="066500","高力元大35購03","0","0","0","--","--","--","--"," ","0.00","4.46","150","--","0","366.00",
="066501","高力元大35購04","0","0","0","--","--","--","--"," ","0.00","5.15","150","--","0","366.00",
="066502","高力元大35購05","0","0","0","--","--","--","--"," ","0.00","2.23","300","--","0","366.00",
="066503","高力元大35購06","0","0","0","--","--","--","--"," ","0.00","1.91","350","1.94","10","366.00",
="066504","高力元大35購07","0","0","0","--","--","--","--"," ","0.00","1.94","350","--","0","366.00",
="066505","高力元大35購08","0","0","0","--","--","--","--"," ","0.00","2.21","300","--","0","366.00",
="066506","高力元大37購01","0","0","0","--","--","--","--"," ","0.00","3.56","200","3.62","10","366.00",
="066507","高力元大38購01","90,000","6","151,000","1.74","1.74","1.65","1.66","-","0.09","1.64","405","1.66","10","366.00",
="066508","高力元大39購01","4,000","3","13,980","3.62","3.62","3.27","3.27","-","0.20","3.27","200","3.29","10","366.00",
="066509","高力元大3A購01","43,000","8","76,210","1.82","1.85","1.73","1.74","-","0.11","1.72","400","1.73","10","366.00",
="06650T","士電群益38售07","843,000","12","311,140","0.36","0.40","0.36","0.38","-","0.03","0.36","10","0.43","20","0.00",
="066510","元債2X中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","88","0.00",
="066511","中砂中信35購01","25,000","6","84,270","3.10","3.71","3.10","3.71","+","0.52","3.14","10","3.24","10","0.00",
="066512","建準中信35購01","10,000","1","19,800","1.98","1.98","1.98","1.98","+","0.40","1.47","499","1.57","10","0.00",
="066513","建準中信36購01","417,000","40","520,340","1.39","1.51","1.07","1.07","-","0.01","1.03","1","1.07","10","0.00",
="066514","聯發科中信3B購01","0","0","0","--","--","--","--"," ","0.00","3.91","499","4.01","10","0.00",
="066515","AES中信35購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","10","0.00",
="066516","裕隆永豐35購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.07","10","68.10",
="066517","台積電永豐3B購01","51,000","2","189,240","3.68","3.74","3.68","3.74","+","0.10","3.83","499","3.86","62","779.00",
="066518","建準永豐36購01","8,000","1","18,720","2.34","2.34","2.34","2.34","X","0.00","1.82","499","1.91","10","131.00",
="066519","長榮航永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","12","31.95",
="06651T","志聖群益38售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066520","緯創永豐35購05","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.39","10","125.00",
="066521","建準元富35購01","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.87","25","131.00",
="066522","建準元富36購01","350,000","19","928,350","2.65","3.17","2.24","2.24","-","0.05","2.18","25","2.23","25","131.00",
="066523","矽力元富35購01","38,000","1","24,700","0.65","0.65","0.65","0.65","+","0.01","0.60","25","0.61","25","328.00",
="066524","中鋼凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","40","23.90",
="066525","川湖凱基35購08","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","1,250.00",
="066526","華通凱基39購02","438,000","17","1,696,910","3.61","4.00","3.61","4.00","+","0.26","3.98","100","4.00","10","80.40",
="066527","台積電凱基35購36","0","0","0","--","--","--","--"," ","0.00","13.70","100","14.70","10","779.00",
="066528","台積電凱基35購37","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.70","10","779.00",
="066529","台積電凱基35購38","0","0","0","--","--","--","--"," ","0.00","9.25","100","9.60","10","779.00",
="06652T","智原群益39售06","3,000","1","4,620","1.54","1.54","1.54","1.54"," ","0.00","1.53","25","1.54","10","0.00",
="066530","鴻準凱基35購02","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.39","10","63.00",
="066531","群光凱基35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.00",
="066532","群光凱基35購02","0","0","0","--","--","--","--"," ","0.00","6.55","1","9.75","3","222.00",
="066533","建準凱基35購01","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.23","10","131.00",
="066534","建準凱基36購01","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.25","10","131.00",
="066535","建準凱基37購01","10,000","1","27,200","2.72","2.72","2.72","2.72","+","0.09","2.55","100","2.58","10","131.00",
="066536","建準凱基38購01","446,000","10","1,250,240","2.81","2.81","2.44","2.44","-","0.07","2.41","100","2.43","10","131.00",
="066537","建準凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.93","100","2.96","10","131.00",
="066538","聯發科凱基35購18","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.85","10","1,195.00",
="066539","聯發科凱基35購19","0","0","0","--","--","--","--"," ","0.00","7.90","100","8.30","10","1,195.00",
="06653T","智原群益3A售04","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","0.00",
="066540","聯發科凱基36購03","0","0","0","--","--","--","--"," ","0.00","5.95","100","--","0","1,195.00",
="066541","聯發科凱基38購11","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.35","10","1,195.00",
="066542","聯發科凱基39購03","0","0","0","--","--","--","--"," ","0.00","10.40","100","11.40","10","1,195.00",
="066543","信邦凱基35購02","280,000","10","67,800","0.27","0.27","0.23","0.23","-","0.09","0.23","100","0.24","30","276.00",
="066544","智原凱基35購06","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.92","30","344.00",
="066545","緯創凱基39購03","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.90","10","125.00",
="066546","玉晶光凱基36購03","6,000","1","13,440","2.24","2.24","2.24","2.24","-","0.72","2.31","40","2.34","10","496.00",
="066547","創意凱基36購12","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","30","1,245.00",
="066548","大眾控凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","60.60",
="066549","材料凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","898.00",
="06654T","玉晶光群益3C售01","735,000","20","418,040","0.54","0.59","0.53","0.58","+","0.05","0.58","25","0.59","10","0.00",
="066550","材料凱基37購09","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","898.00",
="066551","材料凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","898.00",
="066552","材料凱基3B購01","14,000","3","18,180","1.33","1.33","1.29","1.29","-","0.01","1.28","100","1.29","50","898.00",
="066553","材料凱基3B購02","275,000","3","286,750","1.03","1.17","1.03","1.17","+","0.03","1.13","100","1.14","50","898.00",
="066554","上品凱基36購01","0","0","0","--","--","--","--"," ","0.00","4.36","100","4.46","10","421.00",
="066555","康舒凱基37購05","5,000","1","600","0.12","0.12","0.12","0.12","-","0.01","0.12","80","0.13","50","38.75",
="066556","訊芯凱基35購03","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.73","10","176.50",
="066557","勤誠凱基35購03","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","255.00",
="066558","高力凱基35購03","0","0","0","--","--","--","--"," ","0.00","4.42","100","4.52","10","366.00",
="066559","高力凱基35購04","0","0","0","--","--","--","--"," ","0.00","3.89","100","3.99","10","366.00",
="06655T","台灣50元大38售18","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","0.00",
="066560","台積電統一37購04","0","0","0","--","--","--","--"," ","0.00","11.50","108","12.00","108","779.00",
="066561","佳世達統一35購03","245,000","4","29,600","0.13","0.14","0.12","0.14","-","0.02","0.13","10","0.14","10","44.65",
="066562","群光統一39購02","10,000","1","18,300","1.83","1.83","1.83","1.83","X","0.00","1.69","50","1.74","50","222.00",
="066563","建準統一39購01","1,197,000","45","2,038,000","1.71","1.84","1.46","1.46","-","0.08","1.43","10","1.44","10","131.00",
="066564","建準統一3A購01","554,000","24","688,090","1.26","1.29","1.07","1.07","-","0.07","1.06","1","1.07","6","131.00",
="066565","建準統一3B購01","430,000","14","407,970","0.95","0.98","0.81","0.81","-","0.03","0.79","10","0.80","10","131.00",
="066566","建準統一3B購02","26,000","3","22,770","0.91","0.91","0.86","0.90","+","0.05","0.81","10","0.82","10","131.00",
="066567","建準統一41購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.42","10","131.00",
="066568","建準統一43購01","261,000","21","319,910","1.20","1.26","1.10","1.10","-","0.03","1.09","14","1.11","10","131.00",
="066569","建準統一45購01","20,000","4","18,510","0.92","0.94","0.88","0.88","+","0.05","0.82","10","0.84","10","131.00",
="06656T","台灣50元大38售19","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","0.00",
="066570","建準統一45購02","292,000","15","258,600","0.90","0.91","0.82","0.82","-","0.01","0.79","10","0.80","10","131.00",
="066571","一詮統一3B購01","341,000","25","341,300","0.95","1.05","0.95","1.04","+","0.08","0.98","10","0.99","10","60.00",
="066572","緯創統一35購06","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.02","10","125.00",
="066573","創意統一41購01","381,000","10","133,400","0.35","0.37","0.35","0.35","X","0.00","0.35","10","0.36","10","1,245.00",
="066574","裕隆兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","68.10",
="066575","建準兆豐35購01","0","0","0","--","--","--","--"," ","0.00","1.18","8","--","0","131.00",
="066576","建準兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.00",
="066577","AES兆豐38購02","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","519","695.00",
="066578","華通國泰37購01","0","0","0","--","--","--","--"," ","0.00","5.20","499","--","0","80.40",
="066579","金像電國泰37購03","40,000","1","42,400","1.06","1.06","1.06","1.06","+","0.05","1.04","10","1.11","10","245.50",
="06657T","台灣50元大38售20","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","0.00",
="066580","世紀鋼國泰37購02","13,000","2","47,330","3.63","3.65","3.63","3.65","-","0.33","3.42","499","3.47","30","218.50",
="066581","川湖台新37購01","0","0","0","--","--","--","--"," ","0.00","2.42","50","2.52","20","0.00",
="066582","建準台新36購01","0","0","0","--","--","--","--"," ","0.00","1.38","50","1.41","20","0.00",
="066583","力山群益35購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.14","10","49.70",
="066584","美時群益36購02","26,000","6","58,750","2.23","2.35","2.22","2.22","-","0.23","2.23","25","2.30","10","304.00",
="066585","裕隆群益35購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.33","10","68.10",
="066586","鴻海群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="066587","台積電群益36購01","0","0","0","--","--","--","--"," ","0.00","4.80","199","4.90","10","779.00",
="066588","台積電群益3B購02","25,000","2","79,600","3.12","3.22","3.12","3.22","+","0.22","3.13","25","3.15","10","779.00",
="066589","智邦群益37購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","463.00",
="06658T","美指2X元大3A售01","50,000","1","36,000","0.72","0.72","0.72","0.72"," ","0.00","0.72","100","0.73","50","0.00",
="066590","技嘉群益35購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","316.00",
="066591","毅嘉群益35購03","111,000","8","114,420","1.02","1.08","0.92","1.08","+","0.03","1.05","25","1.06","10","35.15",
="066592","建準群益35購01","34,000","2","66,540","1.95","2.01","1.95","2.01","X","0.00","1.56","10","1.66","10","131.00",
="066593","建準群益35購02","115,000","12","210,720","1.83","2.00","1.40","1.42","-","0.11","1.32","25","1.36","10","131.00",
="066594","建準群益37購01","67,000","8","169,300","2.76","2.76","2.28","2.28","+","0.10","2.10","25","2.13","10","131.00",
="066595","聯發科群益3A購09","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","1,195.00",
="066596","長榮航群益37購01","10,000","1","5,900","0.59","0.59","0.59","0.59"," ","0.00","0.61","25","0.64","10","31.95",
="066597","大立光群益3B購03","203,000","8","240,610","1.16","1.21","1.16","1.19","-","0.05","1.19","25","1.24","10","2,445.00",
="066598","智原群益36購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","344.00",
="066599","緯創群益35購20","601,000","34","703,680","0.96","1.48","0.96","1.19","+","0.30","1.10","25","1.13","10","125.00",
="06659T","川湖元大38售16","311,000","5","493,050","1.65","1.65","1.57","1.62","-","0.10","1.62","450","1.63","200","0.00",
="066600","創意群益35購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,245.00",
="066601","敦泰群益38購01","110,000","1","59,400","0.54","0.54","0.54","0.54","-","0.02","0.54","25","0.55","10","94.80",
="066602","瑞鼎群益37購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.87","10","478.50",
="066603","碩天群益35購01","15,000","2","34,500","2.30","2.30","2.30","2.30","X","0.00","1.85","25","1.88","10","243.00",
="066604","神達群益35購04","72,000","3","100,280","1.39","1.59","1.39","1.59","-","0.18","0.24","125","1.59","9","51.50",
="066605","材料群益36購04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","898.00",
="066606","中磊群益37購01","100,000","1","79,000","0.79","0.79","0.79","0.79","-","0.25","0.85","25","0.87","10","135.50",
="066607","勤誠群益37購02","102,000","2","63,280","0.64","0.64","0.62","0.62","X","0.00","0.59","25","0.60","10","255.00",
="066608","高力群益36購01","1,000","1","4,820","4.82","4.82","4.82","4.82","X","0.00","4.82","24","4.92","10","366.00",
="066609","高力群益36購02","1,000","1","2,590","2.59","2.59","2.59","2.59","X","0.00","2.41","10","2.51","10","366.00",
="06660T","志聖元大38售05","5,000","1","7,200","1.44","1.44","1.44","1.44","X","0.00","--","0","--","0","0.00",
="066610","智原康和36購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","344.00",
="066611","道瓊反國票37購01","10,000","1","400","0.04","0.04","0.04","0.04","-","0.03","0.04","15","0.05","10","6.96",
="066612","道瓊反國票38購01","11,000","4","570","0.07","0.07","0.05","0.05","-","0.02","0.05","2","0.06","10","6.96",
="066613","FBNQ2X國票38購01","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.13","10","112.80",
="066614","SP黃豆國票37購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","24.18",
="066615","元日2X國票35購02","10,000","1","1,400","0.14","0.14","0.14","0.14","+","0.01","0.13","25","0.14","10","6.77",
="066616","SGBR2X國票36購05","2,000","1","3,880","1.94","1.94","1.94","1.94","X","0.00","1.94","25","1.95","10","17.12",
="066617","中華國票36購01","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.77","10","129.50",
="066618","技嘉國票35購06","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","10","316.00",
="066619","建準國票36購02","235,000","24","1,027,910","4.97","5.15","3.91","4.36","+","0.66","3.58","25","3.68","10","131.00",
="06661T","志聖元大38售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066620","聯詠國票35購02","23,000","3","99,590","4.33","4.33","4.33","4.33","+","0.97","4.11","25","4.20","10","604.00",
="066621","聯詠國票36購01","0","0","0","--","--","--","--"," ","0.00","4.79","25","4.87","10","604.00",
="066622","聯詠國票36購02","0","0","0","--","--","--","--"," ","0.00","3.73","25","3.78","10","604.00",
="066623","聯詠國票37購01","20,000","1","46,800","2.34","2.34","2.34","2.34","X","0.00","2.53","25","2.63","10","604.00",
="066624","健鼎國票36購01","13,000","2","7,210","0.55","0.57","0.55","0.57","-","0.03","0.56","25","0.57","7","204.50",
="066625","承業醫國票37購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","60.30",
="066626","中磊國票36購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.75","10","135.50",
="066627","邁達特國票36購01","117,000","2","100,450","0.86","0.86","0.85","0.85","-","0.03","0.83","25","--","0","66.40",
="066628","美債2X元大37購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","8.98",
="066629","美債2X元大39購01","35,000","2","28,300","0.81","0.81","0.80","0.80"," ","0.00","0.80","100","0.81","50","8.98",
="06662T","志聖元大38售07","110,000","8","196,260","1.73","1.82","1.73","1.81","+","0.04","--","0","1.85","2","0.00",
="066630","美費半元大35購01","0","0","0","--","--","--","--"," ","0.00","5.55","499","6.05","10","44.18",
="066631","美費半元大35購02","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","44.18",
="066632","FB越南元大35購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","12.82",
="066633","FB越南元大37購01","228,000","9","252,590","1.13","1.15","1.09","1.09","-","0.02","1.07","100","1.08","100","12.82",
="066634","中鋼元大35購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","23.90",
="066635","川湖元大36購04","19,000","3","95,200","4.80","5.05","4.80","5.05","+","0.60","4.84","150","4.94","10","1,250.00",
="066636","川湖元大39購03","0","0","0","--","--","--","--"," ","0.00","4.82","150","4.92","10","1,250.00",
="066637","川湖元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.78","450","1.81","10","1,250.00",
="066638","裕隆元大36購04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","68.10",
="066639","台積電元大36購06","0","0","0","--","--","--","--"," ","0.00","11.80","50","12.10","10","779.00",
="06663T","智原元大38售08","22,000","2","43,680","1.99","1.99","1.98","1.98","X","0.00","1.95","350","1.96","200","0.00",
="066640","台積電元大39購05","0","0","0","--","--","--","--"," ","0.00","14.10","50","14.40","10","779.00",
="066641","台積電元大3A購01","53,000","3","233,030","4.40","4.49","4.39","4.49","+","0.27","4.44","200","4.47","10","779.00",
="066642","英業達元大36購03","0","0","0","--","--","--","--"," ","0.00","6.20","150","6.35","10","59.70",
="066643","群光元大35購03","374,000","13","1,759,700","4.67","5.00","4.61","5.00","+","0.68","4.34","25","4.44","10","222.00",
="066644","聯發科元大36購08","0","0","0","--","--","--","--"," ","0.00","2.60","350","2.70","10","1,195.00",
="066645","聯發科元大39購04","30,000","1","72,600","2.42","2.42","2.42","2.42","X","0.00","2.34","25","2.42","10","1,195.00",
="066646","聯發科元大3A購02","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.95","10","1,195.00",
="066647","長榮元大36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="066648","台航元大35購01","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.51","10","34.40",
="066649","美食元大35購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","92.30",
="06664T","智原元大38售09","0","0","0","--","--","--","--"," ","0.00","1.87","350","1.88","200","0.00",
="066650","奇鋐元大36購11","0","0","0","--","--","--","--"," ","0.00","11.60","50","--","0","546.00",
="066651","聯詠元大35購03","19,000","4","28,370","1.27","1.70","1.27","1.70","X","0.00","1.56","499","1.61","10","604.00",
="066652","智原元大35購03","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.45","499","0.46","10","344.00",
="066653","智原元大35購04","100,000","5","79,360","0.77","0.82","0.77","0.82","+","0.03","0.79","499","0.80","10","344.00",
="066654","智原元大35購05","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","344.00",
="066655","智原元大35購06","150,000","1","141,000","0.94","0.94","0.94","0.94","X","0.00","0.96","499","0.97","10","344.00",
="066656","智原元大36購01","41,000","3","29,050","0.69","0.73","0.69","0.70","X","0.00","0.69","499","0.70","6","344.00",
="066657","智原元大36購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","344.00",
="066658","智原元大36購03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","344.00",
="066659","智原元大36購04","31,000","5","15,410","0.47","0.51","0.47","0.51","+","0.06","0.50","499","0.51","10","344.00",
="06665T","智原元大38售10","36,000","7","80,550","2.29","2.29","2.16","2.16","-","0.17","2.20","300","2.21","200","0.00",
="066660","智原元大37購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","344.00",
="066661","智原元大38購01","70,000","7","78,200","1.11","1.13","1.11","1.13","+","0.10","1.12","499","1.14","10","344.00",
="066662","智原元大39購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","344.00",
="066663","智原元大3A購01","3,000","1","1,710","0.57","0.57","0.57","0.57","+","0.06","0.55","499","0.56","10","344.00",
="066664","欣興元大36購07","0","0","0","--","--","--","--"," ","0.00","1.71","450","1.76","10","191.00",
="066665","緯創元大35購26","0","0","0","--","--","--","--"," ","0.00","1.92","450","1.99","10","125.00",
="066666","創意元大36購12","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,245.00",
="066667","創意元大39購07","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","1,245.00",
="066668","創意元大3A購02","110,000","2","18,600","0.16","0.17","0.16","0.17","+","0.01","0.15","499","0.16","10","1,245.00",
="066669","大眾控元大36購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","60.60",
="06666T","電子類元大39售05","106,000","5","59,900","0.57","0.57","0.56","0.56","-","0.04","0.55","100","0.60","10","0.00",
="066670","晶心科元大37購01","40,000","2","16,000","0.40","0.40","0.40","0.40","+","0.01","0.39","499","0.40","10","429.00",
="066671","研揚元大35購01","25,000","3","23,700","0.98","0.98","0.92","0.92","+","0.01","0.89","25","0.92","10","165.00",
="066672","力積電元大35購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","25.80",
="066673","勤誠元大35購03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","255.00",
="066674","勤誠元大35購04","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","255.00",
="066675","勤誠元大35購05","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","255.00",
="066676","中興電富邦39購01","0","0","0","--","--","--","--"," ","0.00","4.99","10","5.10","99","179.50",
="066677","三陽富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","75.00",
="066678","佳世達富邦35購01","50,000","2","1,500","0.03","0.03","0.03","0.03","X","0.00","0.04","30","0.05","10","44.65",
="066679","台光電富邦39購01","50,000","1","19,000","0.38","0.38","0.38","0.38","-","0.03","0.38","30","0.40","10","403.50",
="06667T","金融類元大39售04","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.89","10","0.00",
="066680","建準富邦35購01","25,000","1","31,500","1.26","1.26","1.26","1.26","+","0.08","1.20","10","--","0","131.00",
="066681","飛宏富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","53.30",
="066682","中工富邦39購01","473,000","29","552,530","1.23","1.23","1.11","1.14","-","0.06","1.17","10","1.18","10","14.15",
