上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00724B","群益投資級金融債","33.76","-0.34 ","33.87","33.91","33.75","33.80","2,935,731","99,225,674","1,027","33.75","17","33.76","60","2,738,275,000","33.76","9999.95","0.01"
"00725B","國泰投資級公司債","37.55","-0.21 ","37.60","37.62","37.54","37.59","16,374,499","615,450,586","3,358","37.55","149","37.56","395","2,220,706,000","37.55","9999.95","0.01"
"00726B","國泰5Y+新興債","33.92","-0.15 ","33.95","33.98","33.91","33.94","378,929","12,859,874","177","33.92","8","33.93","10","1,139,989,000","33.92","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.52","-0.03 ","38.53","38.53","38.46","38.50","150,277","5,786,051","35","38.51","1","38.52","37","91,189,000","38.52","9999.95","0.01"
"00734B","台新JPM新興債","15.64","-0.10 ","15.65","15.65","15.61","15.63","503,994","7,876,707","47","15.63","2","15.64","82","32,979,000","15.64","9999.95","0.01"
"00740B","富邦全球投等債","40.11","-0.26 ","40.18","40.22","40.10","40.14","4,688,436","188,183,571","397","40.10","511","40.11","119","1,124,971,000","40.11","9999.95","0.01"
"00741B","富邦全球非投等債","37.28","+0.01","37.25","37.28","37.23","37.25","111,100","4,138,978","10","37.25","1","37.28","1","11,628,000","37.28","9999.95","0.01"
"00746B","富邦A級公司債","36.71","-0.27 ","36.71","36.77","36.70","36.72","3,299,944","121,182,599","105","36.70","32","36.71","99","2,253,464,000","36.71","9999.95","0.01"
"00749B","凱基新興債10+","31.55","-0.22 ","31.64","31.64","31.53","31.55","133,526","4,212,540","26","31.55","1","31.56","29","952,000,000","31.55","9999.95","0.01"
"00750B","凱基科技債10+","35.22","-0.34 ","35.28","35.28","35.18","35.21","204,039","7,183,272","11","35.20","1","35.27","20","126,000,000","35.22","9999.95","0.01"
"00751B","元大AAA至A公司債","34.48","-0.34 ","34.54","34.59","34.48","34.52","20,363,383","702,951,068","9,062","34.48","462","34.49","791","3,999,603,000","34.48","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.36","-0.44 ","36.49","36.50","36.36","36.40","377,000","13,722,910","34","36.35","9","36.36","42","613,400,000","36.36","9999.95","0.01"
"00755B","群益投資級公用債","34.21","-0.29 ","34.24","34.24","34.18","34.10","9,292,346","316,898,733","106","34.20","1","34.21","21","169,730,000","34.21","9999.95","0.01"
"00756B","群益投等新興公債","32.96","-0.25 ","33.10","33.10","32.90","32.97","565,996","18,659,791","287","32.95","5","32.96","68","1,175,800,000","32.96","9999.95","0.01"
"00758B","復華能源債","52.50","-0.50 ","52.50","52.50","52.50","52.50","101,001","5,302,553","4","52.35","34","52.65","39","5,525,000","52.50","9999.95","0.01"
"00759B","復華製藥債","56.85","-0.55 ","56.85","56.85","56.85","56.85","100,002","5,685,118","4","56.70","36","56.95","34","47,525,000","56.85","9999.95","0.01"
"00760B","復華新興企業債","53.00","-0.30 ","53.00","53.10","53.00","53.01","252,664","13,393,601","70","52.95","27","53.00","2","372,020,000","53.00","9999.95","0.01"
"00761B","國泰A級公司債","36.91","-0.28 ","36.92","36.96","36.91","36.93","705,989","26,074,347","225","36.90","161","36.91","174","2,451,589,000","36.91","9999.95","0.01"
"00764B","群益25年美債","31.24","-0.39 ","31.28","31.38","31.21","31.25","24,818,055","775,647,236","1,236","31.23","48","31.24","445","1,015,500,000","31.24","9999.95","0.01"
"00768B","復華20年美債","54.65","-0.40 ","54.80","54.80","54.60","54.66","348,484","19,047,186","46","54.60","95","54.65","107","352,100,000","54.65","9999.95","0.01"
"00772B","中信高評級公司債","35.54","-0.31 ","35.61","35.65","35.53","35.58","12,112,090","430,983,257","6,042","35.53","229","35.54","76","3,618,290,000","35.54","9999.95","0.01"
"00773B","中信優先金融債","35.88","-0.39 ","36.05","36.05","35.86","35.91","4,601,362","165,230,691","1,922","35.87","49","35.88","124","2,308,790,000","35.88","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.03","-0.37 ","35.03","35.10","34.97","35.02","305,021","10,683,153","24","34.97","1","35.01","3","1,392,150,000","35.03","9999.95","0.01"
"00778B","凱基金融債20+","35.32","-0.37 ","35.35","35.35","35.32","35.33","209,000","7,384,090","9","35.31","1","35.32","8","1,404,150,000","35.32","9999.95","0.01"
"00779B","凱基美債25+","31.47","-0.39 ","31.43","31.54","31.43","31.47","118,796","3,738,948","28","31.45","6","31.47","4","899,150,000","31.47","9999.95","0.01"
"00780B","國泰A級金融債","36.19","-0.21 ","36.20","36.21","36.15","36.19","167,650","6,067,841","48","36.18","23","36.19","1","259,602,000","36.19","9999.95","0.01"
"00781B","國泰A級科技債","32.71","-0.27 ","32.74","32.74","32.70","32.72","174,030","5,694,708","8","32.68","1","32.71","24","4,836,000","32.71","9999.95","0.01"
"00782B","國泰A級公用債","32.82","-0.22 ","32.82","32.84","32.69","32.81","196,742","6,455,930","79","32.82","1","32.83","56","25,467,000","32.82","9999.95","0.01"
"00784B","富邦中國投等債","36.75","-0.10 ","36.84","36.84","36.75","36.80","100,000","3,679,500","4","36.73","20","36.82","20","2,993,000","36.75","9999.95","0.01"
"00785B","富邦金融投等債","34.90","-0.35 ","34.90","34.92","34.90","34.90","156,038","5,445,757","14","34.93","1","34.95","10","854,966,000","34.90","9999.95","0.01"
"00786B","元大10年IG銀行債","33.39","-0.34 ","33.53","33.53","33.38","33.45","272,316","9,108,221","114","33.39","5","33.42","58","24,066,000","33.39","9999.95","0.01"
"00787B","元大10年IG醫療債","34.52","-0.30 ","34.65","34.65","34.52","34.56","80,100","2,768,011","33","34.52","1","34.55","1","13,306,000","34.52","9999.95","0.01"
"00788B","元大10年IG電能債","31.91","-0.29 ","32.00","32.00","31.91","31.95","327,753","10,472,628","175","31.91","13","31.92","3","29,206,000","31.91","9999.95","0.01"
"00789B","復華公司債A3","52.65","-0.45 ","52.80","52.80","52.60","52.66","223,058","11,746,248","15","52.60","1","52.70","15","171,600,000","52.65","9999.95","0.01"
"00790B","復華次順位金融債","53.20","-0.35 ","53.20","53.20","53.20","53.20","100,021","5,321,122","5","53.05","10","53.35","21","2,100,000","53.20","9999.95","0.01"
"00791B","復華信用債1-5","54.05","-0.20 ","54.05","54.05","54.05","54.05","100,058","5,408,140","13","54.00","1","54.10","1","253,600,000","54.05","9999.95","0.01"
"00792B","群益A級公司債","33.57","-0.42 ","33.80","33.81","33.57","33.59","207,133","6,958,030","92","33.56","4","33.57","30","1,612,615,000","33.57","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.79","-0.37 ","32.85","32.85","32.78","32.81","116,695","3,828,995","18","32.76","2","32.77","20","4,026,000","32.79","9999.95","0.01"
"00794B","群益7+中國政金債","39.12","-0.03 ","39.21","39.21","39.12","39.14","122,013","4,775,949","8","39.09","38","39.14","79","31,687,000","39.12","9999.95","0.01"
"00795B","中信美國公債20年","30.58","-0.34 ","30.66","30.71","30.58","30.63","13,673,587","418,835,768","3,474","30.58","34","30.59","313","940,598,000","30.58","9999.95","0.01"
"00799B","國泰A級醫療債","32.75","-0.19 ","32.89","32.89","32.75","32.78","141,913","4,651,599","29","32.75","8","32.77","17","8,036,000","32.75","9999.95","0.01"
"00831B","新光美債1-3","38.30","0.00 ","38.30","38.30","38.30","38.30","2,000","76,600","2","38.15","10","38.35","10","14,100,000","38.30","9999.95","0.01"
"00834B","第一金金融債10+","33.99","-0.33 ","34.32","34.32","33.99","34.10","286,002","9,752,438","42","33.98","12","33.99","22","19,698,000","33.99","9999.95","0.01"
"00836B","永豐10年A公司債","30.80","-0.32 ","30.82","30.82","30.76","30.79","411,240","12,663,171","34","30.79","25","30.80","3","526,041,000","30.80","9999.95","0.01"
"00840B","凱基IG精選15+","31.83","-0.30 ","31.79","31.83","31.79","31.82","351,000","11,167,310","8","31.80","1","31.81","3","59,931,000","31.83","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.65","-0.31 ","31.63","31.65","31.63","31.65","101,000","3,196,630","3","31.58","17","31.63","1","54,440,000","31.65","9999.95","0.01"
"00842B","台新美元銀行債","32.64","-0.34 ","32.70","32.70","32.60","32.63","141,263","4,609,935","40","32.63","2","32.64","13","9,767,000","32.64","9999.95","0.01"
"00844B","新光15年IG金融債","32.25","-0.28 ","32.25","32.25","32.25","32.25","2,000","64,500","2","32.15","37","32.24","5","251,175,000","32.25","9999.95","0.01"
"00845B","富邦新興投等債","32.15","-0.19 ","32.21","32.21","32.15","32.15","103,000","3,311,630","3","32.09","20","32.17","10","201,551,000","32.15","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.17","-0.20 ","34.21","34.21","34.17","34.17","102,005","3,485,549","5","34.17","4","34.18","10","73,850,000","34.17","9999.95","0.01"
"00847B","中信美國市政債","27.61","-0.25 ","27.65","27.65","27.59","27.62","339,000","9,361,970","28","27.58","1","27.60","20","11,305,000","27.61","9999.95","0.01"
"00848B","中信新興亞洲債","34.60","-0.29 ","34.61","34.61","34.60","34.60","320,087","11,075,223","13","34.57","15","34.58","3","146,566,000","34.60","9999.95","0.01"
"00849B","中信EM主權債0-5","35.93","-0.05 ","35.94","35.94","35.91","35.92","325,960","11,709,739","17","35.88","32","35.91","3","526,106,000","35.93","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.38","-0.22 ","29.41","29.41","29.36","29.38","1,319,390","38,759,049","225","29.37","3","29.39","50","58,134,000","29.38","9999.95","0.01"
"00856B","永豐1-3年美公債","37.30","-0.06 ","37.36","37.36","37.28","37.30","195,240","7,282,772","12","37.26","102","37.31","34","8,292,000","37.30","9999.95","0.01"
"00857B","永豐20年美公債","25.96","-0.26 ","25.99","26.03","25.94","25.98","5,604,513","145,578,349","1,753","25.95","31","25.96","483","220,268,000","25.96","9999.95","0.01"
"00858","永豐美國500大","28.27","-0.08 ","28.32","28.35","28.26","28.31","1,299,535","36,791,203","1,664","28.27","17","28.28","59","15,874,000","28.27","9999.95","0.01"
"00859B","群益0-1年美債","40.29","-0.03 ","40.32","40.32","40.29","40.29","161,000","6,486,770","9","40.28","1","40.29","1","4,511,000","40.29","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.56","-0.01 ","37.71","37.71","37.51","37.55","161,663","6,070,907","17","37.50","1","37.58","35","4,671,000","37.56","9999.95","0.01"
"00862B","中信投資級公司債","32.57","-0.27 ","32.60","32.64","32.55","32.59","709,952","23,135,494","157","32.56","3","32.57","42","533,381,000","32.57","9999.95","0.01"
"00863B","中信全球電信債","33.20","-0.25 ","33.27","33.27","33.17","33.22","320,065","10,631,393","19","33.17","1","33.18","3","481,464,000","33.20","9999.95","0.01"
"00864B","中信美國公債0-1","42.87","+0.03","42.88","42.91","42.85","42.88","845,000","36,231,880","65","42.87","37","42.88","3","110,222,000","42.87","9999.95","0.01"
"00867B","新光A-BBB電信債","32.60","-0.29 ","32.66","32.66","32.59","32.60","260,000","8,475,630","10","32.56","29","32.58","35","488,150,000","32.60","9999.95","0.01"
"00870B","元大15年EM主權債","29.82","-0.21 ","29.84","29.90","29.82","29.85","10,030","299,390","7","29.80","23","29.87","20","473,151,000","29.82","9999.95","0.01"
"00877","復華中國5G","9.43","-0.13 ","9.55","9.57","9.42","9.48","3,228,824","30,602,805","658","9.42","65","9.43","62","319,788,000","9.43","9999.95","0.01"
"00883B","中信ESG投資級債","32.10","-0.24 ","32.12","32.12","32.05","32.09","324,149","10,400,562","75","32.08","6","32.10","31","9,258,000","32.10","9999.95","0.01"
"00884B","中信低碳新興債","30.48","-0.19 ","30.48","30.48","30.47","30.47","306,605","9,343,327","16","30.44","2","30.47","60","26,440,000","30.48","9999.95","0.01"
"00886","永豐美國科技","26.25","-0.05 ","26.34","26.34","26.25","26.28","5,167","135,807","15","26.17","128","26.21","53","9,451,000","26.25","9999.95","0.01"
"00887","永豐中國科技50大","10.82","-0.21 ","11.03","11.05","10.80","10.93","320,987","3,509,928","148","10.82","2","10.83","25","21,351,000","10.82","9999.95","0.01"
"00888","永豐台灣ESG","14.17","+0.03","14.16","14.25","14.13","14.19","4,076,760","57,835,136","1,183","14.16","39","14.17","160","680,478,000","14.17","15.58","12.76"
"00890B","凱基ESG BBB債15+","33.80","-0.28 ","33.82","33.87","33.80","33.83","298,174","10,086,227","106","33.80","3","33.81","129","25,264,000","33.80","9999.95","0.01"
"00928","中信上櫃ESG 30","16.09","+0.07","16.09","16.15","16.07","16.10","1,191,712","19,183,817","365","16.09","138","16.10","40","38,356,000","16.09","17.69","14.49"
"00931B","統一美債20年","14.96","-0.15 ","14.98","15.00","14.94","14.97","28,459,763","425,991,916","7,298","14.95","949","14.96","2238","1,395,398,000","14.96","9999.95","0.01"
"00933B","國泰10Y+金融債","16.28","-0.14 ","16.32","16.33","16.27","16.30","18,253,673","297,468,066","7,246","16.27","1284","16.28","182","1,299,958,000","16.28","9999.95","0.01"
"00937B","群益ESG投等債20+","15.80","-0.08 ","15.81","15.83","15.80","15.81","97,449,125","1,540,628,240","29,050","15.80","5868","15.81","4861","2,599,805,000","15.80","9999.95","0.01"
"020001","富邦存股雙十N","9.92","0.00 ","9.92","9.92","9.92","9.92","1,000","9,920","1","9.90","100","9.91","100","40,000,000","9.92","10.91","8.93"
"02001B","統一美國政府債N","8.24","-0.04 ","8.28","8.28","8.24","8.28","33,000","273,200","3","8.22","436","8.23","250","20,000,000","8.24","9999.95","0.01"
"020023","元大櫃買半導體N","5.84","+0.05","5.85","5.86","5.83","5.85","33,000","193,050","6","5.82","400","5.83","400","200,000,000","5.84","6.42","5.26"
"020025","統一亞洲半導體N","8.46","-0.06 ","8.49","8.49","8.46","8.48","3,000","25,440","3","8.46","368","8.48","295","200,000,000","8.46","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.31","0","0","0","5.27","321","5.28","303","40,000,000","5.27","5.79","4.75"
"020027","元大上櫃ESG成長N","5.29","+0.05","5.27","5.31","5.27","5.29","226,000","1,195,350","45","5.28","400","5.29","400","400,000,000","5.29","5.81","4.77"
"020033","統一恒生科期N","3.17","-0.05 ","3.24","3.24","3.17","3.21","3,000","9,630","3","3.17","424","3.20","449","200,000,000","3.17","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.78","-0.05 ","6.83","6.84","6.78","6.82","36,000","245,500","11","6.78","400","6.79","400","200,000,000","6.78","7.45","6.11"
"020040","元大上櫃ESG龍頭N","4.76","+0.04","4.75","4.77","4.75","4.76","100,000","475,780","16","4.75","500","4.76","499","200,000,000","4.76","5.23","4.29"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.80","0","0","0","4.82","321","4.83","301","40,000,000","4.82","5.30","4.34"
"1240","茂生農經","47.75","+0.30","47.30","47.75","47.25","47.42","10,266","486,830","18","47.50","2","47.70","1","39,370,158","47.75","52.50","43.00"
"1259","安心","76.50","+0.20","76.30","76.60","76.30","76.43","6,176","472,055","12","76.30","4","76.60","1","32,389,500","76.50","84.10","68.90"
"1264","德麥","292.00","0.00 ","292.00","292.00","292.00","292.06","7,889","2,304,099","62","292.00","5","293.50","1","37,064,367","292.00","321.00","263.00"
"1268","漢來美食","156.50","+2.00","155.00","157.00","154.50","155.65","169,635","26,404,330","387","155.00","2","156.50","2","42,223,730","156.50","172.00","141.00"
"1336","台翰","21.05","0.00 ","21.10","21.20","21.00","21.08","43,244","911,407","54","21.00","5","21.10","5","78,818,419","21.05","23.15","18.95"
"1565","精華","189.50","+0.50","187.00","189.50","187.00","188.41","98,428","18,545,053","189","188.50","5","189.50","5","50,416,516","189.50","208.00","171.00"
"1569","濱川","24.05","-0.35 ","24.40","24.70","23.80","24.16","521,686","12,603,151","310","24.00","11","24.05","1","121,447,441","24.05","26.45","21.65"
"1570","力肯","21.10","+0.15","21.05","21.45","21.00","21.12","269,370","5,688,408","69","21.10","7","21.20","2","51,500,839","21.10","23.20","19.00"
"1580","新麥","147.00","0.00 ","146.50","148.00","145.00","146.27","116,136","16,987,562","176","146.50","1","147.00","4","50,230,242","147.00","161.50","132.50"
"1584","精剛","36.00","+0.65","35.40","36.05","35.25","35.67","1,779,732","63,484,773","974","35.95","9","36.00","13","192,470,533","36.00","39.60","32.40"
"1586","和勤","33.20","+0.05","33.00","33.35","32.90","33.10","89,102","2,948,923","133","33.05","5","33.25","1","86,303,038","33.20","36.50","29.90"
"1591","駿吉-KY","48.30","-0.70 ","49.00","49.90","48.30","48.83","575,721","28,113,694","400","48.30","17","48.40","1","34,798,047","48.30","53.10","43.50"
"1593","祺驊","52.10","+0.10","52.90","52.90","52.00","52.26","7,643","399,438","16","52.00","2","52.20","1","39,784,772","52.10","57.30","46.90"
"1595","川寶","37.95","+0.20","38.00","38.00","37.95","37.98","2,000","75,950","2","37.80","2","37.85","1","47,696,134","37.95","41.70","34.20"
"1599","宏佳騰","35.35","-0.10 ","35.50","35.55","35.35","35.46","28,862","1,023,426","201","35.30","4","35.40","1","74,528,764","35.35","38.85","31.85"
"1742","台蠟","17.35","+0.10","17.25","17.40","17.25","17.35","19,002","329,684","14","17.30","1","17.35","3","93,559,300","17.35","19.05","15.65"
"1777","生泰","85.40","+0.40","84.50","86.10","84.50","85.26","8,426","718,424","29","85.30","2","85.50","1","44,591,713","85.40","93.90","76.90"
"1781","合世","16.90","-0.50 ","17.50","17.50","16.85","16.95","361,130","6,121,299","281","16.90","18","17.00","6","47,407,605","16.90","18.55","15.25"
"1784","訊聯","58.00","+0.50","58.00","58.50","57.80","58.08","105,035","6,100,434","97","58.00","1","58.10","1","49,626,924","58.00","63.80","52.20"
"1785","光洋科","38.30","+0.10","38.30","38.50","38.25","38.35","507,440","19,458,437","443","38.30","27","38.35","8","596,443,243","38.30","42.10","34.50"
"1788","杏昌","136.00","0.00 ","136.00","136.00","135.50","135.93","5,844","794,350","67","135.50","4","136.00","3","44,520,971","136.00","149.50","122.50"
"1796","金穎生技","73.70","+0.20","74.00","74.00","73.50","73.68","27,989","2,062,175","49","73.70","1","73.80","1","41,459,793","73.70","81.00","66.40"
"1799","易威","39.30","-0.55 ","39.60","39.65","39.30","39.43","42,000","1,655,929","40","39.25","11","39.30","1","115,865,775","39.30","43.20","35.40"
"1813","寶利徠","20.75","0.00 ","21.05","21.05","20.75","20.89","19,209","401,219","160","20.75","1","20.85","1","46,635,510","20.75","22.80","18.70"
"1815","富喬","15.40","-0.30 ","15.70","15.80","15.25","15.51","4,668,518","72,411,419","2,001","15.40","74","15.45","52","458,821,891","15.40","16.90","13.90"
"2035","唐榮","32.90","-0.25 ","33.05","33.05","32.90","32.98","2,291","75,553","8","32.60","1","33.05","7","350,000,000","32.90","36.15","29.65"
"2061","風青","16.30","+0.10","16.20","16.30","16.15","16.20","22,000","356,300","9","16.15","1","16.20","1","47,108,290","16.30","17.90","14.70"
"2063","世鎧","54.10","-0.50 ","54.50","54.60","54.10","54.34","74,104","4,027,166","128","54.10","4","54.20","1","49,599,530","54.10","59.50","48.70"
"2064","晉椿","16.45","-0.10 ","16.55","16.60","16.35","16.46","42,097","692,925","22","16.40","2","16.50","3","69,630,000","16.45","18.05","14.85"
"2065","世豐","61.70","-0.40 ","62.10","62.30","61.60","61.91","97,696","6,048,172","114","61.70","2","61.90","2","53,019,837","61.70","67.80","55.60"
"2066","世德","87.90","+0.20","88.10","88.20","87.70","87.89","38,015","3,341,121","30","87.80","19","88.00","1","42,032,853","87.90","96.60","79.20"
"2067","嘉鋼","13.30","-0.05 ","13.20","13.30","12.95","13.10","10,050","131,664","9","13.00","1","13.30","1","45,138,177","13.30","14.60","12.00"
"2070","精湛","34.20","+0.25","33.65","34.80","33.65","34.36","50,194","1,724,592","33","34.10","1","34.20","1","35,782,800","34.20","37.60","30.80"
"2073","雄順","30.00","0.00 ","29.80","30.00","29.65","29.80","30,000","894,050","18","29.60","20","30.10","6","27,500,000","30.00","33.00","27.00"
"2221","大甲","35.95","+0.15","35.80","35.95","35.80","35.86","5,000","179,300","5","35.85","1","36.10","1","42,325,000","35.95","39.50","32.40"
"2230","泰茂","166.50","0.00 ","167.00","172.00","166.00","168.80","970,271","163,779,745","840","166.50","19","167.00","16","50,208,918","166.50","183.00","150.00"
"2235","謚源"," ---","--- ","---","---","---","45.86","0","0","0","44.50","1","45.45","3","35,878,000","45.45","49.95","40.95"
"2596","綠意","27.05","+0.05","27.05","27.15","26.80","26.97","175,027","4,720,013","278","27.05","2","27.10","17","100,000,000","27.05","29.75","24.35"
"2640","大車隊","110.00","0.00 ","109.50","110.50","109.50","109.89","31,501","3,461,641","71","109.50","8","110.50","3","59,264,956","110.00","121.00","99.00"
"2641","正德","22.35","+0.25","22.25","22.40","21.65","22.07","16,708,383","368,767,189","7,524","22.35","159","22.40","591","270,036,645","22.35","24.55","20.15"
"2643","捷迅","76.30","+0.50","75.90","76.30","75.60","75.93","87,743","6,662,605","139","76.00","3","76.30","5","35,000,000","76.30","83.90","68.70"
"2718","晶悅","52.80","0.00 ","52.20","52.80","52.20","52.60","5,001","263,052","6","52.50","1","52.90","1","87,576,000","52.80","58.00","47.55"
"2719","燦星旅","62.80","+0.50","63.00","64.00","62.80","63.25","42,438","2,684,309","109","62.80","2","63.00","1","68,742,100","62.80","69.00","56.60"
"2724","富驛-KY"," ---","--- ","---","---","---","13.47","0","0","0","13.10","1","14.65","1","59,656,345","13.40","14.70","12.10"
"2726","雅茗-KY","27.85","-0.05 ","27.90","28.50","27.70","27.91","7,921","221,075","23","27.80","1","28.30","1","26,000,000","27.85","30.60","25.10"
"2729","瓦城","241.00","+6.00","236.00","241.00","235.50","239.13","240,977","57,624,487","342","240.50","3","241.00","11","35,943,894","241.00","265.00","217.00"
"2732","六角","128.00","+4.00","124.50","129.50","124.50","127.48","794,778","101,321,217","760","127.50","6","128.50","1","46,472,070","128.00","140.50","115.50"
"2734","易飛網","44.30","+0.60","44.40","44.90","44.20","44.42","97,533","4,332,765","93","44.30","2","44.55","2","42,259,760","44.30","48.70","39.90"
"2736","富野","29.90","+1.05","29.00","31.20","29.00","30.20","3,586,370","108,296,468","2,560","29.90","50","29.95","5","49,972,230","29.90","32.85","26.95"
"2740","天蔥","40.00","+0.05","40.00","40.00","40.00","39.18","2,524","98,892","6","38.35","1","40.50","1","23,185,484","40.00","44.00","36.00"
"2743","山富","129.00","+2.00","128.50","133.00","128.50","130.73","927,668","121,276,681","884","129.00","29","129.50","9","36,011,700","129.00","141.50","116.50"
"2745","五福","88.10","+1.30","89.00","90.90","87.80","89.02","368,559","32,810,346","423","88.10","2","88.30","1","33,808,526","88.10","96.90","79.30"
"2752","豆府"," ---","--- ","---","---","---","272.11","63","17,143","36","262.00","1","271.00","4","26,267,382","271.00","298.00","244.00"
"2754","亞洲藏壽司","124.50","+2.50","122.00","125.50","122.00","124.45","145,104","18,058,875","307","124.50","7","125.00","14","46,719,000","124.50","136.50","112.50"
"2755","揚秦","112.50","+2.50","111.00","113.50","111.00","112.34","47,588","5,346,059","106","112.00","8","112.50","1","30,140,000","112.50","123.50","101.50"
"2756","聯發國際","86.20","+0.10","86.30","87.40","85.90","86.42","21,018","1,816,427","30","86.20","1","87.10","1","24,542,820","86.20","94.80","77.60"
"2916","滿心","49.25","+0.40","49.05","49.25","49.00","49.16","46,755","2,298,683","168","49.15","6","49.20","1","54,626,878","49.25","54.10","44.35"
"2924","宏太-KY","26.15","+0.90","26.15","26.15","26.15","26.15","20,012","523,317","13","24.50","1","26.10","1","32,805,174","26.15","28.75","23.55"
"2926","誠品生活","65.10","+0.10","64.60","65.10","64.60","64.97","7,122","462,699","10","65.00","2","65.20","1","47,389,650","65.10","71.60","58.60"
"2937","集雅社","32.55","+0.05","32.50","32.55","32.50","32.50","40,000","1,300,100","8","32.55","4","32.60","2","39,583,614","32.55","35.80","29.30"
"2947","振宇五金"," ---","--- ","---","---","---","79.72","120","9,566","12","78.60","1","79.30","1","19,268,600","78.60","86.40","70.80"
"2948","寶陞","69.80","+0.50","69.30","70.00","69.20","69.56","20,023","1,392,778","23","69.70","1","69.90","4","28,000,000","69.80","76.70","62.90"
"2949","欣新網","121.00","-0.50 ","121.50","122.00","121.00","121.63","46,384","5,641,642","47","121.00","3","121.50","1","24,200,000","121.00","133.00","109.00"
"3064","泰偉","11.90","+0.70","10.85","11.90","10.85","11.11","17,587","195,391","12","10.90","2","11.85","2","43,371,502","11.90","13.05","10.75"
"3066","李洲","18.60","+1.65","17.35","18.60","17.30","18.44","504,596","9,305,981","363","18.60","364","0.00","0","83,070,612","18.60","20.45","16.75"
"3067","全域","36.15","-0.05 ","36.05","36.15","36.05","36.10","2,100","75,802","8","36.20","1","37.00","1","20,000,000","36.15","39.75","32.55"
"3071","協禧","33.70","-0.05 ","33.95","34.00","33.55","33.80","192,819","6,516,429","151","33.70","1","33.75","1","110,000,000","33.70","37.05","30.35"
"3073","天方能源","25.35","-0.45 ","25.80","26.05","25.30","25.56","12,030","307,510","12","25.35","2","25.80","2","32,099,556","25.35","27.85","22.85"
