"113年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="046784","亞翔群益44購01","0","0","0","--","--","--","--"," ","0.00","1.47","3","--","0","248.50",
="046785","愛普群益42購05","69,000","6","142,430","2.04","2.17","2.04","2.12","X","0.00","2.11","25","2.14","10","305.00",
="046786","鴻海台新42購01","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.33","10","0.00",
="046787","智原台新42購01","2,000","2","8,220","4.10","4.12","4.10","4.12","-","0.12","3.89","20","3.91","10","0.00",
="046788","T50反1元富42購04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","3.45",
="046789","日本2X元富42購04","1,000","1","1,430","1.43","1.43","1.43","1.43","X","0.00","1.44","25","1.45","25","50.30",
="046790","鴻海元富42購13","1,405,000","6","2,412,480","1.72","1.72","1.68","1.68","-","0.14","1.67","25","1.69","25","183.50",
="046791","鴻海元富43購07","100,000","3","187,100","1.87","1.90","1.83","1.83","-","0.17","1.82","25","1.84","25","183.50",
="046792","台積電元富43購12","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.22","25","958.00",
="046793","台積電元富44購11","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.32","25","958.00",
="046794","世芯元富42購06","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.89","25","2,475.00",
="046795","世芯元富43購06","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.95","25","2,475.00",
="046796","愛普元富42購02","602,000","6","1,106,700","1.81","1.92","1.81","1.91","+","0.04","1.92","25","1.94","25","305.00",
="046797","緯穎元富42購07","22,000","6","37,520","1.74","1.74","1.66","1.66","-","0.16","1.65","25","1.66","21","1,890.00",
="046798","台灣50富邦42購18","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.29","10","181.80",
="046799","T50反1富邦48購02","4,000","3","1,280","0.32","0.32","0.32","0.32","+","0.02","0.31","30","0.32","28","3.45",
="046800","川湖富邦44購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","1,210.00",
="046801","鴻海富邦42購08","188,000","3","216,200","1.15","1.15","1.15","1.15","-","0.06","1.10","10","1.11","10","183.50",
="046802","鴻海富邦42購09","234,000","4","264,420","1.13","1.13","1.13","1.13","-","0.12","1.07","10","1.08","10","183.50",
="046803","台積電富邦42購08","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.75","10","958.00",
="046804","台積電富邦42購09","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.67","10","958.00",
="046805","台積電富邦42購10","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.91","10","958.00",
="046806","台積電富邦43購11","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.75","10","958.00",
="046807","聯發科富邦42購06","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.73","10","1,220.00",
="046808","大立光富邦48購01","675,000","13","882,010","1.27","1.32","1.25","1.31","+","0.05","1.28","10","1.30","10","2,985.00",
="046809","欣興富邦47購01","258,000","7","236,570","0.92","0.93","0.90","0.90","-","0.06","0.84","10","0.85","10","153.00",
="04680T","智原凱基38售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046810","台灣50元大43購21","80,000","8","170,050","2.17","2.17","2.09","2.10","-","0.54","2.09","400","2.19","10","181.80",
="046811","台灣50元大43購22","60,000","1","111,600","1.86","1.86","1.86","1.86","-","0.11","1.86","499","1.96","10","181.80",
="046812","日本2X元大44購02","20,000","7","62,070","3.07","3.11","3.07","3.10","+","0.46","3.10","246","3.11","100","50.30",
="046813","FBNQ2X元大43購01","10,000","1","30,200","3.02","3.02","3.02","3.02","-","0.06","3.03","100","3.04","50","123.75",
="046814","FBNQ2X元大44購05","0","0","0","--","--","--","--"," ","0.00","2.98","100","2.99","50","123.75",
="046815","FBNQ2X元大45購01","7,000","1","21,000","3.00","3.00","3.00","3.00","-","0.07","3.00","100","3.01","50","123.75",
="046816","群臺2X元大43購02","1,000","1","2,210","2.21","2.21","2.21","2.21","-","0.13","2.20","499","2.30","10","81.55",
="046817","元日2X元大46購02","35,000","3","26,950","0.77","0.77","0.77","0.77","X","0.00","0.75","499","0.76","100","6.89",
="046818","元日2X元大47購01","45,000","3","31,900","0.70","0.71","0.70","0.71","X","0.00","0.70","100","0.71","100","6.89",
="046819","美費半元大44購03","37,000","7","90,710","2.45","2.46","2.44","2.46","-","0.13","2.45","100","2.46","35","46.69",
="046820","美費半元大45購01","13,000","5","27,160","2.09","2.09","2.08","2.08","-","0.12","2.08","100","2.09","50","46.69",
="046821","士電元大43購06","230,000","13","406,640","1.62","1.79","1.62","1.75","+","0.06","1.68","450","1.70","10","226.50",
="046822","川湖元大43購03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.49","10","1,210.00",
="046823","光寶科元大43購01","10,000","2","10,250","1.04","1.04","1.01","1.01","-","0.04","1.02","499","1.04","10","107.00",
="046824","台達電元大43購07","0","0","0","--","--","--","--"," ","0.00","2.02","350","2.03","10","400.00",
="046825","台達電元大43購08","8,000","2","15,050","1.90","1.90","1.87","1.87","X","0.00","1.87","400","1.89","10","400.00",
="046826","鴻海元大43購29","150,000","1","214,500","1.43","1.43","1.43","1.43","-","0.05","1.39","25","1.40","10","183.50",
="046827","鴻海元大43購30","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","183.50",
="046828","鴻海元大43購31","0","0","0","--","--","--","--"," ","0.00","1.61","450","1.62","10","183.50",
="046829","國巨元大43購10","69,000","14","186,140","2.73","2.73","2.60","2.60","-","0.04","2.60","250","2.61","10","635.00",
="046830","台積電元大43購49","237,000","10","561,830","2.38","2.38","2.35","2.36","-","0.09","2.35","300","2.36","10","958.00",
="046831","台積電元大43購50","31,000","7","59,440","1.94","1.94","1.90","1.90","-","0.10","1.90","400","1.91","10","958.00",
="046832","台積電元大44購09","10,000","1","15,100","1.51","1.51","1.51","1.51","-","0.05","1.49","499","1.50","10","958.00",
="046833","金像電元大43購03","0","0","0","--","--","--","--"," ","0.00","1.88","400","1.90","10","213.50",
="046834","技嘉元大43購07","153,000","7","314,200","2.10","2.10","2.01","2.01","-","0.09","2.02","350","2.05","10","259.00",
="046835","台光電元大44購01","20,000","3","42,400","2.12","2.12","2.12","2.12","+","0.05","2.04","350","2.05","10","430.00",
="046836","京元電元大43購03","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","120.00",
="046837","聯發科元大43購18","5,000","1","10,000","2.00","2.00","2.00","2.00","-","0.09","1.91","355","1.93","10","1,220.00",
="046838","聯發科元大43購19","9,000","2","19,620","2.18","2.18","2.18","2.18","-","0.12","2.08","350","2.10","10","1,220.00",
="046839","聯發科元大43購20","310,000","5","556,300","1.78","1.82","1.77","1.78","-","0.12","1.74","400","1.76","10","1,220.00",
="046840","聯發科元大43購21","0","0","0","--","--","--","--"," ","0.00","1.96","350","1.98","10","1,220.00",
="046841","聯發科元大44購02","170,000","2","304,700","1.79","1.81","1.79","1.81","-","0.06","1.72","400","1.74","10","1,220.00",
="046842","皇昌元大43購04","0","0","0","--","--","--","--"," ","0.00","2.73","250","2.75","10","66.90",
="046843","晶豪科元大43購06","0","0","0","--","--","--","--"," ","0.00","2.26","300","2.28","10","80.90",
="046844","亞光元大43購06","0","0","0","--","--","--","--"," ","0.00","4.15","200","4.22","10","126.50",
="046845","景碩元大43購15","19,000","1","19,950","1.05","1.05","1.05","1.05","X","0.00","1.06","499","1.07","10","103.00",
="046846","玉晶光元大43購11","0","0","0","--","--","--","--"," ","0.00","2.95","250","3.01","10","530.00",
="046847","材料元大43購12","206,000","12","430,980","1.93","2.12","1.93","2.12","+","0.09","2.09","400","2.11","10","896.00",
="046848","祥碩元大43購04","13,000","4","19,720","1.54","1.54","1.51","1.51","-","0.15","1.47","450","1.49","10","1,645.00",
="046849","愛普元大43購10","55,000","5","151,350","2.81","2.81","2.73","2.73","X","0.00","2.73","300","2.75","10","305.00",
="046850","緯穎元大43購05","153,000","8","235,940","1.53","1.57","1.50","1.50","-","0.11","1.48","450","1.51","10","1,890.00",
="046851","勤誠元大43購01","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.41","10","294.50",
="046852","臺股指元大43購51","0","0","0","--","--","--","--"," ","0.00","2.45","400","2.46","400","0.00",
="046853","臺股指元大43購52","0","0","0","--","--","--","--"," ","0.00","2.70","400","2.71","400","0.00",
="046854","臺股指元大43購53","24,000","5","76,580","3.22","3.22","3.17","3.17","-","0.19","3.20","300","3.21","300","0.00",
="046855","臺股指元大43購54","0","0","0","--","--","--","--"," ","0.00","2.22","400","2.23","400","0.00",
="046856","鴻海台新42購02","0","0","0","--","--","--","--"," ","0.00","2.32","20","2.34","10","0.00",
="046857","聯發科台新42購02","0","0","0","--","--","--","--"," ","0.00","2.57","20","2.61","10","0.00",
="046858","世芯台新42購01","105,000","4","196,230","1.85","1.91","1.82","1.91","-","0.15","1.84","10","1.88","10","0.00",
="046859","臺指反中信46購02","20,000","4","9,800","0.49","0.49","0.49","0.49","+","0.02","0.48","100","0.49","100","0.00",
="046860","亞光中信43購01","759,000","40","805,570","1.01","1.09","1.01","1.09","+","0.10","1.07","10","1.10","10","0.00",
="046861","台灣50永豐42購11","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","62","181.80",
="046862","台灣50永豐44購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","62","181.80",
="046863","日本2X永豐42購02","23,000","3","20,500","0.89","0.90","0.89","0.90","-","0.01","0.89","499","0.90","10","50.30",
="046864","東陽永豐43購01","294,000","17","385,670","1.32","1.34","1.29","1.29","-","0.13","1.28","10","1.31","10","91.60",
="046865","信錦永豐43購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.13","10","110.00",
="046866","中鋼永豐43購01","45,000","4","61,280","1.35","1.37","1.35","1.36","+","0.01","1.37","2","1.38","10","21.95",
="046867","南港永豐43購02","91,000","7","179,840","1.93","2.06","1.89","2.06","-","0.03","2.05","499","2.07","10","52.90",
="046868","鴻海永豐42購12","68,000","1","76,840","1.13","1.13","1.13","1.13","-","0.09","1.07","499","1.08","62","183.50",
="046869","鴻海永豐45購08","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","62","183.50",
="046870","台積電永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","958.00",
="046871","台積電永豐49購02","15,000","6","15,250","1.02","1.02","1.01","1.01","-","0.04","1.00","10","1.01","10","958.00",
="046872","台積電永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","10","958.00",
="046873","佳世達永豐43購01","318,000","12","485,540","1.57","1.57","1.52","1.54","-","0.01","1.58","499","1.59","10","35.25",
="046874","鴻準永豐43購01","139,000","10","272,990","2.04","2.04","1.95","2.01","-","0.15","1.96","499","1.98","10","68.60",
="046875","英業達永豐43購02","118,000","2","161,020","1.39","1.39","1.35","1.35","+","0.04","1.37","499","1.38","10","45.35",
="046876","技嘉永豐43購04","0","0","0","--","--","--","--"," ","0.00","1.97","499","2.00","10","259.00",
="046877","友達永豐42購02","64,000","1","78,720","1.23","1.23","1.23","1.23","-","0.17","1.24","499","1.26","10","16.20",
="046878","建準永豐43購01","165,000","13","231,640","1.40","1.44","1.39","1.39","-","0.19","1.40","10","1.45","10","94.30",
="046879","聯發科永豐46購02","5,000","1","5,400","1.08","1.08","1.08","1.08","-","0.09","1.08","499","1.09","62","1,220.00",
="046880","宏達電永豐43購01","25,000","5","54,390","2.13","2.28","2.13","2.24","+","0.08","2.22","499","2.24","10","42.95",
="046881","興富發永豐43購01","30,000","5","54,000","1.83","1.83","1.78","1.78","-","0.20","1.77","499","1.79","10","54.80",
="046882","王品永豐43購01","450,000","19","967,180","2.12","2.19","2.08","2.19","+","0.03","2.11","10","2.19","10","218.50",
="046883","晶豪科永豐43購02","30,000","6","60,950","1.97","2.06","1.97","2.04","-","0.03","1.93","499","1.94","10","80.90",
="046884","大立光永豐43購02","193,000","4","261,100","1.33","1.39","1.33","1.39","-","0.05","1.32","499","1.35","62","2,985.00",
="046885","緯創永豐42購08","433,000","15","464,880","1.03","1.11","1.03","1.11","+","0.02","1.09","499","1.11","10","101.50",
="046886","台勝科永豐43購02","115,000","5","139,690","1.22","1.24","1.21","1.21","-","0.07","1.21","499","1.27","10","141.50",
="046887","敦泰永豐43購01","336,000","19","524,290","1.53","1.61","1.53","1.56","-","0.02","1.59","499","1.60","10","82.10",
="046888","中磊永豐42購02","183,000","6","154,740","0.86","0.86","0.83","0.83","+","0.01","0.82","499","0.86","10","110.00",
="046889","聯茂永豐42購01","214,000","8","265,620","1.22","1.29","1.17","1.17","-","0.10","1.17","499","1.18","37","76.90",
="046890","力成永豐43購01","11,000","1","17,820","1.62","1.62","1.62","1.62","X","0.00","1.48","10","1.54","10","145.00",
="046891","同欣電永豐43購02","249,000","12","320,450","1.31","1.33","1.28","1.28","-","0.02","1.26","499","1.29","10","137.50",
="046892","愛普永豐43購02","84,000","3","143,640","1.71","1.71","1.71","1.71","+","0.05","1.70","62","1.74","10","305.00",
="046893","世紀鋼永豐42購05","132,000","9","221,390","1.59","1.76","1.59","1.76","-","0.06","1.59","499","1.60","10","209.00",
="046894","世紀鋼永豐43購04","988,000","46","1,399,240","1.33","1.47","1.33","1.33","-","0.08","1.32","62","1.34","10","209.00",
="046895","川湖第一42購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.68","10","1,210.00",
="046896","世芯第一42購01","100,000","7","169,430","1.69","1.75","1.69","1.70","-","0.07","1.70","10","1.71","10","2,475.00",
="046897","中砂統一52購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","336.00",
="046898","鴻海統一48購05","289,000","7","382,400","1.33","1.33","1.32","1.32","-","0.10","1.28","10","1.29","10","183.50",
="046899","鴻海統一48購06","252,000","5","274,680","1.09","1.09","1.09","1.09","-","0.07","1.06","10","1.07","10","183.50",
="046900","台積電統一52購05","5,000","2","4,650","0.93","0.93","0.93","0.93","X","0.00","0.92","10","0.93","10","958.00",
="046901","聯發科統一48購02","106,000","2","75,260","0.71","0.71","0.71","0.71","-","0.05","0.69","10","0.70","10","1,220.00",
="046902","智原統一52購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","292.50",
="046903","欣興統一52購01","151,000","3","94,140","0.64","0.64","0.61","0.61","-","0.05","0.60","10","0.61","10","153.00",
="046904","日月光統一48購01","104,000","3","97,840","0.96","0.96","0.94","0.94","-","0.03","0.93","10","0.94","10","152.50",
="046905","愛普統一4C購01","104,000","2","66,560","0.64","0.64","0.64","0.64","X","0.00","0.64","10","0.65","10","305.00",
="046906","晶心科統一52購01","82,000","5","82,710","1.01","1.03","1.00","1.00","-","0.02","1.00","10","1.01","10","377.00",
="046907","世紀鋼統一52購01","5,000","2","4,440","0.88","0.89","0.88","0.89","+","0.03","0.84","10","0.85","10","209.00",
="046908","日本2X凱基43購01","0","0","0","--","--","--","--"," ","0.00","2.22","100","--","0","50.30",
="046909","FBNQ2X凱基44購04","0","0","0","--","--","--","--"," ","0.00","1.51","100","--","0","123.75",
="046910","FBNQ2X凱基46購02","0","0","0","--","--","--","--"," ","0.00","2.04","100","--","0","123.75",
="046911","元日2X凱基47購01","3,000","3","1,980","0.65","0.67","0.65","0.67","+","0.03","0.65","100","0.66","50","6.89",
="046912","美費半凱基44購03","0","0","0","--","--","--","--"," ","0.00","1.91","20","2.01","10","46.69",
="046913","中砂凱基43購06","922,000","12","1,660,160","1.80","1.84","1.77","1.78","-","0.10","1.77","100","1.78","10","336.00",
="046914","新光鋼凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","59.30",
="046915","川湖凱基43購05","78,000","3","124,920","1.62","1.62","1.53","1.53","-","0.10","0.80","10","1.55","10","1,210.00",
="046916","光寶科凱基43購01","161,000","2","227,010","1.41","1.41","1.41","1.41","X","0.00","1.39","100","1.41","10","107.00",
="046917","華通凱基44購02","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","10","73.70",
="046918","海悅凱基45購01","179,000","4","204,580","1.15","1.15","1.14","1.14","-","0.15","1.13","100","1.14","30","276.50",
="046919","金像電凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","10","213.50",
="046920","威盛凱基43購05","311,000","11","665,380","2.05","2.29","2.05","2.14","-","0.03","2.16","100","2.26","10","130.50",
="046921","毅嘉凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","30","38.75",
="046922","聯發科凱基43購09","50,000","3","70,300","1.42","1.42","1.39","1.39","-","0.12","1.38","100","1.39","10","1,220.00",
="046923","大立光凱基43購10","41,000","1","53,710","1.31","1.31","1.31","1.31","+","0.01","0.53","18","--","0","2,985.00",
="046924","亞光凱基43購04","522,000","20","1,264,110","2.37","2.55","2.36","2.53","+","0.19","2.51","100","2.57","10","126.50",
="046925","智原凱基43購09","43,000","2","75,480","1.74","1.76","1.74","1.76","-","0.10","1.70","100","1.73","10","292.50",
="046926","世芯凱基44購09","181,000","3","247,140","1.36","1.38","1.36","1.38","-","0.11","1.36","100","1.45","10","2,475.00",
="046927","材料凱基43購06","253,000","4","371,990","1.46","1.48","1.45","1.48","X","0.00","0.60","50","--","0","896.00",
="046928","祥碩凱基46購02","292,000","5","467,970","1.68","1.68","1.58","1.58","-","0.22","1.12","17","--","0","1,645.00",
="046929","緯穎凱基43購08","185,000","5","237,910","1.27","1.29","1.27","1.28","-","0.06","1.22","100","1.23","10","1,890.00",
="046930","臺股指凱基43購71","17,000","2","29,170","1.72","1.72","1.71","1.71","-","0.12","1.71","100","1.72","50","0.00",
="046931","臺股指凱基43購72","26,000","4","37,160","1.44","1.44","1.41","1.41","-","0.07","1.42","100","1.43","50","0.00",
="046932","台積電國泰44購04","0","0","0","--","--","--","--"," ","0.00","3.11","499","3.12","100","958.00",
="046933","美律國泰44購01","365,000","5","667,980","1.84","1.88","1.75","1.75","X","0.00","1.73","499","1.75","100","135.00",
="046934","聯發科國泰44購03","4,000","1","10,560","2.64","2.64","2.64","2.64","-","0.02","2.54","499","2.56","100","1,220.00",
="046935","大立光國泰44購02","185,000","14","776,690","3.93","4.27","3.91","4.18","-","0.14","4.12","499","4.21","100","2,985.00",
="046936","奇鋐國泰44購01","1,467,000","19","3,211,990","2.19","2.22","2.12","2.12","-","0.10","2.15","499","2.16","100","606.00",
="046937","瑞祺國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.54","100","120.50",
="046938","立隆電國票43購01","142,000","4","204,960","1.46","1.46","1.44","1.45","-","0.11","1.44","25","1.45","10","78.60",
="046939","牧德國票43購02","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.16","10","350.00",
="046940","士電群益42購04","196,000","7","296,780","1.47","1.65","1.47","1.51","+","0.04","1.51","25","1.52","10","226.50",
="046941","寶齡群益43購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.06","10","94.00",
="046942","國巨群益46購03","96,000","3","279,780","2.94","2.94","2.88","2.88","-","0.09","2.82","25","2.83","10","635.00",
="046943","台積電群益42購30","1,000","1","1,430","1.43","1.43","1.43","1.43","X","0.00","1.41","25","1.42","10","958.00",
="046944","台積電群益44購26","0","0","0","--","--","--","--"," ","0.00","0.06","1,497","--","0","958.00",
="046945","台光電群益42購10","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","430.00",
="046946","中華電群益44購01","12,000","11","13,260","1.11","1.12","1.10","1.10","-","0.02","1.11","25","1.13","10","123.50",
="046947","聯發科群益44購08","0","0","0","--","--","--","--"," ","0.00","0.06","998","--","0","1,220.00",
="046948","可成群益43購01","27,000","2","41,640","1.57","1.57","1.54","1.54","-","0.04","0.65","15","--","0","230.50",
="046949","大立光群益44購01","204,000","5","372,110","1.73","1.84","1.73","1.81","-","0.03","1.77","25","1.78","10","2,985.00",
="046950","緯創群益42購16","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","10","101.50",
="046951","洋華群益42購03","136,000","2","247,520","1.82","1.82","1.82","1.82","X","0.00","1.83","25","1.84","10","60.70",
="046952","世芯群益44購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,475.00",
="046953","愛普群益42購06","39,000","4","63,360","1.64","1.64","1.62","1.63","+","0.06","1.62","25","1.64","10","305.00",
="046954","晶心科群益42購03","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.57","10","377.00",
="046955","勤誠群益46購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","294.50",
="046956","世紀鋼群益44購01","115,000","6","134,900","1.18","1.20","1.14","1.14","-","0.11","1.18","25","1.19","10","209.00",
="046957","台灣50元富48購02","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.89","25","181.80",
="046958","滬深2X元富48購01","51,000","7","81,980","1.65","1.65","1.56","1.65","-","0.04","1.64","25","1.65","25","12.68",
="046959","川湖元富42購05","4,000","1","7,120","1.78","1.78","1.78","1.78","-","0.22","1.78","25","1.81","10","1,210.00",
="046960","川湖元富42購06","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.90","10","1,210.00",
="046961","南亞科元富43購01","10,000","1","19,800","1.98","1.98","1.98","1.98","-","0.08","1.88","25","1.90","25","54.60",
="046962","聯發科元富42購04","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.90","10","1,220.00",
="046963","聯發科元富42購05","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.47","25","1,220.00",
="046964","聯發科元富44購17","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","1,220.00",
="046965","緯創元富42購05","3,000","1","4,950","1.65","1.65","1.65","1.65","X","0.00","1.63","5","1.65","25","101.50",
="046966","世芯元富42購07","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","25","2,475.00",
="046967","日月光元富42購02","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.23","25","152.50",
="046968","材料元富42購03","80,000","1","104,800","1.31","1.31","1.31","1.31","+","0.06","1.32","25","1.42","10","896.00",
="046969","十銓元富42購04","0","0","0","--","--","--","--"," ","0.00","1.57","70","1.67","25","121.50",
="046970","晶心科元富42購01","10,000","1","38,700","3.87","3.87","3.87","3.87","X","0.00","3.67","25","3.77","10","377.00",
="046971","緯穎元富42購08","1,000","1","1,470","1.47","1.47","1.47","1.47","-","0.13","1.32","25","1.33","25","1,890.00",
="046972","南電元富48購01","343,000","8","829,860","2.42","2.42","2.40","2.42","-","0.01","2.33","25","2.43","10","147.50",
="046973","致新元富48購01","128,000","11","296,310","2.29","2.37","2.22","2.26"," ","0.00","2.24","25","2.26","10","225.50",
="046974","世紀鋼元富42購04","73,000","6","145,060","1.93","2.07","1.90","1.90","-","0.25","1.89","25","1.91","25","209.00",
="046975","T50正2元大43購12","24,000","9","61,800","2.59","2.60","2.55","2.57","-","0.13","2.56","100","2.66","10","228.45",
="046976","T50反1元大48購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","3.45",
="046977","T50反1元大48購05","375,000","3","161,250","0.43","0.43","0.43","0.43","+","0.01","0.43","100","0.53","10","3.45",
="046978","T50反1元大48購06","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","3.45",
="046979","臺指反元大45購02","110,000","2","36,300","0.33","0.33","0.33","0.33"," ","0.00","0.33","100","0.43","10","3.88",
="046980","臺指反元大48購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","3.88",
="046981","臺指反元大48購02","717,000","5","243,780","0.34","0.34","0.34","0.34"," ","0.00","0.34","502","0.44","10","3.88",
="046982","亞力元大43購05","383,000","12","397,640","0.91","1.11","0.90","1.11","+","0.14","1.10","504","1.11","10","138.50",
="046983","光寶科元大47購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","107.00",
="046984","台達電元大48購01","12,000","2","24,220","2.06","2.06","2.01","2.01","-","0.03","1.98","350","1.99","10","400.00",
="046985","鴻海元大43購32","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","183.50",
="046986","鴻海元大43購33","26,000","4","30,500","1.19","1.19","1.15","1.16","-","0.08","1.15","25","1.18","10","183.50",
="046987","鴻海元大46購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","183.50",
="046988","台積電元大43購54","819,000","10","497,590","0.61","0.61","0.60","0.61","-","0.05","0.59","499","0.60","10","958.00",
="046989","台積電元大43購55","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","958.00",
="046990","台積電元大43購56","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","958.00",
="046991","台積電元大43購57","379,000","23","416,870","1.11","1.11","1.09","1.10","-","0.05","1.08","499","1.09","10","958.00",
="046992","台積電元大44購10","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","958.00",
="046993","金像電元大44購07","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","10","213.50",
="046994","技嘉元大44購02","5,000","1","10,000","2.00","2.00","2.00","2.00","-","0.07","2.00","350","2.03","10","259.00",
="046995","京元電元大47購01","2,000","1","2,700","1.35","1.35","1.35","1.35","-","0.07","1.35","499","1.36","10","120.00",
="046996","聯發科元大43購22","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","10","1,220.00",
="046997","聯發科元大43購23","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","1,220.00",
="046998","聯發科元大43購24","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","1,220.00",
="046999","聯發科元大43購25","250,000","2","279,500","1.13","1.13","1.10","1.10","-","0.08","1.07","499","1.09","10","1,220.00",
="047000","聯發科元大44購03","406,000","5","421,200","1.02","1.06","1.02","1.03","-","0.10","1.00","502","1.02","10","1,220.00",
="047001","鉅祥元大43購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.34","10","109.50",
="047002","富邦金元大46購01","1,000","1","2,240","2.24","2.24","2.24","2.24","-","0.01","2.24","350","2.26","10","89.20",
="047003","智原元大43購12","0","0","0","--","--","--","--"," ","0.00","2.36","300","2.38","10","292.50",
="047004","景碩元大43購16","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","103.00",
="047005","緯創元大43購11","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","101.50",
="047006","玉晶光元大43購12","27,000","2","48,330","1.79","1.79","1.79","1.79","-","0.09","1.77","400","1.79","10","530.00",
="047007","世芯元大43購20","22,000","5","42,140","1.85","1.95","1.85","1.89","-","0.07","1.87","400","1.92","10","2,475.00",
="047008","世芯元大43購21","4,000","2","7,100","1.75","1.80","1.75","1.80","-","0.06","1.76","400","1.81","10","2,475.00",
="047009","世芯元大43購22","16,000","3","31,470","1.97","1.97","1.96","1.97","-","0.18","1.98","350","2.04","10","2,475.00",
="047010","材料元大44購04","246,000","5","512,020","1.93","2.09","1.93","2.09","+","0.05","2.10","25","2.12","10","896.00",
="047011","祥碩元大43購05","31,000","3","51,300","1.70","1.70","1.64","1.64","-","0.17","1.65","400","1.67","10","1,645.00",
="047012","亞翔元大44購06","50,000","5","99,000","1.91","2.00","1.91","2.00","+","0.10","1.97","400","1.99","10","248.50",
="047013","愛普元大43購11","8,000","3","17,980","2.26","2.26","2.21","2.21","X","0.00","2.20","350","2.22","10","305.00",
="047014","緯穎元大43購06","301,000","14","399,410","1.32","1.34","1.28","1.28","-","0.10","1.26","499","1.27","10","1,890.00",
="047015","華通富邦42購02","91,000","5","71,810","0.78","0.80","0.78","0.80","-","0.03","0.75","30","0.77","28","73.70",
="047016","大同富邦42購03","228,000","11","132,290","0.57","0.59","0.57","0.58"," ","0.00","0.56","30","0.57","28","45.60",
="047017","華新科富邦44購01","66,000","6","53,560","0.82","0.82","0.81","0.81","-","0.08","0.79","10","0.80","10","107.00",
