證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"2706","第一店","153441","2399038","15.75","15.75","15.55","15.60","0.0000","287"
"2707","晶華","93775","19749472","211.50","211.50","210.00","210.00","-0.5000","166"
"2712","遠雄來","25456","751849","29.95","29.95","29.45","29.60","0.1000","31"
"2722","夏都","426889","22418101","53.50","53.70","52.00","52.20","0.0000","443"
"2723","美食-KY","237966","20400527","85.30","86.20","85.30","86.20","0.9000","256"
"2727","王品","498310","108881246","219.00","220.00","217.50","219.50","1.0000","872"
"2731","雄獅","7694883","1270519596","161.00","171.50","158.50","166.50","7.5000","6467"
"2739","寒舍","1808848","119725548","65.60","67.20","64.80","66.40","1.6000","1491"
"2748","雲品","191384","12991412","68.20","68.30","67.60","68.10","0.4000","182"
"2753","八方雲集","94349","15367061","163.00","164.00","162.50","163.00","0.0000","178"
"2762","世界健身-KY","141607","12287609","85.90","87.80","85.80","87.00","1.1000","168"
"2801","彰銀","20169328","380486307","19.00","19.05","18.80","18.80","-0.1500","3166"
"2809","京城銀","7743092","473097881","61.30","61.90","60.50","61.10","-0.1000","2906"
"2812","台中銀","9099743","180956075","19.80","20.00","19.80","19.80","0.0000","2936"
"2816","旺旺保","635912","23379242","37.30","37.30","36.55","36.75","-0.2500","626"
"2820","華票","465271","7012988","15.15","15.15","15.05","15.05","0.0000","312"
"2832","台產","147814","4223939","28.70","28.70","28.45","28.60","0.0500","272"
"2834","臺企銀","17782854","328904229","18.55","18.65","18.45","18.45","-0.0500","5107"
"2836","高雄銀","1827649","23870866","13.05","13.15","13.00","13.00","-0.0500","554"
"2836A","高雄銀甲特","514","10689","","","","","0.0000","3"
"2838","聯邦銀","4306819","72862768","16.85","17.05","16.75","17.00","0.1500","1220"
"2838A","聯邦銀甲特","35100","1801950","51.40","51.40","51.30","51.40","0.1000","18"
"2845","遠東銀","10136390","169658835","16.85","16.90","16.65","16.65","-0.1500","2659"
"2849","安泰銀","105117","1601682","15.10","15.35","15.10","15.15","0.0000","73"
"2850","新產","329774","30683548","92.70","93.50","92.10","93.50","0.4000","343"
"2851","中再保","1679742","45710132","27.30","27.40","27.10","27.10","-0.0500","692"
"2852","第一保","265095","6521842","24.65","24.75","24.50","24.60","0.0000","168"
"2855","統一證","3578400","105258520","29.25","29.60","29.00","29.60","0.4500","2144"
"2867","三商壽","53934240","439960791","8.19","8.43","8.00","8.28","0.0600","11083"
"2880","華南金","21516774","590160915","27.70","27.70","27.20","27.45","-0.2000","9444"
"2881","富邦金","26967083","2464199978","91.50","92.00","90.70","91.70","0.8000","13613"
"2881A","富邦特","100813","6401002","63.50","63.50","63.40","63.50","0.0000","50"
"2881B","富邦金乙特","76002","4513166","59.40","59.50","59.30","59.50","0.1000","69"
"2881C","富邦金丙特","64236","3405459","53.10","53.10","53.00","53.00","-0.1000","115"
"2882","國泰金","33499531","2186602719","65.70","65.80","64.60","65.40","0.4000","10794"
"2882A","國泰特","322230","19398097","60.20","60.20","60.20","60.20","0.0000","33"
"2882B","國泰金乙特","62755","3609133","57.50","57.80","57.30","57.80","0.0000","30"
"2883","開發金","42539261","696469522","16.50","16.60","16.25","16.40","0.0500","7856"
"2883B","開發金乙特","625772","4622109","7.39","7.40","7.38","7.40","0.0200","185"
"2884","玉山金","38680563","1156462464","30.00","30.00","29.75","30.00","0.0000","11417"
"2885","元大金","20583659","677894027","33.10","33.30","32.75","33.00","0.1000","6446"
"2886","兆豐金","17005651","712883602","41.95","42.10","41.75","41.85","-0.1000","6336"
"2887","台新金","27731481","553401364","20.00","20.00","19.80","20.00","0.0000","7820"
"2887E","台新戊特","24087","1227843","51.00","51.00","50.90","51.00","0.0000","21"
"2887F","台新戊特二","12973","595306","45.85","45.90","45.85","45.90","0.0000","16"
"2887Z1","台新己特","58150","939147","16.15","16.15","16.15","16.15","0.0000","30"
"2888","新光金","286924507","3290810470","11.80","11.85","11.25","11.45","-0.3000","31844"
"2888A","新光金甲特","27852","871573","31.30","31.35","31.30","31.35","0.0000","24"
"2888B","新光金乙特","108044","3416273","31.70","31.70","31.60","31.60","-0.1000","48"
"2889","國票金","18146130","281591796","15.80","15.95","15.40","15.50","-0.2500","4792"
"2890","永豐金","14500463","391396388","27.30","27.35","26.80","26.95","-0.3000","5906"
"2891","中信金","76325169","2844795765","38.10","38.10","37.10","37.35","-0.3000","31727"
"2891B","中信金乙特","92216","5496595","59.70","59.70","59.60","59.70","0.1000","36"
"2891C","中信金丙特","6329","360969","57.10","57.10","57.00","57.10","0.0000","19"
"2892","第一金","14328164","415489070","29.00","29.10","28.90","29.00","0.0000","4435"
"2897","王道銀行","8815440","96187946","10.95","11.00","10.85","10.85","-0.1000","1416"
"2897A","王道銀甲特","118000","1274450","10.85","10.85","10.80","10.80","0.0000","21"
"2901","欣欣","17830","500558","28.20","28.25","27.85","28.10","0.0000","53"
"2903","遠百","11141864","348134987","31.50","31.70","30.70","31.10","0.0000","3567"
"2904","匯僑","32481","614109","18.90","18.95","18.90","18.90","-0.0500","46"
"2905","三商","1956617","36218899","18.60","19.00","18.25","18.55","-0.0500","994"
"2906","高林","554459","12041042","21.60","21.90","21.55","21.60","0.0000","323"
"2908","特力","219811","4559526","20.60","20.80","20.60","20.80","0.2000","80"
"2910","統領","12308","332293","27.00","27.00","26.80","26.85","-0.1500","11"
"2911","麗嬰房","163538","1265256","7.73","7.79","7.70","7.73","0.0100","214"
"2912","統一超","1704198","478670838","281.50","282.50","279.50","280.50","-2.5000","3238"
"2913","農林","15900371","375102687","22.70","24.20","22.70","23.25","0.6500","6406"
"2915","潤泰全","12438248","1007015182","79.10","83.10","78.60","81.00","2.0000","7472"
"2923","鼎固-KY","51910","1549046","31.00","31.00","29.35","29.50","-0.7000","93"
"2929","淘帝-KY","271303","2709447","10.00","10.05","9.92","9.94","-0.0500","162"
"2939","凱羿-KY","94011","2230064","24.05","24.05","23.55","23.55","-0.4000","64"
"2945","三商家購","35631","1563730","44.00","44.00","43.80","43.80","0.0000","38"
"3002","歐格","257674","4310311","17.00","17.00","16.50","16.80","-0.1000","189"
"3003","健和興","946447","75755263","80.60","81.40","79.00","79.50","0.0000","936"
"3004","豐達科","201899","20306911","98.50","102.00","98.50","100.50","2.0000","208"
"3005","神基","2973168","335028105","111.50","113.50","111.50","113.00","1.5000","2014"
"3006","晶豪科","5553154","546875358","97.10","100.50","97.00","97.20","0.9000","4411"
"3008","大立光","738865","2319579695","3170.00","3180.00","3110.00","3125.00","5.0000","3210"
"3010","華立","3359166","516963323","152.50","155.50","151.50","154.50","2.5000","2711"
"3011","今皓","409190","11475576","28.50","28.50","27.90","28.00","-0.2000","261"
"3013","晟銘電","43816766","5176938140","113.50","121.50","113.00","121.50","11.0000","21947"
"3014","聯陽","510051","84616146","166.50","167.50","165.00","166.50","1.0000","575"
"3015","全漢","346623","21347033","61.80","62.00","61.20","61.70","0.1000","516"
"3016","嘉晶","2424540","171564445","71.50","72.70","69.30","69.30","-1.5000","2119"
"3017","奇鋐","5781944","4027111113","704.00","709.00","690.00","691.00","-11.0000","9476"
"3018","隆銘綠能","185018","4620541","24.70","25.10","24.70","25.10","0.2000","174"
"3019","亞光","19678120","1874940125","95.00","97.80","92.70","95.60","0.5000","13296"
"3021","鴻名","3843209","115268536","29.60","31.10","28.80","29.35","-0.5000","2579"
"3022","威強電","11431267","1125933314","97.70","99.80","97.00","98.10","3.1000","9435"
"3023","信邦","1308051","427553775","322.00","330.00","321.00","327.00","5.0000","2572"
"3024","憶聲","3349447","75168945","22.50","22.90","22.20","22.20","-0.1500","1331"
"3025","星通","642516","45587933","71.30","71.60","70.60","70.60","-0.1000","788"
"3026","禾伸堂","656605","62003018","93.30","95.20","93.30","94.30","1.3000","614"
"3027","盛達","503028","20182449","39.95","40.45","39.80","40.40","0.8000","419"
"3028","增你強","322808","11528411","35.75","35.80","35.50","35.70","-0.0500","258"
"3029","零壹","7812996","874579745","112.00","116.00","108.50","109.00","0.5000","6073"
"3030","德律","2429008","378156562","161.00","161.50","154.00","154.00","-5.5000","2351"
"3031","佰鴻","461120","10756517","23.55","23.55","23.20","23.30","0.1500","265"
"3032","偉訓","869484","63028643","73.30","73.70","72.00","72.20","-0.1000","545"
"3033","威健","3204590","125092189","39.05","39.50","38.70","38.80","-0.1500","2209"
"3034","聯詠","3806926","2127342207","564.00","564.00","555.00","558.00","-5.0000","8641"
"3035","智原","24515910","8746251058","342.50","365.00","342.50","358.50","19.5000","22974"
"3036","文曄","2442427","289281397","119.50","120.00","118.00","118.00","-1.0000","2109"
"3036A","文曄甲特","41155","1945672","47.25","47.30","47.25","47.25","0.0000","33"
"3037","欣興","39618712","7818367143","192.50","199.50","192.00","198.00","7.0000","29510"
"3038","全台","226258","6753902","29.75","29.95","29.75","29.90","0.1500","206"
"3040","遠見","83282","2608652","31.40","31.75","31.05","31.20","-0.2000","302"
"3041","揚智","721807","16389044","22.85","23.00","22.45","22.65","0.2500","483"
"3042","晶技","1254930","143402821","115.00","116.00","113.50","113.50","-1.0000","1065"
"3043","科風","137112","5015107","37.15","37.20","36.25","36.55","0.0000","171"
"3044","健鼎","6777367","1450111451","208.00","217.00","207.00","216.00","10.5000","4509"
"3045","台灣大","8327302","841803898","101.50","102.00","100.50","101.00","0.0000","3604"
"3046","建碁","334668","20804139","61.50","62.80","61.20","62.00","1.2000","250"
"3047","訊舟","7192893","309732590","43.95","44.15","42.00","42.60","-0.7000","4917"
"3048","益登","7849169","386663866","48.65","51.10","48.00","49.95","1.1500","5220"
"3049","精金","2733258","25809822","9.44","9.61","9.36","9.36","-0.0600","999"
"3050","鈺德","5924709","153764683","26.60","26.70","25.50","25.70","-0.8500","3107"
"3051","力特","559601","17344763","30.85","31.20","30.80","31.05","0.3000","425"
"3052","夆典","593293","7821284","13.15","13.25","13.10","13.15","0.0000","228"
"3054","立萬利","10731","217783","20.30","20.35","20.25","20.25","-0.2000","11"
"3055","蔚華科","1128381","97688887","86.30","87.30","86.00","86.80","0.6000","978"
"3056","富華新","6078265","231459485","37.10","38.35","37.00","38.25","1.2500","4840"
"3057","喬鼎","677377","10462817","15.85","15.85","15.25","15.40","-0.3000","393"
"3058","立德","960387","18339813","19.20","19.30","19.00","19.05","-0.1000","507"
"3059","華晶科","3308776","138645923","42.20","42.75","41.45","41.85","-0.0500","2395"
"3060","銘異","2003963","63823240","32.30","32.45","31.50","31.75","-0.4500","1419"
"3062","建漢","5846229","181223322","31.10","31.45","30.75","31.15","0.0500","3122"
"3090","日電貿","3702423","244202427","63.50","67.00","63.50","66.30","3.3000","2684"
"3092","鴻碩","110055","3510399","32.00","32.05","31.80","31.95","0.0000","115"
"3094","聯傑","11753699","460464346","36.60","39.95","36.60","39.25","2.9000","6570"
"3130","一零四","20373","4748723","232.50","233.00","231.50","231.50","-1.0000","372"
"3138","耀登","219626","29204516","133.00","134.50","132.00","132.50","0.0000","296"
"3149","正達","2638684","80204756","31.65","31.65","29.70","30.00","0.1000","1708"
"3150","鈺寶-創","111000","4672450","42.90","42.95","41.70","41.70","-1.3000","59"
"3164","景岳","47601","1110005","23.15","23.45","23.15","23.30","-0.0500","218"
"3167","大量","1375626","94331854","66.10","71.30","65.10","70.50","5.3000","1224"
"3168","眾福科","27312","1646629","60.90","60.90","60.00","60.20","-0.6000","67"
"3189","景碩","23424161","2794740601","119.50","122.00","117.00","120.00","0.0000","13633"
"3209","全科","583419","21793231","37.60","37.60","37.20","37.35","-0.0500","448"
"3229","晟鈦","376742","10872452","28.35","29.55","28.15","28.75","0.4000","279"
"3231","緯創","102537142","11475516841","107.00","114.00","106.50","113.50","7.0000","54956"
"3257","虹冠電","279642","16180615","57.40","58.20","57.40","57.90","0.5000","258"
"3266","昇陽","569115","14736621","25.55","26.20","25.55","25.80","0.5000","394"
"3296","勝德","1215334","32900400","26.85","27.55","26.70","27.40","0.6500","946"
"3305","昇貿","1039559","76302650","74.40","74.40","72.90","73.80","0.1000","920"
"3308","聯德","243664","6503972","26.95","27.00","26.55","26.55","-0.1500","1052"
"3311","閎暉","62636","2434739","38.70","39.00","38.70","38.90","0.2500","84"
"3312","弘憶股","16809182","1588830338","96.00","97.70","92.30","93.50","-3.1000","12656"
"3321","同泰","981615","23482249","23.15","24.30","23.15","23.85","0.9500","609"
"3338","泰碩","3821861","327021137","83.00","87.00","82.90","86.60","4.1000","3110"
"3346","麗清","1072985","48014703","44.90","45.40","44.40","44.40","-0.4000","903"
"3356","奇偶","1232775","86359317","69.10","70.80","69.00","70.40","1.7000","1170"
"3376","新日興","5410016","1237783003","225.50","232.00","224.50","229.50","4.5000","8110"
"3380","明泰","1567704","55049448","35.00","35.25","34.95","35.25","0.4500","855"
"3406","玉晶光","1548839","948799795","616.00","620.00","608.00","612.00","3.0000","2061"
"3413","京鼎","628200","228836977","368.00","370.00","361.00","361.00","-5.0000","1197"
"3416","融程電","394497","54656921","139.50","139.50","136.50","139.00","-0.5000","451"
"3419","譁裕","902803","17321015","19.55","19.70","19.00","19.00","-0.5500","623"
"3432","台端","783524","22647274","26.55","29.15","26.55","29.15","2.6500","526"
"3437","榮創","3351827","100583955","29.95","30.60","29.70","29.95","0.1500","1928"
"3443","創意","1931779","3055957590","1560.00","1610.00","1555.00","1565.00","10.0000","3553"
"3447","展達","36050","1215387","33.70","34.00","33.65","33.65","-0.1000","29"
"3450","聯鈞","19603873","2762502519","141.50","144.00","138.00","140.50","0.0000","12386"
"3454","晶睿","1822384","274379581","150.50","153.00","148.00","149.50","-0.5000","1774"
"3481","群創","94825295","1438921022","15.35","15.40","15.05","15.15","-0.2500","19432"
"3494","誠研","488933","3766734","7.50","7.76","7.50","7.76","0.2500","190"
"3501","維熹","567267","42230721","74.90","74.90","73.80","74.90","0.2000","438"
"3504","揚明光","361888","22138494","62.00","62.30","60.70","60.80","-0.5000","413"
"3515","華擎","831522","196189150","234.50","239.50","233.00","233.50","0.5000","5023"
"3518","柏騰","768967","22928382","29.60","30.70","29.30","29.50","-0.0500","820"
"3528","安馳","29371","1467438","50.20","50.20","49.70","50.00","0.4000","41"
"3530","晶相光","579381","61332269","106.00","107.00","104.50","105.50","1.5000","551"
"3532","台勝科","807058","144869259","181.50","182.00","177.50","178.50","-1.5000","883"
"3533","嘉澤","826211","1335810545","1650.00","1665.00","1595.00","1600.00","-50.0000","2069"
"3535","晶彩科","8525227","639320993","74.90","79.80","72.00","78.10","2.4000","6093"
"3543","州巧","232005","5210514","22.65","22.65","22.30","22.60","0.0500","89"
"3545","敦泰","4312612","393336751","90.80","92.00","90.40","90.90","0.4000","3214"
"3550","聯穎","577684","9422063","16.10","16.60","15.95","16.45","0.4500","261"
"3557","嘉威","216895","17022108","79.40","79.50","78.00","78.40","-0.2000","227"
"3563","牧德","467216","181796397","392.00","396.00","385.00","385.00","-5.0000","913"
"3576","聯合再生","5938776","82600321","14.10","14.10","13.80","13.80","-0.2000","2728"
"3583","辛耘","2844155","1194358151","420.00","432.50","413.00","413.50","-10.0000","3843"
"3588","通嘉","1743843","158661277","87.30","92.70","87.30","91.70","4.4000","1641"
"3591","艾笛森","3148645","92270238","29.90","30.05","28.50","29.55","-0.1500","1333"
"3592","瑞鼎","560033","227570457","399.50","411.00","398.50","405.00","7.0000","789"
"3593","力銘","922875","17486571","19.85","19.85","18.40","18.75","-0.8500","696"
"3596","智易","3478367","517280746","145.00","150.00","145.00","149.00","5.0000","3048"
"3605","宏致","1138934","55252866","48.60","49.60","47.80","48.95","0.4500","764"
"3607","谷崧","2836647","63602950","22.20","22.80","22.05","22.40","0.5000","1495"
"3617","碩天","458820","127718323","280.50","282.50","276.00","276.00","-3.0000","549"
"3622","洋華","1056905","74634625","70.70","71.00","70.00","70.90","0.6000","1011"
"3645","達邁","1500431","70097882","47.50","47.80","46.30","46.45","-0.7500","1257"
"3652","精聯","4042498","197207069","48.60","51.00","47.05","48.80","0.8000","2936"
"3653","健策","389326","485787255","1275.00","1280.00","1235.00","1240.00","-35.0000","809"
"3661","世芯-KY","3556679","10474575515","2940.00","3010.00","2885.00","2920.00","-20.0000","12437"
"3665","貿聯-KY","2953198","1224583864","413.50","422.50","409.50","411.50","-8.5000","4219"
"3669","圓展","142532","7413081","51.80","52.60","51.60","52.10","0.0000","163"
"3673","TPK-KY","30689351","1633811219","49.30","53.90","49.30","53.90","4.9000","10972"
"3679","新至陞","91586","12625061","137.00","139.00","137.00","139.00","2.5000","103"
"3686","達能","2518330","73965720","30.40","30.80","29.00","29.00","-2.0000","1903"
"3694","海華","1122991","53512415","48.50","48.50","47.25","47.25","-0.9500","1497"
"3701","大眾控","321758","15883980","49.20","49.85","49.10","49.20","0.2000","246"
"3702","大聯大","14246317","1413329324","100.00","102.50","96.50","98.10","-2.9000","17229"
"3702A","大聯大甲特","96520","4742681","49.10","49.15","49.10","49.15","0.0500","52"
"3703","欣陸","2517141","86175006","34.20","34.65","34.00","34.10","0.0000","1742"
"3704","合勤控","1177696","47308317","39.75","40.60","39.75","39.90","0.4500","813"
"3705","永信","243501","12597563","51.50","51.90","51.50","51.90","0.5000","201"
"3706","神達","24866932","1208493346","47.80","49.35","47.80","48.25","0.9000","13253"
"3708","上緯投控","9666734","1296104269","141.00","143.00","130.00","132.50","-9.0000","8617"
"3711","日月光投控","16730545","2986383096","177.50","180.00","176.00","179.00","-0.5000","8743"
"3712","永崴投控","8522784","541450993","64.40","65.70","61.90","62.50","-1.4000","5752"
"3714","富采","1512362","68865077","46.15","46.20","45.25","45.30","-0.5500","1234"
"3715","定穎投控","3551379","225078104","63.10","64.10","62.70","63.70","1.1000","2328"
"4104","佳醫","130932","11776176","89.50","90.30","89.40","89.90","0.6000","258"
"4106","雃博","101425","2899909","28.70","28.70","28.50","28.70","0.0000","261"
"4108","懷特","146751","2954463","20.25","20.25","20.05","20.15","0.1000","249"
"4119","旭富","159598","14777267","93.00","93.30","92.20","92.70","-0.1000","324"
"4133","亞諾法","106622","3549063","33.50","33.50","33.15","33.15","-0.1500","200"
"4137","麗豐-KY","141881","21475813","152.50","153.00","150.50","150.50","-0.5000","179"
"4142","國光生","716462","20624794","28.80","28.90","28.65","28.70","0.2000","369"
"4148","全宇生技-KY","25032","1188064","48.05","48.05","47.05","47.05","-1.0000","24"
"4155","訊映","931969","24722390","26.60","26.85","26.30","26.45","-0.1500","573"
"4164","承業醫","720336","35153768","48.70","49.05","48.40","49.00","0.7500","577"
"4190","佐登-KY","32699","1643787","50.20","50.50","50.10","50.20","0.1000","43"
"4306","炎洲","7297652","160414837","22.10","22.35","21.85","21.90","-0.2500","2044"
"4414","如興","5263037","20096367","3.56","3.94","3.53","3.88","0.2900","1042"
"4426","利勤","95705","1551076","16.25","16.30","16.15","16.15","-0.0500","172"
"4438","廣越","40222","4541237","112.50","113.00","112.50","113.00","0.5000","40"
"4439","冠星-KY","2027","215882","106.50","106.50","106.50","106.50","0.0000","7"
"4440","宜新實業","47482","1267665","26.80","26.90","26.55","26.55","-0.2500","62"
"4526","東台","15025405","446188983","32.20","32.75","28.75","28.75","0.0000","8168"
"4532","瑞智","1607749","45702216","28.60","28.80","28.30","28.30","-0.2000","955"
"4536","拓凱","124218","23234711","187.50","187.50","186.50","187.50","0.0000","783"
"4540","全球傳動","1139384","42875374","37.30","38.40","37.00","37.15","-0.1500","890"
"4545","銘鈺","636511","33293874","51.80","52.90","51.70","52.50","0.6000","470"
"4551","智伸科","105808","11125179","105.50","106.00","104.50","105.00","-0.5000","114"
"4552","力達-KY","290334","8161432","28.25","28.25","28.00","28.05","-0.1500","183"
"4555","氣立","349252","20481764","59.00","61.80","57.10","58.30","0.7000","323"
"4557","永新-KY","93724","10262784","110.50","110.50","109.00","109.50","-0.5000","111"
"4560","強信-KY","70129","2588881","37.05","37.05","36.80","36.90","-0.1500","33"
"4562","穎漢","1684347","104070724","63.50","64.20","60.60","60.60","-2.9000","1597"
"4564","元翎","714372","17601740","25.00","25.00","24.30","24.35","-0.5500","547"
"4566","時碩工業","21847545","2222947724","94.60","104.50","94.60","104.50","9.3000","12902"
"4569","六方科-KY","314299","32885408","103.50","105.00","100.50","103.00","0.0000","124"
"4571","鈞興-KY","867324","122064943","145.50","147.00","137.50","139.00","-7.5000","836"
"4572","駐龍","99737","15623828","155.50","157.50","155.50","157.00","1.0000","118"
"4576","大銀微系統","427113","34500177","79.70","81.90","79.70","80.30","0.7000","405"
"4581","光隆精密-KY","44095","2802924","64.00","64.00","63.30","63.40","-0.6000","41"
"4583","台灣精銳","137754","40841130","298.00","301.00","294.00","294.00","-2.0000","878"
"4588","玖鼎電力","330397","37782863","115.50","116.00","113.00","114.00","-0.5000","410"
"4720","德淵","1347962","31145004","23.00","23.30","22.85","23.30","0.5500","614"
"4722","國精化","183505","9450074","52.10","52.50","51.00","51.00","-1.1000","472"
"4736","泰博","65504","10906003","166.50","167.50","166.00","166.00","-0.5000","134"
"4737","華廣","74375","5100923","69.20","69.20","68.40","68.50","-0.5000","107"
"4739","康普","247436","17362548","69.70","71.00","69.70","69.80","0.0000","426"
"4746","台耀","2269879","248748120","111.00","111.50","108.00","109.50","-0.5000","2244"
"4755","三福化","101953","14511350","142.00","143.50","142.00","142.00","0.5000","141"
"4763","材料-KY","1471653","1317162694","888.00","908.00","883.00","884.00","-5.0000","3092"
"4764","雙鍵","42431","1895745","44.55","45.00","43.75","43.75","0.1500","51"
"4766","南寶","470501","155333205","336.50","336.50","328.00","331.00","-2.5000","769"
"4770","上品","252862","102786868","405.00","409.50","402.00","408.50","4.5000","293"
"4771","望隼","57848","15779323","276.00","276.00","270.00","270.00","-2.5000","336"
"4807","日成-KY","740169","15993259","22.80","23.05","20.80","21.00","-1.8000","499"
"4904","遠傳","9451323","759295800","80.30","80.60","80.00","80.50","0.3000","4975"
"4906","正文","42459735","1902927500","41.85","45.80","41.85","45.80","4.1500","20935"
"4912","聯德控股-KY","320091","37803837","117.50","120.00","117.50","118.00","-1.0000","135"
"4915","致伸","3669674","331474900","90.50","91.30","89.60","90.50","0.0000","2701"
"4916","事欣科","824434","25896241","31.05","32.15","31.00","31.10","0.1000","525"
"4919","新唐","1161546","143711140","124.00","124.50","123.00","124.00","1.0000","1131"
"4927","泰鼎-KY","5061524","276024402","53.50","57.00","53.20","54.70","-0.2000","2658"
"4930","燦星網","93436","3046278","32.60","32.75","32.35","32.70","0.2500","158"
"4934","太極","509093","11767192","23.50","23.50","23.00","23.00","-0.1000","344"
"4935","茂林-KY","57532","3588909","62.40","62.50","62.20","62.30","0.2000","59"
"4938","和碩","6843133","729262372","107.00","107.00","106.00","106.50","0.5000","3842"
"4942","嘉彰","127518","6003218","47.15","47.30","47.00","47.05","0.0000","172"
"4943","康控-KY","41195","843080","20.40","20.60","20.40","20.60","0.2500","44"
"4949","有成精密","287653","8546499","30.00","30.10","29.30","29.30","-0.7500","214"
"4952","凌通","1395853","94862784","68.30","69.30","67.10","67.50","-0.8000","1621"
"4956","光鋐","29910354","921829734","31.35","32.40","29.50","29.60","-0.7500","14250"
"4958","臻鼎-KY","12826870","1892739714","148.00","150.00","145.50","149.00","1.5000","6577"
"4960","誠美材","11324468","194969517","17.15","17.60","16.85","17.10","-0.0500","4306"
"4961","天鈺","781172","205310749","260.50","264.50","260.50","263.50","2.0000","1371"
"4967","十銓","4672783","679726025","142.50","147.00","142.50","145.50","3.0000","3613"
"4968","立積","6544007","1559064921","234.00","241.50","233.00","239.00","7.5000","5774"
"4976","佳凌","2461355","128823081","51.10","53.40","51.10","53.10","2.1000","2074"
"4977","眾達-KY","1063034","87893679","83.00","83.80","82.10","82.20","0.1000","1349"
"4989","榮科","85738","2143667","24.90","25.15","24.90","25.00","0.1000","105"
"4994","傳奇","158462","17118166","107.50","111.00","106.00","107.50","2.5000","158"
"4999","鑫禾","34514","1184875","34.40","34.40","34.25","34.30","0.0500","152"
"5007","三星","29117","1657852","56.90","57.00","56.70","57.00","0.2000","21"
"5203","訊連","648994","71892665","107.50","112.50","107.50","111.00","4.0000","616"
"5215","科嘉-KY","64420","3287905","51.20","51.50","50.50","51.00","-0.2000","49"
"5222","全訊","239778","39475329","164.50","165.50","164.00","165.00","2.0000","277"
"5225","東科-KY","4642086","657531191","137.00","144.50","137.00","142.00","4.0000","3484"
"5234","達興材料","388633","57071008","147.00","148.50","145.00","148.00","2.0000","350"
"5243","乙盛-KY","1606247","107586902","66.70","67.50","66.30","67.50","1.2000","1239"
"5244","弘凱","83005","3879136","47.00","47.20","46.50","46.70","0.1000","67"
"5258","虹堡","485286","62309037","127.50","129.50","127.50","128.50","1.0000","443"
"5269","祥碩","686527","1295998845","1865.00","1915.00","1840.00","1890.00","30.0000","1633"
"5283","禾聯碩","97336","10079457","103.00","104.00","103.00","104.00","0.5000","155"
"5284","jpp-KY","905069","119165182","128.00","134.00","128.00","131.00","4.0000","905"
"5285","界霖","61391","4084048","66.50","67.10","66.40","66.40","-0.1000","89"
"5288","豐祥-KY","80186","17044578","209.50","215.50","209.50","213.00","2.0000","81"
"5292","華懋","106428","18610032","175.50","176.50","173.50","176.50","1.0000","196"
"5306","桂盟","96643","13633070","142.50","142.50","140.00","140.50","-1.0000","165"
"5388","中磊","1985346","234393525","117.00","119.50","116.50","119.50","2.5000","1693"
"5434","崇越","1031924","293943373","282.50","287.50","282.50","284.00","1.0000","1416"
"5469","瀚宇博","2442159","131703942","53.50","54.40","53.50","53.90","0.5000","1448"
"5471","松翰","444404","23102483","51.80","52.50","51.70","51.80","0.0000","377"
"5484","慧友","1002684","76806279","78.90","79.20","75.50","75.50","-3.1000","861"
"5515","建國","948870","22591876","23.75","24.10","23.65","23.80","0.0500","638"
"5519","隆大","6323428","333682161","52.00","53.90","51.30","53.10","2.0000","4446"
"5521","工信","7715537","95976707","12.55","12.60","12.45","12.55","0.0500","603"
"5522","遠雄","3797276","346706959","91.90","93.00","89.80","91.00","0.7000","5319"
"5525","順天","241597","9796158","40.80","40.90","40.15","40.70","0.6500","322"
"5531","鄉林","5062732","57756782","11.20","11.65","11.10","11.25","0.1500","1883"
"5533","皇鼎","546523","12839311","23.40","23.70","23.30","23.40","0.1500","283"
"5534","長虹","3587581","459231895","125.00","129.50","124.50","127.50","2.0000","2942"
"5538","東明-KY","10693","331951","31.05","31.05","30.80","30.80","-0.2000","24"
"5546","永固-KY","72139","2173232","30.00","30.40","30.00","30.15","0.1500","37"
"5607","遠雄港","990628","60296647","60.90","61.30","60.60","61.00","-0.2000","1403"
"5608","四維航","1203312","24055255","20.10","20.20","19.90","19.90","0.0000","770"
"5706","鳳凰","661347","47250565","70.80","72.60","70.30","71.20","1.0000","605"
"5871","中租-KY","9004636","1471287606","165.00","165.00","162.50","163.50","-1.0000","7842"
"5871A","中租-KY甲特","121275","11879231","98.10","98.10","97.80","98.10","-0.2000","65"
"5876","上海商銀","18203678","818959225","45.00","45.10","44.75","45.10","0.1000","3555"
"5880","合庫金","6240251","165754065","26.60","26.60","26.50","26.60","0.0000","3100"
"5906","台南-KY","422","26208","","","","","0.0000","2"
"5907","大洋-KY","69000","672850","9.78","9.81","9.71","9.72","-0.0900","47"
"6005","群益證","45463082","1076049224","23.35","23.85","23.30","23.60","0.0000","10604"
"6024","群益期","240245","13622690","56.90","56.90","56.60","56.90","0.0000","329"
"6108","競國","415121","8281953","19.85","20.05","19.85","19.90","0.0500","173"
"6112","邁達特","3433593","240592326","68.40","70.70","68.40","70.30","1.9000","2529"
"6115","鎰勝","196686","10665514","54.00","54.40","54.00","54.40","0.3000","169"
"6116","彩晶","6421078","62918977","9.80","9.86","9.78","9.78","0.0000","2178"
"6117","迎廣","17563950","2244696434","120.00","131.00","120.00","131.00","11.5000","11306"
"6120","達運","1726237","27214825","15.85","15.85","15.70","15.75","0.0000","800"
