上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.50","+0.28","22.23","22.52","22.23","22.44","61,366","1,376,852","46","22.40","27","22.57","2","15,446,000","22.50","24.75","20.25"
"00679B","元大美債20年","31.25","+0.26","31.16","31.27","31.12","31.22","125,041,601","3,903,802,936","20,132","31.25","875","31.26","473","8,536,192,000","31.25","9999.95","0.01"
"00687B","國泰20年美債","32.45","+0.29","32.40","32.49","32.35","32.43","77,898,360","2,525,968,374","13,091","32.44","364","32.45","1083","5,422,287,000","32.45","9999.95","0.01"
"00694B","富邦美債1-3","41.91","+0.05","41.87","41.95","41.84","41.89","529,757","22,192,486","113","41.91","27","41.92","13","179,576,000","41.91","9999.95","0.01"
"00695B","富邦美債7-10","36.61","+0.11","36.53","36.64","36.53","36.61","82,043","3,003,227","51","36.59","1","36.61","78","34,186,000","36.61","9999.95","0.01"
"00696B","富邦美債20年","33.23","+0.28","33.10","33.25","33.10","33.20","5,271,379","175,013,976","511","33.22","3","33.23","19","1,087,181,000","33.23","9999.95","0.01"
"00697B","元大美債7-10","37.21","+0.02","37.20","37.24","37.15","37.20","501,093","18,638,200","237","37.21","5","37.23","100","40,212,000","37.21","9999.95","0.01"
"00718B","富邦中國政策債","21.08","+0.01","20.93","21.08","20.93","20.99","40,094","841,713","15","21.04","1","21.08","15","389,501,000","21.08","9999.95","0.01"
"00719B","元大美債1-3","31.95","-0.02 ","31.95","31.98","31.87","31.93","5,657,605","180,634,451","871","31.95","3","31.96","86","400,514,000","31.95","9999.95","0.01"
"00720B","元大投資級公司債","35.92","+0.28","35.79","35.93","35.79","35.86","9,559,748","342,800,476","2,558","35.91","105","35.92","1221","4,103,109,000","35.92","9999.95","0.01"
"00721B","元大中國債3-5","48.11","0.00 ","48.11","48.11","48.11","48.11","30,272","1,456,522","8","48.05","20","48.10","5","3,622,000","48.11","9999.95","0.01"
"00722B","群益投資級電信債","39.55","+0.35","39.41","39.61","39.40","39.55","4,631,827","183,180,612","456","39.55","66","39.56","99","1,428,739,000","39.55","9999.95","0.01"
"00723B","群益投資級科技債","34.56","+0.25","34.50","34.56","34.48","34.50","450,128","15,530,852","14","34.53","4","34.55","22","1,668,083,000","34.56","9999.95","0.01"
"00724B","群益投資級金融債","35.78","+0.26","35.65","35.80","35.62","35.74","8,068,648","288,347,391","433","35.77","96","35.78","125","2,814,275,000","35.78","9999.95","0.01"
"00725B","國泰投資級公司債","38.17","+0.20","38.18","38.20","38.09","38.14","8,950,510","341,360,796","1,573","38.17","37","38.18","13","2,982,206,000","38.17","9999.95","0.01"
"00726B","國泰5Y+新興債","34.77","+0.05","34.70","34.80","34.70","34.77","302,578","10,519,630","67","34.77","2","34.79","58","1,161,489,000","34.77","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.33","+0.13","40.16","40.33","40.10","40.22","457,973","18,419,647","58","40.30","4","40.33","80","95,689,000","40.33","9999.95","0.01"
"00734B","台新JPM新興債","16.08","+0.06","16.07","16.09","16.07","16.07","1,242,002","19,961,672","91","16.07","10","16.09","70","31,979,000","16.08","9999.95","0.01"
"00740B","富邦全球投等債","41.35","+0.28","41.17","41.38","41.17","41.31","6,768,442","279,579,488","388","41.35","5","41.36","31","1,410,971,000","41.35","9999.95","0.01"
"00741B","富邦全球非投等債","39.25","+0.17","39.50","39.50","39.12","39.16","1,300,790","50,943,477","119","39.24","12","39.25","44","13,128,000","39.25","9999.95","0.01"
"00746B","富邦A級公司債","37.77","+0.33","37.47","37.82","37.47","37.72","2,479,011","93,515,180","122","37.77","16","37.78","11","2,366,464,000","37.77","9999.95","0.01"
"00749B","凱基新興債10+","32.90","+0.14","32.95","32.95","32.90","32.94","120,000","3,953,000","4","32.90","35","32.92","1","951,500,000","32.90","9999.95","0.01"
"00750B","凱基科技債10+","36.14","+0.27","36.14","36.14","36.14","36.14","100,038","3,615,368","3","36.08","33","36.13","1","126,000,000","36.14","9999.95","0.01"
"00751B","元大AAA至A公司債","35.30","+0.27","35.22","35.31","35.19","35.25","6,897,478","243,103,506","1,967","35.29","147","35.30","133","4,706,603,000","35.30","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.68","+0.31","37.50","37.70","37.50","37.65","354,010","13,328,338","22","37.67","20","37.70","2","730,900,000","37.68","9999.95","0.01"
"00755B","群益投資級公用債","35.67","+0.22","35.57","35.67","35.56","35.65","166,121","5,921,419","95","35.66","1","35.69","20","252,230,000","35.67","9999.95","0.01"
"00756B","群益投等新興公債","34.20","+0.26","34.15","34.22","34.07","34.17","208,197","7,114,861","107","34.16","27","34.18","2","1,251,800,000","34.20","9999.95","0.01"
"00758B","復華能源債","54.70","+0.40","54.70","54.70","54.70","54.70","100,000","5,470,000","2","54.60","10","55.05","11","5,525,000","54.70","9999.95","0.01"
"00759B","復華製藥債","59.00","+0.45","59.00","59.00","59.00","59.00","100,000","5,900,000","2","58.90","31","58.95","1","48,025,000","59.00","9999.95","0.01"
"00760B","復華新興企業債","56.50","+0.25","56.45","56.55","56.45","56.52","158,959","8,984,999","30","56.50","51","56.55","1","403,020,000","56.50","9999.95","0.01"
"00761B","國泰A級公司債","38.06","+0.24","38.06","38.10","38.00","38.07","416,948","15,871,148","142","38.05","28","38.06","135","2,658,089,000","38.06","9999.95","0.01"
"00764B","群益25年美債","32.61","+0.28","32.54","32.62","32.49","32.58","15,035,014","489,871,178","698","32.60","7","32.61","732","1,236,000,000","32.61","9999.95","0.01"
"00768B","復華20年美債","58.15","+0.55","57.95","58.15","57.75","57.51","18,030,088","1,036,848,357","80","58.05","8","58.15","16","358,100,000","58.15","9999.95","0.01"
"00772B","中信高評級公司債","36.56","+0.23","36.48","36.58","36.47","36.53","3,847,289","140,529,070","1,270","36.56","96","36.57","337","3,690,290,000","36.56","9999.95","0.01"
"00773B","中信優先金融債","38.08","+0.26","37.95","38.08","37.93","38.04","3,391,527","129,029,160","369","38.07","7","38.08","117","2,293,290,000","38.08","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.07","+0.33","35.99","36.07","35.99","36.07","103,000","3,715,060","5","36.07","2","36.08","5","1,810,650,000","36.07","9999.95","0.01"
"00778B","凱基金融債20+","37.50","+0.32","37.46","37.58","37.46","37.55","275,000","10,326,070","36","37.50","33","37.52","2","1,426,650,000","37.50","9999.95","0.01"
"00779B","凱基美債25+","32.73","+0.27","32.67","32.76","32.61","32.71","778,723","25,474,034","77","32.72","5","32.73","36","908,650,000","32.73","9999.95","0.01"
"00780B","國泰A級金融債","38.66","+0.12","38.41","38.67","38.41","38.63","137,696","5,318,901","35","38.63","11","38.64","1","308,602,000","38.66","9999.95","0.01"
"00781B","國泰A級科技債","33.23","+0.31","33.15","33.23","33.14","33.19","114,100","3,786,889","9","33.18","10","33.23","13","5,336,000","33.23","9999.95","0.01"
"00782B","國泰A級公用債","33.50","+0.18","33.41","33.53","33.41","33.52","108,655","3,642,658","14","33.50","4","33.51","1","19,967,000","33.50","9999.95","0.01"
"00784B","富邦中國投等債","39.08","+0.11","39.08","39.08","39.08","39.08","101,000","3,947,080","3","39.08","2","39.14","15","2,993,000","39.08","9999.95","0.01"
"00785B","富邦金融投等債","36.90","+0.42","36.81","36.90","36.81","36.86","169,713","6,255,342","18","36.90","13","36.91","17","971,466,000","36.90","9999.95","0.01"
"00786B","元大10年IG銀行債","35.35","+0.25","35.24","35.37","35.22","35.32","392,015","13,847,825","99","35.35","3","35.36","3","39,066,000","35.35","9999.95","0.01"
"00787B","元大10年IG醫療債","35.54","+0.19","35.42","35.54","35.42","35.51","45,000","1,598,030","11","35.54","1","35.55","1","16,806,000","35.54","9999.95","0.01"
"00788B","元大10年IG電能債","32.49","+0.24","32.35","32.51","32.35","32.45","469,439","15,234,834","67","32.48","4","32.49","117","37,706,000","32.49","9999.95","0.01"
"00789B","復華公司債A3","53.45","+0.55","53.10","53.45","53.10","53.45","105,123","5,618,375","10","53.45","3","53.50","29","330,600,000","53.45","9999.95","0.01"
"00790B","復華次順位金融債","56.90","+0.40","56.90","56.90","56.90","56.90","100,600","5,724,110","7","56.65","11","57.05","11","2,100,000","56.90","9999.95","0.01"
"00791B","復華信用債1-5","57.00","0.00 ","57.05","57.10","57.00","57.10","121,000","6,908,500","21","56.95","13","57.05","1","253,600,000","57.00","9999.95","0.01"
"00792B","群益A級公司債","34.80","+0.21","34.72","34.84","34.72","34.81","111,188","3,870,699","67","34.80","4","34.84","11","1,530,615,000","34.80","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.85","+0.21","33.85","33.85","33.84","33.85","101,000","3,418,350","5","33.81","30","33.85","2","4,026,000","33.85","9999.95","0.01"
"00794B","群益7+中國政金債","42.38","+0.08","42.33","42.38","42.33","42.34","103,008","4,361,461","9","42.35","2","42.37","1","31,687,000","42.38","9999.95","0.01"
"00795B","中信美國公債20年","31.76","+0.27","31.75","31.78","31.66","31.72","30,727,747","974,586,402","4,046","31.75","165","31.76","319","1,571,598,000","31.76","9999.95","0.01"
"00799B","國泰A級醫療債","34.02","+0.16","34.00","34.04","34.00","34.04","119,500","4,067,450","12","34.01","10","34.03","22","8,036,000","34.02","9999.95","0.01"
"00834B","第一金金融債10+","35.83","+0.22","35.61","35.92","35.61","35.90","122,020","4,380,243","12","35.82","30","35.85","1","20,198,000","35.83","9999.95","0.01"
"00836B","永豐10年A公司債","31.70","+0.25","31.58","31.70","31.58","31.68","241,052","7,636,886","10","31.66","162","31.68","2","433,041,000","31.70","9999.95","0.01"
"00840B","凱基IG精選15+","33.02","+0.34","33.02","33.02","33.02","33.02","100,050","3,303,669","4","33.00","10","33.01","1","59,431,000","33.02","9999.95","0.01"
"00841B","凱基AAA-AA公司債","32.80","+0.27","32.68","32.80","32.68","32.80","101,000","3,312,680","3","32.77","18","32.79","1","53,940,000","32.80","9999.95","0.01"
"00842B","台新美元銀行債","34.09","+0.20","34.09","34.09","34.09","34.09","100,503","3,426,182","9","34.08","50","34.10","3","9,767,000","34.09","9999.95","0.01"
"00844B","新光15年IG金融債","34.43","+0.25","34.43","34.43","34.43","34.45","2,092","72,074","3","34.37","36","34.46","35","157,175,000","34.43","9999.95","0.01"
"00845B","富邦新興投等債","34.31","+0.15","34.25","34.31","34.25","34.30","134,030","4,596,837","27","34.24","37","34.28","1","201,551,000","34.31","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.95","+0.11","36.92","36.95","36.92","36.94","149,198","5,511,650","33","36.95","6","36.96","1","74,350,000","36.95","9999.95","0.01"
"00847B","中信美國市政債","28.96","+0.12","28.92","28.97","28.92","28.94","325,025","9,404,823","13","28.95","1","28.98","24","11,305,000","28.96","9999.95","0.01"
"00848B","中信新興亞洲債","36.06","+0.03","35.98","36.06","35.98","36.05","312,000","11,249,060","9","36.06","16","36.08","4","137,566,000","36.06","9999.95","0.01"
"00849B","中信EM主權債0-5","37.69","-0.06 ","37.65","37.71","37.65","37.69","311,891","11,755,283","10","37.67","15","37.69","3","526,606,000","37.69","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.13","+0.25","30.00","30.15","30.00","30.14","1,478,253","44,548,663","138","30.12","14","30.13","24","62,634,000","30.13","9999.95","0.01"
"00856B","永豐1-3年美公債","39.08","-0.02 ","39.08","39.08","39.03","39.07","165,000","6,447,220","22","39.07","33","39.08","19","7,792,000","39.08","9999.95","0.01"
"00857B","永豐20年美公債","26.96","+0.24","26.89","26.97","26.86","26.92","6,254,629","168,405,162","941","26.95","41","26.96","1074","670,268,000","26.96","9999.95","0.01"
"00858","永豐美國500大","30.18","+0.15","30.10","30.27","30.08","30.17","358,267","10,810,015","290","30.17","65","30.18","1","40,374,000","30.18","9999.95","0.01"
"00859B","群益0-1年美債","42.62","0.00 ","42.62","42.62","42.56","42.58","157,020","6,686,490","23","42.62","6","42.63","1","4,511,000","42.62","9999.95","0.01"
"00860B","群益1-5Y投資級債","39.42","-0.01 ","39.44","39.44","39.37","39.41","147,517","5,813,240","26","39.41","12","39.44","12","4,671,000","39.42","9999.95","0.01"
"00862B","中信投資級公司債","33.99","+0.22","33.91","34.02","33.91","33.98","557,511","18,945,590","119","33.99","23","34.00","20","624,881,000","33.99","9999.95","0.01"
"00863B","中信全球電信債","34.92","+0.26","34.82","34.92","34.82","34.87","312,100","10,883,754","10","34.86","32","34.87","3","467,964,000","34.92","9999.95","0.01"
"00864B","中信美國公債0-1","46.12","+0.04","46.06","46.14","46.06","46.10","1,241,347","57,224,110","125","46.11","12","46.12","48","122,222,000","46.12","9999.95","0.01"
"00867B","新光A-BBB電信債","34.31","+0.30","34.27","34.33","34.27","34.32","270,100","9,268,990","11","34.31","4","34.32","2","566,650,000","34.31","9999.95","0.01"
"00870B","元大15年EM主權債","30.69","+0.25","30.62","30.69","30.62","30.67","34,000","1,042,620","6","30.68","45","30.75","30","555,651,000","30.69","9999.95","0.01"
"00877","復華中國5G","10.47","-0.03 ","10.50","10.53","10.40","10.46","1,039,686","10,871,839","137","10.46","66","10.47","243","264,288,000","10.47","9999.95","0.01"
"00883B","中信ESG投資級債","33.33","+0.23","33.27","33.35","33.27","33.31","307,348","10,238,672","66","33.31","55","33.33","21","9,758,000","33.33","9999.95","0.01"
"00884B","中信低碳新興債","31.84","+0.17","31.74","31.85","31.74","31.82","338,718","10,778,140","20","31.83","3","31.85","40","69,440,000","31.84","9999.95","0.01"
"00886","永豐美國科技","31.25","+0.25","31.18","31.27","31.11","31.20","30,492","951,320","20","31.23","20","31.27","3","7,951,000","31.25","9999.95","0.01"
"00887","永豐中國科技50大","9.79","-0.05 ","9.90","9.90","9.73","9.80","323,481","3,170,942","66","9.81","3","9.82","40","44,851,000","9.79","9999.95","0.01"
"00888","永豐台灣ESG","16.53","+0.20","16.47","16.67","16.47","16.59","1,355,892","22,495,994","635","16.52","204","16.53","4","417,978,000","16.53","18.18","14.88"
"00890B","凱基ESG BBB債15+","35.28","+0.40","35.08","35.28","35.06","35.24","732,867","25,824,622","68","35.30","7","35.32","59","22,764,000","35.28","9999.95","0.01"
"00928","中信上櫃ESG 30","16.20","+0.28","16.11","16.23","16.05","16.16","1,229,185","19,867,114","425","16.20","24","16.21","2","47,856,000","16.20","17.82","14.58"
"00931B","統一美債20年","15.48","+0.13","15.44","15.50","15.43","15.47","14,646,919","226,541,942","2,103","15.48","849","15.49","2689","1,901,398,000","15.48","9999.95","0.01"
"00933B","國泰10Y+金融債","17.22","+0.12","17.14","17.23","17.14","17.19","18,094,320","311,078,848","3,793","17.21","1683","17.22","761","3,306,958,000","17.22","9999.95","0.01"
"00937B","群益ESG投等債20+","16.12","+0.13","16.07","16.13","16.06","16.10","92,151,664","1,483,812,522","12,894","16.11","8544","16.12","10189","12,561,805,000","16.12","9999.95","0.01"
"00942B","台新美A公司債20+","15.83","+0.13","15.79","15.85","15.78","15.81","9,265,869","146,505,301","958","15.83","2511","15.84","287","659,959,000","15.83","9999.95","0.01"
"00948B","中信優息投資級債","10.24","+0.11","10.20","10.25","10.19","10.22","51,622,453","527,770,049","3,361","10.23","3544","10.24","1143","1,348,427,000","10.24","9999.95","0.01"
"00950B","凱基A級公司債","15.20","+0.10","15.13","15.20","15.13","15.18","6,763,652","102,675,240","523","15.18","964","15.20","1107","434,309,000","15.20","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","11.31","0","0","0","11.54","50","11.55","50","40,000,000","11.54","12.69","10.39"
"02001B","統一美國政府債N","8.44","+0.02","8.44","8.44","8.44","8.44","2,000","16,880","1","8.43","379","8.44","344","20,000,000","8.44","9999.95","0.01"
"020023","元大櫃買半導體N","5.91","+0.07","5.87","5.96","5.87","5.90","26,000","153,460","6","5.90","400","5.91","400","200,000,000","5.91","6.50","5.32"
"020025","統一亞洲半導體N","10.19","+0.13","10.20","10.20","10.18","10.19","19,000","193,530","5","10.12","364","10.15","280","200,000,000","10.19","9999.95","0.01"
"020027","元大上櫃ESG成長N","5.95","+0.08","5.92","5.95","5.90","5.93","84,000","497,850","18","5.92","400","5.93","400","400,000,000","5.95","6.54","5.36"
"020033","統一恒生科期N","2.96","-0.03 ","2.97","2.97","2.96","2.97","52,000","154,240","4","2.93","376","2.96","397","200,000,000","2.96","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.46","+0.05","7.51","7.51","7.46","7.49","2,000","14,970","2","7.44","400","7.45","400","200,000,000","7.46","8.20","6.72"
"020040","元大上櫃ESG龍頭N","5.28","+0.07","5.26","5.28","5.26","5.27","8,000","42,160","2","5.25","400","5.26","400","200,000,000","5.28","5.80","4.76"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","4.77","0","0","0","5.33","321","5.34","301","40,000,000","5.33","5.86","4.80"
"1240","茂生農經","51.70","+0.70","51.10","51.70","51.00","51.35","13,569","696,718","24","51.60","1","51.80","1","39,370,158","51.70","56.80","46.55"
"1259","安心","71.70","+1.70","70.90","71.70","70.50","71.05","25,108","1,784,002","32","70.80","2","71.10","1","32,389,500","71.70","78.80","64.60"
"1264","德麥","317.00","+3.00","314.50","317.00","314.00","315.88","15,464","4,884,817","257","316.50","2","317.50","1","37,064,367","317.00","348.50","285.50"
"1268","漢來美食","160.50","+2.50","157.50","161.50","157.50","160.14","96,567","15,463,920","123","160.50","2","161.00","7","42,223,730","160.50","176.50","144.50"
"1336","台翰","21.30","0.00 ","21.60","22.25","21.30","21.54","366,771","7,898,832","255","21.30","10","21.40","3","78,302,419","21.30","23.40","19.20"
"1565","精華","179.50","+2.50","179.00","180.00","178.50","179.21","149,544","26,799,149","249","179.50","1","180.00","5","50,416,516","179.50","197.00","162.00"
"1569","濱川","28.00","+0.20","28.30","29.10","27.90","28.39","2,347,918","66,649,087","1,306","28.00","5","28.05","25","121,447,441","28.00","30.80","25.20"
"1570","力肯","29.80","+2.10","29.20","30.45","28.55","29.92","2,560,754","76,621,138","1,141","29.75","14","29.80","19","51,500,839","29.80","32.75","26.85"
"1580","新麥","151.50","+4.00","151.00","153.50","150.00","151.88","228,624","34,722,593","242","151.00","18","151.50","8","50,230,242","151.50","166.50","136.50"
"1584","精剛","34.70","+1.60","34.25","35.75","34.00","35.08","6,616,408","232,108,570","3,369","34.70","36","34.75","66","192,470,533","34.70","38.15","31.25"
"1586","和勤","31.30","+0.75","31.25","31.35","31.00","31.16","485,638","15,131,671","125","31.25","1","31.30","4","86,312,302","31.30","34.40","28.20"
"1591","駿吉-KY","53.60","+0.40","53.90","54.80","53.60","54.02","143,130","7,731,669","163","53.50","1","53.70","1","36,048,047","53.60","58.90","48.25"
"1593","祺驊","41.30","+0.10","41.15","41.30","41.10","41.16","13,271","546,190","41","41.30","5","41.40","1","39,784,772","41.30","45.40","37.20"
"1595","川寶","36.50","+0.65","35.80","36.50","34.95","35.89","56,351","2,022,281","43","36.00","1","36.50","1","47,875,384","36.50","40.15","32.85"
"1599","宏佳騰","33.80","+0.20","34.00","34.00","33.80","33.90","21,022","712,742","55","33.80","1","33.85","1","74,528,764","33.80","37.15","30.45"
"1742","台蠟","16.90","-0.20 ","17.10","17.10","16.80","16.92","42,042","711,405","39","16.85","4","16.95","1","93,559,300","16.90","18.55","15.25"
"1777","生泰","93.00","-0.30 ","93.30","93.30","92.60","92.98","92,326","8,584,250","114","93.00","5","93.10","1","44,591,713","93.00","102.00","83.70"
"1781","合世","16.00","-0.15 ","16.15","16.55","15.90","16.09","70,183","1,129,183","73","15.95","1","16.00","7","47,407,605","16.00","17.60","14.40"
"1784","訊聯","112.00","+4.50","110.50","117.00","110.00","114.10","2,605,144","297,253,897","2,126","112.00","26","112.50","7","49,626,924","112.00","123.00","101.00"
"1785","光洋科","58.70","+0.50","58.50","58.90","57.40","58.14","12,295,993","714,857,196","7,309","58.60","2","58.70","103","596,201,743","58.70","64.50","52.90"
"1788","杏昌","139.00","+0.50","139.00","139.00","138.00","138.75","37,363","5,184,079","114","138.50","4","139.00","3","44,520,971","139.00","152.50","125.50"
"1796","金穎生技","51.10","+0.90","51.10","51.80","51.10","51.20","11,523","590,029","25","51.20","1","51.60","1","41,459,793","51.10","56.20","46.00"
"1799","易威","198.00","-5.50 ","205.50","207.50","197.50","201.72","844,799","170,412,161","4,236","197.50","11","198.00","5","121,865,775","198.00","217.50","178.50"
"1813","寶利徠","19.80","+0.25","19.65","19.80","19.45","19.58","62,170","1,217,492","210","19.80","2","19.85","1","46,635,510","19.80","21.75","17.85"
"1815","富喬","22.45","+0.80","21.60","22.85","21.60","22.42","13,151,830","294,909,135","4,790","22.40","253","22.45","19","464,419,295","22.45","24.65","20.25"
"2035","唐榮","31.90","-0.10 ","31.50","31.90","31.50","31.70","9,009","285,584","17","31.75","1","31.95","5","350,000,000","31.90","35.05","28.75"
"2061","風青","25.30","-2.80 ","28.40","28.85","25.30","26.00","2,961,893","77,023,958","1,855","0.00","0","25.30","10","47,108,290","25.30","27.80","22.80"
"2063","世鎧","46.30","-0.40 ","46.25","46.75","46.20","46.34","28,833","1,336,095","46","46.25","2","46.30","4","49,601,453","46.30","50.90","41.70"
"2064","晉椿","14.75","+0.05","14.75","14.80","14.75","14.77","20,009","295,533","8","14.75","2","14.80","3","69,630,000","14.75","16.20","13.30"
"2065","世豐","59.10","0.00 ","59.20","59.50","58.80","59.14","61,473","3,635,298","197","59.00","5","59.20","1","58,341,988","59.10","65.00","53.20"
"2066","世德","119.50","+2.00","119.50","121.50","118.00","119.92","90,763","10,884,096","113","119.50","3","120.00","2","44,178,752","119.50","131.00","108.00"
"2067","嘉鋼","11.15","-0.40 ","11.55","11.55","11.10","11.27","8,998","101,425","17","11.15","2","11.50","3","45,138,177","11.15","12.25","10.05"
"2070","精湛","57.40","+0.60","57.00","60.70","56.60","58.28","1,897,750","110,600,567","1,532","57.40","6","57.50","2","35,782,800","57.40","63.10","51.70"
"2073","雄順","29.30","0.00 ","28.50","29.30","28.50","28.77","3,000","86,300","3","29.30","1","29.65","1","27,500,000","29.30","32.20","26.40"
"2221","大甲","28.25","+0.20","28.05","28.30","28.05","28.17","24,001","676,028","23","28.15","3","28.30","3","42,325,000","28.25","31.05","25.45"
"2230","泰茂","160.00","-2.00 ","164.00","164.00","159.50","161.06","303,122","48,820,579","311","160.00","15","160.50","2","52,598,950","160.00","176.00","144.00"
"2235","謚源","48.35","+0.45","49.00","49.00","47.00","48.13","8,043","387,113","18","47.95","1","48.35","2","35,878,000","48.35","53.10","43.55"
"2596","綠意","47.40","+2.05","45.35","47.60","45.35","47.01","251,809","11,836,852","183","47.40","2","47.45","1","100,000,000","47.40","52.10","42.70"
"2640","大車隊","113.50","0.00 ","113.50","114.00","113.00","113.40","27,817","3,154,524","263","113.00","6","114.50","4","59,264,956","113.50","124.50","102.50"
"2641","正德","19.05","+0.05","19.10","19.30","18.95","19.11","1,564,462","29,903,291","822","19.05","44","19.10","2","308,967,469","19.05","20.95","17.15"
"2643","捷迅","77.00","+0.50","76.50","77.10","76.40","76.63","42,441","3,252,414","48","76.70","1","77.00","8","35,000,000","77.00","84.70","69.30"
"2718","晶悅","131.00","+11.50","131.00","131.00","128.00","130.72","881,873","115,281,365","467","131.00","5","0.00","0","87,576,000","131.00","144.00","118.00"
"2719","燦星旅","51.90","+2.00","52.80","53.50","51.20","52.42","101,561","5,324,246","129","51.90","2","52.70","2","68,742,100","51.90","57.00","46.75"
"2724","藝舍-KY","37.50","+0.50","37.00","38.45","37.00","37.43","88,003","3,293,567","32","37.10","2","37.50","7","59,656,345","37.50","41.25","33.75"
"2726","雅茗-KY","31.55","+0.20","31.00","32.00","31.00","31.38","34,864","1,094,203","43","31.35","1","31.55","1","28,000,000","31.55","34.70","28.40"
"2729","瓦城","207.00","+2.50","203.00","209.00","203.00","205.98","29,844","6,147,193","101","207.00","1","207.50","3","39,500,984","207.00","227.50","186.50"
"2732","六角","101.00","+0.50","101.50","101.50","100.50","100.68","59,793","6,019,881","118","100.50","11","101.00","6","46,514,570","101.00","111.00","90.90"
"2734","易飛網","29.10","+0.60","28.50","29.50","28.50","29.28","53,378","1,562,920","74","29.10","2","29.30","9","42,259,760","29.10","32.00","26.20"
"2736","富野","19.15","+0.30","19.00","19.20","18.90","19.11","267,245","5,108,388","159","19.15","1","19.20","15","59,972,230","19.15","21.05","17.25"
"2740","天蔥","27.20","-2.80 ","27.20","27.20","27.20","27.45","1,137","31,205","13","27.50","1","33.00","3","23,185,484","27.20","29.90","24.50"
"2743","山富","127.00","+2.50","128.00","128.00","125.50","126.91","198,311","25,167,801","256","126.50","4","127.50","6","36,011,700","127.00","139.50","114.50"
"2745","五福","97.20","+1.70","97.00","98.20","96.20","97.45","411,308","40,083,585","441","97.20","1","97.50","7","33,808,526","97.20","106.50","87.50"
"2752","豆府"," ---","--- ","---","---","---","260.85","158","41,214","11","258.00","1","262.00","2","26,267,382","262.00","288.00","236.00"
"2754","亞洲藏壽司","101.00","-1.00 ","99.50","101.50","96.40","99.53","210,651","20,966,656","197","101.00","1","101.50","3","46,861,000","101.00","111.00","90.90"
"2755","揚秦","91.50","+3.50","91.00","95.30","90.00","92.14","24,560","2,263,056","51","91.50","1","93.20","1","30,140,000","91.50","100.50","82.40"
"2756","聯發國際","79.20","+0.10","79.10","80.30","78.20","78.96","11,450","904,123","34","78.20","1","79.90","1","24,542,820","79.20","87.10","71.30"
"2916","滿心","46.65","-0.10 ","46.00","47.45","46.00","46.73","156,743","7,324,351","159","46.65","1","46.75","1","64,626,878","46.65","51.30","42.00"
"2924","宏太-KY","42.15","+3.80","40.00","42.15","39.00","41.03","31,129","1,277,255","29","41.90","1","42.15","4","32,805,174","42.15","46.35","37.95"
"2926","誠品生活","57.30","+0.30","57.00","57.40","57.00","57.13","12,048","688,284","16","56.90","1","57.40","2","47,389,650","57.30","63.00","51.60"
"2937","集雅社","33.70","+0.30","33.30","33.70","33.30","33.44","23,035","770,281","24","33.50","1","33.70","2","39,583,614","33.70","37.05","30.35"
"2941","米斯特","84.00","0.00 ","84.00","84.00","84.00","84.01","4,006","336,552","6","80.80","1","90.00","1","15,390,000","84.00","92.40","75.60"
"2947","振宇五金","84.70","+2.60","84.80","84.80","84.70","84.80","2,028","171,984","8","82.40","1","84.50","1","19,268,600","84.70","93.10","76.30"
"2948","寶陞","56.80","-0.10 ","56.90","56.90","56.80","56.88","4,032","229,324","8","56.10","1","57.90","1","30,000,000","56.80","62.40","51.20"
"2949","欣新網","84.80","-0.20 ","85.00","85.00","84.80","84.91","2,165","183,825","7","84.00","1","87.40","1","24,200,000","84.80","93.20","76.40"
"3064","泰偉","86.70","-5.00 ","86.20","89.50","86.20","87.51","7,412","648,605","14","86.50","2","89.80","1","13,011,451","86.70","95.30","78.10"
"3066","李洲","22.90","+0.25","23.00","23.20","22.60","22.92","110,103","2,523,295","78","22.65","1","22.90","4","83,070,612","22.90","25.15","20.65"
"3067","全域","32.80","+0.30","32.80","32.85","32.70","33.23","10,614","352,656","15","32.80","1","35.30","1","20,000,000","32.80","36.05","29.55"
"3071","協禧","30.35","+0.25","30.65","30.80","30.20","30.44","174,676","5,317,433","145","30.30","3","30.35","8","110,000,000","30.35","33.35","27.35"
"3073","天方能源","68.50","-3.10 ","70.20","74.50","67.40","71.17","553,906","39,419,284","765","68.50","5","69.90","2","32,099,556","68.50","75.30","61.70"
"3078","僑威","65.50","+0.80","64.50","65.70","64.50","65.36","599,708","39,199,639","812","65.50","7","65.60","1","227,391,064","65.50","72.00","59.00"
