上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/07/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00724B","群益投資級金融債","35.87","+0.06","35.81","35.92","35.81","5,651,000","202,910,900","250","35.86","268","35.87","20","2,811,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.20","+0.09","38.16","38.22","38.11","9,468,000","361,609,540","1,118","38.19","250","38.20","536","2,990,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.91","+0.13","34.88","34.97","34.88","224,000","7,823,560","39","34.88","57","34.90","2","1,161,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.83","+0.06","40.81","40.88","40.80","138,000","5,634,830","20","40.81","1","40.82","46","95,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.08","+0.01","16.10","16.10","16.08","501,000","8,061,160","12","16.07","101","16.08","5","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.36","+0.08","41.29","41.41","41.29","6,962,000","288,045,620","357","41.36","16","41.37","3","1,287,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.63","+0.07","39.60","39.63","39.60","725,000","28,711,780","24","39.62","2","39.63","44","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.77","+0.05","37.74","37.84","37.74","1,788,000","67,589,900","25","37.78","12","37.80","10","2,427,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.93","+0.12","32.84","32.96","32.84","106,000","3,493,160","7","32.90","1","32.91","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.38","+0.13","36.38","36.38","36.38","100,000","3,638,000","2","36.31","50","36.32","1","140,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.23","+0.07","35.16","35.28","35.16","11,912,000","419,515,840","1,411","35.22","423","35.23","40","4,678,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.64","+0.09","37.57","37.67","37.57","146,000","5,497,440","22","37.61","35","37.62","1","1,003,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.52","+0.09","35.52","35.53","35.51","114,000","4,050,250","7","35.49","30","35.50","1","208,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.09","+0.11","34.00","34.15","34.00","347,000","11,827,410","61","34.07","5","34.09","63","1,319,300,000","9,999.95","0.01"
"00758B","復華能源債","54.95","+0.10","54.95","54.95","54.95","100,000","5,495,000","2","54.80","25","55.00","12","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.85","+0.10","58.85","58.85","58.85","100,000","5,885,000","2","58.75","25","58.80","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.65","+0.15","56.70","56.75","56.65","106,000","6,015,100","8","56.65","8","56.70","32","437,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.96","+0.08","37.89","38.02","37.88","735,000","27,920,870","71","37.96","8","37.97","7","2,624,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.94","+0.15","31.85","31.97","31.85","10,497,000","335,399,530","436","31.94","2","31.95","779","1,124,000,000","9,999.95","0.01"
"00768B","復華20年美債","56.90","+0.20","56.90","57.05","56.90","1,020,000","58,103,400","59","56.90","153","57.00","240","360,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.54","+0.09","36.47","36.59","36.47","4,994,000","182,534,960","735","36.54","113","36.55","63","3,716,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.14","+0.07","38.10","38.18","38.10","4,112,000","156,875,360","234","38.14","5","38.15","214","2,308,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.15","+0.16","36.15","36.15","36.15","100,000","3,615,000","2","36.09","14","36.10","1","1,766,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.68","+0.09","37.71","37.71","37.68","101,000","3,808,680","3","37.66","12","37.67","1","1,440,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.14","+0.17","32.07","32.15","32.06","1,274,000","40,916,180","53","32.14","68","32.15","50","958,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.70","+0.10","38.70","38.75","38.68","136,000","5,269,100","14","38.67","53","38.68","1","237,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.38","+0.05","33.35","33.41","33.35","116,000","3,873,170","13","33.38","23","33.40","1","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.38","+0.04","33.34","33.39","33.34","147,000","4,906,520","19","33.34","50","33.35","1","20,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.35","+0.04","39.39","39.39","39.35","120,000","4,722,800","3","39.27","20","39.34","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.95","+0.07","36.97","37.00","36.95","131,000","4,843,550","5","36.94","5","36.98","52","999,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.41","+0.14","35.30","35.47","35.30","690,000","24,429,120","75","35.35","1","35.37","6","38,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.36","+0.11","35.35","35.41","35.35","17,000","601,510","14","35.36","32","35.38","1","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.36","+0.06","32.30","32.39","32.30","218,000","7,046,030","44","32.36","1","32.37","95","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.40","+0.25","53.30","53.40","53.30","105,000","5,606,900","4","53.25","41","53.35","1","341,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.10","+0.15","57.10","57.10","57.10","100,000","5,710,000","2","56.90","1","57.15","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.50","+0.30","57.50","57.50","57.50","103,000","5,922,500","13","57.15","43","57.30","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.74","+0.05","34.79","34.80","34.74","109,000","3,791,460","11","34.74","14","34.79","95","1,598,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.70","+0.08","33.62","33.72","33.62","105,000","3,539,220","8","33.65","20","33.74","30","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.41","+0.24","42.44","42.47","42.41","101,000","4,287,910","5","42.41","1","42.45","1","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.13","+0.14","31.05","31.17","31.05","14,483,000","450,905,530","1,556","31.13","91","31.14","23","1,649,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.77","+0.08","33.70","33.80","33.70","128,000","4,325,260","14","33.74","50","33.79","34","8,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.94","+0.04","35.90","35.94","35.90","111,000","3,988,900","6","35.87","15","35.90","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.72","+0.06","31.74","31.74","31.71","123,000","3,903,400","6","31.71","50","31.75","193","406,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.94","+0.07","32.99","32.99","32.94","105,000","3,463,880","7","32.94","11","32.98","39","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.74","+0.10","32.76","32.76","32.74","101,000","3,308,740","3","32.70","11","32.71","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.09","+0.05","34.05","34.09","34.05","111,000","3,781,670","5","34.05","1","34.13","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.49","+0.08","34.49","34.49","34.49","3,000","103,470","3","34.40","38","34.44","1","138,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.40","+0.05","34.40","34.44","34.40","109,000","3,753,610","5","34.35","20","34.37","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.13","+0.08","37.05","37.13","37.05","101,000","3,750,050","3","37.05","1","37.07","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.71","+0.03","28.69","28.73","28.69","349,000","10,023,510","16","28.70","10","28.72","15","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.09","+0.05","36.10","36.13","36.09","338,000","12,208,050","9","36.07","25","36.13","15","137,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.98","-0.02","37.98","38.05","37.98","312,000","11,863,930","10","37.98","17","38.02","10","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.11","+0.11","30.04","30.14","30.04","916,000","27,584,990","48","30.10","15","30.12","58","62,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.39","0.00","39.37","39.45","39.37","157,000","6,186,100","8","39.39","4","39.42","103","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.43","+0.11","26.37","26.48","26.37","5,335,000","141,082,800","670","26.42","1,259","26.43","7","697,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.15","-0.03","31.18","31.21","31.07","363,000","11,312,760","139","31.14","95","31.15","35","44,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","43.03","-0.02","43.09","43.09","43.03","117,000","5,038,750","13","43.03","27","43.09","133","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.73","+0.02","39.71","39.77","39.71","153,000","6,080,400","19","39.70","1","39.76","1","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.99","+0.09","33.95","34.00","33.95","625,000","21,242,960","34","33.96","58","33.99","16","571,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.86","+0.01","34.90","34.92","34.86","369,000","12,879,660","14","34.86","20","34.90","6","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.58","+0.01","46.57","46.66","46.56","808,000","37,663,280","91","46.58","43","46.59","122","126,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.32","+0.10","34.27","34.32","34.27","214,000","7,343,780","4","34.27","104","34.29","2","577,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.53","+0.05","30.48","30.54","30.48","56,000","1,709,740","5","30.52","1","30.53","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","11.31","+0.33","11.04","11.33","10.95","2,897,000","32,357,290","214","11.31","91","11.32","5","265,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.20","+0.05","33.15","33.25","33.15","396,000","13,158,790","19","33.17","82","33.23","83","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.66","+0.10","31.56","31.69","31.50","481,000","15,227,250","27","31.66","1","31.67","4","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","32.45","-0.08","32.33","32.52","32.33","22,000","713,970","9","32.46","15","32.48","16","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.21","+0.36","9.85","10.23","9.84","806,000","8,135,540","85","10.21","2","10.22","11","45,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.56","-0.01","16.45","16.58","16.38","2,622,000","43,238,570","427","16.55","5","16.56","26","426,478,000","18.21","14.91"
"00890B","凱基ESG BBB債15+","35.33","+0.06","35.28","35.38","35.28","541,000","19,133,610","29","35.35","5","35.37","72","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.41","-0.08","16.41","16.50","16.30","2,526,000","41,402,780","261","16.40","25","16.41","112","48,356,000","18.05","14.77"
"00931B","統一美債20年","15.19","+0.09","15.13","15.20","15.13","14,454,000","219,439,450","1,583","15.18","131","15.19","1,441","1,904,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.25","+0.03","17.24","17.28","17.24","31,894,000","550,638,550","2,908","17.25","6,193","17.26","761","3,485,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.16","+0.06","16.12","16.17","16.11","101,099,000","1,633,096,990","9,936","16.15","2,172","16.16","13,764","12,262,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.83","+0.04","15.81","15.86","15.81","11,158,000","176,737,220","673","15.83","2,660","15.84","2,127","677,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.24","+0.03","10.22","10.26","10.22","26,026,000","266,611,560","1,365","10.23","8,359","10.24","163","1,160,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.21","+0.03","15.18","15.22","15.18","8,744,000","132,958,610","420","15.20","1,529","15.21","450","363,809,000","9,999.95","0.01"
"1240","茂生農經","53.40","+0.20","53.50","53.50","53.40","2,000","106,900","2","53.00","1","53.80","1","39,370,158","58.70","48.10"
"1259","安心","70.00","0.00","70.00","70.00","70.00","1,000","70,000","1","70.00","4","70.40","1","32,389,500","77.00","63.00"
"1264","德麥","314.00","+1.50","312.00","314.00","312.00","9,000","2,816,000","7","311.00","1","312.50","1","37,064,367","345.00","283.00"
"1268","漢來美食","165.00","0.00","165.00","166.00","165.00","16,000","2,647,000","16","165.00","2","165.50","2","42,223,730","181.50","148.50"
"1336","台翰","22.10","-0.05","22.10","22.35","22.00","276,000","6,115,350","107","22.10","5","22.15","2","78,302,419","24.30","19.90"
"1565","精華","176.50","-1.00","176.50","177.50","176.00","72,000","12,735,500","60","176.50","7","177.00","2","50,416,516","194.00","159.00"
"1569","濱川","28.60","-0.90","29.00","29.35","28.60","1,049,000","30,302,600","696","28.55","16","28.60","2","121,447,441","31.45","25.75"
"1570","力肯","30.10","+0.40","30.05","30.50","29.75","268,000","8,057,400","168","30.10","2","30.15","2","51,500,839","33.10","27.10"
"1580","新麥","147.00","+3.00","146.00","147.00","144.50","92,000","13,417,000","84","146.00","6","147.50","6","50,230,242","161.50","132.50"
"1584","精剛","34.80","-0.35","35.15","35.35","34.80","2,357,000","82,621,000","1,148","34.80","26","34.85","2","192,470,533","38.25","31.35"
"1586","和勤","34.70","+1.00","33.85","35.10","33.70","516,000","17,804,750","297","34.65","1","34.75","8","86,312,302","38.15","31.25"
"1591","駿吉-KY","56.20","-1.60","57.70","57.70","56.20","202,000","11,438,100","136","56.20","33","56.90","1","36,048,047","61.80","50.60"
"1593","祺驊","42.65","+0.55","41.40","42.75","41.35","14,000","593,200","13","42.50","1","42.70","6","39,784,772","46.90","38.40"
"1595","川寶","37.80","-0.45","38.00","38.00","37.40","29,000","1,088,400","23","37.75","1","37.80","1","47,875,384","41.55","34.05"
"1599","宏佳騰","35.80","+1.75","34.10","35.80","34.10","218,000","7,596,300","150","35.25","3","35.85","3","74,528,764","39.35","32.25"
"1742","台蠟","17.35","-0.05","17.05","17.40","17.05","38,000","658,050","8","17.35","1","17.50","3","93,559,300","19.05","15.65"
"1777","生泰","99.20","+1.80","97.60","100.00","97.10","124,000","12,249,300","104","99.10","3","99.20","1","44,591,713","109.00","89.30"
"1781","合世","16.90","0.00","16.90","17.40","16.45","123,000","2,082,800","73","16.90","9","17.05","1","47,407,605","18.55","15.25"
"1784","訊聯","114.50","-2.00","116.50","119.00","114.00","1,066,000","123,471,000","823","114.50","1","115.00","18","49,626,924","125.50","103.50"
"1785","光洋科","63.20","+0.20","62.20","64.40","61.70","10,570,000","670,086,700","5,844","63.20","1","63.30","4","596,201,743","69.50","56.90"
"1788","杏昌","138.50","-0.50","139.00","139.50","138.50","14,000","1,948,000","12","138.50","3","139.00","1","44,520,971","152.00","125.00"
"1796","金穎生技","57.20","+0.30","56.90","58.10","56.90","12,000","690,400","10","57.00","2","57.50","1","41,459,793","62.90","51.50"
"1799","易威","161.00","+13.00","148.00","162.50","148.00","753,000","119,464,000","533","160.50","2","161.00","14","121,865,775","177.00","145.00"
"1813","寶利徠","20.65","+0.15","20.50","20.70","20.50","23,000","473,950","16","20.65","1","20.70","5","46,635,510","22.15","18.15"
"1815","富喬","23.70","+0.60","23.10","24.25","22.95","10,639,000","252,526,900","4,558","23.70","117","23.75","26","461,062,269","26.05","21.35"
"02001B","統一美國政府債N","8.30","+0.02","8.30","8.30","8.30","1,000","8,300","1","8.30","392","8.31","250","20,000,000","9,999.95","0.01"
"2035","唐榮","32.25","+0.05","32.20","32.25","32.20","4,000","128,850","3","32.10","1","32.25","8","350,000,000","35.45","29.05"
"2061","風青","28.20","+0.35","28.60","29.60","27.60","7,113,000","204,400,450","3,473","28.20","14","28.25","2","47,108,290","31.00","25.40"
"2063","世鎧","48.00","+0.40","48.00","48.05","48.00","44,000","2,112,750","32","47.95","1","48.00","6","49,601,453","52.80","43.20"
"2064","晉椿","15.00","+0.05","14.95","15.15","14.90","28,000","419,950","13","14.95","2","15.00","1","69,630,000","16.50","13.50"
"2065","世豐","59.50","0.00","59.50","59.90","59.00","86,000","5,113,800","63","59.50","2","59.60","1","58,149,521","65.40","53.60"
"2066","世德","130.50","-2.00","132.00","133.50","130.50","92,000","12,094,500","53","130.50","12","131.00","1","42,997,456","143.50","117.50"
"2067","嘉鋼","11.85","-0.05","11.85","11.85","11.65","3,000","35,350","3","11.70","1","11.80","1","45,138,177","13.00","10.70"
"2070","精湛","62.80","+5.60","56.10","62.90","56.00","4,683,000","285,223,700","2,886","62.70","10","62.80","36","35,782,800","69.00","56.60"
"2073","雄順","29.20","+0.10","31.60","31.60","29.10","54,000","1,582,350","13","29.20","1","29.45","1","27,500,000","32.10","26.30"
"2221","大甲","29.70","0.00","29.75","29.75","29.70","7,000","208,200","5","29.70","7","29.85","1","42,325,000","32.65","26.75"
"2230","泰茂","168.00","+0.50","168.50","173.00","167.50","823,000","139,614,500","595","168.00","11","168.50","7","52,174,661","184.50","151.50"
"2235","謚源","49.90","-0.60","48.30","49.90","48.15","24,000","1,173,850","23","49.15","1","49.90","1","35,878,000","54.80","44.95"
"2596","綠意","53.70","+0.70","53.00","55.30","52.40","1,113,000","59,663,100","757","53.70","1","54.00","1","100,000,000","59.00","48.35"
"2640","大車隊","111.50","-0.50","112.00","112.00","111.50","16,000","1,788,000","16","111.00","27","111.50","1","59,264,956","122.50","100.50"
"2641","正德","19.50","+0.10","19.30","19.60","19.30","1,031,000","20,082,000","497","19.45","56","19.50","3","308,967,469","21.45","17.55"
"2643","捷迅","76.60","+0.70","75.90","76.90","75.90","32,000","2,445,000","25","76.50","1","76.60","3","35,000,000","84.20","69.00"
"2718","晶悅","129.00","+3.50","129.00","131.00","126.00","69,000","8,821,500","56","127.50","1","129.00","2","87,576,000","141.50","116.50"
"2719","燦星旅","54.40","-1.00","54.00","54.40","53.80","41,000","2,213,300","36","54.00","2","54.90","1","68,742,100","59.80","49.00"
"2724","藝舍-KY","36.10","+0.10","36.10","36.10","36.00","37,000","1,334,450","10","35.50","11","36.40","3","59,656,345","39.70","32.50"
"2726","雅茗-KY","33.45","-0.05","33.15","33.75","33.15","45,000","1,506,450","39","33.35","1","33.50","4","28,000,000","36.75","30.15"
"2729","瓦城","209.00","+2.00","207.00","210.00","207.00","55,000","11,469,500","52","209.00","11","210.00","2","39,500,984","229.50","188.50"
"2732","六角","102.50","-1.00","103.00","103.00","101.50","52,000","5,309,500","51","102.50","1","103.00","5","46,514,570","112.50","92.30"
"2734","易飛網","31.50","+0.05","31.30","31.50","31.00","76,000","2,369,900","52","31.50","6","31.55","2","42,259,760","34.65","28.35"
"2736","富野","21.05","0.00","21.05","21.30","20.95","133,000","2,801,800","89","21.05","3","21.15","1","59,972,230","23.15","18.95"
"2740","天蔥","28.50","0.00","28.50","28.50","28.50","1,000","28,500","1","26.85","1","28.50","1","23,185,484","31.35","25.65"
"2743","山富","138.50","+1.00","137.00","139.00","136.50","155,000","21,343,500","135","138.00","4","138.50","3","36,011,700","152.00","125.00"
"2745","五福","110.00","+2.00","107.50","111.00","106.50","275,000","29,893,000","217","110.00","1","110.50","10","33,808,526","121.00","99.00"
"2752","豆府","261.50","-1.00","263.00","263.00","261.00","5,000","1,311,000","5","261.50","2","274.00","1","26,267,382","287.50","235.50"
"2754","亞洲藏壽司","100.50","-0.50","101.00","101.00","100.50","4,000","403,000","4","100.50","7","101.00","1","46,861,000","110.50","90.50"
"2755","揚秦","93.10","+0.10","93.10","93.10","93.10","4,000","372,400","4","93.00","1","94.50","1","30,140,000","102.00","83.80"
"2756","聯發國際","86.10","-0.70","85.50","87.00","85.00","39,000","3,356,600","36","85.60","1","86.60","1","24,542,820","94.70","77.50"
"2916","滿心","48.50","+0.80","47.70","48.80","47.70","219,000","10,559,150","146","48.45","4","48.50","3","64,626,878","53.30","43.65"
"2924","宏太-KY","34.30","+2.60","32.30","34.80","32.05","52,000","1,726,100","43","33.00","2","34.30","1","32,805,174","37.70","30.90"
"2926","誠品生活","59.00","+0.30","59.00","59.40","58.50","14,000","824,100","10","58.90","1","59.30","1","47,389,650","64.90","53.10"
"2937","集雅社","33.50","-0.25","33.50","33.50","33.50","2,000","67,000","2","33.15","1","33.55","1","39,583,614","36.85","30.15"
"2941","米斯特","90.00","0.00","90.00","90.00","90.00","13,000","1,170,000","3","90.00","5","93.50","3","15,390,000","99.00","81.00"
"2947","振宇五金","89.00","0.00","89.50","89.50","89.00","17,000","1,514,000","16","88.50","1","89.80","4","19,268,600","97.90","80.10"
"2948","寶陞","----","---","----","----","----","0","0","0","63.30","1","64.00","2","28,000,000","69.90","57.30"
"2949","欣新網","90.10","-0.80","90.20","90.20","90.10","2,000","180,300","2","90.00","1","91.20","1","24,200,000","99.10","81.10"
"3064","泰偉","90.00","-0.50","87.20","90.00","87.20","13,000","1,156,800","13","89.10","1","89.90","1","13,011,451","99.00","81.00"
"3066","李洲","22.50","+0.20","22.30","22.60","22.00","53,000","1,187,800","44","22.45","1","22.50","1","83,070,612","24.75","20.25"
"3067","全域","32.90","-1.95","33.10","33.20","32.80","12,000","396,200","12","33.00","1","34.00","1","20,000,000","36.15","29.65"
"3071","協禧","33.10","-0.10","33.15","33.35","33.05","167,000","5,537,950","135","33.10","6","33.15","1","110,000,000","36.40","29.80"
"3073","天方能源","79.40","-3.10","82.00","84.00","79.40","389,000","32,012,100","315","79.30","1","79.40","1","32,099,556","87.30","71.50"
"3078","僑威","66.20","-0.60","66.70","67.20","66.00","760,000","50,477,000","442","66.20","12","66.40","8","227,391,064","72.80","59.60"
"3081","聯亞","123.00","-2.50","123.50","123.50","119.00","4,038,000","491,007,000","2,696","122.00","55","123.00","38","91,847,677","135.00","111.00"
"3083","網龍","49.55","-0.35","49.25","49.90","49.25","136,000","6,736,900","100","49.45","1","49.55","3","86,486,858","54.50","44.60"
"3085","新零售","13.45","-0.95","13.90","14.35","13.40","48,000","659,950","26","13.45","1","13.75","1","29,019,288","14.75","12.15"
"3086","華義","154.50","-3.50","159.00","161.00","154.50","156,000","24,565,000","149","154.00","2","154.50","1","23,611,299","169.50","139.50"
"3088","艾訊","93.50","+1.30","91.20","93.80","91.20","2,616,000","243,216,600","638","93.50","6","93.60","11","102,020,460","98.10","80.30"
"3093","港建*","28.70","+0.05","28.60","28.75","28.60","41,000","1,175,650","30","28.70","2","28.75","6","145,155,576","31.55","25.85"
"3095","及成","74.30","-2.60","76.00","76.80","72.90","166,000","12,383,500","139","74.30","1","74.80","1","10,000,000","81.70","66.90"
"3105","穩懋","135.00","-14.00","135.00","138.50","135.00","22,555,000","3,069,511,500","13,531","135.00","559","135.50","66","423,940,384","148.50","121.50"
"3114","好德","26.55","+0.05","26.50","26.70","26.50","25,000","664,950","21","26.55","8","26.65","1","65,129,792","29.20","23.90"
"3115","富榮綱","10.30","-0.30","10.40","10.40","10.10","57,000","582,000","19","10.20","1","10.30","5","43,697,600","11.30","9.27"
"3118","進階","33.35","+0.50","33.00","33.35","33.00","24,000","797,550","17","33.15","3","33.30","2","32,452,860","36.65","30.05"
"3122","笙泉","44.50","-0.60","45.05","45.50","44.50","242,000","10,852,100","150","44.50","6","44.55","14","40,203,986","48.95","40.05"
"3128","昇銳","32.90","+0.05","33.00","33.55","32.50","431,000","14,293,000","286","32.90","1","32.95","2","42,000,000","35.30","28.90"
"3131","弘塑","1,550.00","+10.00","1,540.00","1,665.00","1,540.00","873,000","1,400,090,000","837","1,550.00","9","1,555.00","1","29,216,015","1,705.00","1,395.00"
"3141","晶宏","87.40","除息","87.30","88.70","87.30","174,000","15,288,100","156","87.40","11","87.70","2","75,095,578","96.10","78.70"
"3147","大綜","126.00","+1.00","125.00","126.00","122.50","338,000","41,893,500","263","124.50","2","126.00","20","39,006,099","138.50","113.50"
"3152","璟德","180.00","-5.50","180.50","183.50","179.50","129,000","23,341,500","117","180.00","5","181.00","1","69,016,200","198.00","162.00"
"3162","精確","32.70","-0.10","32.60","33.00","32.50","146,000","4,769,400","112","32.65","11","32.80","5","130,443,342","35.95","29.45"
"3163","波若威","161.00","-7.50","165.00","170.50","160.00","17,226,000","2,846,238,000","11,162","160.50","129","161.00","150","80,540,741","177.00","145.00"
"3169","亞信","110.50","-1.00","111.00","112.00","109.50","98,000","10,862,500","73","110.00","21","110.50","1","62,926,981","121.50","99.50"
"3171","新洲","25.40","-0.05","25.75","25.75","25.35","43,000","1,094,150","22","25.40","1","25.45","1","71,302,317","27.90","22.90"
"3176","基亞","40.60","-0.25","40.40","40.95","40.00","141,000","5,683,650","95","40.30","1","40.60","2","139,229,755","44.65","36.55"
"3178","公準","88.50","-2.20","90.00","90.30","88.50","75,000","6,694,700","71","88.50","6","88.60","1","45,050,000","97.30","79.70"
"3188","鑫龍騰","55.30","+3.30","52.30","57.20","52.00","13,821,000","771,107,900","6,774","55.20","42","55.30","106","186,309,876","60.80","49.80"
"3191","雲嘉南","19.50","+0.15","19.85","19.85","19.50","8,000","156,700","8","19.40","1","19.60","1","43,597,381","21.45","17.55"
"3202","樺晟","15.80","0.00","15.80","15.90","15.50","512,000","8,054,100","281","15.80","1","15.85","11","122,044,870","17.35","14.25"
"3205","佰研","44.25","+0.10","44.15","44.75","44.00","109,000","4,829,200","76","44.20","2","44.25","1","32,545,631","48.65","39.85"
