上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00740B","富邦全球投等債","38.38","+0.13","38.39","38.40","38.35","38.36","1,611,976","61,843,255","157","38.37","77","38.38","48","963,971,000","38.38","9999.95","0.01"
"00741B","富邦全球非投等債","35.74","+0.02","35.72","35.75","35.72","35.74","103,035","3,682,937","8","35.75","1","35.84","10","11,128,000","35.74","9999.95","0.01"
"00744B","國泰中國政金債5+","42.77","+0.07","42.67","42.77","42.67","42.76","110,783","4,736,684","8","42.73","10","42.76","16","25,228,000","42.77","9999.95","0.01"
"00746B","富邦A級公司債","36.03","+0.14","35.99","36.04","35.99","36.03","104,540","3,766,958","12","36.02","2","36.03","1","1,869,464,000","36.03","9999.95","0.01"
"00749B","凱基新興債10+","31.51","+0.05","31.48","31.55","31.48","31.51","113,000","3,560,460","9","31.48","3","31.53","1","952,500,000","31.51","9999.95","0.01"
"00750B","凱基科技債10+","34.32","+0.19","34.32","34.32","34.32","34.32","100,000","3,432,000","2","34.30","1","34.32","1","125,500,000","34.32","9999.95","0.01"
"00751B","元大AAA至A公司債","34.62","+0.15","34.69","34.69","34.60","34.63","9,973,857","345,410,263","3,180","34.61","423","34.62","267","2,499,603,000","34.62","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.42","+0.15","36.38","36.43","36.38","36.43","114,000","4,152,750","15","36.42","50","36.43","15","420,900,000","36.42","9999.95","0.01"
"00755B","群益投資級公用債","33.68","+0.07","33.65","33.70","33.65","33.68","186,496","6,280,584","125","33.68","50","33.69","1","159,730,000","33.68","9999.95","0.01"
"00756B","群益投等新興公債","32.22","+0.11","32.20","32.30","32.20","32.27","424,370","13,695,278","581","32.27","4","32.32","6","1,155,800,000","32.22","9999.95","0.01"
"00758B","復華能源債","50.45","+0.20","50.40","50.45","50.40","50.45","103,000","5,196,200","3","50.40","18","50.50","25","5,525,000","50.45","9999.95","0.01"
"00759B","復華製藥債","55.80","+0.35","55.80","55.80","55.75","55.80","109,000","6,081,850","4","55.70","22","55.85","24","47,525,000","55.80","9999.95","0.01"
"00760B","復華新興企業債","51.95","+0.15","51.85","52.00","51.80","51.93","769,522","39,958,830","41","51.90","1","51.95","68","377,020,000","51.95","9999.95","0.01"
"00761B","國泰A級公司債","36.43","+0.14","36.45","36.45","36.41","36.43","810,382","29,519,277","258","36.43","156","36.44","80","2,250,589,000","36.43","9999.95","0.01"
"00764B","群益25年美債","32.99","+0.12","32.96","33.02","32.96","32.99","949,203","31,315,209","272","32.98","57","32.99","1","769,500,000","32.99","9999.95","0.01"
"00768B","復華20年美債","55.90","+0.15","55.90","55.90","55.90","55.90","112,330","6,279,290","9","55.85","100","55.95","20","300,100,000","55.90","9999.95","0.01"
"00772B","中信高評級公司債","35.08","+0.15","35.09","35.12","35.03","35.09","9,018,085","316,418,303","2,918","35.07","537","35.08","79","2,853,790,000","35.08","9999.95","0.01"
"00773B","中信優先金融債","35.19","+0.16","35.14","35.21","35.13","35.18","1,854,747","65,244,871","655","35.18","16","35.19","65","2,218,290,000","35.19","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.74","+0.11","34.76","34.76","34.74","34.74","102,000","3,543,500","4","34.71","100","34.73","2","1,295,150,000","34.74","9999.95","0.01"
"00778B","凱基金融債20+","34.82","+0.25","34.78","34.82","34.78","34.81","143,000","4,978,040","7","34.74","100","34.82","2","1,288,150,000","34.82","9999.95","0.01"
"00779B","凱基美債25+","33.40","+0.14","33.36","33.40","33.36","33.37","101,577","3,389,535","6","33.35","1","33.37","1","757,650,000","33.40","9999.95","0.01"
"00780B","國泰A級金融債","35.29","+0.06","35.26","35.30","35.26","35.28","337,639","11,913,158","73","35.29","71","35.30","8","274,602,000","35.29","9999.95","0.01"
"00781B","國泰A級科技債","32.91","+0.20","32.93","32.95","32.90","32.92","162,000","5,332,410","13","32.90","51","32.92","1","3,836,000","32.91","9999.95","0.01"
"00782B","國泰A級公用債","32.32","+0.14","32.30","32.34","32.30","32.34","192,071","6,210,617","37","32.31","23","32.34","1","8,967,000","32.32","9999.95","0.01"
"00784B","富邦中國投等債","36.07","-0.04 ","36.04","36.07","36.04","36.06","100,000","3,605,500","4","36.02","60","36.12","30","2,993,000","36.07","9999.95","0.01"
"00785B","富邦金融投等債","33.99","+0.09","33.99","33.99","33.99","33.99","100,091","3,402,082","6","33.97","6","33.99","1","762,966,000","33.99","9999.95","0.01"
"00786B","元大10年IG銀行債","32.61","+0.07","32.62","32.63","32.60","32.61","231,000","7,532,850","18","32.61","4","32.62","57","13,066,000","32.61","9999.95","0.01"
"00787B","元大10年IG醫療債","34.54","+0.08","34.53","34.54","34.53","34.53","264,028","9,117,097","22","34.53","1","34.54","16","8,806,000","34.54","9999.95","0.01"
"00788B","元大10年IG電能債","31.57","+0.07","31.63","31.63","31.52","31.57","409,000","12,911,470","28","31.57","39","31.58","1","11,206,000","31.57","9999.95","0.01"
"00789B","復華公司債A3","51.40","+0.25","51.35","51.45","51.35","51.44","581,000","29,888,200","12","51.40","73","51.45","5","112,100,000","51.40","9999.95","0.01"
"00790B","復華次順位金融債","51.40","+0.15","51.40","51.40","51.40","51.40","100,000","5,140,000","2","51.10","9","51.55","9","2,100,000","51.40","9999.95","0.01"
"00791B","復華信用債1-5","52.55","0.00 ","52.55","52.55","52.55","52.55","100,000","5,255,000","4","52.40","113","52.55","2","253,600,000","52.55","9999.95","0.01"
"00792B","群益A級公司債","33.26","+0.10","33.24","33.26","33.24","33.26","109,489","3,641,585","59","33.26","1","33.27","72","1,283,615,000","33.26","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.07","+0.09","33.09","33.09","33.04","33.07","144,000","4,761,600","9","33.04","10","33.11","30","3,526,000","33.07","9999.95","0.01"
"00794B","群益7+中國政金債","39.16","+0.03","39.06","39.16","39.05","39.13","142,010","5,556,341","10","39.09","36","39.12","1","34,687,000","39.16","9999.95","0.01"
"00795B","中信美國公債20年","31.95","+0.14","31.98","31.98","31.93","31.96","4,607,821","147,266,289","1,441","31.95","208","31.96","204","500,098,000","31.95","9999.95","0.01"
"00799B","國泰A級醫療債","32.85","+0.13","32.82","32.86","32.82","32.85","110,000","3,613,470","7","32.82","1","32.85","13","5,036,000","32.85","9999.95","0.01"
"00831B","新光美債1-3","37.55","+0.10","37.41","37.55","37.41","37.50","3,000","112,510","3","37.43","5","37.63","5","14,100,000","37.55","9999.95","0.01"
"00834B","第一金金融債10+","33.21","+0.05","33.21","33.22","33.21","33.22","104,000","3,454,840","7","33.21","40","33.22","27","22,198,000","33.21","9999.95","0.01"
"00836B","永豐10年A公司債","30.46","+0.13","30.39","30.49","30.39","30.46","742,010","22,598,870","28","30.46","84","30.47","1","432,541,000","30.46","9999.95","0.01"
"00840B","凱基IG精選15+","31.30","+0.10","31.30","31.30","31.30","31.30","100,000","3,130,000","2","31.25","100","31.30","2","59,931,000","31.30","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.45","+0.11","31.45","31.45","31.45","31.45","102,000","3,207,900","6","31.37","109","31.43","1","70,940,000","31.45","9999.95","0.01"
"00842B","台新美元銀行債","31.90","+0.15","31.90","31.90","31.90","31.90","100,000","3,190,000","4","31.80","1","32.09","1","8,767,000","31.90","9999.95","0.01"
"00844B","新光15年IG金融債","31.40","+0.14","31.21","31.40","31.21","31.31","4,000","125,220","3","31.19","5","31.51","5","254,675,000","31.40","9999.95","0.01"
"00845B","富邦新興投等債","30.99","-0.04 ","31.00","31.00","30.99","30.99","107,000","3,316,000","6","30.99","5","31.00","1","201,551,000","30.99","9999.95","0.01"
"00846B","富邦歐洲銀行債","33.00","+0.05","33.00","33.00","33.00","33.00","100,000","3,300,000","4","32.95","1","32.98","1","87,850,000","33.00","9999.95","0.01"
"00847B","中信美國市政債","27.61","+0.12","27.59","27.61","27.59","27.61","204,000","5,631,870","7","27.59","1","27.62","20","10,305,000","27.61","9999.95","0.01"
"00848B","中信新興亞洲債","33.68","-0.06 ","33.69","33.69","33.68","33.69","100,000","3,368,500","4","33.67","5","33.69","1","146,066,000","33.68","9999.95","0.01"
"00849B","中信EM主權債0-5","35.51","-0.07 ","35.55","35.55","35.51","35.52","103,170","3,664,692","10","35.49","3","35.52","1","525,106,000","35.51","9999.95","0.01"
"00853B","統一美債10年Aa-A","28.78","+0.07","28.87","28.87","28.76","28.79","1,198,020","34,489,134","247","28.78","125","28.79","22","99,634,000","28.78","9999.95","0.01"
"00856B","永豐1-3年美公債","37.33","-0.04 ","37.31","37.33","37.31","37.33","101,000","3,770,310","3","37.34","1","37.35","119","9,292,000","37.33","9999.95","0.01"
"00857B","永豐20年美公債","27.63","+0.13","27.67","27.67","27.58","27.61","805,767","22,248,687","295","27.62","2","27.63","133","54,268,000","27.63","9999.95","0.01"
"00858","永豐美國500大","26.29","+0.26","26.24","26.30","26.24","26.28","156,029","4,100,281","39","26.29","2","26.30","3","5,874,000","26.29","9999.95","0.01"
"00859B","群益0-1年美債","39.53","-0.07 ","39.56","39.56","39.53","39.54","126,000","4,982,530","6","39.47","51","39.53","1","30,011,000","39.53","9999.95","0.01"
"00860B","群益1-5Y投資級債","36.69","0.00 ","36.69","36.69","36.69","36.69","114,739","4,209,761","6","36.68","19","36.70","24","3,171,000","36.69","9999.95","0.01"
"00862B","中信投資級公司債","31.49","+0.17","31.50","31.50","31.46","31.48","1,953,371","61,482,530","943","31.48","2","31.49","8","500,381,000","31.49","9999.95","0.01"
"00863B","中信全球電信債","32.31","+0.18","32.19","32.32","32.19","32.30","107,000","3,456,570","6","32.28","5","32.30","1","480,964,000","32.31","9999.95","0.01"
"00864B","中信美國公債0-1","41.17","-0.06 ","41.23","41.23","41.13","41.19","108,000","4,448,170","11","41.13","2","41.17","1","41,722,000","41.17","9999.95","0.01"
"00867B","新光A-BBB電信債","31.32","+0.09","31.32","31.32","31.32","31.32","2,000","62,640","2","31.27","5","31.43","5","487,150,000","31.32","9999.95","0.01"
"00870B","元大15年EM主權債","29.44","+0.10","29.43","29.45","29.41","29.43","112,000","3,296,370","11","29.41","2","29.43","2","456,151,000","29.44","9999.95","0.01"
"00877","復華中國5G","10.75","-0.03 ","10.78","10.82","10.70","10.76","590,663","6,353,906","170","10.75","2","10.76","106","342,788,000","10.75","9999.95","0.01"
"00883B","中信ESG投資級債","31.10","+0.13","31.10","31.10","31.08","31.08","215,069","6,684,156","810","31.06","27","31.10","9","8,258,000","31.10","9999.95","0.01"
"00884B","中信低碳新興債","30.17","+0.03","30.16","30.19","30.14","30.17","203,454","6,138,685","10","30.15","10","30.19","10","26,440,000","30.17","9999.95","0.01"
"00886","永豐美國科技","22.83","+0.35","22.77","22.83","22.77","22.80","123,100","2,806,297","60","22.82","100","22.83","1","14,451,000","22.83","9999.95","0.01"
"00887","永豐中國科技50大","14.13","-0.12 ","14.22","14.25","14.10","14.14","93,804","1,326,383","59","14.11","11","14.14","6","18,351,000","14.13","9999.95","0.01"
"00888","永豐台灣ESG","13.87","+0.16","13.76","13.90","13.76","13.85","6,544,057","90,660,280","1,747","13.87","70","13.88","86","647,978,000","13.87","15.25","12.49"
"00890B","凱基ESG BBB債15+","32.38","+0.18","32.40","32.42","32.36","32.39","271,500","8,792,590","58","32.37","12","32.38","23","21,264,000","32.38","9999.95","0.01"
"00928","中信上櫃ESG 30","15.29","+0.12","15.24","15.33","15.24","15.29","1,720,288","26,303,659","432","15.28","2","15.29","35","54,856,000","15.29","16.81","13.77"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.35","0","0","0","8.48","100","8.49","100","40,000,000","8.48","9.32","7.64"
"02001B","統一美國政府債N","8.31","+0.03","8.31","8.31","8.31","8.31","1,000","8,310","1","8.31","391","8.32","345","20,000,000","8.31","9999.95","0.01"
"020023","元大櫃買半導體N","5.27","+0.04","5.27","5.27","5.27","5.27","10,000","52,700","5","5.26","400","5.27","400","200,000,000","5.27","5.79","4.75"
"020024","兆豐富櫃200N","5.93","+0.06","5.93","5.93","5.93","5.93","4,000","23,720","2","5.92","311","5.93","473","40,000,000","5.93","6.52","5.34"
"020025","統一亞洲半導體N","7.74","+0.04","7.70","7.77","7.70","7.75","140,000","1,084,760","37","7.74","408","7.75","1","200,000,000","7.74","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N","4.66","+0.06","4.66","4.66","4.66","4.66","33,000","153,780","3","4.64","321","4.65","303","40,000,000","4.66","5.12","4.20"
"020027","元大上櫃ESG成長N","4.65","+0.09","4.62","4.66","4.62","4.64","369,000","1,712,040","37","4.64","400","4.65","400","400,000,000","4.65","5.11","4.19"
"02002L","兆豐富櫃200正二N","5.98","+0.16","5.95","6.00","5.95","5.98","50,000","299,060","16","5.96","115","5.99","133","40,000,000","5.98","7.17","4.79"
"020033","統一恒生科期N","3.46","+0.08","3.39","3.47","3.39","3.44","38,000","130,880","4","3.46","6","3.47","431","200,000,000","3.46","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.31","0.00 ","6.31","6.31","6.31","6.31","5,000","31,550","2","6.36","400","6.37","400","200,000,000","6.31","6.94","5.68"
"1240","茂生農經","45.00","-0.10 ","45.10","45.15","45.00","45.06","35,112","1,582,005","44","45.00","13","45.05","1","38,598,194","45.00","49.50","40.50"
"1259","安心","77.00","0.00 ","77.00","77.20","77.00","77.08","12,978","1,000,398","41","77.00","3","77.30","1","32,389,500","77.00","84.70","69.30"
"1264","德麥","282.50","+0.50","282.00","282.50","281.50","282.49","8,124","2,294,921","102","282.00","2","283.00","1","37,064,367","282.50","310.50","254.50"
"1268","漢來美食","169.50","+6.00","165.00","171.00","164.00","167.76","773,816","129,817,219","779","169.00","1","169.50","8","42,723,730","169.50","186.00","153.00"
"1336","台翰","24.85","0.00 ","25.00","25.05","24.85","24.93","104,056","2,594,394","78","24.85","20","24.90","2","78,818,419","24.85","27.30","22.40"
"1565","精華","242.50","-1.00 ","244.00","244.00","242.00","242.72","158,073","38,368,210","300","242.00","17","243.00","1","50,416,516","242.50","266.50","218.50"
"1569","濱川","23.45","+0.10","23.65","23.70","23.35","23.41","215,557","5,046,941","132","23.45","1","23.55","4","121,447,441","23.45","25.75","21.15"
"1570","力肯","18.80","-0.05 ","18.80","19.00","18.75","18.86","67,166","1,267,023","63","18.80","136","18.90","23","51,500,839","18.80","20.65","16.95"
"1580","新麥","133.00","-2.50 ","136.00","137.00","133.00","134.23","300,112","40,284,877","528","132.50","7","133.00","10","50,230,242","133.00","146.00","120.00"
"1584","精剛","37.70","+0.10","37.85","38.05","37.50","37.71","6,942,501","261,781,555","3,987","37.65","37","37.70","37","152,470,533","37.70","41.45","33.95"
"1586","和勤","33.80","-0.05 ","34.00","34.00","33.05","33.50","289,028","9,683,406","273","33.55","2","33.80","2","85,898,813","33.80","37.15","30.45"
"1591","駿吉-KY","32.35","+1.45","31.10","33.30","31.10","32.00","2,168,478","69,382,448","1,152","32.30","7","32.35","4","34,798,047","32.35","35.55","29.15"
"1593","祺驊","74.20","+0.70","73.60","75.50","73.60","74.02","28,052","2,076,423","20","73.80","5","74.50","1","37,544,256","74.20","81.60","66.80"
"1595","川寶","39.20","-0.10 ","39.15","39.20","39.10","39.33","13,780","541,948","37","39.10","5","39.30","2","47,422,634","39.20","43.10","35.30"
"1599","宏佳騰","37.95","-0.05 ","37.80","38.10","37.80","37.95","40,360","1,531,495","97","37.90","2","38.00","3","74,528,764","37.95","41.70","34.20"
"1742","台蠟","16.45","-0.10 ","16.55","16.65","16.45","16.53","160,200","2,648,195","81","16.45","10","16.55","10","93,559,300","16.45","18.05","14.85"
"1777","生泰","87.90","-0.10 ","88.00","88.70","87.60","87.95","49,358","4,341,064","426","88.00","1","88.10","2","44,591,713","87.90","96.60","79.20"
"1781","合世","14.65","-0.10 ","14.80","14.80","14.60","14.69","35,121","515,871","42","14.60","13","14.65","1","47,407,605","14.65","16.10","13.20"
"1784","訊聯","62.40","-0.80 ","63.50","63.50","62.30","62.85","528,292","33,203,915","418","62.30","5","62.40","5","49,626,924","62.40","68.60","56.20"
"1785","光洋科","37.35","+0.40","37.20","37.60","37.10","37.38","1,455,090","54,396,363","896","37.30","7","37.35","14","596,798,243","37.35","41.05","33.65"
"1788","杏昌","145.00","-0.50 ","145.00","146.00","145.00","145.45","15,752","2,291,093","95","145.00","10","145.50","1","44,520,971","145.00","159.50","130.50"
"1796","金穎生技","126.00","-3.50 ","128.50","131.00","125.00","126.87","419,425","53,210,719","419","126.00","1","126.50","1","41,459,793","126.00","138.50","113.50"
"1799","易威","23.10","+2.10","23.10","23.10","23.10","23.10","465,076","10,743,217","277","23.10","171","0.00","0","114,365,775","23.10","25.40","20.80"
"1813","寶利徠","21.90","-0.15 ","21.95","22.05","21.65","21.88","34,385","752,382","49","21.65","2","22.05","4","46,635,510","21.90","24.05","19.75"
"1815","富喬","12.15","+0.10","12.15","12.20","12.05","12.13","851,076","10,321,936","378","12.10","38","12.15","11","441,367,438","12.15","13.35","10.95"
"2035","唐榮","31.25","-0.05 ","31.05","31.25","31.00","31.05","18,560","576,370","21","31.20","2","31.25","5","350,000,000","31.25","34.35","28.15"
"2061","風青","20.50","-0.40 ","20.60","20.90","20.50","20.61","53,004","1,092,533","37","20.50","4","20.70","1","47,108,290","20.50","22.55","18.45"
"2063","世鎧","46.45","-0.10 ","46.45","46.75","46.30","46.45","26,522","1,231,843","32","46.40","2","46.45","1","49,599,530","46.45","51.00","41.85"
"2064","晉椿","17.15","-0.15 ","17.20","17.20","17.15","17.18","21,010","360,970","16","17.15","3","17.20","3","69,630,000","17.15","18.85","15.45"
"2065","世豐","60.40","+0.60","59.80","60.70","59.80","60.45","123,736","7,480,229","205","60.40","5","60.50","3","51,515,946","60.40","66.40","54.40"
"2066","世德","91.30","-1.40 ","92.80","93.40","91.00","91.78","328,767","30,174,391","327","91.30","4","91.50","1","41,370,293","91.30","100.00","82.20"
"2067","嘉鋼","12.50","+0.15","12.40","12.50","12.35","12.43","13,434","167,020","11","12.40","2","12.60","1","45,138,177","12.50","13.75","11.25"
"2070","精湛","31.60","+0.15","31.60","31.60","31.60","31.60","6,005","189,750","6","31.45","3","31.55","1","35,782,800","31.60","34.75","28.45"
"2221","大甲","41.55","-0.25 ","41.70","41.75","41.50","41.60","98,283","4,088,803","72","41.50","4","41.55","1","42,325,000","41.55","45.70","37.40"
"2230","泰茂","81.50","-0.90 ","82.40","82.90","81.50","81.94","213,852","17,522,531","244","81.50","10","81.60","1","42,189,038","81.50","89.60","73.40"
"2235","謚源","45.40","-0.20 ","45.60","45.60","45.40","45.50","11,000","500,500","10","45.35","2","45.40","1","35,878,000","45.40","49.90","40.90"
"2596","綠意","22.75","+0.05","22.65","22.75","22.60","22.67","78,341","1,776,243","61","22.70","2","22.75","14","100,000,000","22.75","25.00","20.50"
"2640","大車隊","138.50","+2.50","135.00","139.00","135.00","137.37","180,716","24,824,691","181","138.00","9","138.50","3","59,264,956","138.50","152.00","125.00"
"2641","正德","17.65","+0.05","17.65","17.75","17.55","17.63","806,637","14,224,273","492","17.60","59","17.65","2","239,698,286","17.65","19.40","15.90"
"2643","捷迅","73.50","+0.60","73.30","73.60","73.00","73.42","51,559","3,785,352","56","73.40","1","73.50","3","30,000,000","73.50","80.80","66.20"
"2718","晶悅","47.50","0.00 ","47.20","47.80","47.20","47.48","30,000","1,424,500","24","47.20","1","47.75","1","84,576,000","47.50","52.20","42.75"
"2719","燦星旅","71.20","-0.40 ","71.60","71.60","69.10","70.34","213,652","15,027,373","236","71.20","1","71.60","4","68,742,100","71.20","78.30","64.10"
"2724","富驛-KY"," ---","--- ","---","---","---","12.80","100","1,280","1","12.85","4","13.10","1","59,656,345","13.10","14.40","11.80"
"2726","雅茗-KY","26.45","-0.05 ","27.90","27.90","26.35","26.68","50,008","1,334,211","45","26.40","2","26.50","4","35,785,216","26.45","29.05","23.85"
"2729","瓦城","292.00","+8.50","285.50","295.50","283.50","290.50","434,851","126,324,104","943","290.50","1","292.00","10","31,304,212","292.00","321.00","263.00"
"2732","六角","187.00","+1.00","186.00","189.00","183.50","186.74","1,207,231","225,442,133","2,920","186.50","10","187.50","18","46,447,570","187.00","205.50","168.50"
"2734","易飛網","54.90","+3.60","54.90","55.80","49.30","53.29","5,779,304","307,970,824","3,818","54.90","4","55.00","41","42,259,760","54.90","60.30","49.45"
"2736","富野","40.20","0.00 ","40.60","40.60","39.00","39.67","1,913,399","75,909,394","1,389","40.20","3","40.30","2","48,992,383","40.20","44.20","36.20"
"2740","天蔥"," ---","--- ","---","---","---","41.82","0","0","0","41.30","1","42.45","1","23,185,484","41.75","45.90","37.60"
"2743","山富","142.50","+4.00","136.00","143.00","136.00","140.03","442,393","61,949,499","365","142.50","1","143.00","12","36,011,700","142.50","156.50","128.50"
"2745","五福","79.50","+3.70","77.60","80.00","76.00","77.89","550,169","42,852,961","463","79.20","5","80.00","20","33,808,526","79.50","87.40","71.60"
"2752","豆府","262.00","+1.00","261.00","265.00","261.00","262.97","25,359","6,668,629","154","258.50","1","262.00","6","26,267,382","262.00","288.00","236.00"
"2754","亞洲藏壽司","188.00","+7.00","182.00","188.00","180.50","185.08","1,052,745","194,842,588","2,386","188.00","7","188.50","20","46,717,000","188.00","206.50","169.50"
"2755","揚秦","144.00","-0.50 ","144.00","144.50","143.50","144.11","20,121","2,899,594","100","144.00","1","144.50","3","22,000,000","144.00","158.00","130.00"
"2756","聯發國際","137.50","0.00 ","137.50","139.00","137.50","138.15","9,283","1,282,450","17","137.50","1","138.00","1","20,452,350","137.50","151.00","124.00"
"2916","滿心","45.30","-0.45 ","46.10","46.35","45.30","45.72","332,610","15,208,206","300","45.30","9","45.45","3","54,626,878","45.30","49.80","40.80"
"2924","宏太-KY","22.65","-1.55 ","22.80","22.80","22.65","22.75","15,252","346,923","13","22.65","1","23.60","1","32,805,174","22.65","24.90","20.40"
"2926","誠品生活","62.90","-0.20 ","63.10","63.10","62.80","62.99","20,010","1,260,528","18","62.80","2","62.90","1","47,389,650","62.90","69.10","56.70"
"2937","集雅社","33.50","-0.25 ","33.75","33.75","33.25","33.44","14,294","478,038","18","33.50","1","33.60","1","37,925,927","33.50","36.85","30.15"
"2947","振宇五金","91.30","-0.70 ","91.90","91.90","91.30","91.42","9,248","845,416","16","91.20","1","92.10","1","19,268,600","91.30","100.00","82.20"
"3064","泰偉","14.10","+0.35","13.75","14.20","13.75","13.93","31,292","436,007","21","13.55","1","14.00","3","43,371,502","14.10","15.50","12.70"
"3066","李洲","21.90","+0.25","21.40","22.10","21.35","21.86","40,995","896,038","42","21.90","17","21.95","4","83,070,612","21.90","24.05","19.75"
"3067","全域","38.00","0.00 ","38.00","38.00","38.00","38.00","4,076","154,874","6","38.00","1","39.25","1","20,000,000","38.00","41.80","34.20"
"3071","協禧","34.25","+0.05","34.35","34.70","34.15","34.45","2,292,091","78,965,829","1,488","34.25","21","34.30","36","110,000,000","34.25","37.65","30.85"
"3078","僑威","59.90","0.00 ","60.20","61.00","59.20","60.28","14,203,561","856,253,606","8,228","59.80","59","59.90","89","227,391,064","59.90","65.80","54.00"
"3081","聯亞","106.50","+1.50","106.00","110.00","105.50","107.76","1,874,370","201,978,425","1,367","106.50","31","107.00","74","91,867,677","106.50","117.00","95.90"
"3083","網龍","51.50","+1.70","50.70","52.00","49.75","50.91","6,526,993","332,308,453","4,407","51.40","6","51.50","45","86,433,608","51.50","56.60","46.35"
"3085","新零售"," ---","--- ","---","---","---","20.08","839","16,844","5","21.00","1","21.15","1","29,019,288","21.10","23.20","19.00"
"3086","華義","80.20","+3.80","78.00","83.50","77.20","81.33","454,465","36,961,129","627","80.20","3","80.60","4","22,274,810","80.20","88.20","72.20"
"3088","艾訊","79.70","-0.40 ","81.00","81.00","79.50","79.85","545,680","43,571,843","471","79.70","6","79.80","7","91,960,484","79.70","87.60","71.80"
"3089","億杰","73.60","+5.60","72.00","74.00","71.00","72.73","163,504","11,891,660","163","73.50","1","73.70","1","65,113,314","73.60","80.90","66.30"
"3093","港建*","35.70","-0.20 ","35.90","36.25","35.70","35.85","378,920","13,582,531","223","35.70","14","35.75","7","145,155,576","35.70","39.25","32.15"
