上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00749B","凱基新興債10+","33.18","+0.25","33.19","33.21","33.18","139,000","4,614,230","13","33.11","1","33.13","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.78","+0.21","36.85","36.85","36.78","101,000","3,714,850","3","36.70","11","36.72","1","140,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.64","+0.20","35.60","35.80","35.59","18,617,000","664,392,250","2,790","35.64","150","35.65","65","4,726,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.14","+0.17","38.19","38.19","38.11","109,000","4,158,190","9","38.09","21","38.17","117","1,041,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.96","+0.25","35.87","36.07","35.87","294,000","10,582,570","37","35.95","2","35.98","1","208,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.25","+0.10","34.26","34.41","34.24","548,000","18,824,620","102","34.25","23","34.26","5","1,319,300,000","9,999.95","0.01"
"00758B","復華能源債","55.70","+0.30","55.70","55.70","55.70","101,000","5,625,700","3","55.35","25","55.70","12","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","59.50","+0.40","59.70","59.70","59.50","152,000","9,064,000","10","59.50","24","59.55","29","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","57.00","+0.30","57.05","57.15","56.95","167,000","9,537,850","19","56.90","79","56.95","1","437,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.42","+0.22","38.30","38.55","38.30","653,000","25,102,620","115","38.41","2","38.42","146","2,623,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.63","+0.39","32.61","32.78","32.59","22,165,000","723,712,360","1,025","32.63","250","32.64","93","1,139,000,000","9,999.95","0.01"
"00768B","復華20年美債","58.10","+0.70","58.20","58.40","58.10","720,000","41,934,100","55","58.10","78","58.15","4","360,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.99","+0.22","36.93","37.12","36.93","7,605,000","281,536,870","1,563","36.99","79","37.00","375","3,710,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.60","+0.21","38.51","38.73","38.51","2,133,000","82,408,360","344","38.60","83","38.61","155","2,271,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.43","+0.16","36.53","36.58","36.39","131,000","4,785,870","33","36.43","32","36.46","1","1,766,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.11","+0.24","38.19","38.19","38.11","103,000","3,925,570","3","38.04","14","38.06","1","1,453,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.84","+0.39","32.85","32.96","32.81","1,484,000","48,804,210","98","32.84","49","32.85","15","958,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.98","+0.20","39.03","39.15","38.98","165,000","6,446,580","26","38.99","54","39.00","1","237,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.87","+0.21","33.92","33.96","33.85","113,000","3,834,630","12","33.87","23","33.88","12","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.77","+0.22","33.71","33.88","33.71","163,000","5,513,250","32","33.77","28","33.79","1","20,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.47","+0.18","39.47","39.47","39.47","120,000","4,736,400","3","39.39","20","39.52","35","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.33","+0.22","37.16","37.38","37.16","118,000","4,405,620","4","37.28","21","37.30","1","999,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.72","+0.15","35.68","35.84","35.68","315,000","11,271,920","86","35.72","50","35.73","4","38,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.83","+0.23","35.90","35.92","35.83","100,000","3,586,160","52","35.83","2","35.85","1","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.68","+0.16","32.69","32.81","32.68","562,000","18,405,270","101","32.67","57","32.68","1","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.85","+0.20","54.00","54.00","53.85","101,000","5,453,850","3","53.85","34","53.90","1","341,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.65","+0.30","57.65","57.65","57.65","100,000","5,765,000","4","57.40","11","57.70","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.55","+0.30","57.50","57.55","57.50","52,000","2,992,500","7","57.40","13","57.45","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.14","+0.17","35.16","35.21","35.06","134,000","4,712,990","12","35.11","22","35.12","1","1,553,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.10","+0.19","34.16","34.24","34.10","203,000","6,943,760","15","34.10","19","34.17","10","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.52","+0.10","42.48","42.52","42.48","105,000","4,462,500","8","42.50","2","42.55","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.87","+0.44","31.82","31.99","31.82","20,945,000","668,022,070","3,366","31.86","209","31.87","93","1,650,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.21","+0.23","34.30","34.34","34.21","235,000","8,056,810","46","34.21","69","34.27","35","8,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.33","+0.14","36.47","36.47","36.32","113,000","4,116,890","13","36.31","15","36.35","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.09","+0.15","32.09","32.13","32.07","298,000","9,565,300","14","32.08","105","32.09","2","406,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.32","+0.23","33.38","33.38","33.32","117,000","3,904,550","7","33.26","37","33.30","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.16","+0.24","33.24","33.26","33.16","116,000","3,852,350","13","33.16","17","33.17","11","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.52","+0.20","34.60","34.60","34.52","101,000","3,486,600","3","34.51","50","34.56","2","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.83","+0.17","34.83","34.83","34.83","3,000","104,490","3","34.78","22","34.83","1","138,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.61","+0.19","34.61","34.61","34.61","100,000","3,461,000","2","34.54","20","34.57","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.36","+0.22","37.36","37.41","37.36","180,000","6,729,360","14","37.34","25","37.35","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.19","+0.23","29.13","29.26","29.13","395,000","11,538,150","31","29.17","20","29.21","3","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.48","+0.23","36.54","36.56","36.48","359,000","13,114,810","15","36.46","30","36.50","3","137,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.07","+0.11","38.08","38.15","38.07","325,000","12,384,480","11","38.06","23","38.08","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.45","+0.16","30.48","30.58","30.45","1,061,000","32,343,370","86","30.44","52","30.45","4","62,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.53","+0.18","39.50","39.57","39.48","185,000","7,308,390","17","39.48","100","39.52","60","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.02","+0.33","26.94","27.15","26.94","9,870,000","266,995,160","1,714","27.02","79","27.03","506","697,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.84","-0.82","31.10","31.10","30.81","1,286,000","39,737,200","454","30.82","7","30.84","34","41,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","43.03","+0.07","43.01","43.10","43.01","176,000","7,574,940","25","43.02","40","43.10","60","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.86","+0.14","39.79","39.92","39.79","163,000","6,500,140","24","39.85","1","39.87","17","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.38","+0.16","34.26","34.48","34.26","600,000","20,631,500","44","34.34","16","34.35","6","603,881,000","9,999.95","0.01"
"00863B","中信全球電信債","35.25","+0.17","35.30","35.35","35.20","363,000","12,808,340","18","35.24","10","35.26","3","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.60","+0.17","46.49","46.69","46.49","1,501,000","69,970,340","253","46.60","89","46.61","133","126,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.64","+0.16","34.65","34.72","34.64","321,000","11,136,600","13","34.63","100","34.64","3","590,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.76","+0.15","30.89","30.91","30.74","75,000","2,312,410","11","30.76","29","30.78","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","11.00","-0.36","11.30","11.30","10.99","1,471,000","16,296,620","178","11.00","57","11.01","302","264,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.62","+0.15","33.60","33.68","33.57","367,000","12,348,200","19","33.61","55","33.63","22","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.95","+0.16","31.95","32.03","31.92","429,000","13,712,350","19","31.93","34","31.95","4","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","31.82","-1.36","31.90","32.05","31.75","298,000","9,477,280","40","31.81","15","31.82","5","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.10","-0.11","10.10","10.18","10.08","332,000","3,358,510","46","10.09","2","10.11","3","45,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.30","-0.67","16.64","16.64","16.30","5,857,000","96,210,060","984","16.30","116","16.32","11","424,978,000","17.93","14.67"
"00890B","凱基ESG BBB債15+","35.68","+0.16","35.72","35.78","35.63","564,000","20,100,630","37","35.66","5","35.68","57","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.10","-0.50","16.38","16.54","16.10","1,177,000","19,225,020","367","16.08","6","16.10","26","48,356,000","17.71","14.49"
"00931B","統一美債20年","15.52","+0.20","15.48","15.60","15.47","29,605,000","460,106,500","3,594","15.52","1,092","15.53","21","1,904,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.41","+0.07","17.41","17.49","17.41","36,839,000","643,021,210","4,786","17.41","3,294","17.42","2,122","3,599,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.28","+0.05","16.31","16.35","16.27","156,444,000","2,551,999,140","20,089","16.27","5,556","16.28","9,830","12,287,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","16.00","+0.08","16.00","16.06","15.99","16,838,000","269,871,970","1,300","16.00","280","16.01","2,269","677,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.36","+0.03","10.38","10.39","10.34","61,503,000","637,535,410","3,936","10.35","2,615","10.36","7,085","1,212,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.35","+0.08","15.34","15.42","15.34","11,101,000","170,698,150","731","15.35","1,189","15.36","18","399,309,000","9,999.95","0.01"
"1240","茂生農經","53.00","-0.40","53.10","53.10","53.00","4,000","212,200","4","52.90","1","53.10","1","39,370,158","58.30","47.70"
"1259","安心","69.60","-0.90","69.30","70.40","69.20","7,000","486,600","7","69.60","1","70.00","1","32,389,500","76.50","62.70"
"1264","德麥","311.00","-3.00","314.00","314.00","311.00","7,000","2,188,500","6","309.00","1","311.50","1","37,064,367","342.00","280.00"
"1268","漢來美食","164.00","-4.00","166.00","166.00","164.00","66,000","10,892,000","49","164.00","3","164.50","1","42,223,730","180.00","148.00"
"1336","台翰","21.55","-0.80","22.15","22.25","21.50","378,000","8,236,150","172","21.55","18","21.60","3","78,302,419","23.70","19.40"
"1565","精華","177.50","-1.00","178.00","179.50","176.50","124,000","22,083,500","110","177.50","2","178.00","3","50,416,516","195.00","160.00"
"1569","濱川","31.00","+0.40","29.90","32.35","29.50","8,513,000","266,550,600","4,250","30.95","2","31.00","9","121,447,441","34.10","27.90"
"1570","力肯","29.90","-0.60","30.30","30.50","29.75","385,000","11,586,950","206","29.90","11","29.95","1","51,500,839","32.85","26.95"
"1580","新麥","148.00","-0.50","147.00","148.00","145.00","65,000","9,505,500","51","147.50","1","148.00","3","50,230,242","162.50","133.50"
"1584","精剛","34.60","-0.85","35.05","35.15","34.50","3,184,000","110,867,050","1,304","34.60","18","34.65","5","192,470,533","38.05","31.15"
"1586","和勤","33.80","-0.85","34.25","34.70","33.75","293,000","10,065,700","194","33.75","3","33.80","3","86,312,302","37.15","30.45"
"1591","駿吉-KY","56.90","-2.30","59.00","59.00","56.90","346,000","19,854,100","229","56.90","9","57.00","5","36,048,047","62.50","51.30"
"1593","祺驊","42.80","+0.15","42.50","43.55","42.50","9,000","387,500","8","42.35","1","42.55","1","39,784,772","47.05","38.55"
"1595","川寶","37.15","-0.55","37.60","37.60","37.00","60,000","2,231,850","44","37.35","2","37.55","1","47,875,384","40.85","33.45"
"1599","宏佳騰","35.05","-0.05","35.30","35.80","35.00","179,000","6,320,900","136","35.05","3","35.10","1","74,528,764","38.55","31.55"
"1742","台蠟","17.30","-0.15","17.45","17.45","17.30","56,000","973,800","19","17.05","1","17.35","1","93,559,300","19.00","15.60"
"1777","生泰","99.30","-1.70","99.80","100.50","98.30","135,000","13,380,500","103","99.30","1","99.40","1","44,591,713","109.00","89.40"
"1781","合世","16.50","-0.55","17.05","17.05","16.50","159,000","2,655,400","104","16.50","6","16.70","6","47,407,605","18.15","14.85"
"1784","訊聯","110.50","-6.50","114.00","119.00","110.00","1,398,000","158,331,000","1,060","110.50","14","111.00","13","49,626,924","121.50","99.50"
"1785","光洋科","61.40","-2.10","62.30","62.90","61.20","11,319,000","699,989,600","6,212","61.40","28","61.50","36","596,201,743","67.50","55.30"
"1788","杏昌","138.00","-1.00","140.00","140.00","138.00","10,000","1,385,000","10","138.00","18","138.50","1","44,520,971","151.50","124.50"
"1796","金穎生技","57.30","-0.30","58.70","58.80","57.10","13,000","754,100","12","57.10","1","57.60","1","41,459,793","63.00","51.60"
"1799","易威","177.50","+2.00","166.00","186.50","166.00","1,217,000","218,780,500","771","177.50","3","178.00","4","121,865,775","195.00","160.00"
"1813","寶利徠","19.80","-0.50","20.20","20.25","19.60","383,000","7,555,450","152","19.60","35","19.80","1","46,635,510","21.75","17.85"
"1815","富喬","23.10","-1.10","23.80","23.85","23.05","7,244,000","169,744,450","3,311","23.10","15","23.15","43","461,062,269","25.40","20.80"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.40","369","8.41","348","20,000,000","9,999.95","0.01"
"2035","唐榮","32.45","+0.35","31.60","32.45","31.60","13,000","417,100","11","32.10","1","32.20","1","350,000,000","35.65","29.25"
"2061","風青","27.30","-2.05","28.35","28.35","26.75","2,483,000","67,826,050","1,275","27.25","13","27.30","24","47,108,290","30.00","24.60"
"2063","世鎧","48.50","-0.30","48.80","48.80","48.50","26,000","1,262,450","19","48.50","2","48.55","1","49,601,453","53.30","43.65"
"2064","晉椿","15.00","-0.05","15.00","15.05","14.95","12,000","179,900","10","14.95","6","15.05","4","69,630,000","16.50","13.50"
"2065","世豐","59.80","-0.50","59.80","60.00","59.80","34,000","2,035,100","31","59.80","6","60.00","2","58,149,521","65.70","53.90"
"2066","世德","128.00","-4.00","130.00","132.00","125.00","156,000","20,039,000","97","126.50","3","128.00","17","42,997,456","140.50","115.50"
"2067","嘉鋼","11.55","-0.30","11.60","11.80","11.55","34,000","394,550","25","11.55","1","11.85","1","45,138,177","12.70","10.40"
"2070","精湛","69.40","+6.30","61.10","69.40","60.20","5,632,000","375,490,200","3,387","69.40","12,599","0.00","0","35,782,800","76.30","62.50"
"2073","雄順","29.00","0.00","29.20","29.20","28.70","6,000","173,900","4","29.00","11","29.40","1","27,500,000","31.90","26.10"
"2221","大甲","29.65","-0.25","30.15","30.15","29.65","33,000","982,350","18","29.65","3","29.70","1","42,325,000","32.60","26.70"
"2230","泰茂","166.00","-5.50","165.50","171.50","165.00","697,000","117,163,000","479","166.00","7","166.50","7","52,174,661","182.50","149.50"
"2235","謚源","----","---","----","----","----","0","0","0","48.75","1","49.30","3","35,878,000","54.20","44.40"
"2596","綠意","52.10","-3.40","55.50","56.20","51.60","1,225,000","65,166,300","793","52.10","11","52.20","2","100,000,000","57.30","46.90"
"2640","大車隊","111.50","-0.50","111.50","112.00","111.50","9,000","1,004,500","8","111.50","1","112.00","2","59,264,956","122.50","100.50"
"2641","正德","19.25","-0.45","19.45","19.75","19.25","1,923,000","37,458,000","978","19.25","60","19.30","8","308,967,469","21.15","17.35"
"2643","捷迅","76.60","-1.00","77.50","77.50","76.20","38,000","2,910,800","28","76.30","1","77.20","22","35,000,000","84.20","69.00"
"2718","晶悅","125.00","-7.00","129.00","133.00","125.00","115,000","14,823,500","83","125.00","4","126.00","1","87,576,000","137.50","112.50"
"2719","燦星旅","53.00","-1.50","54.50","54.50","52.70","29,000","1,545,000","27","52.50","3","53.70","2","68,742,100","58.30","47.70"
"2724","藝舍-KY","38.45","-1.15","39.55","39.55","36.20","120,000","4,463,750","66","36.50","1","38.45","2","59,656,345","42.25","34.65"
"2726","雅茗-KY","33.35","-0.10","33.45","33.70","33.30","35,000","1,170,600","29","33.30","19","33.40","1","28,000,000","36.65","30.05"
"2729","瓦城","208.00","-2.00","208.00","209.00","207.50","58,000","12,070,000","50","208.00","2","209.00","1","39,500,984","228.50","187.50"
"2732","六角","103.00","-1.00","103.00","108.00","102.50","142,000","14,827,000","127","102.50","2","103.00","1","46,514,570","113.00","92.70"
"2734","易飛網","31.20","-0.90","31.70","31.70","31.00","121,000","3,777,400","84","31.20","2","31.30","2","42,259,760","34.30","28.10"
"2736","富野","20.30","-0.95","21.55","21.55","20.30","284,000","5,893,550","182","20.30","6","20.50","2","59,972,230","22.30","18.30"
"2740","天蔥","26.05","-0.55","26.60","26.60","26.05","6,000","158,550","4","25.90","1","28.00","1","23,185,484","28.65","23.45"
"2743","山富","137.00","-5.00","139.00","139.50","136.50","259,000","35,767,000","218","137.00","3","137.50","6","36,011,700","150.50","123.50"
"2745","五福","115.00","+0.50","112.00","116.00","111.50","613,000","70,125,000","425","115.00","7","115.50","11","33,808,526","126.50","103.50"
"2752","豆府","264.00","0.00","264.00","264.00","264.00","3,000","792,000","2","261.50","1","267.00","2","26,267,382","290.00","238.00"
"2754","亞洲藏壽司","104.50","-1.00","107.00","108.50","104.50","429,000","45,699,000","340","104.50","12","105.00","11","46,861,000","114.50","94.10"
"2755","揚秦","93.70","+0.20","93.70","93.70","93.70","2,000","187,400","2","93.10","1","95.40","1","30,140,000","103.00","84.40"
"2756","聯發國際","85.00","-1.50","85.30","85.30","85.00","4,000","340,600","4","84.80","2","85.50","1","24,542,820","93.50","76.50"
"2916","滿心","47.70","-0.60","48.30","48.30","47.30","258,000","12,276,750","158","47.70","5","47.80","1","64,626,878","52.40","42.95"
"2924","宏太-KY","35.50","0.00","35.50","35.50","35.50","4,000","142,000","4","33.65","2","36.10","1","32,805,174","39.05","31.95"
"2926","誠品生活","58.50","-0.90","59.40","59.40","58.10","34,000","1,995,200","26","58.50","1","58.60","2","47,389,650","64.30","52.70"
"2937","集雅社","33.75","+0.05","33.70","33.75","33.30","7,000","234,550","6","33.30","1","33.75","3","39,583,614","37.10","30.40"
"2941","米斯特","89.90","-0.10","90.00","90.00","89.90","11,000","989,900","2","89.90","2","90.00","6","15,390,000","98.80","81.00"
"2947","振宇五金","89.00","-0.50","89.00","89.00","89.00","6,000","534,000","3","88.50","1","89.20","1","19,268,600","97.90","80.10"
"2948","寶陞","63.60","-0.40","63.80","63.80","63.40","4,000","254,400","4","63.50","2","63.60","1","28,000,000","69.90","57.30"
"2949","欣新網","90.70","-0.90","90.70","90.70","90.70","2,000","181,400","2","89.00","1","90.60","1","24,200,000","99.70","81.70"
"3064","泰偉","93.30","+0.40","93.90","93.90","90.60","11,000","1,015,100","11","90.00","1","91.50","1","13,011,451","102.50","84.00"
"3066","李洲","22.75","-0.55","23.25","23.40","22.50","65,000","1,487,150","54","22.70","1","22.75","1","83,070,612","25.00","20.50"
"3067","全域","32.80","-0.20","32.80","32.80","32.75","7,000","229,550","6","32.75","1","33.80","1","20,000,000","36.05","29.55"
"3071","協禧","32.65","-1.35","33.70","33.70","32.65","362,000","11,977,100","218","32.60","7","32.70","2","110,000,000","35.90","29.40"
"3073","天方能源","88.30","+1.00","83.10","90.10","83.10","441,000","38,089,600","385","88.00","10","88.30","1","32,099,556","97.10","79.50"
"3078","僑威","68.80","-0.40","68.00","70.80","68.00","1,943,000","135,282,800","1,189","68.80","6","68.90","22","227,391,064","75.60","62.00"
"3081","聯亞","115.50","-9.00","120.50","121.50","115.00","3,381,000","398,691,000","2,370","115.00","63","115.50","19","91,847,677","127.00","104.00"
"3083","網龍","48.10","-2.00","49.30","49.95","48.05","315,000","15,316,700","216","48.05","8","48.10","2","86,486,858","52.90","43.30"
"3085","新零售","13.15","0.00","12.75","13.15","12.75","13,000","167,800","10","12.85","2","13.10","1","29,019,288","14.45","11.85"
"3086","華義","174.00","+8.00","163.50","178.50","160.50","746,000","128,517,500","623","174.00","6","175.00","5","23,611,299","191.00","157.00"
"3088","艾訊","87.80","-3.00","89.80","90.50","87.80","726,000","64,690,700","440","87.80","11","87.90","5","102,085,460","96.50","79.10"
"3093","港建*","28.50","-0.50","28.95","28.95","28.50","126,000","3,610,550","74","28.50","18","28.65","9","145,155,576","31.35","25.65"
"3095","及成","68.20","-3.40","72.90","72.90","67.80","133,000","9,234,400","115","68.20","3","69.90","2","10,000,000","75.00","61.40"
"3105","穩懋","130.00","-8.50","135.50","137.00","129.00","8,588,000","1,140,116,500","5,674","129.50","181","130.00","9","423,940,384","143.00","117.00"
"3114","好德","26.60","-0.25","26.45","26.80","26.45","22,000","585,850","18","26.55","2","26.65","6","65,129,792","29.25","23.95"
"3115","富榮綱","10.10","-0.20","10.10","10.10","9.80","63,000","630,440","18","9.91","1","10.05","2","43,697,600","11.10","9.09"
"3118","進階","33.15","-0.15","33.15","33.40","33.10","47,000","1,560,500","31","33.15","3","33.20","1","32,452,860","36.45","29.85"
"3122","笙泉","43.75","-1.55","45.00","46.00","43.75","246,000","10,918,900","189","43.70","3","43.85","2","40,203,986","48.10","39.40"
"3128","昇銳","31.20","-1.30","32.00","32.90","31.15","272,000","8,614,700","192","31.20","9","31.45","1","42,000,000","34.30","28.10"
"3131","弘塑","1,420.00","-70.00","1,430.00","1,525.00","1,415.00","1,049,000","1,536,240,000","1,009","1,420.00","5","1,445.00","3","29,216,015","1,560.00","1,280.00"
"3141","晶宏","84.40","-4.10","86.90","87.30","84.40","475,000","40,708,200","337","84.40","11","84.50","5","75,095,578","92.80","76.00"
"3147","大綜","123.00","-5.50","124.50","127.00","122.50","368,000","45,677,000","278","123.00","20","123.50","1","39,006,099","135.00","111.00"
"3152","璟德","176.50","-7.00","183.00","183.50","175.50","172,000","30,846,500","147","176.00","2","176.50","6","69,016,200","194.00","159.00"
"3162","精確","32.20","-1.25","32.90","32.90","32.00","372,000","12,027,700","198","32.15","3","32.20","1","130,443,342","35.40","29.00"
"3163","波若威","158.50","-11.50","163.50","167.50","158.50","13,782,000","2,240,411,500","8,846","158.50","122","159.00","48","80,540,741","174.00","143.00"
"3169","亞信","108.50","-5.00","110.00","112.00","108.00","231,000","25,411,000","169","108.00","11","108.50","3","62,926,981","119.00","97.70"
"3171","新洲","25.25","-0.30","25.75","25.75","25.20","137,000","3,487,950","80","25.25","3","25.30","3","71,302,317","27.75","22.75"
"3176","基亞","39.35","-1.55","40.55","40.60","39.35","253,000","10,069,200","186","39.35","11","39.45","10","139,229,755","43.25","35.45"
"3178","公準","88.00","-3.70","90.00","90.80","88.00","129,000","11,493,300","102","88.00","8","88.10","1","45,050,000","96.80","79.20"
"3188","鑫龍騰","50.30","-5.10","55.00","57.60","50.00","12,373,000","663,882,600","7,326","50.30","21","50.40","138","186,309,876","55.30","45.30"
"3191","雲嘉南","18.70","-0.25","18.85","19.00","18.70","30,000","565,550","20","18.70","1","18.95","1","43,597,381","20.55","16.85"
"3202","樺晟","15.40","-0.75","15.85","15.85","15.40","612,000","9,550,950","345","15.40","13","15.45","3","122,044,870","16.90","13.90"
