上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","37.15","+0.05","37.17","37.18","37.15","98,000","3,642,620","8","37.17","2","37.19","10","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.61","+0.05","42.69","42.74","42.61","120,000","5,115,750","6","42.61","39","42.62","2","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.60","+0.10","36.63","36.63","36.55","104,000","3,805,400","8","36.59","1","36.61","1","2,047,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.24","+0.04","32.32","32.32","32.17","147,000","4,742,570","9","32.18","51","32.24","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.75","+0.23","34.75","34.75","34.75","100,000","3,475,000","2","34.71","1","34.77","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.55","+0.11","34.60","34.63","34.47","14,328,000","494,857,210","2,568","34.54","50","34.55","118","2,749,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.88","+0.20","36.89","37.00","36.87","137,000","5,052,800","17","36.88","19","36.89","2","421,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.20","+0.19","34.20","34.20","34.12","294,000","10,039,040","26","34.14","100","34.18","3","169,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.62","+0.23","33.69","33.69","33.51","191,000","6,410,750","47","33.59","24","33.62","1","1,157,300,000","9,999.95","0.01"
"00758B","復華能源債","51.90","+0.30","51.90","51.90","51.85","135,000","7,001,500","6","51.85","25","51.95","46","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.85","+0.45","56.80","56.85","56.80","122,000","6,930,700","3","56.80","24","56.85","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","54.00","+0.15","54.10","54.10","54.00","120,000","6,480,250","7","54.00","14","54.05","2","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.78","+0.19","36.80","36.81","36.68","548,000","20,122,920","57","36.75","103","36.78","8","2,408,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.05","+0.28","31.99","32.08","31.97","2,633,000","84,271,180","351","32.05","25","32.06","112","876,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.05","+0.35","54.90","55.05","54.85","130,000","7,137,650","17","54.95","160","55.00","4","323,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.45","+0.15","35.44","35.52","35.37","9,736,000","345,016,000","2,163","35.44","21","35.45","113","3,131,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.16","+0.16","36.16","36.21","36.08","3,351,000","121,034,020","384","36.15","10","36.16","83","2,347,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.90","+0.17","34.85","34.90","34.85","103,000","3,594,550","3","34.87","50","34.94","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.54","+0.19","35.54","35.54","35.54","100,000","3,554,000","2","35.50","11","35.63","5","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.28","+0.08","32.34","32.34","32.20","134,000","4,326,770","8","32.29","1","32.39","9","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.38","+0.09","36.37","36.40","36.35","383,000","13,931,300","55","36.38","24","36.39","7","272,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.05","+0.18","33.02","33.05","33.00","134,000","4,422,810","10","33.06","58","33.09","22","4,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.30","+0.12","32.36","32.36","32.22","501,000","16,173,300","109","32.29","3","32.30","50","19,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.10","+0.06","37.09","37.10","37.09","100,000","3,709,500","4","37.04","60","37.17","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.80","+0.26","34.80","34.80","34.80","100,000","3,480,000","4","34.72","10","34.76","1","833,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.87","+0.21","33.87","33.90","33.83","295,000","9,989,550","44","33.86","15","33.87","4","14,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.75","+0.25","34.85","34.85","34.72","108,000","3,757,540","15","34.75","10","34.76","16","9,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.50","+0.21","31.50","31.55","31.46","117,000","3,687,170","27","31.47","24","31.50","21","16,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.70","+0.20","51.70","51.75","51.70","116,000","6,002,250","5","51.80","20","51.85","1","159,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","52.80","+0.10","52.80","52.80","52.80","100,000","5,280,000","2","52.65","11","53.10","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.35","+0.10","54.35","54.35","54.35","102,000","5,543,700","6","54.20","2","54.25","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.56","+0.13","33.52","33.56","33.52","149,000","4,996,240","5","33.52","15","33.59","2","1,422,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.14","+0.24","33.11","33.16","33.09","133,000","4,403,900","8","33.11","21","33.15","2","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.16","+0.07","40.19","40.19","40.16","105,000","4,217,840","5","40.16","47","40.17","2","39,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.43","+0.26","31.42","31.46","31.33","9,471,000","297,369,920","1,403","31.43","8","31.44","517","647,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.28","+0.12","33.35","33.36","33.27","159,000","5,294,780","22","33.34","1","33.36","17","5,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.75","+0.10","38.75","38.75","38.75","2,000","77,500","2","38.65","5","38.85","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.96","+0.32","33.95","33.98","33.95","172,000","5,841,140","13","33.95","41","33.96","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.86","+0.21","30.84","30.93","30.78","274,000","8,444,810","19","30.86","98","30.87","4","428,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.90","+0.23","31.90","31.90","31.90","100,000","3,190,000","2","31.86","11","31.92","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.73","+0.30","31.75","31.76","31.73","107,000","3,395,250","9","31.67","11","31.74","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.37","+0.18","32.37","32.37","32.37","100,000","3,237,000","2","32.41","25","32.46","13","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.30","+0.15","32.30","32.30","32.30","2,000","64,600","2","32.25","5","32.43","5","285,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.40","+0.14","32.40","32.40","32.40","100,000","3,240,000","2","32.40","10","32.45","5","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.27","+0.24","34.26","34.27","34.26","105,000","3,597,350","5","34.20","25","34.29","30","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.99","+0.25","27.96","27.99","27.92","224,000","6,256,640","8","27.99","1","28.00","12","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.55","+0.13","34.55","34.55","34.52","112,000","3,867,100","8","34.55","12","34.57","3","146,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.67","+0.08","36.74","36.74","36.67","102,000","3,741,480","6","36.66","2","36.68","1","525,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.21","+0.15","29.19","29.24","29.17","2,010,000","58,687,620","114","29.20","213","29.21","21","54,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.37","+0.09","38.44","38.44","38.35","139,000","5,331,910","9","38.35","94","38.37","116","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.87","+0.25","26.82","26.87","26.77","2,255,000","60,449,670","337","26.86","46","26.87","132","83,768,000","9,999.95","0.01"
"00858","永豐美國500大","27.48","-0.04","27.49","27.49","27.46","168,000","4,615,200","32","27.48","1","27.49","6","13,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.16","+0.11","41.07","41.17","41.07","203,000","8,353,180","22","41.15","2","41.16","52","10,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.27","+0.11","38.24","38.29","38.24","126,000","4,822,000","6","38.24","90","38.28","75","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.87","+0.17","31.88","31.92","31.83","1,730,000","55,084,370","78","31.87","5","31.88","34","535,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.27","+0.17","32.28","32.28","32.22","120,000","3,868,040","9","32.27","4","32.30","1","480,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.14","+0.08","43.06","43.16","43.06","229,000","9,874,710","37","43.10","4","43.12","2","39,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.64","+0.23","31.68","31.68","31.64","216,000","6,834,850","4","31.67","101","31.69","1","487,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.00","+0.23","30.00","30.00","30.00","2,000","60,000","1","29.97","17","30.00","2","456,151,000","9,999.95","0.01"
"00877","復華中國5G","11.38","-0.27","11.58","11.66","11.38","1,394,000","15,948,730","180","11.38","125","11.39","17","318,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.60","+0.08","31.63","31.66","31.55","217,000","6,848,650","10","31.61","11","31.64","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.00","+0.26","30.88","31.00","30.88","205,000","6,345,370","7","30.99","10","31.03","4","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.53","-0.05","24.53","24.54","24.52","53,000","1,299,610","11","24.52","53","24.54","5","11,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","13.94","-0.03","13.90","14.02","13.85","15,000","208,380","9","13.91","3","13.95","10","19,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.99","-0.01","14.00","14.04","13.96","2,973,000","41,595,090","882","13.99","39","14.00","53","650,978,000","15.38","12.60"
"00890B","凱基ESG BBB債15+","33.23","+0.22","33.19","33.23","33.12","145,000","4,806,860","21","33.20","40","33.21","2","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.20","-0.09","15.28","15.34","15.19","1,150,000","17,546,730","214","15.20","26","15.21","64","41,856,000","16.72","13.68"
"00931B","統一美債20年","15.15","+0.11","15.14","15.18","15.11","43,000,000","651,156,830","6,674","15.14","651","15.15","233","662,398,000","9,999.95","0.01"
"1240","茂生農經","46.50","-0.25","46.45","46.50","46.45","5,000","232,450","5","46.50","1","46.55","1","38,598,194","51.10","41.85"
"1259","安心","73.80","+0.30","74.00","74.00","73.70","10,000","739,000","9","73.50","3","73.60","2","32,389,500","81.10","66.50"
"1264","德麥","287.00","-1.00","287.00","287.00","287.00","10,000","2,870,000","10","286.50","2","288.50","2","37,064,367","315.50","258.50"
"1268","漢來美食","171.00","0.00","173.50","173.50","169.50","131,000","22,343,000","124","170.50","2","171.50","3","42,723,730","188.00","154.00"
"1336","台翰","23.10","-0.25","23.35","23.35","23.05","165,000","3,823,800","97","23.10","35","23.15","4","78,818,419","25.40","20.80"
"1565","精華","216.00","-2.50","219.00","219.00","216.00","272,000","59,187,500","153","216.00","5","216.50","3","50,416,516","237.50","194.50"
"1569","濱川","24.80","-0.05","24.90","24.90","24.80","191,000","4,747,300","76","24.80","37","24.85","12","121,447,441","27.25","22.35"
"1570","力肯","20.20","-0.40","20.35","20.50","20.20","63,000","1,280,700","29","20.10","2","20.20","3","51,500,839","22.20","18.20"
"1580","新麥","132.00","-4.50","134.00","134.00","131.00","492,000","64,915,500","324","131.50","19","132.00","4","50,230,242","145.00","119.00"
"1584","精剛","33.00","-1.00","33.90","34.00","32.95","3,142,000","104,628,750","1,449","32.95","24","33.00","57","192,470,533","36.30","29.70"
"1586","和勤","31.80","-0.20","31.95","31.95","31.60","93,000","2,955,950","73","31.70","10","31.80","7","85,898,813","34.95","28.65"
"1591","駿吉-KY","41.70","-0.60","42.30","42.90","41.60","1,548,000","65,053,100","597","41.65","13","41.70","3","34,798,047","45.85","37.55"
"1593","祺驊","76.40","+0.70","76.00","77.00","74.60","110,000","8,398,700","62","76.20","1","76.40","1","37,544,256","76.60","62.70"
"1595","川寶","39.45","-2.85","39.15","39.80","38.90","176,000","6,923,400","113","39.45","2","39.50","1","47,422,634","43.35","35.55"
"1599","宏佳騰","36.20","-0.35","36.55","36.85","36.20","355,000","12,920,250","318","36.15","14","36.20","5","74,528,764","39.80","32.60"
"1742","台蠟","17.30","-0.05","17.40","17.50","17.10","140,000","2,410,650","96","17.30","2","17.40","5","93,559,300","19.00","15.60"
"1777","生泰","86.00","-0.30","86.20","86.40","85.50","55,000","4,727,300","47","85.80","3","86.00","1","44,591,713","94.60","77.40"
"1781","合世","13.10","-0.25","13.30","13.30","12.90","55,000","723,800","29","13.05","2","13.25","10","47,407,605","14.40","11.80"
"1784","訊聯","73.00","+0.20","71.70","74.20","71.70","2,099,000","153,460,700","1,386","72.80","1","73.00","37","49,626,924","80.30","65.70"
"1785","光洋科","37.15","-0.60","37.70","37.70","37.10","2,062,000","76,913,500","1,086","37.15","4","37.20","39","596,798,243","40.85","33.45"
"1788","杏昌","141.50","+0.50","141.00","141.50","141.00","19,000","2,682,000","17","141.50","1","142.00","4","44,520,971","155.50","127.50"
"1796","金穎生技","91.50","-0.20","90.30","92.50","90.10","112,000","10,238,300","91","90.80","3","91.50","2","41,459,793","100.50","82.40"
"1799","易威","22.65","0.00","22.25","22.65","22.25","17,000","383,950","10","22.40","5","22.60","1","114,365,775","24.90","20.40"
"1813","寶利徠","19.30","+0.10","19.40","19.40","19.20","15,000","289,500","15","19.10","2","19.30","1","46,635,510","21.20","17.40"
"1815","富喬","14.05","-0.50","14.65","14.65","14.05","4,580,000","65,206,450","1,687","14.05","85","14.10","14","441,367,438","15.45","12.65"
"02001B","統一美國政府債N","8.09","0.00","8.09","8.09","8.09","48,000","388,320","3","8.12","350","8.13","301","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.01","-0.04","6.02","6.09","5.99","89,000","536,680","17","6.00","121","6.01","132","40,000,000","7.21","4.81"
"2035","唐榮","31.10","+1.05","30.00","31.20","30.00","78,000","2,394,150","57","31.05","2","31.10","2","350,000,000","34.20","28.00"
"2061","風青","18.35","0.00","18.35","18.35","18.35","23,000","422,050","12","18.35","8","18.45","1","47,108,290","20.15","16.55"
"2063","世鎧","50.80","-0.20","50.60","50.90","50.60","22,000","1,117,100","17","50.80","1","51.00","2","49,599,530","55.80","45.75"
"2064","晉椿","16.40","+0.25","16.10","16.60","16.10","51,000","836,450","31","16.35","1","16.45","1","69,630,000","18.00","14.80"
"2065","世豐","57.40","-0.10","57.50","57.60","57.30","43,000","2,470,400","39","57.40","4","57.50","4","52,353,832","63.10","51.70"
"2066","世德","94.00","0.00","93.50","95.70","93.40","194,000","18,362,700","142","94.00","5","94.10","5","41,538,156","103.00","84.60"
"2067","嘉鋼","14.05","-0.05","14.15","14.15","13.75","27,000","375,250","13","13.80","3","14.05","9","45,138,177","15.45","12.65"
"2070","精湛","30.85","0.00","30.85","30.85","30.85","2,000","61,700","2","30.70","1","30.85","1","35,782,800","33.90","27.80"
"2073","雄順","31.00","+0.05","30.70","31.00","30.70","50,000","1,539,000","16","30.75","14","31.20","1","27,500,000","34.10","27.90"
"2221","大甲","36.40","-0.45","36.80","36.85","36.00","160,000","5,848,700","70","36.40","1","36.55","9","42,325,000","40.00","32.80"
"2230","泰茂","96.00","+0.60","99.00","101.00","95.50","670,000","65,436,700","535","96.00","4","96.30","3","42,189,038","93.50","76.60"
"2235","謚源","42.25","-0.15","42.25","42.25","42.25","1,000","42,250","1","42.15","1","42.40","1","35,878,000","46.45","38.05"
"2596","綠意","21.40","0.00","21.35","21.45","21.20","67,000","1,428,250","56","21.35","2","21.40","11","100,000,000","23.50","19.30"
"2640","大車隊","112.50","+2.50","110.50","116.00","110.00","93,000","10,482,500","67","112.00","4","113.00","6","59,264,956","123.50","101.50"
"2641","正德","16.25","-0.15","16.35","16.45","16.20","505,000","8,230,500","253","16.25","3","16.30","3","240,030,511","17.85","14.50"
"2643","捷迅","69.50","-0.30","69.00","69.80","68.50","37,000","2,549,500","30","69.20","2","69.60","1","30,000,000","76.40","62.60"
"2718","晶悅","48.55","+1.80","47.00","48.65","47.00","47,000","2,257,050","33","48.55","3","48.60","1","87,576,000","53.40","43.70"
"2719","燦星旅","73.70","-0.30","74.00","76.00","73.20","138,000","10,220,400","124","73.60","1","73.90","2","68,742,100","81.00","66.40"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.20","5","14.50","3","59,656,345","15.95","13.05"
"2726","雅茗-KY","26.25","-0.20","26.25","26.45","26.15","39,000","1,023,050","30","26.20","3","26.65","2","35,785,216","28.85","23.65"
"2729","瓦城","316.00","+10.50","312.00","321.00","307.00","619,000","194,428,000","527","316.00","4","316.50","4","31,304,212","347.50","284.50"
"2732","六角","136.00","-1.50","139.00","139.50","136.00","347,000","47,550,500","258","136.00","1","136.50","4","46,468,070","149.50","122.50"
"2734","易飛網","51.30","-1.20","52.20","52.70","51.20","385,000","19,903,500","256","51.30","2","51.40","5","42,259,760","56.40","46.20"
"2736","富野","35.55","-0.90","36.50","36.95","35.20","650,000","23,316,800","438","35.50","1","35.55","3","48,992,383","39.10","32.00"
"2740","天蔥","37.40","-0.05","37.60","37.60","37.40","3,000","112,600","2","37.40","1","40.00","2","23,185,484","41.10","33.70"
"2743","山富","138.00","-9.00","145.00","149.00","137.00","2,766,000","393,674,000","2,013","138.00","21","138.50","39","36,011,700","151.50","124.50"
"2745","五福","87.00","-3.90","92.90","93.50","87.00","1,398,000","126,265,200","1,146","87.00","4","87.10","1","33,808,526","95.70","78.30"
"2752","豆府","266.00","+2.50","263.00","266.00","263.00","5,000","1,323,500","5","263.00","1","267.00","1","26,267,382","292.50","239.50"
"2754","亞洲藏壽司","167.50","0.00","166.50","168.50","166.00","87,000","14,510,500","75","167.00","2","167.50","1","46,717,000","184.00","151.00"
"2755","揚秦","118.50","-6.50","120.50","124.00","115.50","140,000","16,534,500","121","117.50","2","119.00","2","30,140,000","130.00","107.00"
"2756","聯發國際","123.00","+4.50","118.50","126.00","118.50","31,000","3,782,000","25","121.00","1","123.00","1","20,452,350","135.00","111.00"
"2916","滿心","48.00","-2.40","48.85","49.00","47.60","681,000","32,757,600","394","48.00","4","48.05","12","54,626,878","52.80","43.20"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.50","1","29.15","1","32,805,174","32.05","26.25"
"2926","誠品生活","63.40","+0.40","63.30","63.40","63.10","31,000","1,960,600","23","63.00","8","63.20","2","47,389,650","69.70","57.10"
"2937","集雅社","30.60","+0.20","30.70","30.70","30.60","8,000","245,500","4","30.50","3","30.60","2","38,182,967","33.65","27.55"
"2947","振宇五金","90.00","0.00","90.00","90.00","90.00","4,000","360,000","3","89.00","1","90.50","1","19,268,600","99.00","81.00"
"3064","泰偉","13.50","+0.40","13.50","13.50","13.50","3,000","40,500","2","13.15","1","14.00","1","43,371,502","14.85","12.15"
"3066","李洲","18.10","-0.25","18.30","18.30","17.50","20,000","359,050","18","18.00","8","18.30","1","83,070,612","19.90","16.30"
"3067","全域","40.25","-1.15","41.40","43.40","40.25","7,000","297,400","6","40.20","1","42.00","2","20,000,000","44.25","36.25"
"3071","協禧","38.85","-0.95","39.40","40.60","38.60","2,131,000","84,028,200","1,446","38.80","15","38.85","4","110,000,000","42.70","35.00"
"3073","天方能源","34.60","-0.60","35.30","35.30","34.60","9,000","315,500","4","34.60","5","34.80","1","32,099,556","38.05","31.15"
"3078","僑威","85.40","+1.30","85.80","86.00","83.10","23,123,000","1,959,767,500","12,975","85.40","17","85.50","93","227,391,064","93.90","76.90"
"3081","聯亞","100.50","-1.50","102.00","102.00","100.00","750,000","75,593,000","585","100.50","5","101.00","17","91,861,677","110.50","90.50"
"3083","網龍","43.90","-0.40","44.25","44.40","43.80","113,000","4,979,450","97","43.90","1","44.00","1","86,433,608","48.25","39.55"
"3085","新零售","20.60","-0.10","20.60","20.60","20.60","1,000","20,600","1","19.05","1","20.05","1","29,019,288","22.65","18.55"
"3086","華義","69.00","-0.40","69.00","69.00","68.10","19,000","1,300,400","15","68.50","1","69.50","1","22,274,810","75.90","62.10"
"3088","艾訊","104.50","-0.50","105.00","106.50","103.50","1,399,000","146,745,500","805","104.50","25","105.00","3","92,064,484","114.50","94.10"
"3093","港建*","32.65","-0.55","33.05","33.05","32.60","67,000","2,195,100","54","32.65","8","32.80","2","145,155,576","35.90","29.40"
"3095","及成","23.50","+0.45","23.50","23.50","23.50","1,000","23,500","1","23.50","2","23.85","1","10,000,000","25.85","21.15"
"3105","穩懋","151.50","+0.50","150.50","153.00","150.00","2,432,000","368,509,500","1,633","151.50","58","152.00","33","423,940,384","166.50","136.50"
"3114","好德","26.95","-0.05","26.85","27.00","26.70","116,000","3,111,750","82","26.90","2","26.95","9","65,129,792","29.60","24.30"
"3115","富榮綱","10.70","+0.05","10.70","10.70","10.70","7,000","74,900","3","10.65","4","10.70","2","43,697,600","11.75","9.63"
"3118","進階","30.65","-0.50","29.75","30.80","29.75","187,000","5,646,850","108","30.60","2","30.65","2","32,452,860","33.70","27.60"
"3122","笙泉","24.85","+0.45","24.50","25.00","24.30","90,000","2,226,900","70","24.85","12","24.90","4","39,608,934","27.30","22.40"
"3128","昇銳","36.25","0.00","36.30","37.95","36.25","495,000","18,296,550","361","36.20","8","36.50","1","42,000,000","39.85","32.65"
"3131","弘塑","535.00","-58.00","575.00","585.00","534.00","2,166,000","1,201,578,000","1,919","535.00","14","536.00","1","29,216,015","588.00","481.50"
"3141","晶宏","94.30","-1.70","96.00","97.30","94.20","823,000","78,475,600","608","94.30","12","94.50","2","75,096,978","103.50","84.90"
"3147","大綜","76.00","-1.60","78.00","78.00","75.80","190,000","14,558,200","165","76.00","2","76.30","1","39,006,099","83.60","68.40"
"3152","璟德","192.00","-5.50","199.00","199.00","190.50","184,000","35,601,000","152","191.50","3","192.50","1","69,016,200","211.00","173.00"
"3162","精確","47.35","-0.55","47.90","47.90","47.20","305,000","14,467,050","197","47.30","4","47.35","1","130,819,342","52.00","42.65"
"3163","波若威","91.30","-3.60","91.80","93.40","88.30","17,788,000","1,630,575,800","11,289","91.20","24","91.30","161","75,286,899","100.00","82.20"
"3169","亞信","108.00","0.00","107.00","109.50","107.00","224,000","24,314,000","160","107.50","12","108.00","2","62,776,981","118.50","97.20"
"3171","新洲","17.80","0.00","17.95","18.00","17.80","7,000","125,250","7","17.80","2","17.90","1","66,703,515","19.55","16.05"
"3176","基亞","32.00","+0.10","31.90","32.35","31.85","65,000","2,083,000","50","31.85","4","32.00","7","139,446,255","35.20","28.80"
"3178","公準","91.60","0.00","92.30","92.30","91.30","73,000","6,685,800","66","91.60","8","91.70","2","45,050,000","100.50","82.50"
"3188","鑫龍騰","14.80","+0.20","14.70","14.85","14.65","506,000","7,483,800","107","14.75","16","14.80","24","186,309,876","16.25","13.35"
"3191","和進","13.15","-1.10","13.90","14.15","12.85","753,000","9,919,150","208","13.00","1","13.15","1","87,194,761","14.45","11.85"
"3202","樺晟","16.65","0.00","16.70","16.80","16.50","619,000","10,312,350","177","16.60","42","16.65","1","122,044,870","18.30","15.00"
"3205","佰研","49.90","+0.10","49.95","50.90","49.90","237,000","11,911,000","157","49.90","5","50.00","1","32,545,631","54.80","44.95"
"3206","志豐","42.55","+3.15","43.30","43.30","41.85","3,954,000","170,024,300","1,893","42.50","4","42.60","20","58,916,621","46.80","38.30"
"3207","耀勝","76.10","+3.00","73.50","76.50","72.60","1,841,000","137,615,600","1,311","76.00","12","76.10","4","60,770,341","83.70","68.50"
"3211","順達","81.00","+0.90","80.80","81.50","80.70","636,000","51,629,200","464","81.00","3","81.10","10","150,596,021","89.10","72.90"
"3213","茂訊","72.70","+0.50","69.10","74.00","69.00","2,694,000","193,111,000","1,905","72.60","4","72.70","22","58,685,547","79.90","65.50"
"3217","優群","131.00","-3.50","130.00","134.50","126.00","4,150,000","538,905,000","2,663","130.50","15","131.00","27","90,104,203","144.00","118.00"
"3218","大學光","377.00","+4.50","371.00","381.50","365.50","292,000","109,265,500","251","377.00","1","379.50","2","79,929,150","414.50","339.50"
