上櫃股票行情(不含鉅額交易)
資料日期:113/08/1515
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715822","旺矽國票3A購02"," ---","--- ","---","---","---","34.40","0","0","0","62.00","25","67.00","10","5,000,000","67.00","80.00","54.00"
"715823","倉和國票3A購02","0.24","-0.01 ","0.23","0.24","0.23","0.24","116,000","27,260","2","0.24","25","0.25","10","5,000,000","0.24","1.02","0.01"
"715824","富驊國票3A購03","0.02","-0.01 ","0.02","0.02","0.02","0.02","50,000","1,000","1","0.02","223","0.03","10","5,000,000","0.02","0.63","0.01"
"715825","鈊象國票3A購02","2.88","+0.05","3.16","3.33","2.88","3.16","267,000","843,460","4","2.96","25","3.07","10","5,000,000","2.88","6.25","0.01"
"715826","鈊象國票3A購03"," ---","--- ","---","---","---","3.31","0","0","0","3.82","25","3.90","1","5,000,000","3.82","5.85","1.75"
"715827","衛司特國票3A購02"," ---","--- ","---","---","---","0.17","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.62","0.01"
"715828","璟德國票3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.04","0.01"
"715829","力旺永豐3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.05","499","0.08","10","5,000,000","0.05","0.49","0.01"
"715830","中美晶永豐3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","749","0.06","200","5,000,000","0.05","1.22","0.01"
"715831","良維永豐3A購02"," ---","--- ","---","---","---","0.24","0","0","0","0.17","499","0.27","10","5,000,000","0.24","0.92","0.01"
"715833","穩懋元富3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.04","0.01"
"715834","穩懋元富3A購02"," ---","--- ","---","---","---","0.12","0","0","0","0.03","25","0.13","10","5,000,000","0.12","0.86","0.01"
"715835","富喬兆豐43購01","1.12","-0.07 ","1.15","1.15","1.12","1.13","100,000","113,270","5","1.11","10","1.12","10","5,000,000","1.12","1.75","0.49"
"715836","力旺富邦3B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","7,000,000","0.14","0.58","0.01"
"715837","漢科富邦41購01","0.53","-0.04 ","0.59","0.59","0.53","0.56","328,000","183,520","5","0.54","10","0.56","10","7,000,000","0.53","1.62","0.01"
"715838","穩懋富邦3B購01","0.15","+0.01","0.16","0.16","0.15","0.16","44,000","6,950","7","0.14","10","0.15","10","7,000,000","0.15","0.54","0.01"
"715839","九暘凱基41購01","0.25","+0.06","0.22","0.25","0.22","0.24","120,000","28,500","3","0.23","100","0.26","17","5,000,000","0.25","0.57","0.01"
"715840","九暘凱基41購02","0.29","+0.05","0.29","0.29","0.29","0.29","135,000","39,150","4","0.27","100","0.37","10","5,000,000","0.29","0.51","0.07"
"715841","九暘凱基43購01","0.30","+0.04","0.28","0.30","0.28","0.29","65,000","18,900","2","0.29","5","0.36","199","5,000,000","0.30","0.54","0.06"
"715842","中探針凱基41購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.11","30","5,000,000","0.10","0.49","0.01"
"715843","元山凱基43購01"," ---","--- ","---","---","---","0.63","0","0","0","0.00","0","0.21","10","5,000,000","0.11","0.35","0.01"
"715844","元山凱基43購02"," ---","--- ","---","---","---","0.51","0","0","0","0.06","47","0.25","10","5,000,000","0.15","0.39","0.01"
"715845","天宇凱基3B購02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.13","10","5,000,000","0.05","0.68","0.01"
"715847","其陽凱基41購01","1.10","+0.20","0.94","1.11","0.92","1.03","49,000","50,590","8","1.10","100","1.20","5","5,000,000","1.10","1.59","0.59"
"715848","其陽凱基43購01","1.20","+0.15","1.05","1.20","1.05","1.14","36,000","41,050","5","1.25","100","1.35","1","5,000,000","1.20","1.72","0.66"
"715849","東捷凱基3B購01"," ---","--- ","---","---","---","5.15","0","0","0","0.00","0","0.00","0","5,000,000","5.90","6.80","4.99"
"715850","東捷凱基3B購02"," ---","--- ","---","---","---","5.10","0","0","0","4.35","100","4.45","10","5,000,000","4.45","5.65","3.24"
"715851","信音凱基3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.23","10","5,000,000","0.17","0.62","0.01"
"715852","倉和凱基3C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","30","0.14","30","5,000,000","0.14","0.43","0.01"
"715853","富喬凱基3B購02","0.90","-0.05 ","0.92","0.92","0.90","0.92","23,000","21,100","2","0.87","100","0.88","10","5,000,000","0.90","1.68","0.12"
"715854","晶采凱基3B購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","30","5,000,000","0.06","1.17","0.01"
"715855","湧德凱基41購01","1.00","+0.07","0.93","1.00","0.92","0.96","394,000","377,040","13","1.00","100","1.10","10","5,000,000","1.00","1.58","0.39"
"715856","漢磊凱基3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","70","0.07","30","5,000,000","0.07","1.19","0.01"
"715857","精剛凱基3A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.80","50","0.90","10","5,000,000","0.80","1.31","0.29"
"715858","聯亞凱基3A購03"," ---","--- ","---","---","---","1.48","0","0","0","4.49","100","0.00","0","5,000,000","4.49","5.75","3.22"
"715859","曜越凱基3B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","40","0.11","10","5,000,000","0.02","0.38","0.01"
"715860","曜越凱基41購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","40","0.12","10","5,000,000","0.03","0.39","0.01"
"715865","元太元大3A購04"," ---","--- ","---","---","---","3.33","0","0","0","3.43","200","0.00","0","5,000,000","3.43","4.70","2.16"
"715868","台燿元大41購02","1.00","-0.05 ","1.14","1.14","1.00","1.07","171,000","182,740","11","0.98","504","1.00","10","5,000,000","1.00","1.86","0.14"
"715870","其陽元大3A購01","2.13","+0.59","1.73","2.23","1.73","2.01","50,000","100,400","6","2.26","5","3.34","5","10,000,000","2.13","4.05","0.15"
"715871","昇佳電元大3A購04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","50","5,000,000","0.10","1.13","0.01"
"715878","九暘國票3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","25","0.09","10","5,000,000","0.08","2.54","0.01"
"715879","中探針國票3A購03"," ---","--- ","---","---","---","0.31","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.42","0.01"
"715880","台星科國票43購01","0.27","+0.01","0.27","0.27","0.27","0.27","50,000","13,500","1","0.26","25","0.27","10","5,000,000","0.27","1.03","0.01"
"715882","其陽國票3A購01","2.77","+0.31","2.77","2.77","2.77","2.77","29,000","80,330","2","3.69","5","0.00","0","5,000,000","2.77","5.65","0.01"
"715883","東捷國票3B購01"," ---","--- ","---","---","---","11.10","0","0","0","10.50","25","11.50","15","5,000,000","11.10","13.50","8.70"
"715885","原相國票3B購01"," ---","--- ","---","---","---","4.75","0","0","0","8.00","25","8.50","10","5,000,000","8.00","10.60","5.35"
"715887","翔名國票3A購02"," ---","--- ","---","---","---","3.92","0","0","0","3.47","25","3.57","10","5,000,000","3.47","4.80","2.14"
"715888","翔名國票3B購01"," ---","--- ","---","---","---","2.14","0","0","0","3.22","25","3.32","10","5,000,000","3.22","4.63","1.81"
"715889","雍智國票3A購01","0.20","-0.04 ","0.22","0.22","0.20","0.21","54,000","11,540","7","0.20","25","0.21","10","5,000,000","0.20","3.11","0.01"
"715890","擎邦國票3C購02","0.24","0.00 ","0.24","0.24","0.24","0.24","30,000","7,200","1","0.24","25","0.25","10","5,000,000","0.24","1.46","0.01"
"715891","聯亞國票3A購02","5.75","+1.67","5.75","5.75","5.75","5.75","15,000","86,250","2","5.75","25","0.00","0","5,000,000","5.75","7.55","3.92"
"715892","力旺群益41購02"," ---","--- ","---","---","---","1.32","0","0","0","0.00","0","0.00","0","5,000,000","0.46","1.78","0.01"
"715893","旺矽群益3A購02"," ---","--- ","---","---","---","14.28","0","0","0","13.80","10","0.00","0","5,000,000","14.30","16.60","12.00"
"715895","閎康群益3B購02"," ---","--- ","---","---","---","1.09","0","0","0","0.83","25","0.84","10","5,000,000","0.84","2.94","0.01"
"715898","漢磊群益41購01","0.23","0.00 ","0.24","0.24","0.22","0.23","18,000","4,160","4","0.22","25","0.23","10","5,000,000","0.23","1.63","0.01"
"715901","振曜國泰3B購01"," ---","--- ","---","---","---","2.06","0","0","0","1.87","499","0.00","0","5,000,000","1.87","2.44","1.30"
"715902","力旺統一43購01"," ---","--- ","---","---","---","0.11","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.35","0.01"
"715903","弘塑統一46購01"," ---","--- ","---","---","---","1.73","0","0","0","1.56","10","1.57","10","5,000,000","1.57","1.93","1.21"
"715904","合晶統一42購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.43","0.01"
"715905","協易機統一43購02"," ---","--- ","---","---","---","1.24","0","0","0","1.14","10","1.15","10","5,000,000","1.15","1.51","0.79"
"715906","昇達科統一46購01","2.07","-0.06 ","2.04","2.07","2.04","2.05","13,000","26,610","2","2.00","10","2.03","10","5,000,000","2.07","2.51","1.63"
"715907","朋億*統一43購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","15","5,000,000","0.25","0.46","0.04"
"715908","威剛統一45購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.40","0.04"
"715909","宣德統一43購05"," ---","--- ","---","---","---","0.33","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.34","0.01"
"715910","宣德統一45購01"," ---","--- ","---","---","---","0.36","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.27","0.07"
"715911","宣德統一45購02"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.30","0.08"
"715912","軒郁統一43購01","0.15","0.00 ","0.15","0.15","0.15","0.15","20,000","3,000","1","0.14","10","0.15","60","5,000,000","0.15","0.30","0.01"
"715913","創惟統一45購01","0.52","-0.02 ","0.56","0.56","0.52","0.54","233,000","125,520","13","0.53","10","0.54","10","5,000,000","0.52","0.72","0.32"
"715914","富驊統一43購03"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.37","0.05"
"715915","新普統一45購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.37","0.09"
"715916","漢磊統一46購01"," ---","--- ","---","---","---","0.40","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.52","0.14"
"715917","漢磊統一47購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","11","0.23","10","5,000,000","0.23","0.36","0.10"
"715918","撼訊統一43購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.30","0.06"
"715919","璟德統一43購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.34","0.01"
"715920","環球晶統一42購02"," ---","--- ","---","---","---","0.18","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.39","0.01"
"715921","環球晶統一43購03"," ---","--- ","---","---","---","0.37","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.40","0.01"
"715922","醫揚統一43購01"," ---","--- ","---","---","---","0.52","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.70","0.26"
"715923","世界永豐3A購01"," ---","--- ","---","---","---","1.39","0","0","0","1.90","499","1.97","10","5,000,000","1.90","4.39","0.01"
"715924","弘塑永豐3B購02"," ---","--- ","---","---","---","2.66","0","0","0","3.40","499","3.50","25","5,000,000","3.50","4.22","2.78"
"715929","台燿元大3A購04"," ---","--- ","---","---","---","0.24","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.27","0.01"
"715930","台燿元大3B購01","0.38","-0.02 ","0.38","0.38","0.38","0.38","5,000","1,900","1","0.36","499","0.37","10","5,000,000","0.38","1.67","0.01"
"715931","亞信元大3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.51","0.01"
"715938","原相元大3A購02"," ---","--- ","---","---","---","2.85","0","0","0","5.50","150","0.00","0","5,000,000","5.50","6.80","4.18"
"715939","智通元大3B購01"," ---","--- ","---","---","---","2.31","0","0","0","2.27","350","0.00","0","900,000","2.27","3.03","1.51"
"715944","家登兆豐3B購02"," ---","--- ","---","---","---","1.72","0","0","0","2.06","10","2.15","10","5,000,000","2.06","3.00","1.12"
"715946","元山凱基41購02"," ---","--- ","---","---","---","0.11","0","0","0","0.03","30","0.00","0","5,000,000","0.11","0.30","0.01"
"715947","六角凱基3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.43","0.01"
"715948","世界凱基3A購02"," ---","--- ","---","---","---","4.17","0","0","0","2.70","100","2.80","10","5,000,000","2.80","4.42","1.13"
"715950","建榮凱基3A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.12","10","5,000,000","0.04","0.61","0.01"
"715951","富喬凱基3A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.38","100","0.00","0","5,000,000","0.51","1.52","0.01"
"715958","元太富邦3B購02"," ---","--- ","---","---","---","1.17","0","0","0","1.81","10","1.91","10","7,000,000","1.82","2.37","1.27"
"715959","光頡富邦3C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.84","10","0.87","10","7,000,000","0.84","1.29","0.39"
"715960","新普富邦43購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","30","0.13","28","5,000,000","0.13","0.55","0.01"
"715961","穩懋富邦3B購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.10","10","7,000,000","0.04","0.64","0.01"
"715962","中美晶元富3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.42","0.01"
"715963","宏捷科元富3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.57","0.01"
"715965","旺矽元富44購01"," ---","--- ","---","---","---","8.40","0","0","0","14.60","25","15.60","10","5,000,000","15.60","18.20","13.00"
"715967","雍智元富3B購01","1.09","-0.02 ","1.09","1.09","1.09","1.09","30,000","32,700","2","1.04","25","1.14","10","5,000,000","1.09","2.56","0.01"
"715968","元太國泰3B購02"," ---","--- ","---","---","---","1.64","0","0","0","2.15","10","0.00","0","5,000,000","2.16","3.12","1.20"
"715969","弘塑國泰3B購01"," ---","--- ","---","---","---","11.50","0","0","0","13.70","10","14.30","10","5,000,000","14.30","17.10","11.50"
"715970","晟德國泰3B購01"," ---","--- ","---","---","---","0.63","0","0","0","0.55","350","0.58","100","5,000,000","0.58","1.72","0.01"
"715971","智通國泰3B購01"," ---","--- ","---","---","---","1.35","0","0","0","1.34","499","1.40","10","3,110,000","1.40","1.85","0.95"
"715972","新普中信3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.62","0.01"
"715973","大綜國票3A購01"," ---","--- ","---","---","---","0.92","0","0","0","0.66","25","0.67","10","5,000,000","0.67","2.33","0.01"
"715974","其陽國票3B購01"," ---","--- ","---","---","---","2.08","0","0","0","2.55","25","0.00","0","5,000,000","2.55","3.57","1.50"
"715975","其陽國票41購01","3.43","-0.13 ","3.43","3.43","3.43","3.43","11,000","37,730","2","3.77","25","0.00","0","5,000,000","3.43","5.15","1.62"
"715976","茂達國票3A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.49","25","0.51","10","5,000,000","0.49","1.22","0.01"
"715977","原相國票3A購02","7.75","0.00 ","7.35","7.75","7.35","7.46","17,000","126,750","4","7.65","25","0.00","0","5,000,000","7.75","9.60","5.90"
"715978","華景電國票3C購01"," ---","--- ","---","---","---","8.65","0","0","0","7.30","25","7.55","10","5,000,000","7.55","10.00","5.10"
"715979","碩禾國票42購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.00","0.01"
"715980","福華國票3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.12","1","5,000,000","0.01","0.87","0.01"
"715981","應廣國票3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.74","0.01"
"715982","千附精統一43購04","0.54","+0.07","0.48","0.54","0.48","0.52","197,000","101,800","5","0.54","10","0.55","10","5,000,000","0.54","0.77","0.31"
"715983","弘塑統一45購01"," ---","--- ","---","---","---","2.01","0","0","0","1.77","10","1.78","10","5,000,000","1.78","2.14","1.42"
"715984","宏捷科統一45購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.23","0.01"
"715985","旺矽統一45購02","2.41","-0.04 ","2.41","2.41","2.41","2.41","3,000","7,230","1","2.29","10","2.34","10","5,000,000","2.41","2.87","1.95"
"715986","金益鼎統一43購01","1.16","+0.07","1.15","1.16","1.14","1.15","24,000","27,600","5","1.14","10","1.15","17","5,000,000","1.16","1.47","0.85"
"715987","信紘科統一43購06"," ---","--- ","---","---","---","1.32","0","0","0","1.31","10","1.41","10","5,000,000","1.41","1.85","0.97"
"715988","宣德統一43購06"," ---","--- ","---","---","---","0.20","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.35","0.09"
"715989","美而快統一45購01"," ---","--- ","---","---","---","0.30","0","0","0","0.21","10","0.30","10","5,000,000","0.29","0.45","0.13"
"715990","倉和統一42購01"," ---","--- ","---","---","---","0.22","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.58","0.01"
"715991","振曜統一43購03","1.30","+0.03","1.30","1.30","1.30","1.30","1,000","1,300","1","1.26","10","1.27","10","5,000,000","1.30","1.66","0.94"
"715992","創惟統一44購01","0.72","-0.03 ","0.75","0.76","0.70","0.74","354,000","260,300","13","0.69","10","0.70","10","5,000,000","0.72","0.99","0.45"
"715993","晶呈統一45購01","0.50","+0.09","0.43","0.51","0.41","0.45","834,000","374,170","25","0.50","10","0.51","6","5,000,000","0.50","0.76","0.24"
"715994","湧德統一43購03","0.82","+0.02","0.82","0.86","0.80","0.83","767,000","637,030","17","0.86","10","0.88","10","5,000,000","0.82","1.11","0.52"
"715995","新普統一43購05"," ---","--- ","---","---","---","0.21","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.32","0.01"
"715996","漢磊統一42購01","0.25","-0.02 ","0.26","0.26","0.25","0.25","25,000","6,300","2","0.25","12","0.26","10","5,000,000","0.25","0.58","0.01"
"715997","漢磊統一43購02"," ---","--- ","---","---","---","0.51","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.57","0.13"
"715998","漢磊統一43購03"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.56","0.01"
"715999","漢磊統一43購04","0.24","-0.01 ","0.24","0.24","0.24","0.24","20,000","4,800","2","0.23","10","0.24","30","5,000,000","0.24","0.43","0.05"
"716001","元山群益43購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.91","0.01"
"716002","元太群益3B購04"," ---","--- ","---","---","---","2.55","0","0","0","2.47","25","2.52","10","5,000,000","2.52","6.95","0.01"
"716003","世界群益43購01","1.96","+0.14","1.92","1.96","1.92","1.93","100,000","192,880","4","0.81","12","0.00","0","5,000,000","1.96","3.05","0.84"
"716004","宏捷科群益3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.64","0.01"
"716005","佳邦群益43購01"," ---","--- ","---","---","---","0.76","0","0","0","0.01","10","0.00","0","5,000,000","0.68","1.88","0.01"
"716008","原相群益3A購04"," ---","--- ","---","---","---","1.77","0","0","0","0.10","60","0.00","0","5,000,000","1.77","3.82","0.01"
"716017","富喬元大3A購01"," ---","--- ","---","---","---","0.79","0","0","0","0.87","499","0.90","10","5,000,000","0.90","1.30","0.50"
"716018","閎康元大3A購02"," ---","--- ","---","---","---","0.68","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.64","0.01"
"716024","信驊元富46購01"," ---","--- ","---","---","---","2.90","0","0","0","0.00","0","0.00","0","5,000,000","2.97","3.80","2.14"
"716026","新普元富3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.16","0.01"
"716027","新普元富3C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.87","0.01"
"716029","世界兆豐41購01","2.52","+0.12","2.26","2.52","2.26","2.35","167,000","393,150","17","1.09","18","0.00","0","5,000,000","2.52","3.82","1.19"
"716030","智通兆豐43購01"," ---","--- ","---","---","---","2.36","0","0","0","2.56","10","2.57","10","5,000,000","2.56","3.32","1.80"
"716031","弘塑富邦42購01"," ---","--- ","---","---","---","5.00","0","0","0","5.15","10","5.40","10","10,000,000","5.40","6.80","3.96"
"716032","鈊象永豐3B購01","2.89","+0.02","3.05","3.20","2.89","3.14","31,000","97,310","10","2.95","499","2.97","10","5,000,000","2.89","5.10","0.65"
"716033","新普永豐3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.05","0.01"
"716034","千附精統一45購01","0.50","+0.04","0.48","0.52","0.48","0.49","282,000","139,320","5","0.51","10","0.52","10","5,000,000","0.50","0.66","0.34"
"716035","中美晶統一45購01"," ---","--- ","---","---","---","0.25","0","0","0","0.14","10","0.23","10","5,000,000","0.23","0.42","0.04"
"716036","中美晶統一45購02"," ---","--- ","---","---","---","0.21","0","0","0","0.12","10","0.21","10","5,000,000","0.21","0.42","0.01"
"716037","世界統一43購01"," ---","--- ","---","---","---","0.95","0","0","0","0.99","10","1.00","10","5,000,000","0.99","1.36","0.61"
"716038","世界統一45購01","1.00","0.00 ","1.00","1.00","1.00","1.00","2,000","2,000","1","1.00","10","1.03","10","5,000,000","1.00","1.27","0.72"
"716039","世界統一45購02","0.70","+0.02","0.65","0.71","0.65","0.67","1,738,000","1,169,270","25","0.68","10","0.69","10","5,000,000","0.70","0.97","0.42"
"716040","信驊統一43購01","1.34","-0.10 ","1.34","1.34","1.34","1.34","2,000","2,680","1","1.33","10","1.34","8","5,000,000","1.34","1.75","0.93"
"716041","信驊統一43購02"," ---","--- ","---","---","---","1.52","0","0","0","1.17","10","1.18","10","5,000,000","1.18","1.59","0.77"
"716042","耕興統一43購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.60","0.02"
"716043","湧德統一43購04","0.94","+0.06","0.91","0.94","0.91","0.93","13,000","12,150","3","0.96","10","0.97","10","5,000,000","0.94","1.28","0.59"
"716044","翔名統一49購02"," ---","--- ","---","---","---","0.73","0","0","0","0.94","10","0.96","10","5,000,000","0.94","1.15","0.73"
"716045","鈊象統一45購01","0.98","+0.04","1.01","1.01","0.98","1.01","128,000","128,980","4","0.97","10","0.98","10","5,000,000","0.98","1.31","0.65"
"716046","新普統一45購02"," ---","--- ","---","---","---","0.18","0","0","0","0.13","10","0.18","10","5,000,000","0.16","0.33","0.01"
"716047","鈺太統一45購01"," ---","--- ","---","---","---","0.21","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.40","0.08"
"716048","漢磊統一43購05"," ---","--- ","---","---","---","0.34","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.62","0.06"
"716049","大中國票41購01"," ---","--- ","---","---","---","0.42","0","0","0","0.33","25","0.35","10","5,000,000","0.33","1.36","0.01"
"716050","世界國票3A購01"," ---","--- ","---","---","---","1.61","0","0","0","1.90","25","2.00","10","5,000,000","1.92","8.40","0.01"
"716051","艾華國票3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.61","0.01"
"716052","亞信國票3A購02"," ---","--- ","---","---","---","0.61","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.71","0.01"
"716053","倉和國票3C購01","0.30","+0.01","0.29","0.30","0.29","0.29","70,000","20,500","2","0.28","25","0.30","10","5,000,000","0.30","1.36","0.01"
"716054","鈊象國票3A購05"," ---","--- ","---","---","---","1.52","0","0","0","1.70","25","1.76","10","5,000,000","1.70","4.43","0.01"
"716055","新普國票3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.02","10","5,000,000","0.02","3.67","0.01"
"716057","中美晶國泰3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.05","10","0.09","10","5,000,000","0.09","0.73","0.01"
"716058","信驊國泰3B購01"," ---","--- ","---","---","---","2.36","0","0","0","3.77","10","3.83","10","5,000,000","3.83","5.05","2.59"
"716059","鈊象國泰3B購02"," ---","--- ","---","---","---","2.96","0","0","0","3.32","499","0.00","0","5,000,000","3.32","4.64","2.00"
"716061","宏捷科群益3A購04"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.64","0.01"
"716064","鈊象群益43購01","1.86","+0.11","1.81","1.90","1.81","1.87","489,000","914,450","12","1.80","25","1.82","10","5,000,000","1.86","2.69","1.03"
"716065","鈊象群益45購01","2.19","+0.11","2.23","2.23","2.19","2.22","27,000","59,900","7","2.12","25","2.13","10","5,000,000","2.19","3.18","1.20"
"716067","新普群益3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.30","0.01"
"716068","漢磊群益3A購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.41","0.01"
"716071","信紘科凱基41購01","1.18","-0.04 ","1.17","1.19","1.17","1.19","134,000","159,390","4","1.16","100","1.18","10","5,000,000","1.18","1.86","0.50"
"716072","信紘科凱基41購02"," ---","--- ","---","---","---","1.37","0","0","0","1.17","100","1.20","10","5,000,000","1.20","1.66","0.74"
"716076","鈊象凱基3B購03","1.58","+0.05","1.58","1.58","1.58","1.58","5,000","7,900","1","1.55","100","1.65","10","5,000,000","1.58","2.07","1.09"
"716077","鈊象凱基41購01"," ---","--- ","---","---","---","1.28","0","0","0","1.37","100","1.47","10","5,000,000","1.37","1.86","0.88"
"716078","鈊象凱基43購01"," ---","--- ","---","---","---","1.53","0","0","0","1.39","100","1.49","10","5,000,000","1.39","1.88","0.90"
"716079","鈊象凱基46購01","1.29","+0.10","1.25","1.30","1.25","1.28","20,000","25,550","4","1.22","100","1.24","10","5,000,000","1.29","1.78","0.80"
"716080","鈊象凱基4B購01","1.48","+0.02","1.50","1.54","1.45","1.49","340,000","506,890","10","1.47","100","1.48","10","5,000,000","1.48","1.97","0.99"
"716081","新普凱基43購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.00","0","5,000,000","0.14","0.74","0.01"
"716082","雍智凱基3B購01"," ---","--- ","---","---","---","1.50","0","0","0","1.20","20","1.23","10","5,000,000","1.23","2.13","0.33"
"716085","譜瑞凱基3A購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.67","0.01"
"716090","利機富邦3B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","10","0.21","10","6,800,000","0.15","0.59","0.01"
"716091","胡連富邦42購01","0.95","+0.24","0.87","1.09","0.86","0.91","421,000","383,150","14","0.94","10","0.99","2","7,000,000","0.95","2.02","0.01"
"716092","翔名富邦41購01","1.83","+0.02","1.87","1.87","1.83","1.86","40,000","74,300","4","1.87","10","1.89","10","7,000,000","1.83","2.70","0.96"
"716093","大宇資元大3A購03"," ---","--- ","---","---","---","0.04","0","0","0","0.04","499","0.14","10","5,000,000","0.04","0.66","0.01"
