證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","462354","13353118","28.85","28.93","28.85","28.88","-0.0100","94"
"00709","富邦歐洲","39777","1007238","25.37","25.37","25.32","25.32","0.0200","831"
"00710B","復華彭博非投等債","195584","3502995","17.89","17.93","17.89","17.93","0.0200","83"
"00711B","復華彭博新興債","109806","1788674","16.31","16.31","16.29","16.30","-0.0400","319"
"00712","復華富時不動產","7876796","69389516","8.79","8.82","8.79","8.82","0.0600","2891"
"00713","元大台灣高息低波","5798425","238907613","41.25","41.29","41.07","41.29","0.2400","3653"
"00714","群益道瓊美國地產","269680","4893981","18.18","18.18","18.13","18.15","-0.1000","173"
"00715L","期街口布蘭特正2","62752690","762750364","12.09","12.25","12.09","12.13","0.5300","7745"
"00717","富邦美國特別股","401730","5659479","14.04","14.12","14.04","14.11","0.0700","288"
"00728","第一金工業30","366855","8393216","22.82","22.93","22.80","22.86","0.2200","281"
"00730","富邦臺灣優質高息","246514","4452949","18.05","18.08","18.03","18.03","0.1500","363"
"00731","復華富時高息低波","1065156","61790069","57.70","58.10","57.70","58.00","0.4000","235"
"00733","富邦臺灣中小","194219","7364604","37.80","38.05","37.75","37.96","0.5900","310"
"00735","國泰臺韓科技","113041","2976969","26.29","26.40","26.29","26.40","0.2700","786"
"00736","國泰新興市場","102785","2014064","19.60","19.63","19.60","19.61","0.1800","724"
"00737","國泰AI+Robo","70190","1936372","27.69","27.69","27.59","27.59","0.2700","387"
"00738U","期元大道瓊白銀","251330","5925333","23.65","23.65","23.53","23.57","-0.0200","94"
"00739","元大MSCI A股","51149","1183966","23.15","23.34","23.10","23.13","0.2300","674"
"00752","中信中國50","2482091","45716222","18.28","18.47","18.28","18.37","0.1700","798"
"00753L","中信中國50正2","16004033","165455831","10.37","10.42","10.22","10.24","0.1400","2210"
"00757","統一FANG+","593965","28339476","47.68","47.78","47.67","47.67","0.2700","511"
"00762","元大全球AI","206978","7787652","37.60","37.69","37.60","37.63","0.7700","268"
"00763U","期街口道瓊銅","121000","2869700","23.80","23.84","23.69","23.70","0.0100","25"
"00770","國泰北美科技","243936","7357955","30.10","30.25","30.10","30.13","0.2000","694"
"00771","元大US高息特別股","84635","1325681","15.56","15.72","15.55","15.70","0.1700","120"
"00775B","新光投等債15+","52880","1772100","33.52","33.54","33.40","33.40","-0.4500","597"
"00783","富邦中証500","148798","3094847","21.00","21.00","20.78","20.82","0.2100","782"
"00830","國泰費城半導體","4896164","133541614","27.27","27.34","27.25","27.26","0.5400","1551"
"00850","元大臺灣ESG永續","648057","20085487","30.75","31.10","30.75","31.07","0.3700","718"
"00851","台新全球AI","46387","1251815","26.99","27.04","26.99","27.02","0.2900","878"
"00852L","國泰美國道瓊正2","413605","7743696","18.76","18.76","18.70","18.71","-0.0800","120"
"00861","元大全球未來通訊","163497","4589469","28.19","28.19","28.03","28.06","0.2100","196"
"00865B","國泰US短期公債","132998","5444503","40.97","40.97","40.92","40.92","-0.0500","693"
"00875","國泰網路資安","168562","4273945","25.36","25.37","25.33","25.33","0.1400","167"
"00876","元大全球5G","320863","8624102","26.83","26.92","26.82","26.91","0.4100","307"
"00878","國泰永續高股息","98195003","1760642556","17.86","17.97","17.86","17.97","0.1400","31354"
"00881","國泰台灣5G+","3379859","50313628","14.80","14.93","14.80","14.89","0.1500","2119"
"00882","中信中國高股息","12372029","153230420","12.33","12.47","12.33","12.36","0.1000","2664"
"00885","富邦越南","15564553","179500189","11.52","11.57","11.50","11.54","-0.0100","4539"
"00891","中信關鍵半導體","5596315","70149166","12.49","12.56","12.48","12.53","0.1400","1592"
"00892","富邦台灣半導體","2108236","24194625","11.45","11.51","11.44","11.47","0.1200","754"
"00893","國泰智能電動車","6833744","96485592","14.11","14.14","14.10","14.10","0.1000","2301"
"00894","中信小資高價30","961778","12800226","13.19","13.33","13.19","13.31","0.1600","345"
"00895","富邦未來車","1028565","15289999","14.84","14.90","14.84","14.87","0.1100","552"
"00896","中信綠能及電動車","1052297","15220198","14.39","14.51","14.39","14.49","0.1300","514"
"00897","富邦基因免疫生技","1604537","12829286","8.02","8.03","7.98","7.99","0.1900","364"
"00898","國泰基因免疫革命","1028816","8089125","7.87","7.88","7.86","7.86","0.1800","311"
"00899","FT潔淨能源","123925","2691686","21.69","21.76","21.68","21.68","0.0900","152"
"00900","富邦特選高股息30","6951257","78230048","11.18","11.29","11.18","11.27","0.1000","2450"
"00901","永豐智能車供應鏈","587997","7552080","12.81","12.89","12.81","12.87","0.1600","278"
"00902","中信電池及儲能","4440917","53335482","11.99","12.04","11.97","12.00","0.0900","1241"
"00903","富邦元宇宙","1099057","11173687","10.16","10.18","10.16","10.17","0.1200","348"
"00904","新光臺灣半導體30","712800","8386155","11.73","11.81","11.73","11.79","0.1700","166"
"00905","FT臺灣Smart","1486277","13264049","8.87","8.95","8.87","8.92","0.0700","508"
"00906","大華元宇宙科技50","258087","2829183","10.87","11.00","10.87","11.00","0.1400","49"
"00907","永豐優息存股","2519336","36934180","14.61","14.70","14.61","14.68","0.1300","584"
"00908","富邦入息REITs+","818122","9716023","11.89","11.89","11.85","11.87","0.0400","145"
"00909","國泰數位支付服務","306386","5055856","16.52","16.52","16.48","16.49","0.2000","91"
"00910","第一金太空衛星","134056","2032957","15.13","15.20","15.13","15.18","0.1000","81"
"00911","兆豐洲際半導體","280000","4791960","17.00","17.13","17.00","17.09","0.3200","19"
"00912","中信臺灣智慧50","641223","9226008","14.31","14.43","14.31","14.41","0.1700","330"
"00913","兆豐台灣晶圓製造","116306","1843560","15.88","15.88","15.85","15.86","0.2000","14"
"00915","凱基優選高股息30","868034","14689056","16.81","16.97","16.81","16.92","0.1100","329"
"00916","國泰全球品牌50","372560","6182827","16.60","16.61","16.58","16.59","0.0300","352"
"00917","中信特選金融","681168","10013318","14.71","14.71","14.67","14.67","0.0700","118"
"00918","大華優利高填息30","582348","9962673","17.02","17.15","17.02","17.12","0.1700","104"
"00919","群益台灣精選高息","1353050","24751885","18.23","18.32","18.23","18.28","0.1200","919"
"00920","富邦ESG綠色電力","514193","8721468","16.96","16.97","16.96","16.96","0.0200","156"
"00921","兆豐龍頭等權重","103736","1662886","15.99","16.10","15.98","16.08","0.2100","130"
"00922","國泰台灣領袖50","2926975","43043629","14.62","14.76","14.62","14.71","0.1600","811"
"00923","群益台灣ESG低碳","2477110","36424537","14.65","14.74","14.65","14.71","0.1600","876"
"00924","復華S&P500成長","1254870","19031139","15.18","15.19","15.16","15.16","-0.0100","424"
"00925","新光標普電動車","110000","1606760","14.62","14.62","14.58","14.59","0.0800","20"
"01001T","土銀富邦R1","16010","241145","15.08","15.08","15.06","15.08","0.0300","9"
"01002T","土銀國泰R1","8000","143570","17.99","17.99","17.85","17.96","0.1100","8"
"01003T","兆豐新光R1","32000","674880","21.10","21.11","21.02","21.10","0.0000","22"
"01004T","土銀富邦R2","11034","160154","14.49","14.49","14.45","14.48","-0.0100","14"
"01007T","兆豐國泰R2","17224","300124","17.42","17.42","17.41","17.41","-0.0100","13"
"01009T","王道圓滿R1","6000","50930","8.45","8.68","8.45","8.68","0.2200","2"
"01010T","京城樂富R1","13100","131284","10.02","10.04","10.02","10.04","0.0000","3"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","1000","12790","12.79","12.79","12.79","12.79","0.0000","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","1000","15810","15.81","15.81","15.81","15.81","0.0000","1"
"020019","統一特選台灣5GN","3000","37320","12.44","12.44","12.44","12.44","0.0000","2"
"02001L","富邦蘋果正二N","30000","325500","10.85","10.85","10.85","10.85","0.3500","1"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"02001S","策元大加權策略N","18000","92440","5.13","5.18","5.13","5.18","0.0000","2"
"020020","元大台股領航N","119000","799460","6.70","6.76","6.70","6.75","0.0700","25"
"020022","元大電動車N","1634000","10110970","6.15","6.20","6.15","6.20","0.0800","281"
"020028","元大特選電動車N","358000","2138190","5.95","5.99","5.93","5.98","0.0700","43"
"020029","元大ESG高股息N","89000","444640","4.95","5.00","4.95","5.00","0.0600","28"
"020030","統一智慧電動車N","63000","264410","4.19","4.20","4.19","4.19","0.0400","14"
"020031","統一IC設計臺灣N","328000","1345440","4.10","4.12","4.10","4.11","0.0500","27"
"020032","元大綠能N","12000","62530","5.20","5.22","5.20","5.22","0.0300","7"
"020034","元大IC設計N","377000","1946160","5.15","5.19","5.13","5.14","0.0600","36"
"020036","元大金融配息N","116000","592000","5.09","5.11","5.09","5.10","0.0500","7"
"020037","元大金融高股息N","32000","162790","5.06","5.11","5.06","5.11","0.0900","7"
"1101","台泥","14583190","548459509","37.45","37.85","37.25","37.75","0.4000","7364"
"1101B","台泥乙特","3476","171816","49.45","49.50","49.45","49.50","0.0000","10"
"1102","亞泥","3011419","133267129","44.30","44.35","43.90","44.35","0.1000","2131"
"1103","嘉泥","296444","5873128","19.65","19.90","19.65","19.90","0.2500","211"
"1104","環泥","7616914","209341284","28.00","28.00","27.05","27.60","-0.9500","4052"
"1108","幸福","1528878","23361700","15.15","15.40","15.15","15.30","0.0500","807"
"1109","信大","411059","7523828","18.15","18.40","18.15","18.30","0.2500","280"
"1110","東泥","587774","11075802","18.60","19.15","18.55","19.15","0.5000","261"
"1201","味全","469234","9440160","20.15","20.20","20.05","20.15","0.0500","400"
"1203","味王","51064","1960513","38.00","38.80","38.00","38.70","0.7000","63"
"1210","大成","3833435","204511356","53.10","53.60","53.00","53.00","0.2000","2327"
"1213","大飲","5009","35249","6.81","6.81","6.81","6.81","0.0100","7"
"1215","卜蜂","894259","82862736","92.20","93.40","92.20","92.60","1.1000","1323"
"1216","統一","7689976","576328464","75.00","75.10","74.60","74.90","0.3000","4813"
"1217","愛之味","1414351","15952816","11.20","11.35","11.15","11.25","0.1000","678"
"1218","泰山","2384023","74741761","31.45","31.80","31.10","31.10","-0.4500","1469"
"1219","福壽","440646","9181681","20.90","20.95","20.70","20.85","0.0500","284"
"1220","台榮","136737","2045856","14.90","15.05","14.85","15.00","0.1500","129"
"1225","福懋油","81801","4900878","59.60","60.50","59.40","60.50","0.2000","67"
"1227","佳格","655966","26708218","40.45","40.90","40.45","40.80","0.3500","501"
"1229","聯華","1496086","91607429","61.20","61.80","60.10","61.50","0.6000","1337"
"1231","聯華食","167470","15335417","91.50","92.00","90.70","91.50","0.4000","375"
"1232","大統益","34641","5222841","150.00","151.00","150.00","151.00","1.0000","113"
"1233","天仁","22017","750578","34.40","34.45","34.00","34.00","0.0000","25"
"1234","黑松","383637","14291283","37.15","37.35","37.10","37.35","0.4000","306"
"1235","興泰","10530","756297","71.00","72.00","71.00","72.00","1.5000","17"
"1236","宏亞","48483","1136013","23.25","23.50","23.25","23.35","-0.0500","44"
"1256","鮮活果汁-KY","22893","7247354","308.50","320.00","308.50","318.00","9.5000","87"
"1301","台塑","6949868","644992039","92.90","93.20","92.10","93.10","0.2000","4477"
"1303","南亞","6609774","518549120","78.30","78.90","77.70","78.80","1.1000","4042"
"1304","台聚","1509804","35228655","23.05","23.60","23.05","23.20","0.2000","837"
"1305","華夏","1931723","45554824","23.35","23.80","23.35","23.65","0.4500","1018"
"1307","三芳","894821","20472213","22.65","23.40","22.50","22.60","-0.0500","634"
"1308","亞聚","1534117","39634802","25.50","26.00","25.45","25.90","0.4000","880"
"1309","台達化","405543","8021646","19.55","19.90","19.50","19.85","0.3000","383"
"1310","台苯","1610722","26360450","16.20","16.50","16.20","16.30","0.0500","955"
"1312","國喬","2026473","38554186","19.05","19.15","18.95","19.05","0.0500","769"
"1312A","國喬特","3000","84600","28.20","28.20","28.20","28.20","0.0000","3"
"1313","聯成","630001","8983928","14.10","14.35","14.10","14.25","0.1500","435"
"1314","中石化","7062385","69517498","9.82","9.89","9.77","9.87","0.0600","2214"
"1315","達新","16664","1168129","70.10","70.40","69.90","70.10","0.0000","27"
"1316","上曜","720872","9533545","13.30","13.30","13.15","13.20","-0.0500","296"
"1319","東陽","3679416","178476266","49.00","49.20","48.20","48.20","-0.2500","2553"
"1321","大洋","159000","5388300","33.40","34.20","33.40","34.15","0.7000","80"
"1323","永裕","57151","1876867","32.90","32.95","32.75","32.95","0.0500","49"
"1324","地球","201946","2314671","11.60","11.70","11.30","11.45","-0.2000","176"
"1325","恆大","136944","3228530","23.65","23.75","23.50","23.50","-0.0500","67"
"1326","台化","3008783","206781418","68.20","69.10","67.80","69.10","1.3000","1936"
"1337","再生-KY","8987307","78199105","8.64","8.95","8.45","8.45","0.0500","3727"
"1338","廣華-KY","63471","2699330","42.30","42.75","42.30","42.60","0.3000","76"
"1339","昭輝","89264","3881868","43.40","43.65","43.35","43.60","0.2000","77"
"1340","勝悅-KY","570782","7712640","13.35","13.70","13.35","13.50","0.2500","453"
"1341","富林-KY","6008","420255","70.00","70.20","69.40","70.00","0.0000","14"
"1342","八貫","444778","56661943","127.50","128.00","126.50","127.50","0.5000","437"
"1402","遠東新","7471530","237080444","32.05","32.05","31.60","31.95","0.2000","4171"
"1409","新纖","3125617","52876260","16.85","17.00","16.80","16.95","0.1000","1192"
"1410","南染","31081","1164611","37.25","38.30","37.25","37.50","0.2500","38"
"1413","宏洲","19906","181943","9.14","9.19","9.10","9.14","-0.0100","16"
"1414","東和","42878","721260","16.70","16.90","16.70","16.85","0.1500","36"
"1416","廣豐","350551","4119435","11.65","11.90","11.60","11.75","0.1500","176"
"1417","嘉裕","298060","3957038","13.25","13.35","13.20","13.30","0.1500","171"
"1418","東華","36164","548199","15.25","15.25","15.10","15.10","0.1500","25"
"1419","新紡","108505","4460554","40.70","41.80","40.70","41.20","0.5000","95"
"1423","利華","122620","2824191","23.05","23.15","22.95","23.10","0.0500","148"
"1432","大魯閣","305091","4743797","15.75","15.75","15.45","15.55","0.0000","286"
"1434","福懋","1022785","28352187","27.60","27.80","27.60","27.75","0.2000","856"
"1436","華友聯","26594","1543161","58.30","58.30","57.50","57.90","0.7000","27"
"1437","勤益控","200395","5664919","28.00","28.45","27.95","28.30","0.3000","151"
"1438","三地開發","112507","3471689","31.10","31.10","30.55","30.85","0.3500","49"
"1439","雋揚","70519","1569178","22.60","22.60","22.10","22.30","0.0000","99"
"1440","南紡","710983","11448085","16.05","16.20","15.95","16.15","0.2500","508"
"1441","大東","56217","459358","8.05","8.23","8.05","8.23","0.1700","76"
"1442","名軒","676904","21878168","32.00","32.90","31.95","32.25","0.5000","325"
"1443","立益物流","113047","3329898","28.80","30.10","28.65","28.90","0.2500","95"
"1444","力麗","892649","9288342","10.35","10.45","10.35","10.40","0.0000","518"
"1445","大宇","443003","8893660","20.10","20.25","20.00","20.20","0.1500","113"
"1446","宏和","26000","792800","30.35","30.75","30.10","30.75","0.4000","21"
"1447","力鵬","773177","6019387","7.75","7.82","7.74","7.80","0.0400","406"
"1449","佳和","65471","987815","14.95","15.20","14.95","15.05","0.2000","58"
"1451","年興","229847","4782281","20.80","20.85","20.70","20.75","0.1000","213"
"1452","宏益","36201","634351","17.40","17.60","17.40","17.55","0.1500","32"
"1453","大將","159888","2395996","14.90","15.10","14.90","15.00","0.1000","131"
"1454","台富","347413","5448247","15.45","15.95","15.35","15.90","0.5500","179"
"1455","集盛","249674","2553294","10.20","10.30","10.15","10.20","0.0000","209"
"1456","怡華","28041","467233","16.60","16.95","16.55","16.65","0.1000","25"
"1457","宜進","153342","2855276","18.65","18.65","18.60","18.65","0.0500","113"
"1459","聯發","34624","311117","8.90","9.08","8.90","9.00","0.0000","52"
"1460","宏遠","1590435","12660221","7.87","8.08","7.87","7.97","0.1100","464"
"1463","強盛","38151","554188","14.55","14.55","14.50","14.55","0.0500","30"
"1464","得力","224411","3380643","15.00","15.15","15.00","15.00","0.0500","216"
"1465","偉全","40459","581165","14.35","14.45","14.30","14.35","0.0000","67"
"1466","聚隆","21274","243072","11.30","11.50","11.30","11.50","0.2000","25"
"1467","南緯","205107","2370109","11.60","11.60","11.50","11.50","0.0000","113"
"1468","昶和","46001","681864","14.55","14.95","14.55","14.75","0.2000","24"
"1470","大統新創","64188","1296659","19.70","20.45","19.70","20.20","0.5000","62"
"1471","首利","1662873","15094057","9.06","9.25","8.96","8.97","-0.0400","704"
"1472","三洋實業","84816","2632879","30.45","31.50","30.40","30.65","0.2500","41"
"1473","台南","175099","4198655","24.10","24.15","23.70","23.90","0.0500","149"
"1474","弘裕","51658","635705","12.30","12.45","12.20","12.20","-0.1000","34"
"1475","業旺","105192","5910650","57.00","57.00","55.90","56.30","0.3000","87"
"1476","儒鴻","348297","167315671","480.50","483.00","475.50","479.00","2.5000","540"
"1477","聚陽","1347075","305378481","227.50","230.00","225.00","225.50","-3.0000","4852"
"1503","士電","10618015","1220994245","115.00","117.00","113.00","115.00","1.0000","6783"
"1504","東元","40450141","1893093220","47.20","47.45","46.20","47.00","-0.1500","20107"
"1506","正道","483261","9181980","19.10","19.45","18.80","19.25","0.1500","256"
"1512","瑞利","19035","253014","13.45","13.50","13.20","13.35","-0.0500","20"
"1513","中興電","10970934","1150425208","104.50","106.00","103.50","105.00","0.5000","6962"
"1514","亞力","5062190","240930545","47.35","48.00","47.10","47.75","0.9000","3365"
"1515","力山","199946","5833496","29.00","29.35","29.00","29.15","0.1500","145"
"1516","川飛","83391","1712729","20.35","20.70","20.35","20.50","0.0500","63"
"1517","利奇","248904","4621979","18.40","18.65","18.40","18.55","0.2000","224"
"1519","華城","47489963","5100157034","107.00","109.50","102.50","109.50","4.5000","27922"
"1521","大億","11312","427450","37.90","37.90","37.45","37.55","-0.2500","27"
"1522","堤維西","1004106","28663116","28.25","28.65","28.25","28.50","0.2500","580"
"1522A","堤維西甲特","1443","65306","45.90","45.90","45.90","45.90","0.0000","3"
"1524","耿鼎","1012785","22528744","21.90","22.40","21.90","22.25","0.4500","658"
"1525","江申","471819","36822699","76.70","79.50","76.60","78.00","2.2000","405"
"1526","日馳","89961","3617269","39.95","40.35","39.95","40.30","0.4500","79"
"1527","鑽全","215536","9041976","41.70","42.30","41.60","41.85","0.0500","175"
"1528","恩德","850481","9622211","11.40","11.50","11.20","11.35","0.0000","331"
"1529","樂事綠能","5701271","208682301","36.90","37.65","36.00","36.45","0.5500","3447"
"1530","亞崴","32161","1052321","32.85","32.95","32.55","32.60","-0.0500","48"
"1531","高林股","27012","385857","14.30","14.30","14.25","14.25","0.1000","56"
"1532","勤美","333790","11283763","33.70","33.95","33.60","33.85","0.3500","253"
"1533","車王電","209596","11307669","53.90","54.30","53.40","53.90","0.4000","180"
"1535","中宇","130978","6887635","51.80","53.20","51.60","52.70","0.6000","100"
"1536","和大","478592","33726104","70.00","70.90","69.80","70.70","1.3000","391"
"1537","廣隆","97464","13578883","139.00","140.00","139.00","139.00","0.0000","129"
"1538","正峰","11194","100596","9.00","9.00","8.97","9.00","0.0000","10"
"1539","巨庭","128410","3564800","27.50","27.95","27.50","27.75","0.3000","99"
"1540","喬福","51310","853037","16.55","16.70","16.55","16.65","0.0000","44"
"1541","錩泰","21004","716284","33.60","34.35","33.60","34.35","0.3500","22"
"1558","伸興","189903","20477684","108.00","108.50","107.00","108.50","0.5000","264"
"1560","中砂","894546","99313870","111.00","112.00","110.00","111.00","2.0000","789"
"1568","倉佑","795531","19654856","24.65","25.00","24.50","24.50","0.1500","501"
"1582","信錦","99284","5858481","58.90","59.10","58.80","59.10","0.2000","107"
"1583","程泰","10000","661100","66.70","66.70","65.60","66.60","1.2000","10"
"1587","吉茂","134853","2977931","22.20","22.20","21.90","22.15","-0.1500","96"
"1589","永冠-KY","1441687","111372399","77.20","78.40","76.10","76.90","0.3000","981"
"1590","亞德客-KY","725696","765586225","1025.00","1070.00","1020.00","1060.00","50.0000","798"
"1597","直得","58749","4343154","73.90","74.50","73.70","73.90","0.0000","75"
"1598","岱宇","826098","33816172","40.15","41.75","40.10","40.80","0.3000","329"
"1603","華電","305933","8211500","26.95","26.95","26.65","26.85","0.2000","194"
"1604","聲寶","702995","18631405","26.55","26.65","26.30","26.60","0.1500","456"
"1605","華新","11689880","543223200","46.50","46.70","46.05","46.60","0.7000","6224"
"1608","華榮","13873900","251431116","17.30","18.60","17.05","18.35","1.3500","5144"
"1609","大亞","29005674","885764649","30.40","30.75","30.30","30.60","0.3500","12840"
"1611","中電","4067944","73972716","17.80","18.40","17.80","18.10","0.4500","2128"
"1612","宏泰","3418561","75336963","21.55","22.45","21.50","22.40","1.0500","1708"
