上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00751B","元大AAA至A公司債","36.00","+0.05","35.96","36.00","35.92","35.96","5,425,187","195,075,802","1,527","36.00","212","36.01","249","4,618,603,000","36.00","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.99","+0.05","37.95","37.99","37.89","37.96","294,000","11,160,110","19","37.98","106","37.99","2","848,900,000","37.99","9999.95","0.01"
"00755B","群益投資級公用債","35.68","+0.01","35.69","35.69","35.67","35.67","183,627","6,550,493","80","35.68","2","35.69","1","252,230,000","35.68","9999.95","0.01"
"00756B","群益投等新興公債","34.15","+0.15","34.09","34.18","34.08","34.13","470,282","16,052,468","162","34.15","36","34.16","4","1,254,300,000","34.15","9999.95","0.01"
"00758B","復華能源債","54.90","-0.10 ","54.90","54.90","54.90","54.90","100,000","5,490,000","2","54.85","26","55.00","1","5,525,000","54.90","9999.95","0.01"
"00759B","復華製藥債","59.30","+0.10","59.30","59.30","59.30","59.30","100,000","5,930,000","2","59.25","20","59.30","1","48,025,000","59.30","9999.95","0.01"
"00760B","復華新興企業債","56.50","+0.10","56.40","56.55","56.40","56.09","57,106,692","3,203,148,177","23","56.45","15","56.55","46","403,020,000","56.50","9999.95","0.01"
"00761B","國泰A級公司債","38.14","+0.07","38.06","38.15","38.06","38.11","243,169","9,267,412","129","38.13","236","38.14","5","2,701,089,000","38.14","9999.95","0.01"
"00764B","群益25年美債","32.87","-0.01 ","32.85","32.88","32.77","32.83","15,369,145","504,640,488","639","32.86","161","32.87","66","1,371,000,000","32.87","9999.95","0.01"
"00768B","復華20年美債","58.45","-0.05 ","58.35","58.45","58.30","58.31","117,422","6,846,859","27","58.40","308","58.45","1","307,100,000","58.45","9999.95","0.01"
"00772B","中信高評級公司債","36.98","+0.08","36.90","36.99","36.87","36.84","95,023,980","3,500,340,999","880","36.97","266","36.98","18","3,597,290,000","36.98","9999.95","0.01"
"00773B","中信優先金融債","38.47","+0.08","38.39","38.49","38.37","38.46","4,626,812","177,945,152","319","38.47","133","38.48","1","2,264,790,000","38.47","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.69","+0.08","36.61","36.69","36.61","36.68","114,005","4,182,043","8","36.68","1","36.69","2","1,782,150,000","36.69","9999.95","0.01"
"00778B","凱基金融債20+","38.25","+0.09","38.25","38.25","38.25","38.25","111,000","4,245,750","9","38.25","11","38.34","3","1,426,650,000","38.25","9999.95","0.01"
"00779B","凱基美債25+","33.01","-0.04 ","32.94","33.02","32.93","32.97","714,097","23,545,389","63","33.01","121","33.02","4","909,650,000","33.01","9999.95","0.01"
"00780B","國泰A級金融債","38.32","+0.11","38.25","38.32","38.25","38.32","113,009","4,330,224","13","38.32","7","38.33","1","302,602,000","38.32","9999.95","0.01"
"00781B","國泰A級科技債","33.65","0.00 ","33.66","33.66","33.65","33.66","102,000","3,433,310","4","33.67","62","33.73","13","5,336,000","33.65","9999.95","0.01"
"00782B","國泰A級公用債","33.97","+0.09","33.88","33.97","33.88","33.94","125,600","4,263,068","17","33.97","58","33.98","1","19,967,000","33.97","9999.95","0.01"
"00784B","富邦中國投等債","38.64","+0.05","38.64","38.64","38.64","38.64","100,000","3,864,000","2","38.56","20","38.70","15","2,993,000","38.64","9999.95","0.01"
"00785B","富邦金融投等債","37.29","+0.11","37.25","37.31","37.25","37.31","102,000","3,805,540","4","37.27","55","37.32","1","971,466,000","37.29","9999.95","0.01"
"00786B","元大10年IG銀行債","35.28","+0.08","35.20","35.31","35.20","35.25","76,000","2,679,320","20","35.25","60","35.31","1","40,066,000","35.28","9999.95","0.01"
"00787B","元大10年IG醫療債","36.00","+0.06","35.97","36.04","35.96","35.99","23,154","833,279","22","35.98","29","36.00","10","17,306,000","36.00","9999.95","0.01"
"00788B","元大10年IG電能債","32.89","+0.03","32.87","32.91","32.86","32.87","39,260","1,290,549","26","32.89","24","32.91","6","37,706,000","32.89","9999.95","0.01"
"00789B","復華公司債A3","54.40","0.00 ","54.25","54.40","54.25","54.35","150,100","8,157,940","14","54.40","24","54.45","1","282,100,000","54.40","9999.95","0.01"
"00790B","復華次順位金融債","57.45","+0.25","57.45","57.45","57.45","57.45","100,000","5,745,000","2","57.20","11","57.60","10","2,100,000","57.45","9999.95","0.01"
"00791B","復華信用債1-5","56.50","+0.05","56.60","56.60","56.50","56.58","121,000","6,846,500","17","56.50","4","56.60","1","253,600,000","56.50","9999.95","0.01"
"00792B","群益A級公司債","35.38","+0.03","35.25","35.39","35.25","35.35","186,091","6,577,445","66","35.38","1","35.39","10","1,652,615,000","35.38","9999.95","0.01"
"00793B","群益AAA-A醫療債","34.36","+0.02","34.34","34.36","34.30","34.35","102,000","3,503,640","6","34.31","10","34.41","25","4,026,000","34.36","9999.95","0.01"
"00794B","群益7+中國政金債","41.40","+0.07","41.35","41.40","41.35","41.39","107,010","4,429,065","8","41.38","3","41.42","1","31,687,000","41.40","9999.95","0.01"
"00795B","中信美國公債20年","31.58","+0.01","31.51","31.58","31.46","31.53","37,406,659","1,179,264,696","2,499","31.57","150","31.58","338","1,789,098,000","31.58","9999.95","0.01"
"00799B","國泰A級醫療債","34.04","+0.06","34.04","34.04","34.04","34.04","100,000","3,404,000","2","34.03","80","34.04","8","8,036,000","34.04","9999.95","0.01"
"00834B","第一金金融債10+","36.39","+0.05","36.34","36.39","36.34","36.38","118,000","4,293,120","6","36.33","10","36.36","1","19,698,000","36.39","9999.95","0.01"
"00836B","永豐10年A公司債","32.17","+0.04","32.11","32.18","32.11","32.15","532,015","17,104,481","36","32.17","156","32.18","23","460,541,000","32.17","9999.95","0.01"
"00840B","凱基IG精選15+","33.18","+0.05","33.18","33.18","33.18","33.18","100,000","3,318,000","2","33.16","37","33.17","1","59,431,000","33.18","9999.95","0.01"
"00841B","凱基AAA-AA公司債","33.01","+0.03","33.01","33.01","33.01","33.01","101,000","3,334,010","3","33.01","20","33.05","1","53,940,000","33.01","9999.95","0.01"
"00842B","台新美元銀行債","34.54","+0.09","34.46","34.54","34.46","34.53","111,310","3,843,827","12","34.54","1","34.56","10","9,767,000","34.54","9999.95","0.01"
"00844B","新光15年IG金融債","34.28","+0.04","34.28","34.28","34.28","34.28","2,000","68,560","2","34.28","2","34.29","1","113,675,000","34.28","9999.95","0.01"
"00845B","富邦新興投等債","34.04","+0.14","34.04","34.04","34.04","34.04","100,014","3,404,476","3","33.97","74","34.06","39","201,551,000","34.04","9999.95","0.01"
"00846B","富邦歐洲銀行債","36.54","+0.17","36.50","36.54","36.50","36.54","103,000","3,763,500","3","36.52","1","36.55","4","74,350,000","36.54","9999.95","0.01"
"00847B","中信美國市政債","28.82","-0.02 ","28.77","28.82","28.77","28.81","311,100","8,963,545","10","28.82","1","28.83","1","10,805,000","28.82","9999.95","0.01"
"00848B","中信新興亞洲債","36.42","+0.15","36.27","36.42","36.27","36.37","417,000","15,164,230","22","36.36","64","36.39","4","137,066,000","36.42","9999.95","0.01"
"00849B","中信EM主權債0-5","37.46","+0.18","37.32","37.46","37.32","37.37","389,852","14,568,770","30","37.44","5","37.48","15","526,606,000","37.46","9999.95","0.01"
"00853B","統一美債10年Aa-A","30.68","+0.05","30.62","30.68","30.62","30.66","827,291","25,368,694","94","30.67","17","30.69","27","62,634,000","30.68","9999.95","0.01"
"00856B","永豐1-3年美公債","38.67","+0.08","38.60","38.67","38.60","38.65","195,624","7,561,066","14","38.67","5","38.69","1","7,792,000","38.67","9999.95","0.01"
"00857B","永豐20年美公債","27.14","0.00 ","27.12","27.15","27.08","27.12","4,081,539","110,704,721","780","27.14","1388","27.15","62","705,268,000","27.14","9999.95","0.01"
"00858","永豐美國500大","31.30","+0.12","31.20","31.37","31.20","31.31","307,362","9,622,032","180","31.30","52","31.31","4","40,374,000","31.30","9999.95","0.01"
"00859B","群益0-1年美債","42.02","+0.06","41.96","42.02","41.96","42.01","152,000","6,385,920","6","41.97","138","42.03","31","4,511,000","42.02","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.58","+0.06","38.54","38.60","38.54","38.58","172,773","6,665,760","11","38.58","3","38.63","25","4,671,000","38.58","9999.95","0.01"
"00862B","中信投資級公司債","34.55","+0.05","34.47","34.55","34.46","34.52","453,565","15,656,490","97","34.55","1","34.56","4","631,381,000","34.55","9999.95","0.01"
"00863B","中信全球電信債","35.35","+0.01","35.30","35.35","35.30","35.35","305,161","10,786,413","16","35.35","3","35.36","3","467,964,000","35.35","9999.95","0.01"
"00864B","中信美國公債0-1","45.51","+0.04","45.46","45.53","45.44","45.51","501,445","22,823,204","62","45.51","2","45.52","24","123,722,000","45.51","9999.95","0.01"
"00867B","新光A-BBB電信債","34.34","+0.01","34.34","34.34","34.34","34.34","200,000","6,868,000","2","34.36","68","34.38","2","566,650,000","34.34","9999.95","0.01"
"00870B","元大15年EM主權債"," ---","--- ","---","---","---","31.02","100","3,102","1","31.06","38","31.10","30","445,651,000","31.06","9999.95","0.01"
"00877","復華中國5G","10.45","-0.05 ","10.50","10.51","10.35","10.42","1,187,754","12,372,104","188","10.44","268","10.45","1","264,288,000","10.45","9999.95","0.01"
"00883B","中信ESG投資級債","33.51","-0.01 ","33.46","33.51","33.46","33.50","324,901","10,883,633","68","33.51","27","33.52","3","9,758,000","33.51","9999.95","0.01"
"00884B","中信低碳新興債","32.33","+0.11","32.17","32.33","32.17","32.29","486,813","15,719,350","30","32.32","45","32.35","4","69,440,000","32.33","9999.95","0.01"
"00886","永豐美國科技","32.90","+0.25","32.91","32.99","32.90","32.92","18,165","597,924","16","32.88","15","32.95","20","7,951,000","32.90","9999.95","0.01"
"00887","永豐中國科技50大","9.51","-0.05 ","9.52","9.56","9.48","9.51","754,551","7,175,764","184","9.49","1","9.51","10","46,351,000","9.51","9999.95","0.01"
"00888","永豐台灣ESG","16.91","-0.05 ","16.96","17.02","16.87","16.95","1,569,679","26,609,527","437","16.91","248","16.92","15","408,478,000","16.91","18.60","15.22"
"00890B","凱基ESG BBB債15+","35.34","+0.07","35.29","35.34","35.29","35.31","530,417","18,728,978","24","35.33","37","35.37","32","22,764,000","35.34","9999.95","0.01"
"00928","中信上櫃ESG 30","17.23","+0.22","17.18","17.33","17.18","17.28","1,405,154","24,277,790","577","17.21","207","17.23","12","45,856,000","17.23","18.95","15.51"
"00931B","統一美債20年","15.60","0.00 ","15.56","15.61","15.55","15.58","6,957,557","108,393,554","1,395","15.60","394","15.61","2552","1,919,898,000","15.60","9999.95","0.01"
"00933B","國泰10Y+金融債","17.35","+0.05","17.30","17.35","17.30","17.32","14,037,725","243,180,042","3,069","17.34","840","17.35","603","3,327,958,000","17.35","9999.95","0.01"
"00937B","群益ESG投等債20+","16.31","+0.01","16.30","16.31","16.28","16.30","50,804,773","827,904,968","11,134","16.30","4901","16.31","522","12,616,305,000","16.31","9999.95","0.01"
"00942B","台新美A公司債20+","16.04","+0.02","16.02","16.05","16.00","16.03","5,613,095","89,960,055","570","16.04","3609","16.05","461","662,959,000","16.04","9999.95","0.01"
"00948B","中信優息投資級債","10.32","+0.01","10.32","10.32","10.29","10.30","25,634,769","264,045,846","1,943","10.31","2423","10.32","2609","1,582,427,000","10.32","9999.95","0.01"
"00950B","凱基A級公司債","15.39","+0.03","15.36","15.39","15.34","15.37","2,767,322","42,534,254","302","15.38","760","15.39","830","517,309,000","15.39","9999.95","0.01"
"00955","中信日本商社","9.89","+0.01","9.89","9.91","9.87","9.89","3,752,700","37,103,766","584","9.89","404","9.90","31","80,431,000","9.89","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","12.03","0","0","0","11.89","50","11.90","50","40,000,000","11.90","13.09","10.71"
"02001B","統一美國政府債N","8.52","0.00 ","8.52","8.52","8.52","8.52","4,000","34,080","4","8.52","424","8.53","266","20,000,000","8.52","9999.95","0.01"
"020023","元大櫃買半導體N","6.48","+0.12","6.41","6.50","6.41","6.47","40,000","258,840","28","6.46","400","6.47","400","200,000,000","6.48","7.12","5.84"
"020025","統一亞洲半導體N","10.64","-0.05 ","10.72","10.72","10.63","10.67","50,000","533,710","7","10.64","389","10.66","270","200,000,000","10.64","9999.95","0.01"
"020027","元大上櫃ESG成長N","6.36","+0.15","6.29","6.39","6.29","6.34","148,000","938,070","32","6.36","400","6.37","400","400,000,000","6.36","6.99","5.73"
"020033","統一恒生科期N","2.99","+0.02","2.97","2.99","2.97","2.99","176,000","525,920","10","2.98","10","2.99","432","200,000,000","2.99","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.98","+0.07","8.01","8.01","7.98","8.00","13,000","104,040","3","7.98","400","7.99","400","200,000,000","7.98","8.77","7.19"
"020040","元大上櫃ESG龍頭N","5.58","+0.08","5.58","5.60","5.57","5.58","24,000","133,870","8","5.57","400","5.58","400","200,000,000","5.58","6.13","5.03"
"020041","兆豐半導體氣候N","5.98","+0.04","5.98","5.98","5.98","5.98","1,000","5,980","1","5.98","321","5.99","302","40,000,000","5.98","6.57","5.39"
"1240","茂生農經","54.00","-0.10 ","54.30","54.30","54.00","54.10","43,267","2,340,675","59","53.80","1","54.10","4","39,370,158","54.00","59.40","48.60"
"1259","安心","70.60","+0.10","70.20","71.00","70.00","70.43","14,135","995,512","26","70.20","1","70.50","1","32,389,500","70.60","77.60","63.60"
"1264","德麥","318.00","+2.00","316.00","318.00","316.00","317.19","3,103","984,252","52","317.00","5","319.00","2","37,064,367","318.00","349.50","286.50"
"1268","漢來美食","158.50","+0.50","158.00","158.50","158.00","158.22","13,589","2,150,101","39","158.00","6","158.50","1","42,223,730","158.50","174.00","143.00"
"1336","台翰","22.70","-0.20 ","22.90","23.60","22.60","23.01","548,059","12,612,504","334","22.70","12","22.80","5","78,302,419","22.70","24.95","20.45"
"1565","精華","180.00","+0.50","179.50","180.50","179.00","179.91","135,983","24,465,115","321","179.50","7","180.00","2","50,416,516","180.00","198.00","162.00"
"1569","濱川","27.30","0.00 ","27.60","27.80","27.00","27.39","1,356,645","37,151,976","623","27.25","25","27.30","9","121,447,441","27.30","30.00","24.60"
"1570","力肯","34.50","+1.85","33.45","35.50","32.50","34.00","2,856,621","97,122,734","1,895","34.45","2","34.50","13","51,500,839","34.50","37.95","31.05"
"1580","新麥","153.00","-0.50 ","153.50","154.00","153.00","153.48","24,464","3,754,827","59","153.00","3","153.50","1","50,230,242","153.00","168.00","138.00"
"1584","精剛","40.80","-2.35 ","43.75","44.45","40.55","41.84","29,083,845","1,216,743,236","17,867","40.80","29","40.85","15","192,470,533","40.80","44.85","36.75"
"1586","和勤","31.10","-0.15 ","31.65","31.80","31.00","31.29","87,126","2,726,418","83","31.05","1","31.10","2","86,312,302","31.10","34.20","28.00"
"1591","駿吉-KY","58.10","-0.40 ","58.60","59.00","57.50","58.19","338,192","19,680,170","244","58.10","1","58.50","6","36,048,047","58.10","63.90","52.30"
"1593","祺驊","41.95","-0.15 ","41.20","41.95","41.20","41.43","18,039","747,367","18","41.50","1","42.00","3","39,784,772","41.95","46.10","37.80"
"1595","川寶","39.90","0.00 ","39.95","40.20","38.90","39.48","95,562","3,773,157","101","39.90","3","40.05","6","47,875,384","39.90","43.85","35.95"
"1599","宏佳騰","33.80","+0.25","33.55","33.85","33.55","33.79","34,270","1,158,119","51","33.80","7","33.85","1","74,528,764","33.80","37.15","30.45"
"1742","台蠟","17.10","+0.15","17.10","17.45","17.10","17.21","122,270","2,104,087","75","17.05","6","17.10","3","93,559,300","17.10","18.80","15.40"
"1777","生泰","92.40","+0.40","92.00","92.40","91.40","91.79","37,285","3,422,538","49","92.00","2","92.40","3","44,591,713","92.40","101.50","83.20"
"1781","合世","17.10","-0.05 ","17.15","17.15","16.90","17.02","86,197","1,466,651","80","16.95","2","17.10","6","47,407,605","17.10","18.80","15.40"
"1784","訊聯","114.50","-2.50 ","118.00","118.50","114.50","115.73","853,462","98,767,967","857","114.50","17","115.00","5","49,626,924","114.50","125.50","103.50"
"1785","光洋科","62.70","-2.30 ","65.20","66.30","62.60","64.16","20,291,040","1,301,973,994","12,729","62.70","11","62.80","30","596,201,743","62.70","68.90","56.50"
"1788","杏昌","138.50","0.00 ","138.50","139.00","138.50","138.59","14,834","2,055,907","56","138.50","6","139.00","1","44,520,971","138.50","152.00","125.00"
"1796","金穎生技","50.60","-0.10 ","50.00","50.60","50.00","50.42","5,593","281,991","13","50.30","2","50.50","1","41,459,793","50.60","55.60","45.55"
"1799","易威","221.50","-3.50 ","230.00","231.00","220.50","225.22","576,610","129,865,182","1,993","221.00","26","221.50","25","121,865,775","221.50","243.50","199.50"
"1813","寶利徠","19.75","+0.05","19.75","19.75","19.55","19.69","18,158","357,477","116","19.70","1","19.80","3","46,635,510","19.75","21.70","17.80"
"1815","富喬","22.55","-0.25 ","23.05","23.05","22.50","22.71","3,898,588","88,528,597","1,937","22.55","202","22.60","48","464,419,295","22.55","24.80","20.30"
"2035","唐榮","32.00","0.00 ","32.00","32.00","32.00","32.00","1,053","33,694","5","31.85","1","31.95","3","350,000,000","32.00","35.20","28.80"
"2061","風青","24.55","-0.20 ","24.90","25.30","24.55","24.98","396,681","9,908,587","276","24.55","8","24.70","2","47,108,290","24.55","27.00","22.10"
"2063","世鎧","46.15","-0.35 ","46.25","46.25","45.60","45.90","18,198","835,282","28","46.15","1","46.20","3","49,601,453","46.15","50.70","41.55"
"2064","晉椿","15.05","+0.05","15.05","15.10","15.00","15.05","8,057","121,259","9","14.90","5","15.00","1","69,630,000","15.05","16.55","13.55"
"2065","世豐","58.80","0.00 ","59.50","59.50","58.70","58.88","33,555","1,975,599","87","58.70","12","58.80","3","58,341,988","58.80","64.60","53.00"
"2066","世德","109.00","-1.50 ","110.00","111.00","109.00","109.49","44,069","4,824,931","59","108.50","5","109.50","2","44,178,752","109.00","119.50","98.10"
"2067","嘉鋼","10.75","-0.25 ","10.65","10.80","10.60","10.66","45,000","479,750","21","10.70","1","10.75","2","45,138,177","10.75","11.80","9.68"
"2070","精湛","83.50","-0.50 ","85.10","85.10","80.50","82.48","1,071,767","88,401,199","915","83.00","1","83.50","1","35,782,800","83.50","91.80","75.20"
"2073","雄順","29.70","0.00 ","29.70","29.70","29.70","29.70","1,000","29,700","1","29.15","1","29.70","1","27,500,000","29.70","32.65","26.75"
"2221","大甲","29.20","+0.15","29.00","29.20","29.00","29.06","6,200","180,161","9","29.20","1","29.25","1","42,325,000","29.20","32.10","26.30"
"2230","泰茂","161.00","-2.00 ","163.00","165.00","161.00","162.48","241,007","39,157,687","313","161.00","15","161.50","1","52,598,950","161.00","177.00","145.00"
"2235","謚源"," ---","--- ","---","---","---","48.54","70","3,398","4","48.35","1","48.55","1","35,878,000","48.55","53.40","43.70"
"2596","綠意","44.90","-2.65 ","47.55","47.55","44.60","45.61","519,159","23,678,083","404","44.90","3","45.00","6","100,000,000","44.90","49.35","40.45"
"2640","大車隊","116.50","+0.50","116.50","118.00","116.50","116.88","20,560","2,403,150","28","116.00","6","116.50","2","59,264,956","116.50","128.00","105.00"
"2641","正德","18.85","+0.10","18.75","18.95","18.75","18.85","599,260","11,295,829","332","18.85","4","18.90","88","308,967,469","18.85","20.70","17.00"
"2643","捷迅","78.00","+0.50","77.50","78.00","77.20","77.53","42,760","3,315,037","45","77.70","1","78.00","1","35,000,000","78.00","85.80","70.20"
"2718","晶悅","116.00","-5.00 ","121.00","121.00","115.00","116.78","144,804","16,910,146","136","116.00","2","117.00","3","87,576,000","116.00","127.50","104.50"
"2719","燦星旅","50.70","-1.10 ","51.40","52.40","50.30","51.19","36,223","1,854,366","59","50.50","6","50.80","1","68,742,100","50.70","55.70","45.65"
"2724","藝舍-KY","38.45","+0.95","38.50","38.50","37.05","38.25","13,250","506,825","14","37.15","10","38.40","1","59,656,345","38.45","42.25","34.65"
"2726","雅茗-KY","30.80","+0.30","30.90","30.95","30.60","30.79","16,236","499,887","22","30.75","2","30.80","1","28,000,000","30.80","33.85","27.75"
"2729","瓦城","204.50","+1.00","203.00","205.00","203.00","204.35","26,565","5,428,681","145","204.50","2","205.50","2","39,500,984","204.50","224.50","184.50"
"2732","六角","104.00","-0.50 ","104.50","104.50","103.50","104.22","25,919","2,701,353","96","103.50","9","104.50","3","46,514,570","104.00","114.00","93.60"
"2734","易飛網","29.00","+0.15","28.90","29.00","28.20","28.58","45,831","1,309,852","48","28.35","2","28.85","1","42,259,760","29.00","31.90","26.10"
"2736","富野","19.50","0.00 ","19.70","19.70","19.10","19.36","127,254","2,464,224","116","19.50","1","19.55","1","59,972,230","19.50","21.45","17.55"
"2740","天蔥"," ---","--- ","---","---","---","24.00","0","0","0","25.10","1","0.00","0","23,185,484","25.10","27.60","22.60"
"2743","山富","116.00","-0.50 ","118.00","118.00","115.50","116.35","201,146","23,402,555","252","115.50","22","116.00","1","36,011,700","116.00","127.50","104.50"
"2745","五福","91.50","-1.50 ","93.20","93.40","91.50","92.35","227,062","20,970,052","315","91.50","1","91.60","3","33,808,526","91.50","100.50","82.40"
"2752","豆府","256.00","-2.00 ","258.00","258.00","256.00","257.44","3,365","866,276","15","256.00","1","258.00","1","26,267,382","256.00","281.50","230.50"
"2754","亞洲藏壽司","99.70","+2.30","97.60","99.70","97.40","98.39","86,268","8,487,529","157","99.40","1","99.60","1","46,861,000","99.70","109.50","89.80"
"2755","揚秦","94.90","+0.20","95.00","95.20","94.90","94.99","17,335","1,646,629","29","94.90","1","95.00","1","30,140,000","94.90","104.00","85.50"
"2756","聯發國際","78.40","+0.20","78.50","78.50","77.60","78.18","15,023","1,174,535","41","78.30","2","78.50","2","24,542,820","77.20","84.90","69.50"
"2916","滿心","46.05","-0.05 ","46.10","46.10","46.00","46.06","19,676","906,195","26","46.05","7","46.15","1","64,626,878","46.05","50.60","41.45"
"2924","宏太-KY","36.60","-3.40 ","39.05","39.05","36.60","38.01","27,009","1,026,524","12","37.05","2","42.00","1","32,805,174","36.60","40.25","32.95"
"2926","誠品生活","53.90","-0.10 ","53.60","53.90","53.50","53.85","59,125","3,183,775","17","53.80","1","53.90","2","47,389,650","53.90","59.20","48.55"
"2937","集雅社","34.60","-0.10 ","33.90","34.60","33.85","34.02","9,560","325,228","20","34.60","1","34.65","1","39,583,614","34.60","38.05","31.15"
"2941","米斯特"," ---","--- ","---","---","---","84.00","1","84","1","80.50","2","81.00","2","15,390,000","81.00","89.10","72.90"
"2947","振宇五金","81.00","0.00 ","81.00","81.00","81.00","81.00","3,319","268,831","89","81.00","1","82.00","4","19,268,600","81.00","89.10","72.90"
"2948","寶陞","56.50","-0.50 ","56.50","56.50","56.50","56.50","1,020","57,634","2","56.40","2","57.00","2","30,000,000","56.50","62.10","50.90"
"2949","欣新網","81.30","-0.90 ","82.20","82.20","81.30","81.52","5,118","417,199","9","81.30","2","82.20","2","24,200,000","81.30","89.40","73.20"
"3064","泰偉","85.00","+6.80","77.00","85.00","77.00","83.24","34,361","2,860,166","77","83.60","1","85.00","4","13,011,451","85.00","93.50","76.50"
"3066","李洲","24.05","-0.35 ","24.80","24.80","24.00","24.34","231,364","5,632,382","298","24.00","8","24.05","6","83,070,612","24.05","26.45","21.65"
"3067","全域"," ---","--- ","---","---","---","33.55","1,300","43,613","4","32.15","1","33.40","1","20,000,000","33.40","36.70","30.10"
