上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"00746B","富邦A級公司債","33.58","+0.37","33.55","33.61","33.54","33.58","3,392,140","113,920,857","69","33.57","11","33.58","74","2,173,964,000","33.58","9999.95","0.01"
"00749B","凱基新興債10+","29.28","+0.16","29.12","29.28","29.12","29.27","118,000","3,453,840","6","29.25","1","29.30","12","952,000,000","29.28","9999.95","0.01"
"00750B","凱基科技債10+","32.17","+0.38","32.17","32.17","32.17","32.17","100,000","3,217,000","2","32.07","5","32.19","5","141,000,000","32.17","9999.95","0.01"
"00751B","元大AAA至A公司債","31.32","+0.36","31.33","31.38","31.30","31.33","10,570,545","331,222,639","2,032","31.31","124","31.32","118","3,425,603,000","31.32","9999.95","0.01"
"00754B","群益AAA-AA公司債","33.59","+0.41","33.53","33.59","33.53","33.58","103,100","3,461,595","9","33.58","5","33.59","10","554,400,000","33.59","9999.95","0.01"
"00755B","群益投資級公用債","31.32","+0.36","31.23","31.32","31.23","31.32","102,629","3,214,219","72","31.30","1","31.32","1","169,730,000","31.32","9999.95","0.01"
"00756B","群益投等新興公債","29.96","+0.15","30.00","30.02","29.93","29.97","191,575","5,741,780","287","29.99","1","30.00","10","1,166,300,000","29.96","9999.95","0.01"
"00758B","復華能源債","48.59","+0.69","48.59","48.59","48.59","48.59","120,000","5,830,800","3","48.56","20","48.60","21","5,525,000","48.59","9999.95","0.01"
"00759B","復華製藥債","52.15","+0.75","52.15","52.20","52.15","52.20","102,019","5,325,297","7","52.15","53","52.20","22","47,525,000","52.15","9999.95","0.01"
"00760B","復華新興企業債","49.91","+0.48","49.85","49.93","49.82","49.88","139,724","6,968,783","23","49.89","1","49.91","15","416,020,000","49.91","9999.95","0.01"
"00761B","國泰A級公司債","33.60","+0.38","33.65","33.65","33.56","33.61","285,850","9,607,535","51","33.60","43","33.61","104","2,445,589,000","33.60","9999.95","0.01"
"00764B","群益25年美債","28.19","+0.43","28.20","28.23","28.17","28.19","2,924,401","82,449,640","355","28.18","3","28.19","123","1,001,500,000","28.19","9999.95","0.01"
"00768B","復華20年美債","49.28","+0.91","49.25","49.35","49.20","49.24","245,065","12,067,095","17","49.24","10","49.25","262","361,600,000","49.28","9999.95","0.01"
"00772B","中信高評級公司債","32.44","+0.37","32.45","32.48","32.40","32.44","4,675,136","151,657,963","1,357","32.43","4","32.44","410","3,478,790,000","32.44","9999.95","0.01"
"00773B","中信優先金融債","32.98","+0.39","32.96","33.02","32.95","32.98","3,338,493","110,091,042","478","32.97","93","32.98","220","2,457,290,000","32.98","9999.95","0.01"
"00777B","凱基AAA至A公司債","32.07","+0.28","32.15","32.15","32.07","32.15","101,000","3,247,070","3","32.05","11","32.11","1","1,471,650,000","32.07","9999.95","0.01"
"00778B","凱基金融債20+","32.26","+0.33","32.34","32.35","32.24","32.27","136,000","4,388,730","10","32.20","10","32.27","10","1,255,650,000","32.26","9999.95","0.01"
"00779B","凱基美債25+","28.52","+0.48","28.52","28.52","28.52","28.52","100,000","2,852,000","2","28.50","1","28.51","50","849,650,000","28.52","9999.95","0.01"
"00780B","國泰A級金融債","34.69","+0.21","34.66","34.70","34.66","34.69","172,305","5,976,462","15","34.68","50","34.69","58","270,602,000","34.69","9999.95","0.01"
"00781B","國泰A級科技債","29.92","+0.41","29.92","29.94","29.88","29.91","168,000","5,025,440","14","29.91","32","29.92","64","4,836,000","29.92","9999.95","0.01"
"00782B","國泰A級公用債","29.58","+0.17","29.58","29.61","29.56","29.59","372,000","11,007,160","38","29.58","5","29.59","48","27,467,000","29.58","9999.95","0.01"
"00784B","富邦中國投等債","37.17","-0.03 ","37.22","37.22","37.17","37.22","101,000","3,759,170","5","37.17","59","37.28","20","2,993,000","37.17","9999.95","0.01"
"00785B","富邦金融投等債","32.13","+0.21","32.20","32.20","32.13","32.19","102,000","3,283,330","6","32.11","20","32.16","1","908,466,000","32.13","9999.95","0.01"
"00786B","元大10年IG銀行債","31.01","+0.32","30.98","31.01","30.95","31.00","62,154","1,926,541","13","31.02","1","31.03","34","18,566,000","31.01","9999.95","0.01"
"00787B","元大10年IG醫療債","32.04","+0.31","31.99","32.04","31.97","32.03","112,125","3,591,834","11","32.02","46","32.05","26","10,306,000","32.04","9999.95","0.01"
"00788B","元大10年IG電能債","28.96","+0.31","28.90","28.97","28.89","28.92","103,377","2,989,458","42","28.95","3","28.97","96","23,706,000","28.96","9999.95","0.01"
"00789B","復華公司債A3","47.38","+0.67","47.42","47.42","47.32","47.36","214,056","10,138,513","24","47.35","24","47.39","2","181,100,000","47.38","9999.95","0.01"
"00790B","復華次順位金融債","49.21","+0.52","49.21","49.21","49.21","49.21","100,005","4,921,236","4","48.91","22","49.21","11","2,100,000","49.21","9999.95","0.01"
"00791B","復華信用債1-5","54.95","+0.10","54.95","54.95","54.95","54.95","100,000","5,495,000","4","54.65","100","54.80","1","253,600,000","54.95","9999.95","0.01"
"00792B","群益A級公司債","30.66","+0.35","30.64","30.66","30.61","30.65","113,261","3,471,380","171","30.66","10","30.67","10","1,587,615,000","30.66","9999.95","0.01"
"00793B","群益AAA-A醫療債","30.28","+0.33","30.27","30.28","30.27","30.27","103,100","3,120,881","8","30.27","1","30.29","10","4,026,000","30.28","9999.95","0.01"
"00794B","群益7+中國政金債","39.75","-0.12 ","39.74","39.75","39.74","39.74","101,000","4,013,750","5","39.73","55","39.74","1","38,687,000","39.75","9999.95","0.01"
"00795B","中信美國公債20年","27.83","+0.45","27.82","27.87","27.80","27.83","8,829,613","245,738,631","847","27.82","7","27.83","634","884,598,000","27.83","9999.95","0.01"
"00799B","國泰A級醫療債","30.30","+0.33","30.28","30.30","30.26","30.29","232,000","7,027,330","12","30.32","1","30.33","70","7,036,000","30.30","9999.95","0.01"
"00831B","新光美債1-3","39.45","0.00 ","39.45","39.45","39.45","39.45","2,000","78,900","2","39.35","10","39.56","10","14,100,000","39.45","9999.95","0.01"
"00834B","第一金金融債10+","30.88","+0.36","30.78","30.88","30.78","30.88","103,000","3,180,340","3","30.79","20","30.81","1","21,698,000","30.88","9999.95","0.01"
"00836B","永豐10年A公司債","28.08","+0.31","27.87","28.12","27.87","28.09","113,050","3,175,306","8","28.08","49","28.09","1","653,541,000","28.08","9999.95","0.01"
"00840B","凱基IG精選15+","29.18","+0.31","29.09","29.18","29.09","29.18","101,090","2,949,720","4","29.08","11","29.14","1","59,931,000","29.18","9999.95","0.01"
"00841B","凱基AAA-AA公司債","28.91","+0.33","28.91","28.91","28.91","28.91","102,000","2,948,820","6","28.82","11","28.87","1","88,940,000","28.91","9999.95","0.01"
"00842B","台新美元銀行債","29.53","+0.34","29.51","29.55","29.51","29.53","158,612","4,683,597","13","29.50","25","29.54","9","10,267,000","29.53","9999.95","0.01"
"00844B","新光15年IG金融債","29.55","+0.40","29.55","29.55","29.55","29.55","2,000","59,100","2","29.43","5","29.59","5","285,675,000","29.55","9999.95","0.01"
"00845B","富邦新興投等債","30.65","0.00 ","30.72","30.72","30.65","30.72","101,000","3,102,650","3","30.63","10","30.74","30","201,551,000","30.65","9999.95","0.01"
"00846B","富邦歐洲銀行債","32.66","+0.01","32.69","32.69","32.66","32.69","102,000","3,334,350","4","32.66","24","32.76","15","73,850,000","32.66","9999.95","0.01"
"00847B","中信美國市政債","25.50","+0.29","25.52","25.52","25.49","25.51","283,000","7,218,870","12","25.48","5","25.51","10","11,305,000","25.50","9999.95","0.01"
"00848B","中信新興亞洲債","32.52","-0.04 ","32.51","32.52","32.51","32.51","151,000","4,909,510","7","32.50","15","32.52","1","146,066,000","32.52","9999.95","0.01"
"00849B","中信EM主權債0-5","36.86","-0.02 ","36.87","36.87","36.86","36.86","153,344","5,652,265","9","36.84","15","36.89","3","526,106,000","36.86","9999.95","0.01"
"00853B","統一美債10年Aa-A","26.74","+0.30","26.68","26.75","26.68","26.74","1,205,703","32,235,404","142","26.73","11","26.74","119","61,634,000","26.74","9999.95","0.01"
"00856B","永豐1-3年美公債","38.83","+0.03","38.80","38.83","38.80","38.81","103,272","4,007,964","5","38.80","2","38.83","15","8,292,000","38.83","9999.95","0.01"
"00857B","永豐20年美公債","23.71","+0.34","23.72","23.73","23.66","23.70","3,137,344","74,346,856","449","23.70","17","23.71","378","165,768,000","23.71","9999.95","0.01"
"00858","永豐美國500大","26.11","0.00 ","26.07","26.11","26.07","26.08","166,919","4,353,365","80","26.11","1","26.13","72","14,374,000","26.11","9999.95","0.01"
"00859B","群益0-1年美債","42.06","-0.04 ","42.10","42.10","42.06","42.07","226,100","9,511,714","20","42.04","30","42.05","2","4,511,000","42.06","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.71","+0.10","38.71","38.71","38.71","38.71","102,530","3,968,838","8","38.52","15","38.71","2","3,171,000","38.71","9999.95","0.01"
"00862B","中信投資級公司債","29.40","+0.32","29.31","29.43","29.31","29.40","1,124,711","33,064,703","521","29.39","11","29.40","109","580,881,000","29.40","9999.95","0.01"
"00863B","中信全球電信債","29.94","+0.32","29.73","29.97","29.73","29.91","191,010","5,713,589","15","29.90","21","29.93","1","480,964,000","29.94","9999.95","0.01"
"00864B","中信美國公債0-1","44.32","-0.03 ","44.35","44.37","44.31","44.34","1,934,260","85,759,350","153","44.31","197","44.32","11","60,722,000","44.32","9999.95","0.01"
"00867B","新光A-BBB電信債","29.36","+0.34","29.32","29.38","29.32","29.37","282,000","8,281,460","7","29.34","1","29.35","50","488,150,000","29.36","9999.95","0.01"
"00870B","元大15年EM主權債","26.69","-0.08 ","26.68","26.69","26.67","26.68","28,000","747,018","19","26.69","2","26.70","1","456,151,000","26.69","9999.95","0.01"
"00877","復華中國5G","9.79","+0.20","9.71","9.79","9.62","9.74","528,675","5,147,528","139","9.78","16","9.79","8","319,288,000","9.79","9999.95","0.01"
"00883B","中信ESG投資級債","29.20","+0.32","29.16","29.20","29.15","29.19","266,681","7,783,677","621","29.15","6","29.17","1","16,258,000","29.20","9999.95","0.01"
"00884B","中信低碳新興債","27.67","0.00 ","27.61","27.67","27.61","27.66","267,851","7,408,442","12","27.65","2","27.67","10","26,440,000","27.67","9999.95","0.01"
"00886","永豐美國科技","23.07","+0.12","23.03","23.07","23.03","23.06","6,720","154,965","6","23.10","55","23.13","120","10,951,000","23.07","9999.95","0.01"
"00887","永豐中國科技50大","11.66","+0.09","11.74","11.74","11.60","11.65","382,559","4,457,984","31","11.66","22","11.69","107","21,351,000","11.66","9999.95","0.01"
"00888","永豐台灣ESG","13.05","+0.02","13.04","13.12","13.04","13.07","2,976,251","38,904,746","1,285","13.05","46","13.06","120","718,478,000","13.05","14.35","11.75"
"00890B","凱基ESG BBB債15+","30.66","+0.43","30.66","30.70","30.62","30.67","176,543","5,415,094","36","30.65","2","30.66","39","26,264,000","30.66","9999.95","0.01"
"00928","中信上櫃ESG 30","14.93","+0.09","14.93","14.99","14.93","14.97","1,236,258","18,504,459","160","14.92","52","14.93","41","38,856,000","14.93","16.42","13.44"
"00931B","統一美債20年","13.46","+0.21","13.43","13.49","13.43","13.46","13,133,862","176,725,539","1,467","13.45","517","13.46","1706","1,216,398,000","13.46","9999.95","0.01"
"00933B","國泰10Y+金融債","14.85","+0.17","14.84","14.86","14.82","14.84","11,776,483","174,779,479","2,178","14.84","427","14.85","880","746,458,000","14.85","9999.95","0.01"
"020001","富邦存股雙十N"," ---","--- ","---","---","---","8.67","0","0","0","8.71","100","8.72","100","40,000,000","8.71","9.58","7.84"
"02001B","統一美國政府債N","7.67","+0.05","7.67","7.67","7.67","7.67","16,000","122,720","1","7.67","437","7.68","330","20,000,000","7.67","9999.95","0.01"
"020023","元大櫃買半導體N","5.20","+0.04","5.24","5.24","5.20","5.22","65,000","339,300","5","5.19","400","5.20","396","200,000,000","5.20","5.72","4.68"
"020024","兆豐富櫃200N"," ---","--- ","---","---","---","5.94","0","0","0","5.91","311","5.92","473","40,000,000","5.91","6.50","5.32"
"020025","統一亞洲半導體N","7.50","0.00 ","7.50","7.50","7.50","7.50","1,000","7,500","1","7.49","373","7.51","264","200,000,000","7.50","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","4.75","0","0","0","4.60","321","4.61","303","40,000,000","4.60","5.06","4.14"
"020027","元大上櫃ESG成長N","4.65","+0.09","4.57","4.65","4.57","4.62","211,000","974,670","22","4.61","400","4.62","400","400,000,000","4.65","5.11","4.19"
"02002L","兆豐富櫃200正二N","5.89","+0.07","5.80","5.95","5.80","5.87","116,000","680,740","22","5.88","111","5.90","133","40,000,000","5.89","7.06","4.72"
"020033","統一恒生科期N","3.36","+0.07","3.36","3.36","3.36","3.36","2,000","6,720","2","3.35","379","3.36","2","200,000,000","3.36","9999.95","0.01"
"020035","元大上櫃ESG高息N","6.23","-0.01 ","6.23","6.27","6.23","6.25","18,000","112,520","18","6.22","400","6.23","400","200,000,000","6.23","6.85","5.61"
"1240","茂生農經","44.70","+0.55","44.15","44.70","44.00","44.13","23,763","1,048,688","40","44.15","1","44.40","1","39,370,158","44.70","49.15","40.25"
"1259","安心","73.30","0.00 ","73.40","73.40","73.30","73.34","3,023","221,713","6","73.30","2","73.50","1","32,389,500","73.30","80.60","66.00"
"1264","德麥","290.00","-2.50 ","292.00","292.00","290.00","291.26","12,837","3,738,860","1,040","288.50","3","290.00","1","37,064,367","290.00","319.00","261.00"
"1268","漢來美食","140.00","+0.50","139.50","141.00","139.00","140.01","69,722","9,761,483","149","139.50","10","140.00","3","42,223,730","140.00","154.00","126.00"
"1336","台翰","20.60","-0.05 ","20.60","20.70","20.60","20.64","13,003","268,361","11","20.60","18","20.65","1","78,818,419","20.60","22.65","18.55"
"1565","精華","183.50","+2.00","181.50","184.00","181.50","182.63","107,277","19,591,719","191","183.00","1","184.00","7","50,416,516","183.50","201.50","165.50"
"1569","濱川","22.40","0.00 ","22.40","22.50","22.30","22.40","53,000","1,187,300","29","22.35","10","22.45","10","121,447,441","22.40","24.60","20.20"
"1570","力肯","19.80","0.00 ","19.80","19.80","19.80","19.80","9,012","178,437","13","19.75","4","19.85","6","51,500,839","19.80","21.75","17.85"
"1580","新麥","143.00","-2.50 ","147.50","147.50","143.00","144.34","179,053","25,844,752","461","143.00","17","143.50","4","50,230,242","143.00","157.00","129.00"
"1584","精剛","32.85","-0.85 ","33.85","34.05","32.85","33.42","4,196,461","140,257,881","2,571","32.85","130","32.90","5","192,470,533","32.85","36.10","29.60"
"1586","和勤","31.40","0.00 ","31.80","31.80","31.30","31.40","34,024","1,068,478","32","31.40","1","31.45","13","86,303,038","31.40","34.50","28.30"
"1591","駿吉-KY","41.25","-0.35 ","41.50","41.90","41.20","41.67","1,068,066","44,506,352","340","41.25","2","41.30","10","34,798,047","41.25","45.35","37.15"
"1593","祺驊","59.10","-0.10 ","59.20","59.90","59.10","59.31","5,346","317,087","6","59.20","1","59.30","1","39,782,819","59.10","65.00","53.20"
"1595","川寶","38.30","0.00 ","38.30","38.30","38.05","38.14","21,002","800,926","18","38.00","3","38.40","1","47,530,134","38.30","42.10","34.50"
"1599","宏佳騰","35.35","0.00 ","35.35","35.45","35.30","35.38","38,454","1,360,675","247","35.35","2","35.40","2","74,528,764","35.35","38.85","31.85"
"1742","台蠟","16.40","+0.10","16.30","16.40","16.30","16.33","14,235","232,396","12","16.30","1","16.40","2","93,559,300","16.40","18.00","14.80"
"1777","生泰","84.60","+0.10","84.50","84.90","84.50","84.74","11,035","935,071","14","84.50","2","84.70","1","44,591,713","84.60","93.00","76.20"
"1781","合世","14.25","+0.30","14.00","15.00","13.55","14.29","288,285","4,120,319","215","14.20","7","14.25","3","47,407,605","14.25","15.65","12.85"
"1784","訊聯","58.80","+2.10","57.10","59.00","56.70","58.45","469,584","27,447,085","340","58.80","2","58.90","4","49,626,924","58.80","64.60","53.00"
"1785","光洋科","39.40","-0.60 ","40.05","40.10","39.30","39.76","2,946,364","117,138,104","1,981","39.40","11","39.45","13","596,607,243","39.40","43.30","35.50"
"1788","杏昌","133.00","-1.00 ","133.50","133.50","133.00","133.09","31,818","4,234,714","197","133.50","1","134.00","3","44,520,971","133.00","146.00","120.00"
"1796","金穎生技","77.60","-0.10 ","77.50","78.60","77.50","77.99","29,764","2,321,338","47","77.60","1","77.70","1","41,459,793","77.60","85.30","69.90"
"1799","易威","32.40","+1.40","30.90","34.10","27.90","30.90","1,568,906","48,486,895","551","31.25","1","32.40","4","114,365,775","32.40","35.60","29.20"
"1813","寶利徠","19.90","+0.40","19.90","20.00","19.80","19.94","47,096","939,141","224","19.85","6","19.95","2","46,635,510","19.90","21.85","17.95"
"1815","富喬","16.45","-0.40 ","16.90","17.35","16.40","16.81","12,878,158","216,419,498","4,301","16.45","85","16.50","17","450,201,712","16.45","18.05","14.85"
"2035","唐榮","33.20","+0.15","32.45","33.55","31.80","32.64","22,047","719,572","24","32.70","1","33.40","1","350,000,000","33.20","36.50","29.90"
"2061","風青","14.95","0.00 ","14.80","15.00","14.80","14.94","8,001","119,514","9","14.85","1","15.00","7","47,108,290","14.95","16.40","13.50"
"2063","世鎧","55.80","0.00 ","55.90","55.90","55.30","55.68","186,648","10,392,505","283","55.80","7","55.90","4","49,599,530","55.80","61.30","50.30"
"2064","晉椿","16.15","-0.10 ","16.20","16.20","15.95","16.06","42,146","676,720","17","16.10","2","16.20","1","69,630,000","16.15","17.75","14.55"
"2065","世豐","57.60","-0.10 ","57.70","57.80","57.60","57.71","17,077","985,466","21","57.60","3","57.70","3","52,410,471","57.60","63.30","51.90"
"2066","世德","76.60","+0.30","76.00","76.70","76.00","76.44","59,566","4,553,132","60","76.50","1","76.60","1","41,875,057","76.60","84.20","69.00"
"2067","嘉鋼","13.50","0.00 ","13.30","13.50","13.10","13.29","4,109","54,621","6","13.30","4","13.45","1","45,138,177","13.50","14.85","12.15"
"2070","精湛","29.30","+0.80","29.20","30.20","29.20","29.86","9,000","268,700","5","29.25","1","29.90","2","35,782,800","29.30","32.20","26.40"
"2073","雄順","29.30","-0.35 ","29.65","29.65","29.20","29.39","11,030","324,189","8","29.40","3","29.60","3","27,500,000","29.30","32.20","26.40"
"2221","大甲","34.55","-0.15 ","34.50","34.55","34.50","34.52","7,242","250,023","17","34.55","23","34.60","1","42,325,000","34.55","38.00","31.10"
"2230","泰茂","125.00","+7.00","119.50","129.00","117.50","125.07","2,398,504","299,974,225","1,999","125.00","4","125.50","25","48,025,193","125.00","137.50","112.50"
"2235","謚源"," ---","--- ","---","---","---","41.95","300","12,584","2","41.80","1","42.30","1","35,878,000","42.05","46.25","37.85"
"2596","綠意","23.20","0.00 ","23.10","23.20","23.00","23.09","43,007","993,112","41","23.15","1","23.20","2","100,000,000","23.20","25.50","20.90"
"2640","大車隊","105.00","-1.00 ","105.50","107.00","105.00","106.38","71,041","7,557,593","56","105.00","11","105.50","1","59,264,956","105.00","115.50","94.50"
"2641","正德","16.35","0.00 ","16.35","16.60","16.20","16.38","1,007,975","16,508,842","548","16.30","42","16.40","16","270,030,511","16.35","17.95","14.75"
"2643","捷迅","66.20","+0.10","66.00","66.20","66.00","66.12","54,918","3,631,183","110","66.00","1","66.20","2","35,000,000","66.20","72.80","59.60"
"2718","晶悅","45.35","+0.65","45.00","45.35","44.60","44.90","10,021","449,895","10","44.55","1","45.40","1","87,576,000","45.35","49.85","40.85"
"2719","燦星旅","64.80","-1.70 ","67.50","67.50","64.80","65.66","105,615","6,934,427","108","64.80","3","66.50","4","68,742,100","64.80","71.20","58.40"
"2724","富驛-KY"," ---","--- ","---","---","---","14.15","0","0","0","12.90","1","14.00","9","59,656,345","14.00","15.40","12.60"
"2729","瓦城","232.50","-0.50 ","237.00","237.00","232.00","234.35","34,689","8,129,484","108","232.50","1","233.00","1","35,943,894","232.50","255.50","209.50"
"2732","六角","104.00","0.00 ","104.00","105.00","103.50","104.41","63,848","6,666,173","92","103.50","5","104.50","5","46,472,070","104.00","114.00","93.60"
"2734","易飛網","39.95","+1.35","39.35","39.95","38.65","39.35","192,803","7,585,945","175","39.75","1","39.95","6","42,259,760","39.95","43.90","36.00"
"2736","富野","24.10","+0.25","24.20","24.40","23.85","24.09","212,956","5,129,140","163","23.95","3","24.10","2","49,972,230","24.10","26.50","21.70"
"2740","天蔥","39.80","+2.60","38.00","39.80","38.00","38.76","3,004","116,450","7","37.20","1","40.00","1","23,185,484","39.80","43.75","35.85"
"2743","山富","119.00","+3.50","115.00","119.50","114.50","117.71","2,487,402","292,798,792","1,936","119.00","13","119.50","69","36,011,700","119.00","130.50","107.50"
"2745","五福","67.70","+0.40","67.70","68.80","66.80","68.06","374,222","25,471,206","645","67.70","1","68.00","1","33,808,526","67.70","74.40","61.00"
"2752","豆府"," ---","--- ","---","---","---","252.13","0","0","0","248.50","1","253.00","1","26,267,382","253.00","278.00","228.00"
"2754","亞洲藏壽司","122.50","0.00 ","124.50","124.50","122.00","122.92","43,230","5,313,838","49","122.00","2","123.00","1","46,719,000","122.50","134.50","110.50"
"2755","揚秦","110.00","+1.00","109.00","110.00","109.00","109.47","14,152","1,549,281","46","109.00","2","109.50","1","30,140,000","110.00","121.00","99.00"
"2756","聯發國際","91.20","+1.30","89.90","91.80","89.90","90.86","4,663","423,689","20","88.60","1","91.00","1","24,542,820","91.20","100.00","82.10"
"2916","滿心","46.90","-0.10 ","47.00","47.10","46.70","46.97","39,196","1,840,997","44","46.80","2","47.00","1","54,626,878","46.90","51.50","42.25"
"2924","宏太-KY"," ---","--- ","---","---","---","24.90","20","498","2","23.50","4","25.00","1","32,805,174","25.00","27.50","22.50"
"2926","誠品生活","66.40","+0.20","66.30","66.40","66.30","66.36","2,100","139,349","28","66.10","1","66.20","1","47,389,650","66.40","73.00","59.80"
"2937","集雅社","29.30","-0.40 ","29.35","29.35","29.30","29.30","35,000","1,025,550","17","29.35","1","29.85","2","39,583,614","29.30","32.20","26.40"
"2947","振宇五金","85.00","-1.00 ","85.00","85.30","85.00","85.14","8,045","684,945","13","84.50","1","86.10","3","19,268,600","85.00","93.50","76.50"
"3064","泰偉","10.95","0.00 ","10.90","10.95","10.90","10.93","4,000","43,700","3","10.90","1","11.00","1","43,371,502","10.95","12.00","9.86"
"3066","李洲","16.85","-0.15 ","17.00","17.00","16.85","16.92","25,006","423,097","20","16.85","2","16.90","1","83,070,612","16.85","18.50","15.20"
"3067","全域","36.80","-0.75 ","36.80","36.80","36.80","36.67","21,045","771,623","47","36.85","1","38.50","7","20,000,000","36.80","40.45","33.15"
"3071","協禧","33.80","-0.40 ","34.25","34.60","33.80","34.12","295,800","10,091,463","279","33.75","5","33.80","2","110,000,000","33.80","37.15","30.45"
"3073","天方能源","28.00","0.00 ","28.05","28.05","28.00","28.05","2,200","61,710","3","27.70","3","28.05","1","32,099,556","28.00","30.80","25.20"
"3078","僑威","84.80","+2.10","83.90","86.00","83.30","84.55","14,381,111","1,215,966,049","10,104","84.70","15","84.80","49","227,391,064","84.80","93.20","76.40"
"3081","聯亞","94.90","-1.10 ","95.90","96.60","94.40","95.06","2,051,012","194,972,515","2,021","94.90","1","95.00","14","91,861,677","94.90","104.00","85.50"
"3083","網龍","46.40","-0.70 ","47.10","47.60","46.40","46.91","292,686","13,730,893","257","46.35","6","46.50","4","86,436,108","46.40","51.00","41.80"
"3085","新零售","16.95","-0.05 ","16.95","16.95","16.95","16.95","1,001","16,967","2","15.50","1","16.80","1","29,019,288","16.95","18.60","15.30"
"3086","華義","64.10","-1.50 ","65.50","66.50","64.10","65.54","11,788","772,584","24","64.00","1","64.70","1","23,611,299","64.10","70.50","57.70"
"3088","艾訊","79.70","+0.40","81.50","81.90","79.70","80.61","814,297","65,641,258","860","79.70","2","79.80","1","101,411,432","79.70","87.60","71.80"
