上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","37.70","+0.72","37.77","37.85","37.70","2,032,000","76,763,080","809","37.70","50","37.71","40","488,192,000","9,999.95","0.01"
"00687B","國泰20年美債","39.47","+0.87","39.61","39.70","39.47","407,000","16,095,440","149","39.46","5","39.47","50","223,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.94","+0.06","36.88","37.00","36.88","138,000","5,100,070","12","36.92","1","36.96","1","309,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.17","+0.24","35.14","35.19","35.14","113,000","3,975,160","10","35.15","50","35.17","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","39.52","+0.81","39.44","39.60","39.44","232,000","9,175,620","48","39.51","1","39.52","1","555,181,000","9,999.95","0.01"
"00697B","元大美債7-10","37.21","+0.24","37.25","37.27","37.20","181,000","6,737,260","11","37.18","1","37.21","1","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.37","+0.03","20.38","20.38","20.34","206,000","4,196,020","11","20.34","6","20.38","10","1,139,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.87","+0.06","29.82","29.87","29.82","108,000","3,225,640","8","29.82","25","29.85","1","696,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","38.81","+0.45","38.79","38.85","38.79","116,000","4,503,760","29","38.81","2","38.82","94","817,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.81","+0.17","46.64","46.81","46.64","101,000","4,727,640","3","46.63","30","46.73","2","396,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","42.20","+0.39","42.17","42.23","42.17","102,000","4,307,370","6","42.17","2","42.20","150","998,739,000","9,999.95","0.01"
