證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00676R","富邦臺灣加權反1","5115700","16421264","3.22","3.22","3.20","3.21","-0.0400","455"
"00678","群益NBI生技","457063","11252611","24.58","24.73","24.56","24.56","0.3500","84"
"00680L","元大美債20正2","133404","2671010","19.88","20.16","19.88","20.06","0.6800","69"
"00681R","元大美債20反1","266164","3881864","14.65","14.65","14.54","14.56","-0.2900","73"
"00682U","期元大美元指數","125263","2422670","19.40","19.40","19.30","19.30","-0.2200","63"
"00683L","期元大美元指正2","919452","17794220","19.49","19.49","19.26","19.31","-0.3400","313"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","5000","238760","47.76","47.76","47.74","47.76","0.9700","4"
"00686R","群益臺灣加權反1","1627100","5682229","3.49","3.51","3.49","3.49","-0.0500","63"
"00688L","國泰20年美債正2","232000","4603780","19.69","19.98","19.69","19.90","0.7000","46"
"00689R","國泰20年美債反1","298000","4552180","15.35","15.35","15.21","15.28","-0.2800","50"
"00690","兆豐藍籌30","112000","3704380","32.93","33.08","32.93","33.05","0.4200","5"
"00692","富邦公司治理","1413027","49703288","35.12","35.25","35.11","35.22","0.3700","914"
"00693U","期街口S&P黃豆","785302","20498994","26.17","26.18","26.01","26.15","-0.3000","298"
"00700","富邦恒生國企","314832","4277914","13.60","13.71","13.51","13.58","0.1600","71"
"00701","國泰股利精選30","3513923","94800805","26.90","27.04","26.90","27.01","0.2400","1346"
"00702","國泰標普低波高息","133000","2929390","22.03","22.04","22.00","22.02","0.1200","21"
"00703","台新MSCI中國","130000","2192630","16.89","16.92","16.81","16.89","0.2000","32"
"00706L","期元大S&P日圓正2","544087","6977543","12.70","12.93","12.69","12.85","0.3200","164"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","1038850","30462179","29.21","29.44","29.21","29.33","0.0300","275"
"00709","富邦歐洲","118192","2761364","23.41","23.42","23.33","23.34","0.2100","24"
"00710B","FH彭博高收益債","898552","15940095","17.67","17.80","17.66","17.72","0.0700","248"
"00711B","FH彭博新興債","233552","4121229","17.61","17.66","17.61","17.65","0.1600","20"
"00712","FH富時不動產","3859553","50493532","13.05","13.13","13.03","13.03","0.1300","1595"
"00713","元大台灣高息低波","1726833","77336261","44.72","44.86","44.70","44.85","0.2600","623"
"00714","群益道瓊美國地產","2124938","48637932","22.76","22.98","22.76","22.89","0.4800","800"
"00715L","期街口布蘭特正2","31677140","649053384","20.95","20.98","20.32","20.34","-0.1400","5057"
"00717","富邦美國特別股","644664","10074391","15.64","15.66","15.58","15.59","0.1200","164"
"00728","第一金工業30","543012","14500473","26.69","26.82","26.60","26.82","0.3600","364"
"00730","富邦臺灣優質高息","151277","3027698","20.05","20.05","19.99","20.00","0.0000","121"
"00731","FH富時高息低波","1303897","81211958","61.90","62.45","61.90","62.40","0.5000","312"
"00732","國泰RMB短期報酬","100000","4132000","41.32","41.32","41.32","41.32","-0.2500","2"
"00733","富邦臺灣中小","388197","15867598","40.85","41.00","40.72","40.75","0.2600","251"
"00735","國泰臺韓科技","105063","3166766","30.14","30.20","30.14","30.20","0.2200","10"
"00736","國泰新興市場","100002","2114042","21.14","21.14","21.14","21.14","0.1400","3"
"00737","國泰AI+Robo","384654","11911338","30.90","31.03","30.87","30.88","0.6200","95"
"00738U","期元大道瓊白銀","1028315","26158417","25.45","25.53","25.35","25.52","0.0300","379"
"00739","元大MSCI A股","166563","4118818","24.60","24.84","24.55","24.84","0.3200","57"
"00742","新光內需收益","61604","1417165","23.02","23.05","23.00","23.00","0.0400","23"
"00743","國泰中國A150","9000","233100","25.90","25.90","25.90","25.90","-0.0200","1"
"00752","中信中國50","2334895","45012626","19.26","19.40","19.15","19.29","0.2800","830"
"00753L","中信中國50正2","3785784","57981374","15.25","15.45","15.17","15.38","0.5300","949"
"00757","統一FANG+","1780829","85975513","48.50","48.50","48.07","48.07","0.4100","1398"
"00762","元大全球AI","549125","22861202","41.79","41.82","41.46","41.48","0.4800","201"
"00763U","期街口道瓊銅","92161","2848332","30.74","31.01","30.74","30.95","0.2900","31"
"00770","國泰北美科技","344919","12474134","36.29","36.34","36.10","36.11","0.4200","72"
"00771","元大US高息特別股","76819","1354261","17.53","17.66","17.53","17.60","0.1000","46"
"00774B","新光中國政金綠債","3423","142739","41.63","41.80","41.63","41.80","-0.1600","16"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","37000","1396300","37.60","37.79","37.60","37.79","0.2900","5"
"00783","富邦中証500","321245","7016068","21.89","21.89","21.82","21.85","0.0900","15"
"008201","BP上證50","200","22900","114.50","114.50","114.50","114.50","0.0000","2"
"00830","國泰費城半導體","11634121","349408289","30.08","30.11","29.93","29.95","0.4600","4156"
"00850","元大臺灣ESG永續","1013955","35877789","35.29","35.45","35.29","35.42","0.3200","548"
"00851","台新全球AI","52070","1688382","32.55","32.55","32.35","32.35","0.3300","34"
"00852L","國泰美國道瓊正2","1463150","31978576","21.88","21.93","21.80","21.84","0.2300","146"
"00861","元大全球未來通訊","734153","22697419","30.89","31.00","30.87","30.87","0.2900","195"
"00865B","國泰US短期公債","105000","3925200","37.44","37.44","37.38","37.38","-0.2200","6"
"00875","國泰網路資安","765219","23842830","31.18","31.26","30.98","30.99","0.0100","234"
"00876","元大未來關鍵科技","947664","27918859","29.43","29.58","29.41","29.45","0.2600","215"
"00878","國泰永續高股息","15070873","291823991","19.34","19.40","19.33","19.37","0.1100","5783"
"00881","國泰台灣5G+","12589479","212236295","16.85","16.91","16.80","16.88","0.1500","4737"
"00882","中信中國高股息","7774070","107505952","13.82","13.86","13.78","13.86","0.0900","1912"
"00885","富邦越南","7581565","129310100","17.16","17.17","16.97","17.01","-0.0800","3530"
"00891","中信關鍵半導體","11314075","169798066","15.02","15.08","14.93","15.00","0.1300","3655"
"00892","富邦台灣半導體","7308336","109717129","15.01","15.07","14.95","15.02","0.1800","1489"
"00893","國泰智能電動車","48082902","746376981","15.51","15.55","15.49","15.50","0.2500","12858"
"00894","中信小資高價30","1593323","23391949","14.64","14.71","14.63","14.68","0.1900","714"
"00895","富邦未來車","13920130","246223350","17.68","17.78","17.63","17.65","0.1900","3315"
"00896","中信綠能及電動車","2713694","40512980","14.89","14.96","14.88","14.95","0.1000","768"
"00897","富邦基因免疫生技","2866448","30777690","10.75","10.77","10.71","10.71","0.2300","443"
"00898","國泰基因免疫革命","2407136","19284193","8.01","8.03","7.99","7.99","0.1800","621"
"00899","富蘭克林潔淨能源","718343","16784029","23.43","23.43","23.32","23.33","0.2500","241"
"00900","富邦特選高股息30","10612487","158022920","14.97","14.97","14.86","14.91","0.0400","3207"
"00901","永豐智能車供應鏈","1388668","20117499","14.48","14.52","14.45","14.51","0.1400","393"
"00902","中信電池及儲能","12167475","170475163","13.84","14.10","13.80","14.08","0.3900","3217"
"00903","富邦元宇宙","15342058","229643287","14.98","15.01","14.90","14.91","0.4500","3360"
"00904","新光臺灣半導體30","2174994","31463606","14.47","14.50","14.43","14.46","0.1700","476"
"01001T","土銀富邦R1","170000","3084050","18.14","18.15","18.14","18.14","0.0000","15"
"01002T","土銀國泰R1","1576000","30011820","19.04","19.05","19.03","19.05","-0.1500","51"
"01003T","兆豐新光R1","1638000","32450090","19.88","19.97","19.80","19.85","0.0400","38"
"01004T","土銀富邦R2","759000","12219040","16.10","16.11","16.05","16.10","0.0000","29"
"01007T","兆豐國泰R2","12911000","255118060","19.76","19.76","19.75","19.76","0.0000","536"
"01009T","王道圓滿R1","15000","134850","8.99","8.99","8.99","8.99","0.0100","4"
"01010T","京城樂富R1","3000","30840","10.28","10.28","10.28","10.28","0.0000","2"
"020000","富邦特選蘋果N","55000","389400","7.08","7.08","7.08","7.08","0.0000","3"
"020002","元富新中國N","9000","119610","13.25","13.34","13.25","13.34","0.1100","3"
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","45000","600970","13.30","13.36","13.30","13.36","0.0400","16"
"020011","統一微波高息20N","9000","67190","7.47","7.47","7.46","7.47","0.0000","5"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","2000","41570","20.77","20.80","20.77","20.80","0.4600","2"
"020018","統一價值成長30N","4000","72300","18.12","18.12","18.06","18.06","-0.0200","3"
"020019","統一特選台灣5GN","9000","128150","14.20","14.29","14.20","14.29","0.0800","6"
"02001L","富邦蘋果正二N","62000","650360","10.48","10.49","10.48","10.49","0.1200","2"
"02001R","富邦蘋果反一N","","","","","","","0.0000",""
"020020","元大台股領航N","140000","1034770","7.39","7.42","7.36","7.42","0.0900","49"
"020022","元大電動車N","498000","2697400","5.40","5.44","5.40","5.42","0.0300","94"
"020028","元大特選電動車N","331000","1731690","5.20","5.24","5.20","5.24","0.0400","64"
"020029","元大ESG高股息N","311000","1643340","5.28","5.30","5.26","5.30","0.0700","76"
"020030","統一智慧電動車N","507000","2408880","4.70","4.77","4.70","4.76","0.0600","55"
"1101","台泥","9669039","481993796","49.85","50.00","49.70","49.85","0.0500","5873"
"1101B","台泥乙特","2132","109991","51.60","51.60","51.60","51.60","0.1000","6"
"1102","亞泥","4105135","198901642","48.45","48.50","48.35","48.50","0.1000","2511"
"1103","嘉泥","459599","9523363","20.70","20.85","20.55","20.85","0.3500","304"
"1104","環泥","396857","8433288","21.20","21.35","21.05","21.35","0.2000","231"
"1108","幸福","115136","1348476","11.80","11.80","11.65","11.75","0.0500","90"
"1109","信大","191958","3915386","20.40","20.45","20.35","20.40","0.0500","131"
"1110","東泥","1130840","23841985","21.35","21.70","20.70","21.10","0.1000","415"
"1201","味全","405890","8715371","21.50","21.55","21.40","21.45","-0.0500","410"
"1203","味王","17353","580373","33.60","33.60","33.40","33.45","0.0000","71"
"1210","大成","1492403","81303347","54.80","54.90","54.20","54.40","-0.3000","1371"
"1213","大飲","4729","36521","7.71","7.74","7.71","7.73","0.0200","9"
"1215","卜蜂","315458","25685121","81.90","81.90","81.20","81.30","-0.2000","470"
"1216","統一","7978065","524253020","65.90","65.90","65.50","65.70","0.1000","4230"
"1217","愛之味","2018750","23205596","11.60","11.60","11.40","11.55","0.0000","781"
"1218","泰山","161510","4449736","27.60","27.65","27.50","27.50","-0.0500","174"
"1219","福壽","643896","12928673","20.40","20.40","20.00","20.05","-0.1000","294"
"1220","台榮","1528040","26139428","17.55","17.55","16.95","17.10","-0.4000","928"
"1225","福懋油","49423","2892542","57.70","59.00","57.60","59.00","0.7000","72"
"1227","佳格","801383","39865878","49.95","49.95","49.60","49.90","0.1500","909"
"1229","聯華","973383","62705644","64.70","64.70","64.10","64.40","0.3000","1166"
"1231","聯華食","160346","13101462","81.90","82.00","81.20","82.00","0.5000","241"
"1232","大統益","61200","9595803","157.50","157.50","156.50","157.00","0.0000","174"
"1233","天仁","12039","406069","33.70","33.90","33.50","33.90","0.2000","16"
"1234","黑松","119192","4218313","35.50","35.50","35.30","35.45","0.1000","98"
"1235","興泰","15943","698938","43.60","44.00","43.60","43.95","0.4500","25"
"1236","宏亞","194516","5281305","27.30","27.55","26.90","26.90","-0.1000","134"
"1256","鮮活果汁-KY","19483","5719674","293.00","295.00","292.50","293.00","0.0000","207"
"1301","台塑","7758942","825894260","106.00","107.00","105.50","106.50","1.0000","3874"
"1303","南亞","11933651","1112794044","92.60","93.50","92.50","93.50","1.0000","9837"
"1304","台聚","4399318","132195357","30.20","30.25","29.90","30.00","0.1500","2385"
"1305","華夏","1874282","66204476","35.55","35.60","35.20","35.35","0.0500","1219"
"1307","三芳","109138","2201339","20.10","20.25","20.10","20.25","0.1500","66"
"1308","亞聚","3584649","136101703","37.70","38.20","37.70","38.00","0.5000","1681"
"1309","台達化","633991","21576619","33.90","34.15","33.90","34.05","0.2000","440"
"1310","台苯","1762805","29840837","16.85","17.10","16.75","17.05","0.3500","1122"
"1312","國喬","21914336","614820377","28.50","28.50","27.75","27.85","1.0500","7369"
"1312A","國喬特","113334","4095173","36.80","36.80","35.95","36.50","1.4000","39"
"1313","聯成","1754850","32290081","18.45","18.55","18.30","18.45","0.1000","1047"
"1314","中石化","7338342","88908909","12.15","12.20","12.05","12.15","0.0500","1961"
"1315","達新","19854","1662935","83.30","84.00","83.30","83.60","0.3000","40"
"1316","上曜","2420944","50199069","20.40","20.90","20.40","20.65","0.3000","855"
"1319","東陽","1018056","32702099","32.25","32.35","31.90","32.25","0.1500","486"
"1321","大洋","105003","3594603","34.10","34.60","34.00","34.60","0.5500","70"
"1323","永裕","67025","2416450","35.95","36.25","35.95","36.20","0.1000","31"
"1324","地球","56947","613253","10.75","10.80","10.70","10.80","0.1000","65"
"1325","恆大","4401591","195805072","44.00","45.90","43.25","43.85","-0.2000","2488"
"1326","台化","6284462","496815731","79.10","79.50","78.80","79.00","0.0000","3424"
"1337","再生-KY","360618","2467991","6.88","6.88","6.81","6.83","-0.0300","293"
"1338","廣華-KY","758069","42345541","56.40","56.50","55.00","55.80","-1.0000","665"
"1339","昭輝","38373","1352645","35.20","35.40","34.95","35.40","0.2000","57"
"1340","勝悅-KY","53268","565000","10.60","10.70","10.55","10.65","0.0500","133"
"1341","富林-KY","31104","2316729","74.50","74.70","73.90","74.70","0.8000","32"
"1342","八貫","131407","8414422","63.60","64.40","63.60","64.10","0.9000","138"
"1402","遠東新","6984051","211700635","30.45","30.50","30.20","30.30","-0.0500","3392"
"1409","新纖","1976789","41129293","20.85","20.90","20.70","20.80","0.0500","896"
"1410","南染","10129","371417","36.70","37.00","36.50","36.50","0.1500","18"
"1413","宏洲","125961","1341456","10.70","10.70","10.55","10.70","0.0000","61"
"1414","東和","537561","9863445","18.15","18.55","18.10","18.30","0.2500","283"
"1416","廣豐","246017","2868981","11.65","11.75","11.60","11.60","-0.0500","293"
"1417","嘉裕","118607","1599068","13.60","13.60","13.45","13.50","0.0000","163"
"1418","東華","14110","222623","16.00","16.00","15.65","16.00","0.0000","23"
"1419","新紡","133987","5622951","41.75","42.45","41.65","42.45","0.7000","94"
"1423","利華","111592","2235677","19.90","20.10","19.90","20.05","0.1500","105"
"1432","大魯閣","1730653","25721081","14.70","15.10","14.70","14.95","0.1000","11184"
"1434","福懋","2430548","69043493","28.25","28.50","28.20","28.45","0.3000","1527"
"1435","中福","76522","4110448","54.50","55.50","53.00","53.00","0.0000","94"
"1436","華友聯","152338","9287986","60.90","61.30","60.70","61.00","0.5000","104"
"1437","勤益控","1173108","32493690","27.60","28.10","27.40","27.70","0.2000","393"
"1438","三地開發","154022","4786377","31.00","31.30","30.95","31.00","0.1500","118"
"1439","中和","23060","547415","23.60","23.90","23.60","23.90","0.1500","16"
"1440","南紡","4726518","111393851","23.25","23.80","23.25","23.70","0.5500","1880"
"1441","大東","93349","788310","8.46","8.49","8.40","8.46","0.0000","153"
"1442","名軒","298333","7059555","23.85","23.85","23.55","23.55","-0.2500","162"
"1443","立益","54089","882387","16.50","16.50","16.20","16.25","0.0500","25"
"1444","力麗","2127624","22764963","10.65","10.80","10.60","10.75","0.1500","637"
"1445","大宇","38113","592950","15.55","15.60","15.50","15.60","0.2000","24"
"1446","宏和","39000","1224800","31.40","31.55","31.30","31.55","0.1500","17"
"1447","力鵬","1285831","11837271","9.23","9.27","9.16","9.24","0.0700","421"
"1449","佳和","47768","656172","13.70","13.85","13.60","13.80","0.1000","54"
"1451","年興","133291","2696981","20.30","20.35","20.20","20.35","0.1000","105"
"1452","宏益","292168","7175950","24.60","24.65","24.50","24.55","-0.0500","206"
"1453","大將","387846","3554181","9.01","9.47","9.01","9.30","0.3500","216"
"1454","台富","50120","721819","14.35","14.50","14.35","14.40","-0.1500","34"
"1455","集盛","5385039","91500948","16.80","17.20","16.75","17.10","0.3500","1953"
"1456","怡華","73113","1519950","20.85","21.00","20.70","20.80","-0.0500","36"
"1457","宜進","503318","9246905","18.40","18.45","18.30","18.35","-0.0500","265"
"1459","聯發","174745","1996424","11.35","11.50","11.35","11.40","0.1000","117"
"1460","宏遠","890948","7499541","8.28","8.48","8.28","8.44","0.2100","484"
"1463","強盛","62437","865364","13.80","13.95","13.80","13.95","0.1500","36"
"1464","得力","137249","2111148","15.45","15.45","15.35","15.35","0.0000","165"
"1465","偉全","14416","179109","12.40","12.45","12.35","12.45","0.0500","67"
"1466","聚隆","111203","1667979","15.00","15.05","14.95","14.95","0.0500","68"
"1467","南緯","492498","6951784","14.15","14.20","14.00","14.05","-0.1000","109"
"1468","昶和","56000","677450","12.15","12.20","12.00","12.20","0.0500","45"
"1470","大統新創","42171","935826","22.60","23.00","21.50","21.95","-0.3500","40"
"1471","首利","229292","1717654","7.54","7.56","7.45","7.48","-0.0200","110"
"1472","三洋實業","1010","23632","23.40","23.40","23.40","23.40","1.2500","11"
"1473","台南","58651","1100510","18.80","18.80","18.65","18.80","0.0000","63"
"1474","弘裕","432451","6541426","15.10","15.30","15.05","15.05","0.0500","158"
"1475","業旺","40883","2657866","64.40","65.80","64.40","65.20","0.9000","37"
"1476","儒鴻","1887600","906875694","479.00","485.00","474.00","481.50","17.0000","1963"
"1477","聚陽","2350793","481060576","198.00","208.00","198.00","207.00","10.5000","1907"
"1503","士電","100338","5233718","51.90","52.50","51.80","52.50","0.7000","113"
"1504","東元","6581697","205844312","30.85","31.65","30.85","31.45","0.7500","3211"
"1506","正道","185162","2543520","14.05","14.05","13.65","13.90","-0.1500","110"
"1507","永大","91146","5896335","64.70","64.80","64.60","64.80","0.1000","131"
"1512","瑞利","81030","334659","4.13","4.13","4.13","4.13","0.0000","39"
"1513","中興電","7756614","418153442","54.30","54.40","53.30","54.30","0.3000","3939"
"1514","亞力","4062353","114650554","28.55","28.65","28.00","28.10","-0.4500","2443"
"1515","力山","668800","30772668","45.55","46.45","45.55","45.80","0.4000","513"
"1516","川飛","7315677","231336764","30.15","33.00","30.15","30.75","0.7500","4712"
"1517","利奇","299051","7179599","24.10","24.20","23.85","24.05","0.3000","230"
"1519","華城","815296","33963341","41.90","42.05","41.30","41.60","0.0000","652"
"1521","大億","84059","3235635","38.55","38.60","38.45","38.60","0.0000","61"
"1522","堤維西","228373","4214953","18.45","18.55","18.30","18.50","0.1000","137"
"1522A","堤維西甲特","8000","353550","44.20","44.20","44.15","44.15","-0.0500","4"
"1524","耿鼎","172280","1839484","10.70","10.75","10.60","10.70","0.1000","93"
"1525","江申","54832","3356548","61.50","61.80","60.90","61.00","0.1000","36"
"1526","日馳","302879","14645374","48.00","48.80","47.95","48.20","0.5500","231"
"1527","鑽全","338291","14330299","42.15","42.55","42.15","42.55","0.4500","1631"
"1528","恩德","262349","2564612","9.78","9.82","9.75","9.78","-0.0200","168"
"1529","樂士","5581097","143689331","26.50","26.50","25.35","25.45","-0.7000","2859"
"1530","亞崴","29415","915991","31.70","31.70","30.95","30.95","-0.0500","58"
"1531","高林股","115385","1762332","15.35","15.35","15.25","15.30","0.0000","55"
"1532","勤美","365074","12394467","34.05","34.30","33.80","34.25","0.4500","186"
"1533","車王電","3152011","186400517","56.40","60.50","55.90","59.70","4.2000","2334"
"1535","中宇","40033","1731670","43.20","43.35","43.10","43.35","0.3000","47"
"1536","和大","922297","74258108","79.90","81.20","79.30","80.40","0.5000","968"
"1537","廣隆","83600","11501273","137.50","138.00","137.00","137.50","0.0000","91"
"1538","正峰","118605","969627","7.75","8.37","7.75","8.02","0.4100","85"
"1539","巨庭","88003","1629704","18.40","18.70","18.35","18.50","0.2000","53"
"1540","喬福","69801","1018091","14.55","14.60","14.55","14.60","0.0500","75"
"1541","錩泰","110","4804","","","","","0.0000","3"
"1558","伸興","43668","6176647","141.00","142.00","141.00","141.50","1.0000","72"
"1560","中砂","16311879","2132223564","130.00","134.50","128.50","128.50","2.0000","13310"
"1568","倉佑","78000","1593800","20.20","20.60","20.20","20.40","0.2000","51"
"1582","信錦","161292","11628811","72.50","72.50","71.90","72.20","0.3000","222"
"1583","程泰","2000","112800","56.00","56.80","56.00","56.80","0.8000","2"
"1587","吉茂","126270","3071650","24.45","24.45","24.20","24.35","-0.1000","89"
"1589","永冠-KY","236438","14772171","62.50","62.90","62.10","62.40","0.3000","193"
"1590","亞德客-KY","594012","558445613","922.00","951.00","922.00","946.00","41.0000","673"
"1597","直得","177053","14669430","83.40","83.50","82.40","83.00","0.7000","191"
"1598","岱宇","368120","17374104","46.00","47.85","46.00","47.80","1.7500","325"
"1603","華電","381221","11118716","29.50","29.55","28.90","29.20","-0.3000","239"
"1604","聲寶","665816","21465876","32.20","32.35","32.15","32.30","0.1000","532"
"1605","華新","17659063","515791788","29.30","29.80","28.90","29.05","0.2500","6731"
"1608","華榮","2054483","46347325","22.80","22.90","22.35","22.55","-0.1500","1050"
"1609","大亞","20160606","570987099","28.80","28.95","27.85","28.45","-0.2000","9216"
"1611","中電","1450070","27104140","18.80","18.90","18.55","18.65","0.1000","1107"
"1612","宏泰","8756729","284666802","31.80","33.00","31.80","32.95","1.1500","4486"
"1614","三洋電","72100","2729336","37.85","38.00","37.75","38.00","0.1500","47"
"1615","大山","130912","4341224","33.75","33.75","33.10","33.15","-0.3000","103"
"1616","億泰","276418","2794721","10.10","10.20","10.05","10.10","0.0500","122"
"1617","榮星","44000","795250","18.05","18.10","18.05","18.10","0.0500","17"
"1618","合機","321548","4284893","13.30","13.45","13.25","13.35","0.1000","170"
"1626","艾美特-KY","68177","1341876","19.80","19.80","19.60","19.75","0.1000","61"
"1701","中化","214310","4758136","22.30","22.30","22.15","22.25","0.0000","146"
"1702","南僑","240114","11712696","48.80","48.90","48.65","48.85","0.2000","513"
"1707","葡萄王","118764","17463691","148.00","148.00","146.00","147.50","0.0000","229"
"1708","東鹼","90437323","5235198555","57.60","59.60","56.70","56.70","-6.2000","46988"
"1709","和益","15131393","427124212","29.00","29.00","28.00","28.05","-0.8500","7873"
"1710","東聯","1769684","40042663","22.65","22.70","22.45","22.70","0.1000","810"
"1711","永光","13598817","358930940","26.80","27.20","26.10","26.20","-1.0000","6648"
"1712","興農","13286194","453614238","35.20","35.25","33.70","34.00","-1.8000","7086"
"1713","國化","55202","1342640","24.30","24.40","24.25","24.40","0.1000","100"
"1714","和桐","2024626","21235262","10.55","10.55","10.45","10.50","0.0000","561"
"1717","長興","1744973","64043956","36.75","36.90","36.55","36.60","0.0000","1216"
