上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/03/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00758B","FH能源債","55.95","-0.20","55.95","55.95","55.95","100,000","5,595,000","2","55.40","2","55.75","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","61.70","-0.20","61.60","61.70","61.60","101,000","6,221,700","3","61.00","105","61.35","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","56.15","-0.10","56.25","56.30","56.15","105,000","5,901,300","6","56.05","1","56.30","10","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","40.45","-0.35","40.45","40.50","40.45","102,000","4,130,900","4","40.45","10","40.48","1","1,360,089,000","9,999.95","0.01"
"00764B","群益25年美債","38.71","-0.58","38.89","38.89","38.68","106,000","4,100,610","8","38.68","3","38.77","150","558,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.92","-0.07","40.90","40.92","40.77","107,000","4,374,120","6","40.79","15","40.91","50","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","62.70","-0.80","62.55","62.70","62.55","101,000","6,317,700","3","62.50","110","62.65","2","214,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","38.88","-0.23","38.92","38.92","38.65","1,033,000","40,058,180","204","38.87","21","38.88","2","1,280,790,000","9,999.95","0.01"
"00773B","中信優先金融債","39.35","-0.18","39.34","39.35","39.30","614,000","24,149,750","19","39.30","27","39.33","9","1,438,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","38.27","-0.28","38.27","38.27","38.27","102,000","3,903,540","6","38.24","1","38.29","2","1,002,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","39.30","-0.28","39.30","39.30","39.30","100,000","3,930,000","4","39.19","1","39.32","2","844,150,000","9,999.95","0.01"
"00779B","凱基美債25+","38.60","-0.60","38.80","38.80","38.60","101,000","3,898,800","3","38.61","2","38.67","2","416,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.33","-0.11","37.25","37.33","37.25","101,000","3,762,330","3","37.22","18","37.27","1","220,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","37.09","-0.20","37.08","37.09","37.08","101,000","3,746,080","3","37.05","10","37.12","9","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","36.77","-0.22","36.69","36.77","36.69","128,000","4,700,600","11","36.72","4","36.78","11","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.57","-0.10","35.57","35.57","35.57","100,000","3,557,000","4","35.40","2","35.60","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.77","-0.23","37.77","37.77","37.77","100,000","3,777,000","4","37.58","1","37.79","20","550,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","36.47","-0.25","36.32","36.65","36.32","105,000","3,834,550","7","36.47","1","36.62","10","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","37.95","-0.13","37.85","37.95","37.85","152,000","5,758,400","5","37.85","7","37.96","2","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","35.72","-0.11","35.60","35.72","35.60","101,000","3,595,720","3","35.60","1","35.72","19","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","57.60","-0.35","57.60","57.60","57.60","100,000","5,760,000","2","57.30","9","57.55","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","56.40","-0.20","56.40","56.40","56.40","100,000","5,640,000","2","56.15","9","56.65","6","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","50.80","+0.55","50.55","50.80","50.55","110,000","5,585,500","3","50.55","90","50.75","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","37.18","-0.21","37.12","37.20","37.12","105,000","3,901,820","9","37.10","20","37.26","70","734,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","36.50","-0.34","36.76","36.76","36.50","118,000","4,317,410","21","36.51","5","36.72","150","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.31","-0.08","41.31","41.31","41.31","100,000","4,131,000","2","41.26","2","41.31","1","134,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","37.17","-0.51","37.38","37.38","37.12","726,000","26,976,590","62","37.18","8","37.20","2","268,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.23","-0.09","41.23","41.26","41.23","102,000","4,206,980","6","41.23","9","41.26","1","55,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","37.10","-0.27","37.02","37.10","37.02","101,000","3,739,100","5","37.00","14","37.11","13","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","35.82","-0.04","35.86","35.86","35.82","3,000","107,500","3","35.76","2","35.88","2","140,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.68","-0.10","36.66","36.68","36.65","115,000","4,217,990","9","36.66","1","36.70","2","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","34.13","-0.28","34.05","34.13","34.05","102,000","3,481,130","4","34.09","5","34.11","2","340,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.91","-0.17","40.91","40.91","40.91","100,000","4,091,000","2","40.84","8","40.93","10","691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","34.97","-0.27","35.05","35.05","34.97","101,000","3,532,050","3","34.93","3","35.01","2","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","35.08","-0.30","35.08","35.08","35.08","100,000","3,508,000","2","35.06","6","35.18","6","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","35.52","-0.17","35.52","35.52","35.52","100,000","3,552,000","2","35.48","25","35.51","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","41.13","-0.06","41.13","41.14","41.13","120,000","4,935,700","4","40.99","25","41.16","25","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.65","-0.25","34.65","34.65","34.65","2,000","69,300","2","34.59","2","34.78","2","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.10","-0.17","32.10","32.10","32.10","100,000","3,210,000","2","32.10","2","32.11","1","191,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","33.76","-0.16","33.76","33.76","33.76","100,000","3,376,000","2","33.50","20","33.65","1","76,850,000","9,999.95","0.01"
"00847B","中信美國市政債","30.97","-0.31","31.09","31.12","30.97","304,000","9,431,740","44","30.98","10","31.00","3","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.96","-0.22","34.17","34.17","33.95","121,000","4,110,110","14","33.92","12","33.94","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","33.90","-0.04","33.87","33.90","33.87","110,000","3,728,740","10","33.90","99","33.91","1","743,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","31.50","-0.25","31.50","31.50","31.50","2,000","63,000","2","31.29","10","31.62","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.03","-0.03","36.03","36.03","36.03","100,000","3,603,000","2","35.98","15","36.01","1","16,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","31.96","-0.33","31.88","31.96","31.79","109,000","3,480,750","8","31.93","10","31.97","5","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.57","+0.52","28.51","28.57","28.51","122,000","3,485,080","20","28.56","10","28.62","12","4,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.40","-0.03","36.43","36.43","36.40","101,000","3,679,400","3","36.36","8","36.46","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","35.93","-0.07","35.98","35.98","35.93","101,000","3,633,930","3","35.93","49","35.97","1","21,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.68","-0.19","34.63","34.68","34.63","202,000","7,001,360","5","34.66","10","34.68","2","398,881,000","9,999.95","0.01"
"00863B","中信全球電信債","35.57","-0.09","35.69","35.69","35.51","113,000","4,017,130","7","35.56","12","35.59","2","380,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","37.45","-0.01","37.43","37.45","37.43","106,000","3,969,130","6","37.40","2","37.48","20","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","35.30","-0.24","35.30","35.30","35.30","2,000","70,600","2","35.17","2","35.35","10","399,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","32.72","-0.32","32.75","32.75","32.72","101,000","3,304,750","3","32.65","42","32.86","20","386,151,000","9,999.95","0.01"
"00877","FH中國5G","11.33","+0.14","11.25","11.35","11.14","1,653,000","18,587,400","348","11.33","18","11.34","51","373,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","34.41","-0.21","34.45","34.45","34.36","206,000","7,086,750","6","34.42","10","34.43","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.35","-0.36","32.28","32.35","32.28","212,000","6,853,650","9","32.35","9","32.36","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","21.33","+0.54","21.29","21.34","21.28","453,000","9,650,590","92","21.32","6","21.34","115","17,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","17.74","+0.03","17.75","17.83","17.64","397,000","7,023,620","58","17.74","7","17.75","21","17,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.46","+0.09","15.41","15.51","15.41","2,448,000","37,862,070","895","15.46","66","15.47","24","464,978,000","17.00","13.92"
"00889B","凱基ESG新興債15+","34.88","-0.29","34.88","34.88","34.88","100,000","3,488,000","2","34.80","12","34.91","12","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","36.30","-0.28","36.30","36.30","36.30","100,000","3,630,000","2","36.26","12","36.37","12","13,264,000","9,999.95","0.01"
"1240","茂生農經","51.70","+0.30","51.50","51.80","51.50","18,000","929,700","18","51.60","1","51.70","1","36,760,185","56.80","46.55"
"1258","其祥-KY","19.40","+0.40","18.95","19.60","18.90","66,000","1,270,950","38","19.25","1","19.40","1","36,819,791","21.30","17.50"
"1259","安心","68.00","-0.20","68.20","68.20","68.00","6,000","408,400","6","67.80","6","68.00","1","32,389,500","74.80","61.20"
"1264","德麥","279.00","+1.00","280.00","280.00","278.50","13,000","3,627,500","13","278.00","3","279.50","6","37,064,367","306.50","251.50"
"1268","漢來美食","116.50","-0.50","116.50","118.00","116.50","44,000","5,150,000","32","116.50","6","117.00","10","42,723,730","128.00","105.00"
"1336","台翰","19.75","-0.05","19.80","19.80","19.65","41,000","810,050","19","19.75","1","19.90","5","77,098,419","21.70","17.80"
"1565","精華","289.50","+2.00","291.50","294.50","289.50","165,000","47,922,500","159","289.00","8","291.00","3","50,416,516","318.00","261.00"
"1569","濱川","24.60","0.00","24.85","24.90","24.40","244,000","6,024,600","140","24.60","19","24.75","1","120,839,152","27.05","22.15"
"1570","力肯","19.25","+0.25","19.05","19.50","19.05","251,000","4,854,100","136","19.20","7","19.25","1","51,500,839","21.15","17.35"
"1580","新麥","107.50","0.00","107.50","108.00","107.50","88,000","9,493,000","52","107.50","8","108.00","4","50,230,242","118.00","96.80"
"1584","精剛","18.15","+0.05","18.25","18.25","17.95","165,000","2,987,050","106","18.05","4","18.15","1","122,470,533","19.95","16.35"
"1586","和勤","40.70","0.00","40.75","41.00","40.50","99,000","4,029,700","68","40.65","2","40.70","8","85,841,954","44.75","36.65"
"1591","駿吉-KY","22.65","+2.05","21.50","22.65","21.45","2,832,000","62,831,700","992","22.65","21,062","0.00","0","33,164,807","24.90","20.40"
"1593","祺驊","72.00","+1.30","70.30","73.00","70.30","12,000","858,100","8","71.20","1","71.50","1","35,227,533","79.20","64.80"
"1595","川寶","41.90","+0.65","41.30","41.90","41.30","11,000","455,950","10","41.40","4","41.90","3","47,148,134","46.05","37.75"
"1599","宏佳騰","53.40","+0.60","52.90","54.20","52.80","352,000","18,884,700","235","53.30","1","53.40","2","74,528,764","58.70","48.10"
"1742","台蠟","21.05","-0.75","21.95","22.10","20.85","1,075,000","22,839,000","545","21.05","13","21.20","5","81,550,000","23.15","18.95"
"1777","生泰","66.80","+1.40","66.00","66.80","65.70","36,000","2,377,500","28","66.20","1","66.80","5","40,059,550","73.40","60.20"
"1781","合世","14.40","-0.05","14.45","14.45","14.35","19,000","273,550","15","14.35","18","14.40","1","47,407,605","15.80","13.00"
"1784","訊聯","37.10","-0.10","37.55","37.55","36.85","71,000","2,627,900","63","36.85","4","37.20","1","49,626,924","40.80","33.40"
"1785","光洋科","50.60","+0.20","51.10","51.40","50.60","3,406,000","173,298,500","1,807","50.60","47","50.70","42","591,931,243","55.60","45.55"
"1788","杏昌","147.00","+1.00","146.00","147.00","146.00","11,000","1,610,000","11","147.00","2","149.00","1","40,232,582","161.50","132.50"
"1796","金穎生技","44.80","0.00","44.80","45.00","44.80","11,000","493,700","9","44.80","3","45.00","5","40,789,391","49.25","40.35"
"1799","易威","14.05","0.00","13.90","14.05","13.90","31,000","435,350","17","14.00","16","14.05","9","163,379,678","15.45","12.65"
"1813","寶利徠","19.05","+0.15","18.90","19.15","18.80","26,000","492,050","19","18.90","4","19.00","1","46,635,510","20.95","17.15"
"1815","富喬","15.50","+0.10","15.50","15.65","15.45","1,229,000","19,103,100","436","15.45","306","15.50","19","428,483,511","17.05","13.95"
"02001B","統一美國政府債N","8.99","-0.06","8.99","8.99","8.99","100,000","899,000","1","8.99","447","9.00","254","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.00","+0.20","7.00","7.03","6.93","586,000","4,098,290","28","6.97","111","7.00","109","40,000,000","8.40","5.60"
"02003L","永豐富櫃200正2N","7.07","+0.18","7.05","7.07","7.05","57,000","402,760","10","7.05","300","7.09","50","40,000,000","8.48","5.66"
"2035","唐榮","36.60","0.00","36.55","36.75","36.35","128,000","4,665,850","68","36.55","1","36.60","3","350,000,000","40.25","32.95"
"2061","風青","19.70","+0.10","19.70","19.70","19.70","4,000","78,800","4","19.75","1","19.80","3","46,928,758","21.65","17.75"
"2063","世鎧","36.85","+0.05","36.80","36.95","36.75","77,000","2,837,800","47","36.80","9","36.95","1","45,000,000","40.50","33.20"
"2064","晉椿","28.70","-0.80","29.90","30.50","28.20","3,535,000","103,603,850","1,983","28.70","63","28.95","2","69,630,000","31.55","25.85"
"2065","世豐","53.30","+0.10","53.50","53.50","52.80","182,000","9,673,200","132","53.20","1","53.30","4","54,377,199","58.60","48.00"
"2066","世德","61.00","+0.40","60.50","62.00","60.50","88,000","5,411,300","65","60.90","1","61.30","1","36,502,870","67.10","54.90"
"2067","嘉鋼","14.15","+0.15","14.35","14.35","14.00","21,000","297,450","13","14.00","7","14.20","3","45,138,177","15.55","12.75"
"2070","精湛","34.65","+0.10","34.65","34.65","34.65","1,000","34,650","1","32.70","1","34.50","2","35,782,800","38.10","31.20"
"2221","大甲","37.75","0.00","37.80","37.85","37.60","87,000","3,279,850","66","37.75","7","37.85","5","42,325,000","41.50","34.00"
"2230","泰茂","15.80","-0.20","15.90","16.20","15.75","234,000","3,733,800","128","15.75","6","15.85","3","39,913,194","17.35","14.25"
"2235","謚源","38.00","0.00","38.20","38.20","38.00","9,000","342,850","5","37.95","3","38.00","1","35,878,000","41.80","34.20"
"2596","綠意","21.90","+0.10","21.80","22.10","21.70","74,000","1,620,650","48","21.90","12","21.95","1","100,000,000","24.05","19.75"
"2640","大車隊","82.00","+0.80","81.20","82.00","81.20","38,000","3,102,000","27","82.00","5","82.20","3","59,264,956","90.20","73.80"
"2641","正德","25.75","+0.05","26.00","26.25","25.70","1,312,000","33,977,550","701","25.75","72","25.80","2","188,635,888","28.30","23.20"
"2643","捷迅","72.20","-0.10","72.60","72.60","71.60","63,000","4,554,100","55","72.20","1","72.30","2","30,000,000","79.40","65.00"
"2718","晶悅","----","---","----","----","----","0","0","0","32.60","1","34.55","1","72,576,000","38.00","31.10"
"2719","燦星旅","15.10","+0.10","15.00","15.80","15.00","11,000","166,700","4","15.00","9","15.80","9","34,072,100","16.60","13.60"
"2724","富驛-KY","16.00","0.00","16.00","16.00","16.00","5,000","80,000","3","15.15","1","16.00","7","59,656,345","17.60","14.40"
"2726","雅茗-KY","29.00","0.00","29.00","30.10","28.80","406,000","11,878,700","170","29.00","5","29.10","20","35,785,216","31.90","26.10"
"2729","瓦城","215.50","+0.50","221.50","221.50","215.50","13,000","2,833,000","12","215.50","2","216.00","1","23,266,680","237.00","194.00"
"2732","六角","117.00","+1.00","118.50","120.50","117.00","495,000","58,814,500","339","116.50","23","117.00","1","45,909,951","128.50","105.50"
"2734","易飛網","28.40","-0.25","28.65","29.40","28.40","444,000","12,838,750","312","28.40","4","28.75","4","37,259,760","31.20","25.60"
"2736","富野","17.10","0.00","17.35","17.80","17.05","367,000","6,396,650","206","17.10","1","17.15","1","48,992,383","18.80","15.40"
"2740","天蔥","23.50","0.00","23.50","23.50","23.50","35,000","822,500","11","23.55","2","25.85","2","13,185,484","25.85","21.15"
"2743","山富","37.00","-0.40","38.45","41.00","37.00","6,129,000","239,552,400","4,165","37.00","8","37.50","7","32,031,700","40.70","33.30"
"2745","五福","35.30","+0.05","35.25","36.45","34.20","417,000","14,847,550","309","35.30","6","35.50","4","29,308,526","38.80","31.80"
"2752","豆府","159.00","-2.00","161.50","161.50","159.00","29,000","4,644,500","24","159.00","4","159.50","2","23,019,984","174.50","143.50"
"2754","亞洲藏壽司","76.60","0.00","77.20","77.20","76.30","47,000","3,603,700","39","76.50","1","76.60","6","45,998,000","84.20","69.00"
"2755","揚秦","57.00","+0.10","57.30","57.30","57.00","9,000","514,400","7","56.90","5","57.20","4","20,000,000","62.70","51.30"
"2756","聯發國際","124.00","+1.50","122.50","124.00","120.00","49,000","5,996,500","44","124.00","1","124.50","1","17,043,625","134.00","110.00"
"2916","滿心","25.25","+0.70","24.70","25.25","24.70","121,000","3,005,350","65","25.20","3","25.30","6","54,626,878","27.75","22.75"
"2924","東凌-KY","34.45","-1.65","34.10","35.80","34.10","23,000","797,200","18","34.45","2","38.50","1","32,805,174","37.85","31.05"
"2926","誠品生活","58.20","-0.70","59.90","61.90","57.60","195,000","11,693,000","159","58.20","1","58.70","2","47,389,650","64.00","52.40"
"2937","集雅社","37.40","+0.35","37.05","37.80","36.90","18,000","669,700","16","37.15","1","37.60","2","36,644,799","41.10","33.70"
"2947","振宇五金","140.00","-1.00","141.00","141.00","139.50","6,000","842,500","5","140.00","1","141.50","1","19,268,600","154.00","126.00"
"3064","泰偉","13.60","-0.05","13.50","13.60","13.50","5,000","67,700","4","13.65","1","14.05","1","26,738,425","14.95","12.25"
"3066","李洲","46.85","+4.25","45.20","46.85","45.00","2,783,000","128,325,650","1,709","46.85","97","0.00","0","83,070,612","51.50","42.20"
"3067","全域","43.00","+0.70","43.00","43.00","43.00","1,000","43,000","1","40.75","5","43.00","7","20,000,000","47.30","38.70"
"3071","協禧","27.40","-0.15","27.70","27.95","27.35","213,000","5,872,700","117","27.40","2","27.45","2","110,000,000","30.10","24.70"
"3073","天方能源","29.25","+0.10","29.05","29.65","29.05","5,000","147,200","5","29.20","1","29.75","1","27,099,556","32.15","26.35"
"3078","僑威","37.15","-0.05","37.05","37.25","37.05","280,000","10,401,250","188","37.15","37","37.20","15","227,391,064","40.85","33.45"
"3081","聯亞","190.00","+7.00","185.00","191.00","185.00","429,000","80,812,500","358","189.00","4","190.00","2","91,369,177","209.00","171.00"
"3083","網龍","49.65","+0.65","49.60","50.20","49.20","344,000","17,137,950","232","49.65","7","50.00","4","86,271,608","54.60","44.70"
"3085","新零售","10.10","-0.20","10.30","10.35","10.10","14,000","143,850","8","10.05","3","10.75","2","48,038,577","11.10","9.09"
"3086","華義","125.00","+2.50","124.00","131.00","122.50","443,000","56,113,000","360","125.00","5","126.50","4","19,369,400","137.50","112.50"
"3088","艾訊","58.20","+0.40","58.00","59.00","58.00","275,000","16,079,500","177","58.20","5","58.30","3","90,166,484","64.00","52.40"
"3089","億杰","32.00","+0.70","30.00","32.00","28.25","93,000","2,743,250","63","32.00","10","32.30","1","65,113,314","35.20","28.80"
"3093","港建","86.70","+0.70","89.50","89.50","86.70","139,000","12,200,900","112","86.60","1","86.80","1","36,288,894","95.30","78.10"
"3095","及成","3.35","+0.08","3.25","3.56","3.25","129,000","449,240","57","3.35","4","3.39","3","109,276,321","3.68","3.02"
"3105","穩懋","292.50","0.00","293.50","294.50","292.50","652,000","191,432,000","533","292.50","34","293.00","7","423,976,384","321.50","263.50"
"3114","好德","26.70","+0.10","26.65","26.90","26.65","79,000","2,113,950","67","26.70","3","26.75","1","59,080,000","29.35","24.05"
"3115","寶島極","11.70","0.00","11.70","11.70","11.45","82,000","943,400","43","11.50","1","11.80","1","43,697,600","12.85","10.55"
"3118","進階","29.70","-0.05","29.95","30.00","29.70","24,000","715,700","23","29.70","7","29.95","2","32,452,860","32.65","26.75"
"3122","笙泉","57.90","+1.80","56.80","61.70","56.80","10,732,000","647,618,800","6,371","57.90","13","58.00","81","38,835,934","63.60","52.20"
"3128","昇銳","19.90","+0.75","19.55","19.90","19.55","205,000","4,051,600","148","19.85","1","19.90","7","42,000,000","21.85","17.95"
"3131","弘塑","326.50","+2.50","329.00","330.00","326.00","78,000","25,601,500","76","326.00","2","326.50","1","29,216,015","359.00","294.00"
"3141","晶宏","185.00","+9.00","179.00","192.50","178.00","15,339,000","2,836,820,000","10,278","185.00","17","185.50","177","74,751,028","203.50","166.50"
"3147","大綜","47.90","0.00","48.05","48.05","47.50","105,000","5,021,300","81","47.80","2","47.90","1","39,006,099","52.60","43.15"
"3152","璟德","275.00","+1.00","277.00","277.50","271.00","139,000","38,032,000","120","274.50","2","275.00","18","69,016,200","302.50","247.50"
"3162","精確","41.95","+0.60","41.60","42.25","41.50","180,000","7,537,950","116","41.90","1","41.95","2","109,531,342","46.10","37.80"
"3163","波若威","45.05","+0.15","45.40","45.45","44.70","504,000","22,707,200","360","45.05","8","45.10","2","75,286,899","49.55","40.55"
"3169","亞信","224.00","+4.50","225.00","233.50","221.50","5,884,000","1,337,845,000","4,243","224.00","57","224.50","4","62,196,981","246.00","202.00"
"3171","新洲","20.40","+0.05","20.35","20.40","20.30","16,000","325,200","12","20.40","4","20.45","2","66,703,515","22.40","18.40"
"3176","基亞","52.90","+0.30","53.00","53.50","52.60","344,000","18,205,300","233","52.80","7","52.90","1","139,392,505","58.10","47.65"
"3178","公準","66.40","+0.30","67.30","67.30","66.20","76,000","5,054,600","66","66.30","1","66.50","6","45,050,000","73.00","59.80"
"3188","鑫龍騰","16.40","0.00","16.40","16.40","16.30","24,000","392,500","18","16.35","1","16.40","4","120,295,120","18.00","14.80"
"3191","和進","10.65","0.00","10.70","10.75","10.65","53,000","567,350","23","10.60","2","10.65","16","87,194,761","11.70","9.59"
"3202","樺晟","17.70","-0.20","17.90","18.05","17.70","396,000","7,060,950","197","17.70","55","17.85","4","117,164,870","19.45","15.95"
