"111年02月22日 外資及陸資買賣超彙總表"
,,,"外資及陸資(不含外資自營商)",,,"外資自營商",,,"外資及陸資",,,
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數",
" ","1709  ","和益            ","3,119,000","5,885,000","-2,766,000","0","0","0","3,119,000","5,885,000","-2,766,000",
" ","2406  ","國碩            ","772,025","3,538,000","-2,765,975","0","0","0","772,025","3,538,000","-2,765,975",
" ","6005  ","群益證          ","256,000","3,011,000","-2,755,000","0","0","0","256,000","3,011,000","-2,755,000",
" ","1402  ","遠東新          ","3,118,000","5,752,000","-2,634,000","0","0","0","3,118,000","5,752,000","-2,634,000",
" ","2883B ","開發金乙特      ","0","2,570,505","-2,570,505","0","0","0","0","2,570,505","-2,570,505",
" ","2449  ","京元電子        ","1,466,000","3,843,798","-2,377,798","0","0","0","1,466,000","3,843,798","-2,377,798",
" ","2611  ","志信            ","1,867,000","4,221,000","-2,354,000","0","0","0","1,867,000","4,221,000","-2,354,000",
" ","1440  ","南紡            ","456,000","2,804,000","-2,348,000","0","0","0","456,000","2,804,000","-2,348,000",
" ","2353  ","宏碁            ","8,424,100","10,747,000","-2,322,900","0","0","0","8,424,100","10,747,000","-2,322,900",
" ","1909  ","榮成            ","392,000","2,640,838","-2,248,838","0","0","0","392,000","2,640,838","-2,248,838",
" ","2356  ","英業達          ","2,623,082","4,827,000","-2,203,918","0","0","0","2,623,082","4,827,000","-2,203,918",
" ","2103  ","台橡            ","885,000","3,071,850","-2,186,850","0","0","0","885,000","3,071,850","-2,186,850",
" ","1308  ","亞聚            ","530,000","2,686,000","-2,156,000","0","0","0","530,000","2,686,000","-2,156,000",
" ","2838  ","聯邦銀          ","545,000","2,697,280","-2,152,280","0","0","0","545,000","2,697,280","-2,152,280",
" ","2867  ","三商壽          ","1,046,000","3,162,000","-2,116,000","0","0","0","1,046,000","3,162,000","-2,116,000",
" ","2027  ","大成鋼          ","13,807,084","15,915,689","-2,108,605","0","0","0","13,807,084","15,915,689","-2,108,605",
" ",="006208","富邦台50        ","102,926","2,137,000","-2,034,074","0","0","0","102,926","2,137,000","-2,034,074",
" ","1326  ","台化            ","1,730,000","3,726,162","-1,996,162","0","0","0","1,730,000","3,726,162","-1,996,162",
" ","5876  ","上海商銀        ","1,948,000","3,940,000","-1,992,000","0","0","0","1,948,000","3,940,000","-1,992,000",
" ","4906  ","正文            ","2,102,000","4,027,000","-1,925,000","0","0","0","2,102,000","4,027,000","-1,925,000",
" ","2105  ","正新            ","967,000","2,882,000","-1,915,000","0","0","0","967,000","2,882,000","-1,915,000",
" ",="00753L","中信中國50正2   ","110,000","1,836,000","-1,726,000","0","0","0","110,000","1,836,000","-1,726,000",
" ","2022  ","聚亨            ","462,000","2,181,000","-1,719,000","0","0","0","462,000","2,181,000","-1,719,000",
" ","2889  ","國票金          ","76,001","1,750,712","-1,674,711","0","0","0","76,001","1,750,712","-1,674,711",
" ",="00701 ","國泰股利精選30  ","102,000","1,770,000","-1,668,000","0","0","0","102,000","1,770,000","-1,668,000",
" ","2102  ","泰豐            ","180,000","1,781,000","-1,601,000","0","0","0","180,000","1,781,000","-1,601,000",
" ","8150  ","南茂            ","1,153,000","2,721,092","-1,568,092","0","0","0","1,153,000","2,721,092","-1,568,092",
" ","3711  ","日月光投控      ","6,773,000","8,339,600","-1,566,600","0","0","0","6,773,000","8,339,600","-1,566,600",
" ","2007  ","燁興            ","710,000","2,264,000","-1,554,000","0","0","0","710,000","2,264,000","-1,554,000",
" ","1905  ","華紙            ","448,000","1,992,000","-1,544,000","0","0","0","448,000","1,992,000","-1,544,000",
" ","2014  ","中鴻            ","4,187,062","5,698,047","-1,510,985","0","0","0","4,187,062","5,698,047","-1,510,985",
"*","2454  ","聯發科          ","1,558,425","3,062,520","-1,504,095","0","0","0","1,558,425","3,062,520","-1,504,095",
" ","2374  ","佳能            ","433,000","1,933,000","-1,500,000","0","0","0","433,000","1,933,000","-1,500,000",
" ","4915  ","致伸            ","456,000","1,953,101","-1,497,101","0","0","0","456,000","1,953,101","-1,497,101",
" ","2412  ","中華電          ","2,773,000","4,240,935","-1,467,935","0","0","0","2,773,000","4,240,935","-1,467,935",
" ","2515  ","中工            ","193,000","1,655,000","-1,462,000","0","0","0","193,000","1,655,000","-1,462,000",
" ","3017  ","奇鋐            ","4,854,080","6,300,666","-1,446,586","0","0","0","4,854,080","6,300,666","-1,446,586",
" ",="00752 ","中信中國50      ","530,000","1,958,000","-1,428,000","0","0","0","530,000","1,958,000","-1,428,000",
" ",="00896 ","中信綠能及電動車","144,000","1,561,000","-1,417,000","0","0","0","144,000","1,561,000","-1,417,000",
" ",="00757 ","統一FANG+       ","93,080","1,503,000","-1,409,920","0","0","0","93,080","1,503,000","-1,409,920",
" ","3049  ","和鑫            ","2,708,000","4,108,000","-1,400,000","0","0","0","2,708,000","4,108,000","-1,400,000",
" ","2426  ","鼎元            ","348,000","1,746,000","-1,398,000","0","0","0","348,000","1,746,000","-1,398,000",
" ",="00633L","富邦上証正2     ","357,000","1,746,000","-1,389,000","0","0","0","357,000","1,746,000","-1,389,000",
" ","2474  ","可成            ","1,090,000","2,451,000","-1,361,000","0","0","0","1,090,000","2,451,000","-1,361,000",
" ","2308  ","台達電          ","2,200,012","3,542,332","-1,342,320","0","0","0","2,200,012","3,542,332","-1,342,320",
" ","2820  ","華票            ","116,000","1,398,000","-1,282,000","0","0","0","116,000","1,398,000","-1,282,000",
" ","2379  ","瑞昱            ","779,101","2,043,056","-1,263,955","0","0","0","779,101","2,043,056","-1,263,955",
" ",="00894 ","中信小資高價30  ","761,000","1,995,000","-1,234,000","0","0","0","761,000","1,995,000","-1,234,000",
" ","3034  ","聯詠            ","2,074,010","3,307,865","-1,233,855","0","0","0","2,074,010","3,307,865","-1,233,855",
" ",="00885 ","富邦越南        ","613,000","1,835,000","-1,222,000","0","0","0","613,000","1,835,000","-1,222,000",
" ","5469  ","瀚宇博          ","460,000","1,673,000","-1,213,000","0","0","0","460,000","1,673,000","-1,213,000",
" ","6196  ","帆宣            ","328,000","1,529,079","-1,201,079","0","0","0","328,000","1,529,079","-1,201,079",
" ","2030  ","彰源            ","5,129,035","6,321,000","-1,191,965","0","0","0","5,129,035","6,321,000","-1,191,965",
" ","2349  ","錸德            ","16,000","1,207,000","-1,191,000","0","0","0","16,000","1,207,000","-1,191,000",
" ","9904  ","寶成            ","2,750,000","3,935,274","-1,185,274","0","0","0","2,750,000","3,935,274","-1,185,274",
" ","1304  ","台聚            ","691,000","1,859,719","-1,168,719","0","0","0","691,000","1,859,719","-1,168,719",
" ","3545  ","敦泰            ","365,000","1,528,131","-1,163,131","0","0","0","365,000","1,528,131","-1,163,131",
" ","3047  ","訊舟            ","443,000","1,599,000","-1,156,000","0","0","0","443,000","1,599,000","-1,156,000",
" ","8110  ","華東            ","589,000","1,728,000","-1,139,000","0","0","0","589,000","1,728,000","-1,139,000",
" ","2613  ","中櫃            ","609,000","1,735,000","-1,126,000","0","0","0","609,000","1,735,000","-1,126,000",
" ","2614  ","東森            ","1,085,000","2,181,000","-1,096,000","0","0","0","1,085,000","2,181,000","-1,096,000",
" ","6120  ","達運            ","722,000","1,811,000","-1,089,000","0","0","0","722,000","1,811,000","-1,089,000",
" ","6443  ","元晶            ","1,087,000","2,171,000","-1,084,000","0","0","0","1,087,000","2,171,000","-1,084,000",
" ","6531  ","愛普*           ","709,000","1,787,877","-1,078,877","0","0","0","709,000","1,787,877","-1,078,877",
" ","1455  ","集盛            ","142,000","1,205,000","-1,063,000","0","0","0","142,000","1,205,000","-1,063,000",
" ","2401  ","凌陽            ","852,000","1,914,000","-1,062,000","0","0","0","852,000","1,914,000","-1,062,000",
" ","1305  ","華夏            ","730,000","1,780,662","-1,050,662","0","0","0","730,000","1,780,662","-1,050,662",
" ",="00897 ","富邦基因免疫生技","294,000","1,338,000","-1,044,000","0","0","0","294,000","1,338,000","-1,044,000",
" ","1717  ","長興            ","256,000","1,300,000","-1,044,000","0","0","0","256,000","1,300,000","-1,044,000",
" ","2363  ","矽統            ","377,600","1,408,000","-1,030,400","0","0","0","377,600","1,408,000","-1,030,400",
" ","1714  ","和桐            ","291,000","1,291,000","-1,000,000","0","0","0","291,000","1,291,000","-1,000,000",
" ","1810  ","和成            ","74,000","1,067,000","-993,000","0","0","0","74,000","1,067,000","-993,000",
" ","1718  ","中纖            ","488,120","1,474,000","-985,880","0","0","0","488,120","1,474,000","-985,880",
" ","1504  ","東元            ","396,001","1,380,927","-984,926","0","0","0","396,001","1,380,927","-984,926",
" ",="00692 ","富邦公司治理    ","67,416","1,025,000","-957,584","0","0","0","67,416","1,025,000","-957,584",
" ","2489  ","瑞軒            ","87,000","1,041,826","-954,826","0","0","0","87,000","1,041,826","-954,826",
" ",="00665L","富邦恒生國企正2 ","87,000","1,039,000","-952,000","0","0","0","87,000","1,039,000","-952,000",
" ","1101  ","台泥            ","4,303,000","5,195,000","-892,000","0","0","0","4,303,000","5,195,000","-892,000",
" ","4414  ","如興            ","316,000","1,199,000","-883,000","0","0","0","316,000","1,199,000","-883,000",
" ","1609  ","大亞            ","338,145","1,209,976","-871,831","0","0","0","338,145","1,209,976","-871,831",
" ","2441  ","超豐            ","348,001","1,219,024","-871,023","0","0","0","348,001","1,219,024","-871,023",
" ","1907  ","永豐餘          ","265,001","1,135,440","-870,439","0","0","0","265,001","1,135,440","-870,439",
" ","2912  ","統一超          ","919,001","1,777,363","-858,362","0","0","0","919,001","1,777,363","-858,362",
" ","2201  ","裕隆            ","317,000","1,173,000","-856,000","0","0","0","317,000","1,173,000","-856,000",
" ",="00673R","期元大S&P原油反1","2,000","851,000","-849,000","0","0","0","2,000","851,000","-849,000",
" ","3682  ","亞太電          ","20,000","869,000","-849,000","0","0","0","20,000","869,000","-849,000",
" ","2801  ","彰銀            ","5,453,000","6,292,000","-839,000","0","0","0","5,453,000","6,292,000","-839,000",
" ",="00901 ","永豐智能車供應鏈","1,130","834,000","-832,870","0","0","0","1,130","834,000","-832,870",
" ","2393  ","億光            ","638,000","1,463,127","-825,127","0","0","0","638,000","1,463,127","-825,127",
" ","3019  ","亞光            ","312,000","1,135,362","-823,362","0","0","0","312,000","1,135,362","-823,362",
" ","3406  ","玉晶光          ","217,400","1,029,575","-812,175","0","0","0","217,400","1,029,575","-812,175",
" ","3443  ","創意            ","303,000","1,112,831","-809,831","0","0","0","303,000","1,112,831","-809,831",
" ","2338  ","光罩            ","786,000","1,595,000","-809,000","0","0","0","786,000","1,595,000","-809,000",
" ","2354  ","鴻準            ","1,232,000","2,031,000","-799,000","0","0","0","1,232,000","2,031,000","-799,000",
" ","3189  ","景碩            ","1,191,001","1,987,597","-796,596","0","0","0","1,191,001","1,987,597","-796,596",
" ","3380  ","明泰            ","348,000","1,134,727","-786,727","0","0","0","348,000","1,134,727","-786,727",
" ","4938  ","和碩            ","2,181,000","2,962,000","-781,000","0","0","0","2,181,000","2,962,000","-781,000",
" ","1447  ","力鵬            ","107,000","881,000","-774,000","0","0","0","107,000","881,000","-774,000",
" ","1313  ","聯成            ","463,000","1,202,000","-739,000","0","0","0","463,000","1,202,000","-739,000",
" ","1734  ","杏輝            ","968,000","1,704,000","-736,000","0","0","0","968,000","1,704,000","-736,000",
" ","2367  ","燿華            ","313,000","1,039,000","-726,000","0","0","0","313,000","1,039,000","-726,000",
" ","3059  ","華晶科          ","1,902,000","2,625,000","-723,000","0","0","0","1,902,000","2,625,000","-723,000",
" ","1312  ","國喬            ","1,538,000","2,252,295","-714,295","0","0","0","1,538,000","2,252,295","-714,295",
" ","2455  ","全新            ","164,000","874,226","-710,226","0","0","0","164,000","874,226","-710,226",
" ","2377  ","微星            ","870,001","1,575,124","-705,123","0","0","0","870,001","1,575,124","-705,123",
" ","1708  ","東鹼            ","9,302,000","10,006,000","-704,000","0","0","0","9,302,000","10,006,000","-704,000",
" ","6176  ","瑞儀            ","53,000","755,465","-702,465","0","0","0","53,000","755,465","-702,465",
" ","1102  ","亞泥            ","2,077,601","2,779,793","-702,192","0","0","0","2,077,601","2,779,793","-702,192",
" ","2329  ","華泰            ","319,000","1,013,000","-694,000","0","0","0","319,000","1,013,000","-694,000",
" ","2845  ","遠東銀          ","1,662,000","2,352,359","-690,359","0","0","0","1,662,000","2,352,359","-690,359",
" ","2408  ","南亞科          ","3,449,000","4,120,000","-671,000","0","0","0","3,449,000","4,120,000","-671,000",
" ","3035  ","智原            ","5,679,300","6,341,968","-662,668","0","0","0","5,679,300","6,341,968","-662,668",
" ","1460  ","宏遠            ","13,000","672,000","-659,000","0","0","0","13,000","672,000","-659,000",
" ","2010  ","春源            ","694,000","1,347,000","-653,000","0","0","0","694,000","1,347,000","-653,000",
" ","4958  ","臻鼎-KY         ","1,149,000","1,801,525","-652,525","0","0","0","1,149,000","1,801,525","-652,525",
" ","1434  ","福懋            ","87,000","737,000","-650,000","0","0","0","87,000","737,000","-650,000",
" ","6191  ","精成科          ","620,000","1,259,663","-639,663","0","0","0","620,000","1,259,663","-639,663",
" ","2342  ","茂矽            ","219,000","850,000","-631,000","0","0","0","219,000","850,000","-631,000",
" ","3036  ","文曄            ","619,000","1,238,303","-619,303","0","0","0","619,000","1,238,303","-619,303",
" ","5871  ","中租-KY         ","1,410,001","2,026,285","-616,284","0","0","0","1,410,001","2,026,285","-616,284",
" ","2855  ","統一證          ","104,100","707,599","-603,499","0","0","0","104,100","707,599","-603,499",
" ","3042  ","晶技            ","502,000","1,101,500","-599,500","0","0","0","502,000","1,101,500","-599,500",
" ",="00646 ","元大S&P500      ","32,000","629,000","-597,000","0","0","0","32,000","629,000","-597,000",
" ","4961  ","天鈺            ","211,100","805,962","-594,862","0","0","0","211,100","805,962","-594,862",
"*","2327  ","國巨            ","1,413,000","2,006,104","-593,104","0","0","0","1,413,000","2,006,104","-593,104",
" ","2486  ","一詮            ","382,427","968,000","-585,573","0","0","0","382,427","968,000","-585,573",
" ","3041  ","揚智            ","753,000","1,326,000","-573,000","0","0","0","753,000","1,326,000","-573,000",
" ","3060  ","銘異            ","24,000","593,000","-569,000","0","0","0","24,000","593,000","-569,000",
" ","9105  ","泰金寶-DR       ","279,000","845,000","-566,000","0","0","0","279,000","845,000","-566,000",
" ","1795  ","美時            ","308,011","870,000","-561,989","0","0","0","308,011","870,000","-561,989",
" ","6288  ","聯嘉            ","185,000","739,000","-554,000","0","0","0","185,000","739,000","-554,000",
" ","1229  ","聯華            ","473,100","1,020,115","-547,015","0","0","0","473,100","1,020,115","-547,015",
" ","1904  ","正隆            ","193,001","732,236","-539,235","0","0","0","193,001","732,236","-539,235",
" ","2345  ","智邦            ","527,000","1,064,500","-537,500","0","0","0","527,000","1,064,500","-537,500",
" ","2108  ","南帝            ","44,001","578,979","-534,978","0","0","0","44,001","578,979","-534,978",
" ","1513  ","中興電          ","130,200","665,000","-534,800","0","0","0","130,200","665,000","-534,800",
" ","2324  ","仁寶            ","5,400,000","5,930,000","-530,000","0","0","0","5,400,000","5,930,000","-530,000",
" ","2369  ","菱生            ","684,000","1,214,000","-530,000","0","0","0","684,000","1,214,000","-530,000",
" ","8046  ","南電            ","856,201","1,384,699","-528,498","0","0","0","856,201","1,384,699","-528,498",
" ","4956  ","光鋐            ","139,000","666,000","-527,000","0","0","0","139,000","666,000","-527,000",
" ","3050  ","鈺德            ","144,000","664,000","-520,000","0","0","0","144,000","664,000","-520,000",
" ","1217  ","愛之味          ","23,000","532,300","-509,300","0","0","0","23,000","532,300","-509,300",
" ","2032  ","新鋼            ","1,456,000","1,965,000","-509,000","0","0","0","1,456,000","1,965,000","-509,000",
" ","6257  ","矽格            ","145,000","646,439","-501,439","0","0","0","145,000","646,439","-501,439",
"*","9921  ","巨大            ","486,000","976,100","-490,100","0","0","0","486,000","976,100","-490,100",
" ",="051137","長榮國票16購07  ","0","485,000","-485,000","0","0","0","0","485,000","-485,000",
" ","6168  ","宏齊            ","76,000","560,000","-484,000","0","0","0","76,000","560,000","-484,000",
" ",="00733 ","富邦臺灣中小    ","21,100","503,000","-481,900","0","0","0","21,100","503,000","-481,900",
" ","3673  ","TPK-KY          ","91,000","569,341","-478,341","0","0","0","91,000","569,341","-478,341",
" ",="00762 ","元大全球AI      ","50,000","526,000","-476,000","0","0","0","50,000","526,000","-476,000",
" ","2547  ","日勝生          ","110,000","583,000","-473,000","0","0","0","110,000","583,000","-473,000",
" ","2836  ","高雄銀          ","128,000","601,000","-473,000","0","0","0","128,000","601,000","-473,000",
" ","8215  ","明基材          ","406,000","878,000","-472,000","0","0","0","406,000","878,000","-472,000",
" ",="00662 ","富邦NASDAQ      ","99,165","566,000","-466,835","0","0","0","99,165","566,000","-466,835",
" ","8016  ","矽創            ","140,000","600,399","-460,399","0","0","0","140,000","600,399","-460,399",
" ","2006  ","東和鋼鐵        ","965,001","1,421,126","-456,125","0","0","0","965,001","1,421,126","-456,125",
" ","5522  ","遠雄            ","170,001","626,000","-455,999","0","0","0","170,001","626,000","-455,999",
" ","2049  ","上銀            ","268,000","715,040","-447,040","0","0","0","268,000","715,040","-447,040",
" ","2405  ","浩鑫            ","209,000","655,000","-446,000","0","0","0","209,000","655,000","-446,000",
" ","3062  ","建漢            ","1,495,000","1,941,000","-446,000","0","0","0","1,495,000","1,941,000","-446,000",
" ","2390  ","云辰            ","84,000","521,000","-437,000","0","0","0","84,000","521,000","-437,000",
" ","8021  ","尖點            ","173,000","610,000","-437,000","0","0","0","173,000","610,000","-437,000",
" ","3305  ","昇貿            ","186,000","612,000","-426,000","0","0","0","186,000","612,000","-426,000",
" ","2358  ","廷鑫            ","1,462,000","1,887,000","-425,000","0","0","0","1,462,000","1,887,000","-425,000",
" ","8105  ","凌巨            ","31,000","455,000","-424,000","0","0","0","31,000","455,000","-424,000",
" ","1722  ","台肥            ","124,001","547,659","-423,658","0","0","0","124,001","547,659","-423,658",
" ","2106  ","建大            ","76,000","493,314","-417,314","0","0","0","76,000","493,314","-417,314",
" ",="00631L","元大台灣50正2   ","157,000","574,000","-417,000","0","0","0","157,000","574,000","-417,000",
" ","6698  ","旭暉應材        ","62,000","478,000","-416,000","0","0","0","62,000","478,000","-416,000",
" ","2520  ","冠德            ","240,000","646,401","-406,401","0","0","0","240,000","646,401","-406,401",
"*","2395  ","研華            ","843,000","1,245,380","-402,380","0","0","0","843,000","1,245,380","-402,380",
" ","6456  ","GIS-KY          ","125,000","524,048","-399,048","0","0","0","125,000","524,048","-399,048",
" ","2104  ","國際中橡        ","307,000","698,214","-391,214","0","0","0","307,000","698,214","-391,214",
" ","1528  ","恩德            ","37,000","426,000","-389,000","0","0","0","37,000","426,000","-389,000",
" ","1611  ","中電            ","817,000","1,200,000","-383,000","0","0","0","817,000","1,200,000","-383,000",
" ","4306  ","炎洲            ","99,431","482,000","-382,569","0","0","0","99,431","482,000","-382,569",
" ","2038  ","海光            ","2,411,000","2,793,000","-382,000","0","0","0","2,411,000","2,793,000","-382,000",
" ","4919  ","新唐            ","1,117,000","1,488,821","-371,821","0","0","0","1,117,000","1,488,821","-371,821",
" ","3588  ","通嘉            ","445,000","816,000","-371,000","0","0","0","445,000","816,000","-371,000",
" ","6209  ","今國光          ","69,932","440,000","-370,068","0","0","0","69,932","440,000","-370,068",
" ","2332  ","友訊            ","175,000","543,000","-368,000","0","0","0","175,000","543,000","-368,000",
" ","1529  ","樂士            ","6,000","368,000","-362,000","0","0","0","6,000","368,000","-362,000",
" ","6477  ","安集            ","156,000","512,000","-356,000","0","0","0","156,000","512,000","-356,000",
" ","2601  ","益航            ","1,349,000","1,699,000","-350,000","0","0","0","1,349,000","1,699,000","-350,000",
" ","3033  ","威健            ","518,000","865,000","-347,000","0","0","0","518,000","865,000","-347,000",
" ",="00681R","元大美債20反1   ","0","343,000","-343,000","0","0","0","0","343,000","-343,000",
" ","2417  ","圓剛            ","108,000","449,000","-341,000","0","0","0","108,000","449,000","-341,000",
" ","3003  ","健和興          ","333,000","672,000","-339,000","0","0","0","333,000","672,000","-339,000",
" ","2476  ","鉅祥            ","521,030","855,000","-333,970","0","0","0","521,030","855,000","-333,970",
" ","5608  ","四維航          ","4,244,000","4,576,094","-332,094","0","0","0","4,244,000","4,576,094","-332,094",
" ","2913  ","農林            ","274,000","589,000","-315,000","0","0","0","274,000","589,000","-315,000",
" ","2492  ","華新科          ","774,000","1,087,984","-313,984","0","0","0","774,000","1,087,984","-313,984",
" ","2421  ","建準            ","601,000","910,588","-309,588","0","0","0","601,000","910,588","-309,588",
" ","3437  ","榮創            ","120,000","425,000","-305,000","0","0","0","120,000","425,000","-305,000",
" ","2636  ","台驊投控        ","506,000","807,000","-301,000","0","0","0","506,000","807,000","-301,000",
" ","9914  ","美利達          ","182,001","480,736","-298,735","0","0","0","182,001","480,736","-298,735",
" ","2903  ","遠百            ","108,000","403,484","-295,484","0","0","0","108,000","403,484","-295,484",
" ","9938  ","百和            ","48,000","335,919","-287,919","0","0","0","48,000","335,919","-287,919",
" ","2331  ","精英            ","212,000","499,000","-287,000","0","0","0","212,000","499,000","-287,000",
" ","5531  ","鄉林            ","177,000","462,000","-285,000","0","0","0","177,000","462,000","-285,000",
" ","2427  ","三商電          ","10,000","294,000","-284,000","0","0","0","10,000","294,000","-284,000",
" ","6152  ","百一            ","29,000","312,000","-283,000","0","0","0","29,000","312,000","-283,000",
" ","3031  ","佰鴻            ","72,000","353,000","-281,000","0","0","0","72,000","353,000","-281,000",
" ","2485  ","兆赫            ","188,000","464,000","-276,000","0","0","0","188,000","464,000","-276,000",
" ","6533  ","晶心科          ","168,000","442,384","-274,384","0","0","0","168,000","442,384","-274,384",
" ","4927  ","泰鼎-KY         ","980,000","1,253,204","-273,204","0","0","0","980,000","1,253,204","-273,204",
" ","6592  ","和潤企業        ","244,001","517,000","-272,999","0","0","0","244,001","517,000","-272,999",
" ","8011  ","台通            ","63,000","335,000","-272,000","0","0","0","63,000","335,000","-272,000",
" ","1309  ","台達化          ","17,200","289,000","-271,800","0","0","0","17,200","289,000","-271,800",
" ","8454  ","富邦媒          ","457,252","727,631","-270,379","0","0","0","457,252","727,631","-270,379",
" ","2365  ","昆盈            ","51,000","318,000","-267,000","0","0","0","51,000","318,000","-267,000",
" ","1227  ","佳格            ","35,001","297,000","-261,999","0","0","0","35,001","297,000","-261,999",
" ","2069  ","運錩            ","1,277,166","1,536,000","-258,834","0","0","0","1,277,166","1,536,000","-258,834",
" ","2451  ","創見            ","23,000","281,000","-258,000","0","0","0","23,000","281,000","-258,000",
" ","2382  ","廣達            ","3,684,001","3,941,000","-256,999","0","0","0","3,684,001","3,941,000","-256,999",
" ","2633  ","台灣高鐵        ","1,552,001","1,809,000","-256,999","0","0","0","1,552,001","1,809,000","-256,999",
" ","6153  ","嘉聯益          ","133,000","387,000","-254,000","0","0","0","133,000","387,000","-254,000",
" ","1219  ","福壽            ","129,000","382,000","-253,000","0","0","0","129,000","382,000","-253,000",
" ","2404  ","漢唐            ","79,015","330,820","-251,805","0","0","0","79,015","330,820","-251,805",
" ","1536  ","和大            ","25,000","276,000","-251,000","0","0","0","25,000","276,000","-251,000",
" ","3703  ","欣陸            ","64,000","315,000","-251,000","0","0","0","64,000","315,000","-251,000",
" ","2388  ","威盛            ","1,107,000","1,355,000","-248,000","0","0","0","1,107,000","1,355,000","-248,000",
" ",="00674R","期元大S&P黃金反1","0","247,000","-247,000","0","0","0","0","247,000","-247,000",
" ","3006  ","晶豪科          ","4,144,200","4,390,995","-246,795","0","0","0","4,144,200","4,390,995","-246,795",
" ","6271  ","同欣電          ","384,000","630,358","-246,358","0","0","0","384,000","630,358","-246,358",
" ",="00850 ","元大臺灣ESG永續 ","18,140","264,000","-245,860","0","0","0","18,140","264,000","-245,860",
" ","2360  ","致茂            ","79,111","323,320","-244,209","0","0","0","79,111","323,320","-244,209",
" ","4722  ","國精化          ","87,000","328,000","-241,000","0","0","0","87,000","328,000","-241,000",
" ","2375  ","凱美            ","80,000","319,000","-239,000","0","0","0","80,000","319,000","-239,000",
" ","1598  ","岱宇            ","88,000","326,000","-238,000","0","0","0","88,000","326,000","-238,000",
" ","1532  ","勤美            ","37,000","274,000","-237,000","0","0","0","37,000","274,000","-237,000",
" ","6202  ","盛群            ","209,000","445,769","-236,769","0","0","0","209,000","445,769","-236,769",
" ","2204  ","中華            ","99,000","334,000","-235,000","0","0","0","99,000","334,000","-235,000",
" ","9136  ","巨騰-DR         ","23,000","254,000","-231,000","0","0","0","23,000","254,000","-231,000",
" ","3607  ","谷崧            ","152,000","381,000","-229,000","0","0","0","152,000","381,000","-229,000",
" ","3094  ","聯傑            ","333,000","561,000","-228,000","0","0","0","333,000","561,000","-228,000",
" ",="00713 ","元大台灣高息低波","47,000","271,000","-224,000","0","0","0","47,000","271,000","-224,000",
" ","1477  ","聚陽            ","181,000","404,502","-223,502","0","0","0","181,000","404,502","-223,502",
" ","3312  ","弘憶股          ","135,000","358,140","-223,140","0","0","0","135,000","358,140","-223,140",
" ","1310  ","台苯            ","120,000","343,000","-223,000","0","0","0","120,000","343,000","-223,000",
" ","1590  ","亞德客-KY       ","339,649","561,938","-222,289","0","0","0","339,649","561,938","-222,289",
" ","2009  ","第一銅          ","128,000","349,000","-221,000","0","0","0","128,000","349,000","-221,000",
" ","2029  ","盛餘            ","277,000","498,000","-221,000","0","0","0","277,000","498,000","-221,000",
" ","9910  ","豐泰            ","266,000","486,840","-220,840","0","0","0","266,000","486,840","-220,840",
" ","2028  ","威致            ","1,081,000","1,299,000","-218,000","0","0","0","1,081,000","1,299,000","-218,000",
" ","1515  ","力山            ","194,000","410,822","-216,822","0","0","0","194,000","410,822","-216,822",
" ","6164  ","華興            ","34,000","249,000","-215,000","0","0","0","34,000","249,000","-215,000",
" ","6706  ","惠特            ","274,020","489,000","-214,980","0","0","0","274,020","489,000","-214,980",
" ","1517  ","利奇            ","64,000","278,000","-214,000","0","0","0","64,000","278,000","-214,000",
" ","3653  ","健策            ","28,000","242,000","-214,000","0","0","0","28,000","242,000","-214,000",
" ","4141  ","龍燈-KY         ","63,000","276,000","-213,000","0","0","0","63,000","276,000","-213,000",
" ","2905  ","三商            ","23,000","234,000","-211,000","0","0","0","23,000","234,000","-211,000",
" ","4133  ","亞諾法          ","92,000","303,000","-211,000","0","0","0","92,000","303,000","-211,000",
" ","6438  ","迅得            ","124,000","334,000","-210,000","0","0","0","124,000","334,000","-210,000",
" ","2608  ","嘉里大榮        ","97,000","305,000","-208,000","0","0","0","97,000","305,000","-208,000",
" ","1474  ","弘裕            ","19,000","225,000","-206,000","0","0","0","19,000","225,000","-206,000",
" ","1806  ","冠軍            ","71,000","277,000","-206,000","0","0","0","71,000","277,000","-206,000",
" ","2328  ","廣宇            ","468,000","674,000","-206,000","0","0","0","468,000","674,000","-206,000",
" ","2851  ","中再保          ","43,000","249,000","-206,000","0","0","0","43,000","249,000","-206,000",
" ","2897  ","王道銀行        ","2,829,000","3,035,000","-206,000","0","0","0","2,829,000","3,035,000","-206,000",
" ","2929  ","淘帝-KY         ","5,000","211,000","-206,000","0","0","0","5,000","211,000","-206,000",
" ","3669  ","圓展            ","22,000","228,000","-206,000","0","0","0","22,000","228,000","-206,000",
" ","1506  ","正道            ","13,000","217,767","-204,767","0","0","0","13,000","217,767","-204,767",
" ","2527  ","宏璟            ","16,000","220,000","-204,000","0","0","0","16,000","220,000","-204,000",
" ","6226  ","光鼎            ","93,000","293,000","-200,000","0","0","0","93,000","293,000","-200,000",
" ","2387  ","精元            ","48,000","247,000","-199,000","0","0","0","48,000","247,000","-199,000",
" ","2419  ","仲琦            ","22,000","221,000","-199,000","0","0","0","22,000","221,000","-199,000",
