"00740B","富邦全球投等債","47.08","+0.30","47.11","47.11","47.07","101,000","4,754,610","5","46.99","1","47.03","1","812,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.00","-0.04","37.01","37.01","36.99","113,000","4,180,030","15","36.98","4","37.00","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.15","+0.07","42.15","42.15","42.15","100,000","4,215,000","2","42.09","12","42.12","1","754,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.08","+0.04","41.07","41.08","41.07","100,000","4,107,500","4","40.66","23","41.15","1","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","43.55","+0.25","43.46","43.55","43.46","102,000","4,438,440","6","43.43","3","43.50","2","884,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.35","+0.20","51.35","51.35","51.35","101,000","5,186,350","3","51.25","10","51.35","1","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.85","0.00","41.85","41.85","41.85","100,000","4,185,000","2","41.78","11","41.85","1","621,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","41.65","+0.07","41.62","41.65","41.62","102,000","4,248,240","3","41.57","10","41.63","1","902,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","42.66","+0.28","42.66","42.66","42.66","100,000","4,266,000","4","42.55","21","42.62","1","76,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","44.10","+0.18","44.20","44.20","44.10","83,000","3,667,620","21","44.06","20","44.11","16","1,265,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","45.66","+0.27","45.76","45.76","45.66","204,000","9,320,800","18","45.62","1","45.66","3","152,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","43.45","+0.23","43.40","43.45","43.40","106,000","4,605,650","10","43.38","1","43.45","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.64","+0.11","43.64","43.64","43.54","122,000","5,320,460","11","43.57","2","43.60","2","936,800,000","9,999.95","0.01"
"00758B","FH能源債","62.20","+0.25","62.20","62.20","62.20","100,000","6,220,000","2","62.05","10","62.15","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","69.30","+0.45","69.10","69.30","69.10","101,000","6,999,100","3","69.15","10","69.25","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.55","+0.10","63.55","63.55","63.55","100,000","6,355,000","2","63.35","10","63.45","2","320,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","45.21","+0.35","45.13","45.21","45.13","115,000","5,197,950","4","45.09","21","45.14","2","1,153,589,000","9,999.95","0.01"
"00764B","群益25年美債","42.63","+0.37","42.93","42.93","42.59","105,000","4,476,380","7","42.52","50","42.56","1","305,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.08","+0.05","40.08","40.08","40.08","100,000","4,008,000","2","40.05","10","40.17","16","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","68.45","+0.65","68.45","68.45","68.45","100,000","6,845,000","2","68.25","13","68.45","66","100,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","43.63","+0.14","43.75","43.80","43.63","663,000","28,963,090","57","43.63","3","43.66","6","1,241,290,000","9,999.95","0.01"
"00773B","中信優先金融債","44.37","+0.12","44.42","44.49","44.37","212,000","9,422,430","15","44.37","7","44.39","2","1,223,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","43.07","+0.32","43.07","43.07","43.07","100,000","4,307,000","6","42.97","11","43.04","1","860,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","44.70","+0.30","44.70","44.70","44.70","100,000","4,470,000","4","44.58","19","44.65","1","794,650,000","9,999.95","0.01"
"00779B","凱基美債25+","42.74","+0.29","42.82","42.82","42.74","101,000","4,324,740","3","42.71","10","42.77","2","263,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.01","+0.09","39.97","40.01","39.97","105,000","4,200,850","4","39.97","3","39.99","2","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","42.02","+0.37","42.02","42.02","42.02","100,000","4,202,000","2","41.91","10","41.99","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.50","+0.28","41.50","41.50","41.50","100,000","4,150,000","2","41.39","14","41.44","1","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.29","+0.01","36.33","36.33","36.29","150,000","5,445,500","4","36.22","25","36.33","25","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","42.38","+0.22","42.41","42.41","42.36","151,000","6,398,410","5","42.25","40","42.39","10","332,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","41.08","+0.08","41.51","41.51","41.08","101,000","4,149,510","3","41.03","25","41.07","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","42.34","+0.08","42.79","42.79","42.34","155,000","6,563,290","8","42.29","26","42.37","28","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","40.12","+0.16","40.20","40.20","40.09","103,000","4,131,410","5","40.06","21","40.12","1","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","64.55","+0.70","64.55","64.55","64.55","100,000","6,455,000","4","64.40","9","64.55","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","62.55","+0.35","62.55","62.55","62.55","100,000","6,255,000","2","62.40","4","62.65","4","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.25","+0.05","55.25","55.25","55.25","103,000","5,690,750","7","55.05","1","55.20","1","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","42.04","+0.21","42.00","42.04","42.00","101,000","4,246,000","3","41.95","25","41.99","1","574,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","41.38","+0.22","41.36","41.38","41.36","102,000","4,220,720","3","41.36","1","41.39","23","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.12","+0.10","40.12","40.12","40.12","100,000","4,012,000","2","40.00","17","40.17","21","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","40.85","+0.26","40.66","40.91","40.66","221,000","9,035,800","16","40.80","20","40.82","2","224,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.91","+0.01","39.91","39.91","39.91","100,000","3,991,000","4","39.86","20","39.90","1","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","41.81","+0.30","41.75","41.81","41.75","101,000","4,222,750","3","41.79","1","41.80","17","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.15","-0.05","36.15","36.15","36.15","50,000","1,807,500","2","36.11","5","36.16","1","126,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","42.04","+0.42","41.62","42.04","41.62","116,000","4,869,920","5","42.00","1","42.03","1","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","39.13","+0.16","39.24","39.24","39.08","142,000","5,555,180","11","39.05","10","39.08","1","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.43","+0.03","39.43","39.43","39.43","100,000","3,943,000","2","39.37","15","39.45","10","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","39.44","+0.31","39.44","39.44","39.44","100,000","3,944,000","2","39.35","11","39.41","1","19,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","39.70","+0.26","39.70","39.70","39.70","100,000","3,970,000","2","39.62","12","39.75","10","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","39.99","+0.23","39.99","39.99","39.99","100,000","3,999,000","2","39.91","10","39.96","2","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.62","+0.05","39.62","39.62","39.62","100,000","3,962,000","2","39.56","20","39.65","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","39.65","+0.15","39.56","39.65","39.56","3,000","118,860","3","39.52","5","39.72","5","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.35","0.00","36.35","36.35","36.35","100,000","3,635,000","2","36.25","20","36.32","1","164,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.73","+0.04","36.73","36.73","36.73","100,000","3,673,000","2","36.63","20","36.70","1","77,350,000","9,999.95","0.01"
"00847B","中信美國市政債","34.98","+0.13","34.99","34.99","34.98","200,000","6,997,000","4","34.91","20","34.94","2","13,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.95","+0.15","36.96","36.96","36.95","100,000","3,695,500","4","36.88","10","36.91","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.11","-0.01","36.12","36.12","36.11","101,000","3,647,120","5","36.07","8","36.10","1","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","35.58","+0.23","35.58","35.58","35.58","2,000","71,160","2","35.50","10","35.58","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.10","-0.02","36.10","36.10","36.10","100,000","3,610,000","2","36.08","1","36.12","5","24,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","35.41","+0.28","35.45","35.45","35.41","102,000","3,611,860","4","35.32","10","35.39","10","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.10","-0.06","29.08","29.10","29.03","116,000","3,375,050","11","29.09","10","29.12","5","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.89","-0.03","35.89","35.89","35.89","100,000","3,589,000","2","35.84","8","35.94","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.96","-0.02","37.00","37.00","36.96","101,000","3,733,000","3","36.90","50","36.94","1","19,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","39.34","+0.23","39.37","39.37","39.34","203,000","7,986,090","7","39.24","10","39.27","2","273,881,000","9,999.95","0.01"
"00863B","中信全球電信債","39.16","+0.17","39.19","39.20","39.16","102,000","3,997,850","6","39.09","6","39.12","1","278,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.69","-0.05","36.73","36.73","36.69","101,000","3,705,730","5","36.63","28","36.70","2","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","39.50","+0.25","39.50","39.50","39.50","2,000","79,000","2","39.32","5","39.53","10","249,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.11","-0.03","37.15","37.15","37.11","104,000","3,863,540","6","37.09","10","37.14","9","360,651,000","9,999.95","0.01"
"00877","FH中國5G","12.23","-0.06","12.34","12.34","12.20","225,000","2,751,400","116","12.22","1","12.25","34","434,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","38.83","+0.18","38.80","38.86","38.80","204,000","7,926,280","8","38.76","10","38.79","2","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.46","+0.05","37.47","37.47","37.46","200,000","7,493,000","4","37.40","1","37.42","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.89","-0.09","23.98","23.98","23.81","384,000","9,157,000","83","23.85","55","23.89","49","14,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","20.59","-0.03","20.62","20.62","20.51","180,000","3,699,420","50","20.59","54","20.61","21","36,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.19","+0.01","15.18","15.20","15.04","11,397,000","172,293,170","5,001","15.18","234","15.19","18","443,978,000","16.70","13.70"
"00889B","凱基ESG新興債15+","40.63","+0.14","40.63","40.63","40.63","100,000","4,063,000","2","40.49","6","40.67","4","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","41.59","+0.39","41.59","41.59","41.59","100,000","4,159,000","2","41.47","8","41.57","10","37,764,000","9,999.95","0.01"
"1240","茂生農經","51.50","-0.50","51.60","51.60","51.30","63,000","3,245,900","30","51.50","2","51.60","1","36,760,185","56.60","46.35"
"1258","其祥-KY","18.70","-0.15","18.75","18.75","18.25","19,000","351,200","11","18.55","2","18.75","2","36,819,791","20.55","16.85"
"1259","安心","70.30","0.00","70.30","70.30","70.10","18,000","1,263,600","16","70.20","1","70.30","2","32,389,500","77.30","63.30"
"1264","德麥","300.00","+3.50","295.00","300.00","295.00","9,000","2,673,500","9","297.50","1","300.00","4","37,064,367","330.00","270.00"
"1268","漢來美食","121.00","-0.50","121.00","121.00","121.00","6,000","726,000","6","120.50","4","121.50","1","37,723,730","133.00","109.00"
"1336","台翰","20.90","-0.10","21.00","21.10","20.90","90,000","1,893,800","34","20.90","4","20.95","1","77,098,419","22.95","18.85"
"1565","精華","289.00","+4.50","284.50","289.50","282.50","275,000","78,907,000","267","288.50","1","289.00","6","50,416,516","317.50","260.50"
"1569","濱川","23.80","+0.20","23.95","23.95","23.55","85,000","2,019,250","68","23.75","3","23.90","1","120,687,081","26.15","21.45"
"1570","力肯","20.30","-0.55","20.80","20.85","20.00","1,565,000","31,726,650","816","20.30","5","20.35","14","51,500,839","22.30","18.30"
"1580","新麥","108.50","+0.50","109.00","109.00","108.00","54,000","5,845,000","46","108.00","24","108.50","21","50,230,242","119.00","97.70"
"1584","精剛","20.35","-0.45","20.60","21.40","20.20","4,746,000","98,400,100","2,183","20.30","30","20.35","7","122,470,533","22.35","18.35"
"1586","和勤","40.25","-0.05","40.20","40.30","40.10","133,000","5,347,550","99","40.20","2","40.25","4","85,841,954","44.25","36.25"
"1591","駿吉-KY","15.35","+0.10","16.15","16.15","15.15","21,000","324,250","16","15.25","1","15.35","2","33,164,807","16.85","13.85"
"1593","祺驊","90.70","-0.50","91.00","91.50","88.30","26,000","2,346,500","26","90.00","14","90.30","2","35,219,456","99.70","81.70"
"1595","川寶","37.90","-0.20","38.10","38.10","37.70","56,000","2,123,900","47","37.85","1","37.90","1","47,148,134","41.65","34.15"
"1599","宏佳騰","38.50","+0.05","38.30","38.80","38.15","40,000","1,539,800","22","38.45","5","38.50","8","75,499,764","42.35","34.65"
"1742","台蠟","20.20","-0.10","20.40","20.45","19.85","114,000","2,302,700","76","19.95","1","20.20","1","71,550,000","22.20","18.20"
"1752","南光","34.40","+0.10","34.50","34.55","34.30","44,000","1,511,700","36","34.40","1","34.50","5","100,988,472","37.80","31.00"
"1777","生泰","68.10","-0.50","68.60","68.60","68.10","28,000","1,913,900","23","68.20","2","68.50","2","30,059,550","74.90","61.30"
"1781","合世","13.95","+0.05","13.90","14.00","13.90","13,000","181,100","9","13.95","1","14.00","5","47,407,605","15.30","12.60"
"1784","訊聯","43.95","0.00","43.95","44.20","43.00","114,000","4,945,550","68","43.45","1","44.00","5","49,626,924","48.30","39.60"
"1785","光洋科","51.00","-1.10","51.90","51.90","50.50","9,531,000","487,005,500","4,313","51.00","46","51.10","31","591,931,243","56.10","45.90"
"1788","杏昌","137.50","+0.50","137.00","137.50","136.00","25,000","3,415,500","23","136.50","5","137.50","1","39,636,850","151.00","124.00"
"1796","金穎生技","35.70","-0.95","36.10","36.35","35.00","59,000","2,101,650","47","35.70","1","35.75","1","40,789,391","39.25","32.15"
"1799","易威","15.30","-0.10","15.30","15.30","15.20","44,000","672,050","27","15.20","6","15.30","10","163,379,678","16.80","13.80"
"1813","寶利徠","17.50","+0.05","17.50","17.50","17.50","8,000","140,000","5","17.45","2","17.50","1","46,635,510","19.25","15.75"
"1815","富喬","16.95","+0.25","16.65","17.05","16.60","2,058,000","34,751,050","794","16.95","57","17.00","21","428,458,440","18.60","15.30"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.49","497","9.51","285","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.76","-0.01","6.74","6.76","6.72","30,000","202,100","7","6.72","231","6.76","111","40,000,000","8.11","5.41"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","6.80","200","6.85","60","40,000,000","8.16","5.44"
"2035","唐榮","34.65","+1.30","33.95","35.10","33.95","55,000","1,898,300","41","34.50","2","34.75","10","350,000,000","38.10","31.20"
"2061","風青","18.80","+0.10","19.00","19.00","18.55","30,000","566,000","19","18.70","2","18.80","5","46,928,758","20.65","16.95"
"2063","世鎧","35.30","-0.20","35.25","35.50","35.20","26,000","918,550","16","35.25","2","35.35","1","45,000,000","38.80","31.80"
"2064","晉椿","18.00","-0.15","17.80","18.25","17.80","9,000","162,550","8","18.00","1","18.10","2","69,630,000","19.80","16.20"
"2065","世豐","44.30","0.00","44.30","44.50","44.05","111,000","4,908,750","67","44.30","14","44.50","2","50,690,144","48.70","39.90"
"2066","世德","52.00","+0.20","51.80","52.50","51.20","11,000","568,600","11","51.80","1","52.20","1","36,502,870","57.20","46.80"
"2067","嘉鋼","12.65","0.00","12.55","12.65","12.55","26,000","328,600","9","12.65","8","12.75","1","45,138,177","13.90","11.40"
"2070","精湛","34.10","-0.25","34.20","34.80","33.80","109,000","3,717,950","83","34.00","9","34.45","1","35,782,800","37.50","30.70"
"2221","大甲","33.80","+0.55","33.25","33.85","33.20","122,000","4,094,550","98","33.65","1","33.80","8","42,325,000","37.15","30.45"
"2230","泰茂","13.55","-0.15","13.70","13.70","13.40","78,000","1,054,150","61","13.45","10","13.60","5","39,913,194","14.90","12.20"
"2235","謚源","----","---","----","----","----","0","0","0","38.70","6","39.20","1","35,878,000","42.55","34.85"
"2596","綠意","24.95","-0.10","25.00","25.25","24.95","163,000","4,079,600","78","24.90","16","24.95","15","100,000,000","27.40","22.50"
"2640","大車隊","72.80","+0.60","72.20","72.90","72.20","10,000","725,500","10","72.30","4","72.50","1","59,264,956","80.00","65.60"
"2641","正德","24.55","+0.65","24.00","25.05","23.75","7,646,000","187,387,950","3,108","24.55","88","24.60","83","188,635,888","27.00","22.10"
"2643","捷迅","66.10","+0.70","66.30","67.00","64.60","78,000","5,166,600","74","66.00","2","66.40","2","30,000,000","72.70","59.50"
"2718","晶悅","28.10","+0.10","28.10","28.10","28.10","1,000","28,100","1","28.05","1","28.70","1","72,576,000","30.90","25.30"
"2719","燦星旅","----","---","----","----","----","0","0","0","11.50","3","12.40","1","34,072,100","13.50","11.10"
"2724","富驛-KY","6.85","+0.05","6.80","6.85","6.65","14,000","93,900","12","6.75","2","7.00","5","79,312,690","7.53","6.17"
"2726","雅茗-KY","35.40","+0.40","35.40","35.40","34.95","38,000","1,337,500","27","35.20","1","35.25","2","36,505,216","38.90","31.90"
"2729","瓦城","232.00","除息","228.00","232.50","228.00","87,000","20,038,500","81","232.00","1","232.50","2","23,266,680","255.00","209.00"
"2732","六角","98.50","-0.40","98.60","99.50","98.50","42,000","4,141,600","32","98.50","3","98.80","1","44,844,967","108.00","88.70"
"2734","易飛網","20.15","-1.25","20.00","20.40","19.30","689,000","13,732,400","510","20.10","6","20.20","4","37,259,760","22.15","18.15"
"2736","高野","16.10","+0.05","16.00","16.10","15.95","45,000","720,000","25","16.05","1","16.10","1","48,992,383","17.70","14.50"
"2740","天蔥","20.00","-0.30","20.00","20.00","20.00","1,000","20,000","1","20.30","1","22.00","2","13,185,484","22.00","18.00"
"2743","山富","22.50","-0.05","22.20","22.50","22.10","7,000","155,450","5","22.55","1","22.80","4","32,031,700","24.75","20.25"
"2745","五福","21.85","-0.15","21.85","22.10","21.85","13,000","285,500","9","21.70","1","22.65","2","29,308,526","24.00","19.70"
"2752","豆府","153.50","+0.50","153.00","154.00","153.00","3,000","460,500","3","153.50","2","154.00","1","23,019,984","168.50","138.50"
"2754","亞洲藏壽司","75.80","+0.10","75.50","76.00","75.50","32,000","2,425,500","22","75.70","10","75.80","2","45,844,000","83.30","68.30"
"2755","揚秦","55.20","+0.20","55.30","55.30","55.20","35,000","1,932,400","5","55.30","2","55.80","1","20,000,000","60.70","49.70"
"2916","滿心","19.60","+0.05","19.55","19.65","19.55","18,000","353,100","16","19.60","3","19.65","2","54,626,878","21.55","17.65"
"2924","東凌-KY","18.50","0.00","18.00","18.50","18.00","31,000","558,500","2","17.80","1","18.50","15","32,805,174","20.35","16.65"
"2926","誠品生活","60.50","+2.50","58.10","60.80","58.00","34,000","2,017,200","28","60.50","1","60.70","2","47,389,650","66.50","54.50"
"2937","集雅社","37.60","-0.20","38.30","38.30","37.60","7,000","265,950","7","37.55","2","38.15","1","36,638,900","41.35","33.85"
"2947","振宇五金","105.50","+1.50","104.50","106.00","104.50","55,000","5,766,500","35","105.00","5","106.50","2","19,268,600","116.00","95.00"
"3064","泰偉","14.90","-0.65","15.10","15.10","14.90","9,000","134,350","7","14.85","1","15.15","1","26,738,425","16.35","13.45"
"3066","李洲","12.15","0.00","12.10","12.15","12.00","5,000","60,350","5","12.10","1","12.15","9","83,070,612","13.35","10.95"
"3067","全域","27.50","-0.50","27.80","28.00","27.50","8,000","221,700","7","27.50","3","28.40","3","29,025,240","30.25","24.75"
"3071","協禧","21.85","+0.10","21.80","21.85","21.55","49,000","1,065,100","39","21.80","3","21.85","3","110,000,000","24.00","19.70"
"3073","天方能源","27.00","+0.30","27.00","27.00","27.00","2,000","54,000","2","25.60","2","26.90","1","17,099,556","29.70","24.30"
"3078","僑威","40.00","+0.70","39.55","40.20","39.10","707,000","28,073,050","439","39.95","9","40.00","7","227,391,064","44.00","36.00"
"3081","聯亞","185.50","+2.50","183.00","186.00","183.00","277,000","51,132,500","215","185.00","2","185.50","7","91,369,177","204.00","167.00"
"3083","網龍","43.75","-0.05","44.00","44.00","43.60","36,000","1,576,100","34","43.65","1","43.75","1","86,266,108","48.10","39.40"
"3085","新零售","11.35","+1.00","10.90","11.35","10.90","38,000","429,050","22","11.35","40","0.00","0","48,038,577","12.45","10.25"
"3086","華義","84.60","+0.60","84.50","84.60","84.00","3,000","253,100","3","83.00","1","85.20","1","19,369,400","93.00","76.20"
"3088","艾訊","51.60","+0.40","51.60","51.60","50.90","118,000","6,058,600","84","51.30","6","51.60","2","86,824,595","56.70","46.45"
"3089","億杰","30.85","+0.65","30.40","30.85","30.05","22,000","665,400","14","30.10","2","30.90","2","60,113,314","33.90","27.80"
"3093","港建","78.30","0.00","78.20","78.60","77.70","31,000","2,418,300","18","78.20","1","78.90","2","36,288,894","86.10","70.50"
"3095","及成","3.03","+0.01","3.02","3.03","3.02","8,000","24,210","4","3.05","1","3.06","3","109,276,321","3.33","2.73"
"3105","穩懋","300.00","-5.00","305.00","305.50","298.50","1,231,000","370,352,000","859","300.00","135","301.50","3","424,041,384","330.00","270.00"
"3114","好德","24.70","-0.20","24.90","24.90","24.55","184,000","4,537,900","105","24.70","10","24.80","2","59,080,000","27.15","22.25"
"3115","寶島極","13.00","+0.05","12.95","13.00","12.95","6,000","77,950","5","13.00","1","13.15","1","43,697,600","14.30","11.70"
"3118","進階","29.70","+0.05","29.55","29.70","29.55","3,000","88,950","3","29.60","1","29.85","1","32,452,860","32.65","26.75"
"3122","笙泉","43.60","-0.20","43.80","44.20","42.85","809,000","35,180,500","535","43.55","5","43.60","4","38,299,934","47.95","39.25"
"3128","昇銳","20.70","+0.10","20.70","20.70","20.50","137,000","2,826,900","91","20.65","9","20.70","6","42,000,000","22.75","18.65"
"3131","弘塑","328.00","0.00","328.00","330.50","326.50","70,000","22,954,500","67","328.00","2","328.50","1","29,216,015","360.50","295.50"
"3141","晶宏","190.00","+1.00","193.50","199.00","190.00","35,964,000","6,997,714,500","20,785","190.00","138","190.50","2","74,449,928","209.00","171.00"
"3144","新揚科","38.10","0.00","38.10","38.10","38.10","4,000","152,400","2","38.10","59","38.15","2","100,637,750","41.90","34.30"
"3147","大綜","58.00","+1.70","56.40","59.50","56.40","599,000","34,969,900","418","58.00","2","58.10","14","39,006,099","63.80","52.20"
"3152","璟德","354.50","+12.00","343.50","355.50","338.00","584,000","204,429,500","515","354.00","5","354.50","5","69,016,200","389.50","319.50"
"3162","精確","45.70","0.00","46.00","46.55","45.60","687,000","31,627,300","432","45.70","5","45.85","3","109,531,342","50.20","41.15"
"3163","波若威","38.70","+0.60","38.30","39.20","38.25","387,000","15,004,950","235","38.65","2","38.70","6","75,286,899","42.55","34.85"
"3169","亞信","165.50","-3.50","165.50","169.00","161.00","5,201,000","858,799,500","3,743","165.00","13","165.50","36","62,196,981","182.00","149.00"
"3171","新洲","20.95","+0.10","20.95","21.75","20.90","40,000","845,800","17","20.90","4","20.95","1","66,703,515","23.00","18.90"
"3176","基亞","50.10","-0.20","50.20","50.60","49.60","159,000","7,955,050","133","50.00","9","50.20","1","139,347,505","55.10","45.10"
"3178","公準","73.00","-0.70","73.70","74.50","71.70","498,000","36,340,700","412","73.00","5","73.60","1","45,050,000","80.30","65.70"
"3188","鑫龍騰","15.00","+0.15","14.95","15.05","14.80","137,000","2,045,250","63","15.00","9","15.05","3","120,295,120","16.50","13.50"
"3191","和進","6.87","+0.01","6.87","6.87","6.87","13,000","89,310","3","6.75","2","6.99","2","57,194,761","7.55","6.19"
"3202","樺晟","12.65","-0.15","12.70","12.85","12.60","397,000","5,031,450","209","12.60","45","12.70","33","117,164,870","13.90","11.40"
"3205","佰研","25.00","0.00","25.00","25.05","25.00","13,000","325,300","8","25.00","1","25.05","2","32,772,631","27.50","22.50"
"3206","志豐","27.95","-0.55","28.50","28.50","27.80","93,000","2,606,550","74","27.95","1","28.00","5","58,916,621","30.70","25.20"
"3207","耀勝","18.40","+0.40","17.85","18.50","17.75","1,543,000","28,123,400","689","18.35","4","18.40","1","43,770,341","20.20","16.60"
"3211","順達","94.50","-0.20","93.60","94.50","92.50","441,000","41,253,800","338","94.20","12","94.50","1","147,480,521","103.50","85.10"
