"112年03月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="033489","華夏中信27購01","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.64","30","0.00",
="03348P","道瓊2X中信25售01","70,000","8","28,880","0.42","0.42","0.40","0.41","-","0.06","0.41","100","0.42","100","0.00",
="03348U","聯發科元大27售11","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","50","0.00",
="033490","葡萄王中信27購01","50,000","4","55,300","1.08","1.15","1.08","1.15","+","0.14","1.13","998","1.14","10","0.00",
="033491","台玻中信27購01","29,000","3","18,080","0.63","0.63","0.62","0.62","-","0.04","0.61","998","0.62","99","0.00",
="033492","聯強中信27購01","145,000","10","186,040","1.28","1.30","1.22","1.23","+","0.03","1.21","998","1.22","100","0.00",
="033493","建準中信27購01","1,205,000","50","1,305,370","0.98","1.16","0.98","1.08","+","0.10","1.08","30","1.09","30","0.00",
="033494","聯陽中信27購01","10,000","1","12,700","1.27","1.27","1.27","1.27","+","0.02","1.27","30","1.29","10","0.00",
="033495","瑞鼎中信28購01","179,000","14","216,090","1.18","1.23","1.17","1.22","+","0.07","1.21","30","1.23","10","0.00",
="033496","麗豐中信27購01","15,000","2","16,100","1.09","1.09","1.04","1.04","-","0.02","1.03","30","1.05","10","0.00",
="033497","廣越中信27購01","95,000","4","36,150","0.39","0.39","0.38","0.38","-","0.02","0.38","110","0.39","30","0.00",
="033498","天鈺中信27購02","0","0","0","--","--","--","--"," ","0.00","1.61","30","1.71","10","0.00",
="033499","力成中信27購01","130,000","3","151,100","1.19","1.19","1.16","1.16","-","0.04","1.16","10","1.25","10","0.00",
="03349P","微星中信24售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03349U","晶豪科元大27售01","200,000","1","66,000","0.33","0.33","0.33","0.33","-","0.06","0.34","499","0.35","50","0.00",
="033500","日友中信27購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="033501","生達國泰29購01","222,000","11","252,080","1.10","1.17","1.10","1.16","X","0.00","1.14","499","1.15","30","54.50",
="033502","聯電國泰29購02","0","0","0","--","--","--","--"," ","0.00","5.20","499","--","0","52.80",
="033503","鴻海國泰29購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.30","30","103.50",
="033504","上証2X元大29購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","38.20",
="033505","滬深2X元大2A購03","835,000","9","560,200","0.67","0.72","0.66","0.72","+","0.07","0.72","250","0.73","250","15.05",
="033506","泰山元大27購01","20,000","1","11,000","0.55","0.55","0.55","0.55","X","0.00","0.56","499","0.57","10","29.10",
="033507","葡萄王元大27購01","36,000","5","38,050","1.02","1.07","1.02","1.07","+","0.12","1.07","499","1.09","10","178.00",
="033508","生達元大27購01","111,000","7","86,580","0.76","0.80","0.76","0.79","+","0.04","0.78","499","0.79","10","54.50",
="033509","中鋼元大27購01","56,000","7","31,880","0.59","0.59","0.55","0.57"," ","0.00","0.57","496","0.58","10","31.20",
="03350P","景碩中信24售01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="03350U","材料元大27售01","1,139,000","14","196,930","0.16","0.19","0.16","0.19"," ","0.00","0.18","499","0.19","200","0.00",
="033510","鴻海元大2A購13","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.46","10","103.50",
="033511","超豐元大27購01","0","0","0","--","--","--","--"," ","0.00","2.30","350","2.33","10","54.80",
="033512","陽明元大2A購03","0","0","0","--","--","--","--"," ","0.00","1.65","450","1.66","10","65.10",
="033513","華航元大27購05","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.85","10","19.10",
="033514","萬海元大27購04","40,000","2","17,300","0.44","0.44","0.41","0.41","-","0.07","0.41","499","0.42","10","69.00",
="033515","長榮航元大2A購02","115,000","4","162,500","1.43","1.43","1.41","1.41","+","0.02","1.38","499","1.39","10","26.15",
="033516","晶華元大27購04","50,000","5","86,020","1.70","1.78","1.68","1.68","+","0.01","1.49","25","1.51","10","274.50",
="033517","國泰金元大27購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","40.75",
="033518","聯詠元大27購05","19,000","4","97,250","5.15","5.15","5.05","5.05","-","0.10","5.00","3","5.05","10","429.00",
="033519","聯詠元大27購06","0","0","0","--","--","--","--"," ","0.00","4.78","150","4.88","10","429.00",
="03351P","臺股指中信25售05","11,000","2","670","0.07","0.07","0.06","0.06","X","0.00","0.06","499","0.07","300","0.00",
="03351U","天鈺元大27售03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","50","0.00",
="033520","聯詠元大29購02","0","0","0","--","--","--","--"," ","0.00","4.95","150","5.00","10","429.00",
="033521","永信元大27購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","42.90",
="033522","麗豐元大27購01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.22","10","208.00",
="033523","上海銀元大27購01","176,000","6","146,840","0.82","0.87","0.82","0.84","+","0.01","0.85","499","0.86","10","45.50",
="033524","亞翔元大27購01","19,000","7","30,100","1.60","1.60","1.54","1.54","+","0.06","1.57","499","1.59","10","46.00",
="033525","力成元大27購01","24,000","1","52,800","2.20","2.20","2.20","2.20","+","0.08","2.18","350","2.22","10","89.70",
="033526","矽力元大27購02","71,000","3","124,310","1.69","1.77","1.69","1.77","-","0.03","1.64","400","1.67","10","503.00",
="033527","元晶元大29購01","20,000","3","29,250","1.47","1.47","1.46","1.46","-","0.16","1.44","450","1.46","5","39.10",
="033528","訊芯元大27購01","40,000","2","38,000","0.95","0.95","0.95","0.95"," ","0.00","0.94","499","0.95","10","81.00",
="033529","采鈺元大27購01","139,000","6","233,900","1.70","1.72","1.63","1.72","+","0.08","1.63","450","1.65","10","227.50",
="03352P","臺股指中信25售06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","300","0.00",
="03352U","臺股指元大2A售35","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","0.00",
="033530","日友元大27購01","35,000","2","26,950","0.77","0.77","0.77","0.77","-","0.02","0.77","499","0.78","10","165.00",
="033531","百和元大27購01","125,000","6","138,300","1.11","1.12","1.08","1.08","+","0.09","1.04","499","1.06","10","58.70",
="033532","元油反元富27購01","5,000","1","3,800","0.76","0.76","0.76","0.76","-","0.09","0.78","50","0.79","25","10.11",
="033533","名軒元富2A購01","170,000","11","166,560","0.99","1.00","0.95","1.00","+","0.01","1.01","25","1.02","25","33.85",
="033534","葡萄王元富2A購01","276,000","5","264,000","0.95","1.00","0.95","1.00","+","0.09","0.98","25","0.99","25","178.00",
="033535","生達元富27購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","54.50",
="033536","生達元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","54.50",
="033537","長榮鋼元富27購01","400,000","4","1,075,000","2.69","2.69","2.68","2.68","-","0.08","2.66","100","2.68","25","55.90",
="033538","麗豐元富2A購01","75,000","1","119,250","1.59","1.59","1.59","1.59","+","0.01","1.58","25","1.59","25","208.00",
="033539","采鈺元富27購01","65,000","3","104,890","1.61","1.63","1.61","1.63","-","0.10","1.64","2","1.65","25","227.50",
="03353P","台積電國泰25售09","162,000","3","22,040","0.14","0.14","0.12","0.12","-","0.05","0.13","10","0.14","10","0.00",
="03353U","臺股指元大2A售36","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","0.00",
="033540","采鈺元富2A購01","40,000","4","71,980","1.76","1.83","1.76","1.76","-","0.08","1.76","50","1.78","25","227.50",
="033541","日友元富27購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","165.00",
="033542","日友元富2A購01","154,000","2","180,180","1.17","1.17","1.17","1.17"," ","0.00","1.17","25","1.18","25","165.00",
="033543","華夏麥證27購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="033544","美食麥證27購02","60,000","2","24,800","0.43","0.43","0.41","0.41"," ","0.00","0.36","10","0.37","10","0.00",
="033545","永信麥證27購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="033546","國光生麥證28購01","0","0","0","--","--","--","--"," ","0.00","1.60","5","1.62","10","0.00",
="033547","道瓊反富邦2B購01","10,000","1","7,600","0.76","0.76","0.76","0.76","-","0.07","0.76","10","0.77","10","8.26",
="033548","泰山富邦29購01","915,000","30","491,640","0.52","0.56","0.52","0.56","+","0.05","0.55","15","0.56","10","29.10",
="033549","華夏富邦27購01","70,000","8","33,310","0.47","0.49","0.44","0.44","-","0.07","0.42","10","0.43","10","26.30",
="03354P","長榮元富29售01","12,000","1","5,280","0.44","0.44","0.44","0.44","-","0.02","0.45","35","0.46","25","0.00",
="03354U","臺股指元大2A售37","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","499","0.00",
="033550","名軒富邦27購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","33.85",
="033551","正崴富邦28購01","212,000","9","237,480","1.06","1.18","1.06","1.16","+","0.11","1.13","10","1.14","10","39.40",
="033552","威強電富邦27購01","5,000","1","3,350","0.67","0.67","0.67","0.67","+","0.04","0.71","10","0.72","10","77.40",
="033553","永信富邦29購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","42.90",
="033554","麗豐富邦27購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","208.00",
="033555","南電富邦29購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","269.00",
="033556","日友富邦28購01","20,000","6","12,090","0.61","0.61","0.60","0.60"," ","0.00","0.60","10","0.61","10","165.00",
="033557","元油反國票27購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","10.11",
="033558","大亞國票28購01","123,000","5","303,850","2.41","2.52","2.41","2.52","+","0.13","2.21","25","2.22","10","25.00",
="033559","鴻海國票28購02","30,000","2","40,500","1.34","1.37","1.34","1.37","X","0.00","1.37","25","1.38","20","103.50",
="03355P","晶心科元富23售01","0","0","0","--","--","--","--"," ","0.00","--","0","1.41","5","0.00",
="03355U","臺股指元大2B售12","10,000","2","5,100","0.51","0.51","0.51","0.51","-","0.03","0.50","499","0.51","499","0.00",
="033560","明泰國票28購01","14,000","2","20,860","1.51","1.51","1.47","1.47","X","0.00","1.48","25","1.49","10","34.10",
="033561","合勤控國票28購01","50,000","1","32,000","0.64","0.64","0.64","0.64","X","0.00","0.63","25","0.64","10","36.55",
="033562","晶碩國票28購01","3,000","1","2,970","0.99","0.99","0.99","0.99","+","0.21","1.02","25","1.03","10","429.50",
="033563","生達統一29購02","127,000","3","64,770","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.51","10","54.50",
="033564","聯詠統一29購01","16,000","3","28,640","1.79","1.79","1.79","1.79","+","0.01","1.73","53","1.74","50","429.00",
="033565","聯詠統一2B購01","16,000","2","26,050","1.63","1.63","1.60","1.60"," ","0.00","1.58","10","1.59","10","429.00",
="033566","欣興統一2A購02","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.08","10","138.50",
="033567","玉晶光統一28購02","1,076,000","12","1,207,770","1.12","1.14","1.11","1.11","+","0.04","1.08","10","1.09","10","395.50",
="033568","永信統一29購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","42.90",
="033569","麗豐統一29購01","105,000","5","93,110","0.89","0.91","0.88","0.91","X","0.00","0.86","10","0.87","10","208.00",
="03356P","華通麥證23售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="03356U","臺股指元大2B售13","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","0.00",
="033570","麗豐統一29購02","32,000","1","24,960","0.78","0.78","0.78","0.78","X","0.00","0.78","10","0.79","10","208.00",
="033571","鴻海康和27購01","280,000","3","442,400","1.58","1.58","1.58","1.58","+","0.05","1.59","10","1.65","10","103.50",
="033572","友達康和28購02","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.96","10","18.25",
="033573","聯詠康和27購01","50,000","1","173,000","3.46","3.46","3.46","3.46","-","0.17","3.42","10","3.46","10","429.00",
="033574","敦泰康和27購01","196,000","12","377,850","1.95","1.99","1.86","1.99","+","0.43","1.63","10","1.65","10","80.90",
="033575","天鈺康和27購01","37,000","2","103,460","2.81","2.81","2.78","2.78","+","0.16","2.60","10","2.66","10","175.50",
="033576","大亞永豐28購01","494,000","16","813,080","1.61","1.68","1.56","1.56"," ","0.00","1.49","499","1.50","200","25.00",
="033577","長榮永豐28購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","200","160.50",
="033578","聯詠永豐27購01","21,000","2","77,940","3.73","3.73","3.60","3.60","-","0.24","3.57","499","3.60","50","429.00",
="033579","欣興永豐28購01","486,000","11","816,310","1.58","1.75","1.58","1.71","+","0.15","1.69","499","1.71","124","138.50",
="03357P","長榮航麥證26售01","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.98","10","0.00",
="03357U","台灣50群益27售05","20,000","1","12,000","0.60","0.60","0.60","0.60","-","0.08","0.60","25","0.61","10","0.00",
="033580","明泰永豐27購02","2,000","1","4,260","2.13","2.13","2.13","2.13","-","0.01","2.08","499","2.09","50","34.10",
="033581","中磊永豐28購01","132,000","3","306,240","2.32","2.32","2.32","2.32","X","0.00","2.38","499","2.39","175","90.80",
="033582","富邦媒永豐28購01","75,000","8","132,160","1.70","1.82","1.70","1.81","+","0.16","1.78","499","1.80","15","835.00",
="033583","中砂元大27購02","74,000","2","56,660","0.75","0.79","0.75","0.79","+","0.10","0.76","499","0.78","10","115.00",
="033584","新光鋼元大27購01","159,000","5","119,960","0.78","0.78","0.74","0.75","+","0.16","0.75","25","0.76","10","47.50",
="033585","鴻海元大27購02","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.55","10","103.50",
="033586","鴻海元大29購05","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.49","10","103.50",
="033587","鴻海元大2A購14","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.38","10","103.50",
="033588","廣宇元大27購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","38.20",
="033589","旺宏元大27購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","34.25",
="03358P","中鴻元大23售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","11","100.77",
="03358U","FBNQ2X群益29售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.42","10","0.00",
="033590","長榮元大2A購11","0","0","0","--","--","--","--"," ","0.00","1.83","400","1.84","10","160.50",
="033591","陽明元大2A購04","0","0","0","--","--","--","--"," ","0.00","1.65","450","1.66","10","65.10",
="033592","華航元大27購06","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","19.10",
="033593","萬海元大27購05","25,000","3","16,500","0.66","0.66","0.66","0.66","X","0.00","0.64","499","0.65","10","69.00",
="033594","長榮航元大2A購03","2,000","1","2,480","1.24","1.24","1.24","1.24","X","0.00","1.21","499","1.22","10","26.15",
="033595","美食元大27購04","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.40","10","146.00",
="033596","國泰金元大27購04","23,000","3","32,390","1.37","1.44","1.37","1.43","+","0.15","1.38","499","1.40","10","40.75",
="033597","聯詠元大27購07","0","0","0","--","--","--","--"," ","0.00","3.88","200","3.98","10","429.00",
="033598","聯詠元大27購08","0","0","0","--","--","--","--"," ","0.00","3.95","200","4.05","10","429.00",
="033599","聯詠元大29購03","0","0","0","--","--","--","--"," ","0.00","4.10","200","4.15","10","429.00",
="03359P","鴻海元大23售19","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","0.00",
="03359U","台積電群益27售12","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","10","0.00",
="033600","健策元大27購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.43","10","408.00",
="033601","貿聯元大27購02","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.38","10","272.50",
="033602","上品元大27購01","11,000","2","4,790","0.43","0.49","0.43","0.49","X","0.00","0.47","499","0.48","10","293.50",
="033603","矽力元大27購03","174,000","9","283,630","1.70","1.70","1.58","1.65","-","0.02","1.55","5","1.56","10","503.00",
="033604","富鼎元大27購03","71,000","1","31,240","0.44","0.44","0.44","0.44","+","0.01","0.42","499","0.44","10","106.00",
="033605","T50反1元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.31","50","0.32","25","5.35",
="033606","臺指反元富27購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","6.04",
="033607","華夏元富27購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","25","26.30",
="033608","大亞元富27購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","25","25.00",
="033609","生達元富31購01","40,000","2","43,000","1.08","1.08","1.07","1.07","X","0.00","1.08","25","1.09","25","54.50",
="03360P","長榮元大23售36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03360U","台積電群益27售13","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.31","10","0.00",
="033610","金像電元富27購01","123,000","13","125,820","0.97","1.07","0.97","1.07","+","0.14","1.07","50","1.08","25","92.50",
="033611","瑞鼎元富27購02","259,000","2","647,320","2.48","2.50","2.48","2.50","+","0.30","2.44","25","2.54","25","418.00",
="033612","永信元富27購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","42.90",
="033613","臻鼎元富27購01","176,000","4","196,160","1.15","1.15","1.11","1.15","+","0.03","0.22","227","--","0","108.00",
="033614","華城國泰29購02","87,000","12","298,630","3.39","3.66","3.36","3.66","+","0.38","3.33","10","3.36","10","71.20",
="033615","聯詠國泰29購01","0","0","0","--","--","--","--"," ","0.00","4.45","499","--","0","429.00",
="033616","世芯國泰29購01","56,000","5","283,100","5.20","5.20","4.99","5.20","+","0.25","5.55","10","5.90","10","1,290.00",
="033617","世紀鋼國泰29購01","21,000","2","46,530","2.22","2.22","2.13","2.13","-","0.21","2.07","499","2.11","30","98.50",
="033618","金像電中信28購01","327,000","16","365,040","1.08","1.18","1.08","1.18","+","0.14","1.17","30","1.18","30","0.00",
="033619","友達中信2B購01","57,000","5","104,750","1.88","1.88","1.77","1.80","+","0.10","1.77","30","1.79","30","0.00",
="03361P","長榮元大23售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","105.34",
="03361U","台積電群益27售14","20,000","3","11,050","0.55","0.56","0.55","0.56","-","0.04","0.53","25","0.56","10","0.00",
="033620","欣興中信27購04","22,000","3","22,780","1.03","1.04","1.03","1.04","+","0.07","1.06","30","1.11","10","0.00",
="033621","玉晶光中信27購01","356,000","6","295,850","0.82","0.84","0.82","0.83","X","0.00","0.80","30","0.82","30","0.00",
="033622","采鈺中信27購01","172,000","7","186,430","1.10","1.11","1.03","1.03","-","0.09","1.03","30","1.05","30","0.00",
="033623","百和中信27購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="033624","鴻海麥證27購03","0","0","0","--","--","--","--"," ","0.00","3.62","998","3.72","950","0.00",
="033625","台積電麥證28購08","9,000","3","65,700","7.30","7.30","7.30","7.30","X","0.00","7.40","998","7.45","950","0.00",
="033626","台積電麥證2A購07","0","0","0","--","--","--","--"," ","0.00","10.70","100","10.80","100","0.00",
="033627","群創麥證2A購01","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.04","10","0.00",
="033628","台灣50凱基28購09","0","0","0","--","--","--","--"," ","0.00","2.58","100","2.60","100","118.65",
="033629","台灣50凱基28購10","30,000","2","88,400","2.93","2.98","2.93","2.98","+","0.11","3.01","100","3.03","100","118.65",
="03362P","陽明元大23售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03362U","聯發科群益27售09","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","0.00",
="033630","台灣50凱基29購07","36,000","3","116,840","3.21","3.29","3.21","3.29","X","0.00","3.28","100","3.29","100","118.65",
="033631","中鋼凱基27購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","31.20",
="033632","仲琦凱基28購01","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.36","50","27.55",
="033633","中航凱基28購01","7,000","3","10,720","1.48","1.58","1.48","1.54","X","0.00","1.53","100","1.57","50","41.35",
="033634","美食凱基27購03","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","146.00",
="033635","聯詠凱基29購01","0","0","0","--","--","--","--"," ","0.00","5.50","100","5.55","10","429.00",
="033636","上海銀凱基27購01","15,000","5","15,540","1.00","1.06","1.00","1.06","+","0.10","1.01","100","1.02","50","45.50",
="033637","矽創凱基28購02","3,000","1","9,450","3.15","3.15","3.15","3.15","+","0.65","2.94","100","2.95","50","237.50",
="033638","南電凱基2B購01","1,000","1","2,800","2.80","2.80","2.80","2.80","+","0.10","2.80","100","2.84","50","269.00",
="033639","致新凱基27購01","13,000","1","20,670","1.59","1.59","1.59","1.59","+","0.12","1.58","100","1.59","50","179.50",
="03363P","陽明元大23售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03363U","聯發科群益27售10","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","0.00",
="033640","東哥凱基27購03","85,000","10","302,430","3.51","3.66","3.44","3.66","+","0.43","3.38","100","3.39","50","391.00",
="033641","百和凱基27購01","50,000","2","45,500","0.91","0.91","0.91","0.91","X","0.00","0.88","100","0.89","50","58.70",
="033642","滬深2X群益29購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.65","10","15.05",
="033643","FBNQ反群益29購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.55","10","5.76",
="033644","泰山群益27購01","269,000","13","124,950","0.44","0.50","0.43","0.50","+","0.06","0.49","25","0.53","10","29.10",
="033645","名軒群益28購01","4,000","1","2,120","0.53","0.53","0.53","0.53","X","0.00","0.52","25","--","0","33.85",
="033646","華新群益27購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","--","0","51.60",
="033647","華新群益27購02","31,000","5","75,870","2.42","2.49","2.36","2.36","+","0.09","2.23","25","--","0","51.60",
="033648","葡萄王群益27購01","10,000","1","11,300","1.13","1.13","1.13","1.13","X","0.00","1.12","25","1.14","10","178.00",
="033649","生達群益29購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","54.50",
="03364P","華航元大26售04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","50","0.00",
="03364U","聯發科群益27售11","0","0","0","--","--","--","--"," ","0.00","0.23","25","--","0","0.00",
="033650","台玻群益28購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.43","10","20.20",
="033651","大成鋼群益27購01","67,000","7","104,620","1.52","1.59","1.50","1.51"," ","0.00","1.49","25","1.51","10","45.30",
="033652","裕隆群益28購02","17,000","2","67,490","3.97","3.97","3.97","3.97","X","0.00","3.93","25","--","0","77.30",
="033653","聯電群益27購03","0","0","0","--","--","--","--"," ","0.00","4.44","25","4.54","10","52.80",
="033654","廣宇群益27購01","11,000","2","11,660","1.06","1.06","1.06","1.06","X","0.00","1.03","25","1.05","10","38.20",
="033655","仲琦群益27購01","13,000","1","10,400","0.80","0.80","0.80","0.80","+","0.03","0.80","25","0.82","10","27.55",
="033656","華航群益27購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.04","10","19.10",
="033657","萬海群益27購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.65","10","69.00",
="033658","晶華群益28購02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.99","10","274.50",
="033659","上緯控群益27購01","139,000","9","103,100","0.75","0.75","0.72","0.73","-","0.06","0.68","25","0.73","3","102.50",
="03365P","萬海元大23售34","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.49","10","0.00",
="03365U","長榮群益28售03","16,000","3","12,500","0.80","0.80","0.78","0.78","+","0.03","0.81","25","--","0","0.00",
="033660","康普群益27購01","26,000","3","33,620","1.20","1.47","1.19","1.47","+","0.31","1.47","25","--","0","100.50",
="033661","材料群益29購01","856,000","56","4,555,700","5.25","5.60","5.10","5.15","+","0.15","5.05","35","5.20","10","308.00",
="033662","亞翔群益28購01","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.50","10","46.00",
="033663","亞翔群益28購02","44,000","3","108,880","2.43","2.49","2.43","2.49","+","0.10","2.49","25","2.54","10","46.00",
="033664","康舒群益28購01","59,000","19","188,870","3.14","3.41","3.14","3.15","+","0.24","3.11","25","3.16","10","40.55",
="033665","愛普群益29購02","42,000","7","987,500","25.00","25.00","22.10","22.10","+","0.80","13.40","2","--","0","325.00",
="033666","力積電群益27購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.43","10","34.20",
="033667","采鈺群益27購01","210,000","6","385,290","1.92","1.92","1.80","1.84","-","0.03","0.51","98","1.85","10","227.50",
="033668","日友群益28購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","165.00",
="033669","富邦媒群益27購01","41,000","4","124,880","3.06","3.09","3.02","3.02","+","0.20","3.00","25","--","0","835.00",
="03366P","富邦金元大23售07","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","0.00",
="03366U","長榮群益28售04","46,000","5","53,680","1.14","1.18","1.14","1.18"," ","0.00","1.17","25","--","0","0.00",
="033670","生達富邦28購01","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.43","10","0.44","10","54.50",
="033671","台達電富邦2A購01","286,000","17","216,480","0.73","0.78","0.73","0.77","+","0.07","0.76","20","0.77","10","293.00",
="033672","大立光富邦2B購01","1,065,000","25","1,371,650","1.25","1.34","1.24","1.29","+","0.12","1.29","20","1.32","10","2,280.00",
="033673","采鈺富邦28購01","5,000","1","7,000","1.40","1.40","1.40","1.40","X","0.00","1.30","5","1.37","10","227.50",
="033674","台灣50第一29購03","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","118.65",
="033675","八方國票28購02","35,000","3","32,550","1.01","1.01","0.87","0.87","-","0.06","0.84","25","0.87","10","209.00",
="033676","瑞鼎國票28購01","699,000","28","3,055,300","4.20","4.47","4.20","4.47","+","0.27","4.45","30","4.50","10","418.00",
="033677","致伸康和27購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.82","10","60.80",
="033678","矽創康和27購01","203,000","12","421,500","2.08","2.10","1.94","1.94","+","0.06","1.94","10","1.97","10","237.50",
="033679","富邦媒康和27購01","195,000","8","325,840","1.59","1.70","1.59","1.70","+","0.18","1.67","10","1.69","10","835.00",
="03367P","晶技元大23售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03367U","八方群益29售01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="033680","滬深2X永豐28購01","1,000","1","770","0.77","0.77","0.77","0.77","X","0.00","0.79","499","0.80","200","15.05",
="033681","台泥永豐27購02","2,000","2","2,610","1.29","1.32","1.29","1.32","+","0.09","1.26","499","1.27","12","37.05",
="033682","中興電永豐29購01","96,000","10","356,530","3.67","3.74","3.63","3.63","+","0.02","3.57","499","3.60","10","98.50",
="033683","鴻海永豐27購01","158,000","2","188,020","1.19","1.19","1.19","1.19","+","0.02","1.22","499","1.24","66","103.50",
="033684","宏碁永豐27購01","110,000","7","191,750","1.75","1.76","1.71","1.75","+","0.14","1.76","499","1.77","10","27.30",
="033685","長榮永豐28購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","160.50",
="033686","永信永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","200","42.90",
="033687","樺漢永豐28購01","132,000","3","144,600","1.09","1.10","1.09","1.10","+","0.01","1.06","499","1.07","200","236.00",
