證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00673R","期元大S&P原油反1","4784892","68913352","14.31","14.70","14.29","14.70","0.3100","533"
"00674R","期元大S&P黃金反1","70000","920990","13.16","13.19","13.13","13.15","0.0400","16"
"00675L","富邦臺灣加權正2","509630","26531061","51.85","52.60","51.30","51.45","0.2500","311"
"00676R","富邦臺灣加權反1","8196000","27271540","3.33","3.36","3.31","3.35","-0.0100","275"
"00678","群益NBI生技","473620","12991273","27.53","27.53","27.32","27.34","-0.2100","90"
"00680L","元大美債20正2","83004","2127079","25.62","25.94","25.56","25.93","0.2000","22"
"00681R","元大美債20反1","337000","4369170","13.01","13.01","12.91","12.94","-0.0600","20"
"00682U","期元大美元指數","71000","1343960","18.95","18.95","18.90","18.90","-0.0500","28"
"00683L","期元大美元指正2","1326000","24597330","18.64","18.64","18.51","18.51","-0.1000","214"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","15000","686740","45.64","46.17","45.34","45.34","0.3200","13"
"00686R","群益臺灣加權反1","315000","1144200","3.63","3.66","3.62","3.66","-0.0100","20"
"00688L","國泰20年美債正2","3000","77090","25.65","25.72","25.65","25.72","0.1200","2"
"00689R","國泰20年美債反1","39000","529230","13.63","13.63","13.56","13.56","-0.0800","10"
"00690","兆豐藍籌30","132500","4332795","32.85","32.85","32.60","32.60","0.0700","29"
"00692","富邦公司治理","3131645","108015445","34.46","34.66","34.28","34.34","0.1000","1930"
"00693U","期街口S&P黃豆","800821","15859716","19.82","19.88","19.73","19.75","-0.4800","294"
"00700","富邦恒生國企","389335","5883910","15.31","15.31","15.00","15.00","-0.3100","120"
"00701","國泰股利精選30","371925","9629752","25.84","25.96","25.78","25.80","-0.0300","231"
"00702","國泰標普低波高息","178228","3501492","19.72","19.72","19.57","19.63","-0.1200","25"
"00703","台新MSCI中國","199000","3913140","19.80","19.82","19.59","19.59","-0.2600","66"
"00706L","期元大S&P日圓正2","38000","560330","14.72","14.85","14.70","14.85","0.0700","18"
"00707R","期元大S&P日圓反1","1000","20310","20.31","20.31","20.31","20.31","0.0100","1"
"00708L","期元大S&P黃金正2","798410","20402097","25.56","25.69","25.48","25.67","-0.1400","281"
"00709","富邦歐洲","179269","4116742","23.20","23.20","22.73","22.73","-0.2200","48"
"00710B","FH彭博高收益債","511382","9173803","17.93","17.96","17.93","17.94","0.0200","201"
"00711B","FH彭博新興債","29802","594813","19.98","19.98","19.95","19.96","-0.0100","10"
"00712","FH富時不動產","7448038","104193565","14.05","14.05","13.96","14.02","-0.0400","3459"
"00713","元大台灣高息低波","2257514","94383262","41.82","41.92","41.57","41.57","-0.0300","1616"
"00714","群益道瓊美國地產","381175","8546608","22.47","22.47","22.28","22.28","-0.1800","89"
"00715L","期街口布蘭特正2","99782979","914598175","9.29","9.32","8.93","8.93","-0.3200","11205"
"00717","富邦美國特別股","516103","8535259","16.54","16.56","16.53","16.53","-0.0100","211"
"00728","第一金工業30","157447","4663411","29.56","29.70","29.40","29.40","0.0700","149"
"00730","富邦臺灣優質高息","622829","12098409","19.45","19.47","19.31","19.31","-0.0400","261"
"00731","FH富時高息低波","1382196","79563409","57.50","57.70","57.40","57.40","0.2000","482"
"00732","國泰RMB短期報酬","104000","4164520","40.04","40.15","40.04","40.15","0.0800","5"
"00733","富邦臺灣中小","442853","18245342","41.12","41.35","40.97","40.97","0.3600","317"
"00735","國泰臺韓科技","109335","3491293","31.86","31.94","31.80","31.80","-0.1400","10"
"00736","國泰新興市場","109064","2371587","21.79","21.79","21.60","21.60","-0.1300","11"
"00737","國泰AI+Robo","116943","3928105","33.68","33.69","33.45","33.45","-0.0300","48"
"00738U","期元大道瓊白銀","964973","22508598","23.33","23.40","23.25","23.33","-0.4600","322"
"00739","元大MSCI A股","101447","2826046","27.99","28.03","27.81","27.81","0.0200","18"
"00742","新光內需收益","122441","2835389","23.15","23.23","22.99","22.99","-0.1400","22"
"00743","國泰中國A150","5000","147550","29.50","29.55","29.50","29.50","0.0000","3"
"00752","中信中國50","4420816","100743025","22.94","22.96","22.65","22.66","-0.3400","2748"
"00753L","中信中國50正2","2278059","53027089","23.58","23.63","22.98","23.05","-0.6400","943"
"00757","統一FANG+","1615837","86152210","53.30","53.50","53.10","53.20","0.3000","832"
"00762","元大全球AI","226324","10462540","46.35","46.38","46.00","46.03","0.4800","107"
"00763U","期街口道瓊銅","17139","479585","28.02","28.03","27.94","27.96","-0.0400","15"
"00770","國泰北美科技","120108","4882054","40.70","40.70","40.50","40.50","0.2800","11"
"00771","元大US高息特別股","41602","778913","18.71","18.74","18.71","18.71","0.0000","33"
"00774B","新光中國政金綠債","1000","40150","40.15","40.15","40.15","40.15","0.0000","1"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","2036","85395","41.95","41.95","41.95","41.95","-0.0500","3"
"00783","富邦中証500","304356","7432359","24.45","24.45","24.41","24.42","0.1200","15"
"008201","BP上證50","","","","","","","0.0000",""
"00830","國泰費城半導體","1088883","37529891","34.60","34.63","34.28","34.28","0.7000","359"
"00850","元大臺灣ESG永續","853009","29356230","34.32","34.60","34.19","34.22","0.0300","774"
"00851","台新全球AI","115300","4281112","37.31","37.31","37.05","37.05","0.3500","25"
"00852L","國泰美國道瓊正2","1832100","39007451","21.61","21.63","21.10","21.19","-0.1500","191"
"00861","元大全球未來通訊","666921","20487260","30.80","30.82","30.57","30.58","0.2200","146"
"00865B","國泰US短期公債","104018","3796457","36.42","36.50","36.42","36.46","-0.0700","5"
"00875","國泰網路資安","1044911","32589605","31.30","31.33","31.00","31.09","-0.2400","582"
"00876","元大未來關鍵科技","2153206","70047922","32.49","32.62","32.35","32.37","0.4200","378"
"00878","國泰永續高股息","10703713","197887301","18.47","18.53","18.40","18.42","0.0200","5267"
"00881","國泰台灣5G+","15139257","273352222","18.01","18.15","17.91","17.95","0.1200","3978"
"00882","中信中國高股息","12275978","167193301","13.66","13.71","13.57","13.60","-0.0500","3946"
"00885","富邦越南","7296762","130499645","17.80","17.95","17.80","17.90","0.1800","2025"
"00891","中信關鍵半導體","12237760","203726766","16.62","16.76","16.48","16.49","0.1200","3142"
"00892","富邦台灣半導體","7973471","132660579","16.56","16.72","16.50","16.51","0.1400","1528"
"00893","國泰智能電動車","12734693","229368366","18.04","18.08","17.88","17.88","0.2200","3312"
"00894","中信小資高價30","2472555","38640905","15.62","15.72","15.49","15.53","0.0900","547"
"00895","富邦未來車","9005412","171085550","19.01","19.05","18.87","18.90","0.3200","2469"
"00896","中信綠能及電動車","4889182","72958642","14.86","14.98","14.84","14.84","0.0400","2133"
"00897","富邦基因免疫生技","3772361","52572044","14.05","14.06","13.90","13.91","-0.1300","1337"
"00898","國泰基因免疫革命","6222140","61450972","9.98","9.98","9.82","9.83","-0.1200","2446"
"01001T","土銀富邦R1","102001","1806958","17.72","17.72","17.71","17.72","0.0100","5"
"01002T","土銀國泰R1","136271","2439495","17.99","17.99","17.89","17.99","0.1100","17"
"01003T","兆豐新光R1","34428","680305","19.71","19.94","19.71","19.94","0.2300","16"
"01004T","土銀富邦R2","223000","3499910","15.69","15.71","15.68","15.71","0.0200","15"
"01007T","兆豐國泰R2","157000","3106140","19.79","19.79","19.78","19.78","-0.0100","22"
"01009T","王道圓滿R1","59000","535740","9.10","9.10","9.07","9.09","0.0200","9"
"01010T","京城樂富R1","6520109","61225732","10.29","10.29","10.29","10.29","-0.0100","6"
"020000","富邦特選蘋果N","27000","187720","6.97","6.97","6.95","6.95","0.0500","5"
"020002","元富新中國N","","","","","","","0.0000",""
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","19000","240690","12.67","12.68","12.66","12.68","0.0200","6"
"020011","統一微波高息20N","5000","33990","6.80","6.80","6.79","6.79","0.0100","3"
"020012","富邦行動通訊N","33000","214190","6.50","6.50","6.48","6.48","0.0700","6"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","5000","109650","21.93","21.93","21.93","21.93","0.3100","3"
"020018","統一價值成長30N","28000","517100","18.50","18.50","18.37","18.37","0.1900","6"
"020019","統一特選台灣5GN","12000","179580","14.89","15.01","14.88","14.88","0.1000","7"
"02001L","富邦蘋果正二N","31000","317420","10.22","10.24","10.22","10.24","0.1700","2"
"02001R","富邦蘋果反一N","2000","6160","3.08","3.08","3.08","3.08","-0.0200","1"
"020020","元大台股領航N","314000","2298580","7.28","7.38","7.27","7.28","0.0100","97"
"020022","元大電動車N","649000","3529900","5.45","5.47","5.41","5.41","0.0200","136"
"020028","元大特選電動車N","947000","4966000","5.25","5.27","5.23","5.23","0.0200","174"
"020029","元大ESG高股息N","887000","4654930","5.25","5.29","5.21","5.21","0.0000","192"
"020030","統一智慧電動車N","8423000","42478100","5.04","5.07","5.00","5.02","0.0700","722"
"1101","台泥","34666716","1611298375","46.50","47.30","46.00","46.00","-0.5000","10910"
"1101B","台泥乙特","1606","83651","52.30","52.30","52.30","52.30","0.0000","8"
"1102","亞泥","21163999","896536212","42.60","43.15","42.00","42.00","-0.4500","6038"
"1103","嘉泥","747424","15382013","20.65","20.75","20.30","20.75","0.4500","376"
"1104","環泥","351210","7372588","21.00","21.10","20.85","21.00","0.1000","165"
"1108","幸福","243041","2783320","11.45","11.55","11.40","11.40","-0.0500","148"
"1109","信大","398759","8019269","20.10","20.25","20.00","20.00","-0.0500","217"
"1110","東泥","777054","15452420","20.20","20.25","19.65","19.65","-0.2000","374"
"1201","味全","1031795","22941554","22.35","22.35","22.05","22.30","0.1500","429"
"1203","味王","5068","167213","33.00","33.00","33.00","33.00","-0.2000","21"
"1210","大成","1613323","84212936","52.30","52.40","52.00","52.00","-0.2000","1661"
"1213","大飲","1123","9389","8.41","8.41","8.41","8.41","0.0100","3"
"1215","卜蜂","625137","50395826","80.00","81.00","79.70","80.90","0.9000","613"
"1216","統一","22691588","1498351003","67.10","67.50","65.40","65.40","-1.9000","5615"
"1217","愛之味","1056894","10879197","10.30","10.35","10.25","10.30","0.0500","351"
"1218","泰山","215443","5766427","26.75","26.85","26.65","26.75","0.0000","187"
"1219","福壽","219202","4496872","20.50","20.65","20.45","20.50","0.0000","143"
"1220","台榮","130479","2003202","15.50","15.55","15.30","15.30","-0.0500","78"
"1225","福懋油","91254","4578133","50.40","50.50","49.95","50.30","-0.1000","60"
"1227","佳格","803769","41180225","51.30","51.50","51.00","51.00","-0.3000","723"
"1229","聯華","1446377","82233893","56.20","57.50","56.20","57.50","1.4000","1427"
"1231","聯華食","94050","6411997","67.80","68.60","67.60","68.00","0.4000","174"
"1232","大統益","75055","12083062","161.00","162.00","160.00","160.50","0.5000","176"
"1233","天仁","7102","238880","33.60","33.65","33.60","33.65","-0.5000","10"
"1234","黑松","72309","2524998","34.75","35.00","34.75","34.80","0.0500","60"
"1235","興泰","14203","631368","44.25","44.50","44.25","44.50","0.0000","24"
"1236","宏亞","901794","19374087","20.90","21.85","20.10","21.75","1.8500","680"
"1256","鮮活果汁-KY","25199","9023684","359.00","359.00","356.50","356.50","-1.5000","563"
"1301","台塑","17880875","1839713922","102.50","104.00","102.00","102.50","-0.5000","4386"
"1303","南亞","23947529","1983068342","82.60","83.80","82.50","82.50","-0.2000","5653"
"1304","台聚","10672727","336476109","31.95","32.15","31.35","31.40","-0.5000","5005"
"1305","華夏","7276418","247327112","34.20","34.40","33.80","33.90","-0.2500","3735"
"1307","三芳","63234","1297897","20.40","20.65","20.40","20.45","0.0000","53"
"1308","亞聚","7751424","282821952","36.60","36.80","36.30","36.50","0.0500","2731"
"1309","台達化","1161720","39478849","34.35","34.35","33.85","33.95","-0.0500","803"
"1310","台苯","13160306","224052600","17.40","17.55","16.95","16.95","-0.3500","1893"
"1312","國喬","24533366","707946147","28.85","29.25","28.50","28.75","0.0500","9438"
"1312A","國喬特","14000","491000","35.00","35.25","35.00","35.00","-0.3000","6"
"1313","聯成","4575989","97489768","21.60","21.65","21.20","21.20","-0.2000","1962"
"1314","中石化","25857287","331173268","12.95","13.00","12.70","12.70","-0.1500","6037"
"1315","達新","119472","8063132","67.00","67.80","67.00","67.30","-0.2000","124"
"1316","上曜","16316389","355155986","21.15","22.50","20.95","21.90","1.2500","5993"
"1319","東陽","866983","28477686","32.75","33.25","32.65","32.70","-0.3000","552"
"1321","大洋","249045","8785884","35.70","35.70","35.10","35.10","-0.5000","114"
"1323","永裕","69243","2422205","35.15","35.15","34.80","35.15","0.3500","48"
"1324","地球","70166","760714","10.85","10.90","10.80","10.85","-0.0500","41"
"1325","恆大","5394312","240803008","46.25","46.30","43.45","44.05","-4.1500","2937"
"1326","台化","10672771","838851544","79.30","79.70","78.10","78.10","-1.2000","3871"
"1337","再生-KY","425606","3012187","7.04","7.15","7.04","7.05","0.0200","348"
"1338","廣華-KY","70118","3560636","50.40","51.00","50.40","50.80","0.6000","86"
"1339","昭輝","25825","879334","33.95","34.10","33.95","34.05","0.1000","36"
"1340","勝悅-KY","143645","1616993","11.30","11.50","11.15","11.15","-0.2000","183"
"1341","富林-KY","8159","545171","67.00","67.00","66.70","66.80","-1.2000","15"
"1342","八貫","41100","2294660","56.00","56.10","55.50","55.60","0.5000","37"
"1402","遠東新","20061725","562781141","28.20","28.35","27.90","27.90","-0.2500","5064"
"1409","新纖","3061445","59784701","19.50","19.70","19.40","19.40","-0.0500","957"
"1410","南染","25008","928688","37.20","37.55","36.95","36.95","-0.2500","27"
"1413","宏洲","74902","752877","10.00","10.15","9.98","10.05","0.0700","40"
"1414","東和","8562606","162905543","17.95","19.40","17.90","19.40","1.7500","3078"
"1416","廣豐","200778","2241158","11.10","11.25","11.10","11.10","0.0000","106"
"1417","嘉裕","319581","4572715","14.25","14.45","14.20","14.30","0.1000","155"
"1418","東華","15004","170390","10.75","11.50","10.75","11.50","0.0000","9"
"1419","新紡","96869","4230845","43.55","44.00","43.30","43.40","-0.1000","75"
"1423","利華","70188","1366930","19.40","19.55","19.20","19.55","0.2500","50"
"1432","大魯閣","122732","1579551","12.95","12.95","12.80","12.90","0.0500","89"
"1434","福懋","2147303","62220425","29.00","29.15","28.90","28.90","0.0000","1085"
"1435","中福","76059","2070224","27.10","27.50","27.00","27.00","-0.1000","65"
"1436","華友聯","74315","3979654","53.60","53.80","53.30","53.80","0.2000","55"
"1437","勤益控","93917","2386801","25.50","25.55","25.30","25.35","-0.0500","61"
"1438","三地開發","1266605","38742750","30.35","31.40","30.10","31.00","-0.9000","1190"
"1439","中和","51004","1207744","23.65","23.80","23.55","23.55","0.0500","33"
"1440","南紡","5860128","134654996","23.15","23.25","22.85","22.85","0.0000","2262"
"1441","大東","79035","735919","9.29","9.49","9.25","9.25","0.0500","63"
"1442","名軒","478421","11397146","23.60","23.95","23.60","23.85","0.3000","301"
"1443","立益","3798","63554","16.80","16.80","16.80","16.80","0.1000","18"
"1444","力麗","17352633","190000044","11.25","11.35","10.90","10.90","-0.2500","1812"
"1445","大宇","1334388","20969582","15.70","15.85","15.65","15.80","0.2000","281"
"1446","宏和","85276","2928111","34.40","34.75","34.15","34.25","-0.0500","64"
"1447","力鵬","1410754","14277745","10.10","10.20","10.05","10.05","0.0500","607"
"1449","佳和","71875","1085409","15.45","15.45","15.05","15.10","0.0500","49"
"1451","年興","37270","768502","20.85","20.85","20.50","20.65","0.3000","52"
"1452","宏益","235102","5449935","23.00","23.35","23.00","23.35","0.2500","149"
"1453","大將","30723","266642","8.65","8.70","8.63","8.67","0.0600","27"
"1454","台富","431898","4810453","11.20","11.25","11.05","11.20","0.0000","97"
"1455","集盛","3218089","51673859","15.90","16.25","15.85","16.10","0.5000","1323"
"1456","怡華","71035","1470209","20.80","20.80","20.55","20.75","0.3500","54"
"1457","宜進","339339","6093694","17.85","18.05","17.80","17.90","0.0500","185"
"1459","聯發","333370","4436017","13.30","13.40","13.20","13.30","0.1500","144"
"1460","宏遠","1003239","9474275","9.50","9.50","9.40","9.43","0.0100","483"
"1463","強盛","243386","3579286","14.70","14.85","14.55","14.55","-0.1000","132"
"1464","得力","343749","5256364","15.25","15.45","15.20","15.20","-0.0500","253"
"1465","偉全","88480","1093894","12.45","12.45","12.35","12.35","-0.1500","166"
"1466","聚隆","264569","4045880","15.30","15.50","15.15","15.30","0.4000","128"
"1467","南緯","691274","9557682","13.95","13.95","13.70","13.80","0.0000","292"
"1468","昶和","50000","657050","13.20","13.30","13.05","13.05","-0.1500","40"
"1470","大統新創","2000","35800","17.90","17.90","17.90","17.90","0.0500","2"
"1471","首利","530725","4034707","7.40","7.74","7.36","7.62","0.2200","264"
"1472","三洋實業","10296","344896","35.20","35.20","32.30","32.40","-2.8000","20"
"1473","台南","42531","759333","17.90","17.90","17.80","17.85","0.0000","112"
"1474","弘裕","496278","7448578","14.90","15.10","14.85","15.05","0.2000","229"
"1475","業旺","46000","2209750","48.40","48.40","48.00","48.00","0.0000","20"
"1476","儒鴻","1735520","1016607517","591.00","595.00","581.00","581.00","-8.0000","1570"
"1477","聚陽","574303","134707138","233.00","236.00","233.00","233.00","0.0000","1822"
"1503","士電","125892","6715489","53.60","53.80","52.90","52.90","-0.9000","134"
"1504","東元","4489035","137488553","30.15","30.85","30.15","30.85","0.5000","1259"
"1506","正道","629575","7443155","11.35","12.20","11.35","11.95","0.6500","281"
"1507","永大","472664","30465846","64.50","64.60","64.40","64.50","0.0000","294"
"1512","瑞利","37692","141350","3.75","3.75","3.75","3.75","0.0000","25"
"1513","中興電","2486223","112248466","45.00","45.60","44.75","44.85","0.3500","1498"
"1514","亞力","141426","3354266","23.80","23.80","23.60","23.60","-0.0500","120"
"1515","力山","485431","31080643","64.30","64.60","63.70","64.00","0.0000","373"
"1516","川飛","247430","5907682","23.45","24.45","23.25","23.70","0.5000","94"
"1517","利奇","1613092","44174078","27.00","27.90","27.00","27.60","1.0000","961"
"1519","華城","1591761","56899397","35.10","35.90","35.10","35.90","0.8500","469"
"1521","大億","19000","788750","41.45","41.60","41.45","41.50","0.1000","18"
"1522","堤維西","255399","4896653","19.20","19.35","19.05","19.05","-0.1000","131"
"1522A","堤維西甲特","3000","131500","43.85","43.85","43.80","43.85","0.0500","3"
"1524","耿鼎","105321","1060474","10.05","10.10","10.00","10.10","0.1000","69"
"1525","江申","35006","2073759","59.30","59.40","59.10","59.30","0.3000","26"
"1526","日馳","101693","5014620","49.20","49.65","49.10","49.30","0.4000","174"
"1527","鑽全","232835","9761920","41.95","42.10","41.85","41.85","0.0000","215"
"1528","恩德","455049","4906214","10.70","10.85","10.70","10.80","0.1500","207"
"1529","樂士","1827689","33587386","17.90","18.75","17.80","18.50","0.3500","834"
"1530","亞崴","9116","294558","32.30","32.35","32.25","32.25","0.0000","9"
"1531","高林股","261660","4047957","15.50","15.55","15.35","15.45","0.1500","105"
"1532","勤美","538305","17274498","31.75","32.35","31.75","32.10","0.5500","223"
"1533","車王電","178484","10241478","56.50","57.70","56.50","57.70","1.6000","158"
"1535","中宇","15001","588689","39.05","39.50","39.05","39.35","0.3500","11"
"1536","和大","504545","46081268","90.50","92.20","90.30","92.20","2.2000","426"
"1537","廣隆","103430","14285935","138.00","139.00","137.50","137.50","0.0000","96"
"1538","正峰","3961","42040","10.85","10.85","10.85","10.85","0.0000","9"
"1539","巨庭","145870","2840157","19.55","19.60","19.30","19.45","0.1500","79"
"1540","喬福","66777","980585","14.65","14.80","14.65","14.65","0.0000","66"
"1541","錩泰","28000","1205600","42.10","43.95","42.10","42.95","0.8500","23"
"1558","伸興","107737","15616931","145.00","149.00","143.50","144.50","1.0000","125"
"1560","中砂","2619764","232999485","87.50","90.10","87.50","88.10","1.8000","2117"
"1568","倉佑","79000","1687250","21.25","21.65","21.25","21.30","0.0500","54"
"1582","信錦","1526001","104020403","67.50","68.50","67.00","68.50","1.6000","544"
"1583","程泰","3000","186100","62.30","62.30","61.50","61.50","-0.4000","2"
"1587","吉茂","81565","2070798","25.30","25.50","25.30","25.40","0.3000","55"
"1589","永冠-KY","193813","11855484","61.20","61.40","61.00","61.10","0.1000","133"
"1590","亞德客-KY","852042","724042521","830.00","855.00","828.00","855.00","33.0000","644"
"1597","直得","85546","7385704","85.20","86.80","85.20","86.40","1.3000","116"
"1598","岱宇","1532531","93829180","62.40","62.40","60.60","61.30","-1.1000","728"
"1603","華電","70777","1889977","26.55","27.00","26.50","26.50","-0.4000","68"
"1604","聲寶","316671","9329858","29.65","29.65","29.40","29.40","-0.0500","279"
"1605","華新","10369152","273568037","26.50","26.65","26.10","26.10","-0.0500","3339"
"1608","華榮","980633","21248719","21.75","21.80","21.55","21.55","0.1000","558"
"1609","大亞","2578288","63253863","24.45","24.75","24.45","24.45","0.2000","1461"
"1611","中電","5615819","78221621","13.50","14.40","13.40","14.10","0.9500","2182"
"1612","宏泰","851109","21606421","25.40","25.60","25.25","25.30","0.2000","425"
"1614","三洋電","66011","2402435","36.40","36.45","36.30","36.30","0.3000","44"
"1615","大山","99391","3214615","31.95","32.50","31.85","32.45","0.6000","88"
"1616","億泰","1082516","10612568","9.75","10.10","9.65","9.65","0.0100","571"
"1617","榮星","222357","3906560","17.40","17.65","17.40","17.65","0.2500","102"
"1618","合機","241591","3421583","14.15","14.30","14.10","14.10","-0.0500","206"
"1626","艾美特-KY","44928","874424","19.25","19.70","19.25","19.35","0.1000","38"
"1701","中化","286619","6437587","22.65","22.65","22.40","22.50","-0.0500","199"
"1702","南僑","522862","25737232","49.45","49.80","49.05","49.05","-0.3500","445"
"1707","葡萄王","80879","13062911","162.00","162.50","161.00","161.00","-1.0000","85"
"1708","東鹼","7050379","246918213","34.55","35.70","34.00","35.30","0.7500","4723"
"1709","和益","4067135","96316183","24.00","24.25","23.35","23.35","-0.3500","1932"
"1710","東聯","5220488","118471984","22.30","22.95","22.25","22.70","0.7000","2155"
"1711","永光","33802208","915349462","26.70","28.15","25.65","25.65","-0.6000","14457"
"1712","興農","2190823","62262957","28.00","28.70","28.00","28.50","0.5000","1220"
"1713","國化","132015","3160909","23.80","24.50","23.75","24.25","0.5500","62"
"1714","和桐","3061829","34256896","11.15","11.30","11.10","11.20","0.1500","1027"
"1717","長興","2801819","101429272","36.20","36.40","36.05","36.05","-0.0500","1400"
"1718","中纖","7289561","73651522","10.15","10.15","10.05","10.15","0.1000","2725"
"1720","生達","98740","3928189","39.70","39.95","39.65","39.70","0.0000","78"
"1721","三晃","42581369","1166873158","26.60","27.70","26.30","27.70","2.5000","13146"
"1722","台肥","2695745","185142113","68.60","69.30","68.30","68.30","-0.2000","1346"
"1723","中碳","576995","66369718","114.00","116.00","114.00","115.00","2.0000","477"
